timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1816.011782,622,0,83,2402
1816.011782,622,0,84,2355
1816.011782,622,0,85,2223
1816.011782,622,0,86,2406
1816.011782,622,0,87,2318
1816.011782,622,0,88,2449
1816.011782,622,0,89,2270
1816.011782,622,0,90,2354
1816.011782,622,0,91,2433
1816.011782,622,0,92,2447
1816.011782,622,0,93,2402
1816.011782,622,0,94,2202
1816.011782,622,0,95,2403
1816.011782,622,0,96,2324
1816.011782,622,0,97,2104
1816.011782,622,0,98,2052
1816.011782,622,0,99,2355
1816.011782,622,0,100,2461
1816.011782,622,0,101,2373
1816.011782,622,0,102,2275
1816.011782,622,0,103,2393
1816.011782,622,0,104,2193
1816.011782,622,0,105,2405
1816.011782,622,0,106,2279
1816.011782,622,0,107,2215
1816.011782,622,0,108,2150
1816.011782,622,0,109,2205
1816.011782,622,0,110,2271
1816.011782,622,0,111,2202
1816.011782,622,0,112,2324
1816.011782,622,0,113,2377
1816.011782,622,0,114,2258
1816.011782,622,0,115,2259
1816.011782,622,0,116,2277
1816.011782,622,0,117,2422
1816.011782,622,0,118,2350
1816.011782,622,0,119,2249
1816.011782,622,0,120,2125
1816.011782,622,0,121,2467
1816.011782,622,0,122,2204
1816.011782,622,0,123,2418
1816.011782,622,0,124,2497
1816.011782,622,0,125,2701
1816.011782,622,0,126,2959
1816.011782,622,0,127,4922
1816.011782,622,1,0,5156
1816.011782,622,1,1,4903
1816.011782,622,1,2,2961
1816.011782,622,1,3,2786
1816.011782,622,1,4,2486
1816.011782,622,1,5,2505
1816.011782,622,1,6,2480
1816.011782,622,1,7,2473
1816.011782,622,1,8,2309
1816.011782,622,1,9,2396
1816.011782,622,1,10,2192
1816.011782,622,1,11,2433
1816.011782,622,1,12,2461
1816.011782,622,1,13,2343
1816.011782,622,1,14,2306
1816.011782,622,1,15,2337
1816.011782,622,1,16,2400
1816.011782,622,1,17,2288
1816.011782,622,1,18,2502
1816.011782,622,1,19,2464
1816.011782,622,1,20,2493
1816.011782,622,1,21,2432
1816.011782,622,1,22,2376
1816.011782,622,1,23,2471
1816.011782,622,1,24,2175
1816.011782,622,1,25,2278
1816.011782,622,1,26,2403
1816.011782,622,1,27,2255
1816.011782,622,1,28,2384
1816.011782,622,1,29,2333
1816.011782,622,1,30,2468
1816.011782,622,1,31,2281
1816.011782,622,1,32,2356
1816.011782,622,1,33,2325
1816.011782,622,1,34,2431
1816.011782,622,1,35,2568
1816.011782,622,1,36,2426
1816.011782,622,1,37,2410
1816.011782,622,1,38,2257
1816.011782,622,1,39,2295
1816.011782,622,1,40,2504
1816.011782,622,1,41,2341
1816.011782,622,1,42,2248
1816.011782,622,1,43,2348
1816.011782,622,1,44,2254
1816.011782,622,1,45,2524
1816.011782,622,1,46,2504
1816.011782,622,1,47,2517
1816.011782,622,1,48,2445
1816.011782,622,1,49,2470
1816.011782,622,1,50,2398
1816.011782,622,1,51,2301
1816.011782,622,1,52,2334
1816.011782,622,1,53,2296
1816.011782,622,1,54,2358
1816.011782,622,1,55,2475
1816.011782,622,1,56,2539
1816.011782,622,1,57,2318
1816.011782,622,1,58,2338
1816.011782,622,1,59,2444
1816.011782,622,1,60,2367
1816.011782,622,1,61,2381
1816.011782,622,1,62,2188
1816.011782,622,1,63,2322
1816.011782,622,1,64,2185
1816.011782,622,1,65,2290
1816.011782,622,1,66,2342
1816.011782,622,1,67,2451
1816.011782,622,1,68,2498
1816.011782,622,1,69,2419
1816.011782,622,1,70,2465
1816.011782,622,1,71,2318
1816.011782,622,1,72,2370
1816.011782,622,1,73,2392
1816.011782,622,1,74,2332
1816.011782,622,1,75,2384
1816.011782,622,1,76,2269
1816.011782,622,1,77,2460
1816.011782,622,1,78,2285
1816.011782,622,1,79,2368
1816.011782,622,1,80,2485
1816.011782,622,1,81,2433
1816.011782,622,1,82,2508
1816.011782,622,1,83,2366
1816.011782,622,1,84,2411
1816.011782,622,1,85,2190
1816.011782,622,1,86,2370
1816.011782,622,1,87,2385
1816.011782,622,1,88,2460
1816.011782,622,1,89,2362
1816.011782,622,1,90,2347
1816.011782,622,1,91,2525
1816.011782,622,1,92,2468
1816.011782,622,1,93,2453
1816.011782,622,1,94,2430
1816.011782,622,1,95,2341
1816.011782,622,1,96,2342
1816.011782,622,1,97,2369
1816.011782,622,1,98,2165
1816.011782,622,1,99,2374
1816.011782,622,1,100,2411
1816.011782,622,1,101,2401
1816.011782,622,1,102,2430
1816.011782,622,1,103,2462
1816.011782,622,1,104,2313
1816.011782,622,1,105,2442
1816.011782,622,1,106,2360
1816.011782,622,1,107,2374
1816.011782,622,1,108,2317
1816.011782,622,1,109,2269
1816.011782,622,1,110,2311
1816.011782,622,1,111,2222
1816.011782,622,1,112,2259
1816.011782,622,1,113,2404
1816.011782,622,1,114,2376
1816.011782,622,1,115,2205
1816.011782,622,1,116,2279
1816.011782,622,1,117,2489
1816.011782,622,1,118,2433
1816.011782,622,1,119,2136
1816.011782,622,1,120,2228
1816.011782,622,1,121,2530
1816.011782,622,1,122,2274
1816.011782,622,1,123,2500
1816.011782,622,1,124,2490
1816.011782,622,1,125,2652
1816.011782,622,1,126,2959
1816.011782,622,1,127,4905
1816.011782,622,2,0,4754
1816.011782,622,2,1,4502
1816.011782,622,2,2,2701
1816.011782,622,2,3,2538
1816.011782,622,2,4,2392
1816.011782,622,2,5,2386
1816.011782,622,2,6,2363
1816.011782,622,2,7,2261
1816.011782,622,2,8,2394
1816.011782,622,2,9,2414
1816.011782,622,2,10,2440
1816.011782,622,2,11,2436
1816.011782,622,2,12,2462
1816.011782,622,2,13,2420
1816.011782,622,2,14,2323
1816.011782,622,2,15,2220
1816.011782,622,2,16,2379
1816.011782,622,2,17,2457
1816.011782,622,2,18,2509
1816.011782,622,2,19,2367
1816.011782,622,2,20,2376
1816.011782,622,2,21,2438
1816.011782,622,2,22,2375
1816.011782,622,2,23,2434
1816.011782,622,2,24,2224
1816.011782,622,2,25,2226
1816.011782,622,2,26,2316
1816.011782,622,2,27,2422
1816.011782,622,2,28,2389
1816.011782,622,2,29,2310
1816.011782,622,2,30,2414
1816.011782,622,2,31,2289
1816.011782,622,2,32,2382
1816.011782,622,2,33,2344
1816.011782,622,2,34,2352
1816.011782,622,2,35,2521
1816.011782,622,2,36,2451
1816.011782,622,2,37,2434
1816.011782,622,2,38,2170
1816.011782,622,2,39,2377
1816.011782,622,2,40,2318
1816.011782,622,2,41,2233
1816.011782,622,2,42,2296
1816.011782,622,2,43,2424
1816.011782,622,2,44,2213
1816.011782,622,2,45,2498
1816.011782,622,2,46,2558
1816.011782,622,2,47,2593
1816.011782,622,2,48,2573
1816.011782,622,2,49,2542
1816.011782,622,2,50,2403
1816.011782,622,2,51,2403
1816.011782,622,2,52,2381
1816.011782,622,2,53,2446
1816.011782,622,2,54,2421
1816.011782,622,2,55,2375
1816.011782,622,2,56,2336
1816.011782,622,2,57,2198
1816.011782,622,2,58,2406
1816.011782,622,2,59,2464
1816.011782,622,2,60,2410
1816.011782,622,2,61,2324
1816.011782,622,2,62,2124
1816.011782,622,2,63,2230
1816.011782,622,2,64,2307
1816.011782,622,2,65,2348
1816.011782,622,2,66,2293
1816.011782,622,2,67,2414
1816.011782,622,2,68,2423
1816.011782,622,2,69,2381
1816.011782,622,2,70,2402
1816.011782,622,2,71,2435
1816.011782,622,2,72,2373
1816.011782,622,2,73,2370
1816.011782,622,2,74,2251
1816.011782,622,2,75,2376
1816.011782,622,2,76,2347
1816.011782,622,2,77,2317
1816.011782,622,2,78,2364
1816.011782,622,2,79,2329
1816.011782,622,2,80,2396
1816.011782,622,2,81,2406
1816.011782,622,2,82,2449
1816.011782,622,2,83,2362
1816.011782,622,2,84,2274
1816.011782,622,2,85,2267
1816.011782,622,2,86,2274
1816.011782,622,2,87,2336
1816.011782,622,2,88,2419
1816.011782,622,2,89,2456
1816.011782,622,2,90,2365
1816.011782,622,2,91,2402
1816.011782,622,2,92,2393
1816.011782,622,2,93,2400
1816.011782,622,2,94,2421
1816.011782,622,2,95,2236
1816.011782,622,2,96,2391
1816.011782,622,2,97,2240
1816.011782,622,2,98,2255
1816.011782,622,2,99,2392
1816.011782,622,2,100,2413
1816.011782,622,2,101,2228
1816.011782,622,2,102,2376
1816.011782,622,2,103,2350
1816.011782,622,2,104,2413
1816.011782,622,2,105,2260
1816.011782,622,2,106,2349
1816.011782,622,2,107,2291
1816.011782,622,2,108,2218
1816.011782,622,2,109,2296
1816.011782,622,2,110,2404
1816.011782,622,2,111,2313
1816.011782,622,2,112,2311
1816.011782,622,2,113,2370
1816.011782,622,2,114,2395
1816.011782,622,2,115,2254
1816.011782,622,2,116,2338
1816.011782,622,2,117,2355
1816.011782,622,2,118,2348
1816.011782,622,2,119,2342
1816.011782,622,2,120,2483
1816.011782,622,2,121,2513
1816.011782,622,2,122,2326
1816.011782,622,2,123,2383
1816.011782,622,2,124,2529
1816.011782,622,2,125,2524
1816.011782,622,2,126,2538
1816.011782,622,2,127,4499
1816.011782,622,3,0,3764
1816.011782,622,3,1,3505
1816.011782,622,3,2,2288
1816.011782,622,3,3,2286
1816.011782,622,3,4,2421
1816.011782,622,3,5,2347
1816.011782,622,3,6,2296
1816.011782,622,3,7,2332
1816.011782,622,3,8,2449
1816.011782,622,3,9,2536
1816.011782,622,3,10,2392
1816.011782,622,3,11,2469
1816.011782,622,3,12,2445
1816.011782,622,3,13,2431
1816.011782,622,3,14,2359
1816.011782,622,3,15,2313
1816.011782,622,3,16,2371
1816.011782,622,3,17,2467
1816.011782,622,3,18,2428
1816.011782,622,3,19,2335
1816.011782,622,3,20,2241
1816.011782,622,3,21,2302
1816.011782,622,3,22,2393
1816.011782,622,3,23,2375
1816.011782,622,3,24,2379
1816.011782,622,3,25,2373
1816.011782,622,3,26,2391
1816.011782,622,3,27,2447
1816.011782,622,3,28,2451
1816.011782,622,3,29,2354
1816.011782,622,3,30,2388
1816.011782,622,3,31,2425
1816.011782,622,3,32,2374
1816.011782,622,3,33,2368
1816.011782,622,3,34,2252
1816.011782,622,3,35,2430
1816.011782,622,3,36,2459
1816.011782,622,3,37,2500
1816.011782,622,3,38,2424
1816.011782,622,3,39,2465
1816.011782,622,3,40,2473
1816.011782,622,3,41,2382
1816.011782,622,3,42,2334
1816.011782,622,3,43,2357
1816.011782,622,3,44,2342
1816.011782,622,3,45,2349
1816.011782,622,3,46,2423
1816.011782,622,3,47,2442
1816.011782,622,3,48,2367
1816.011782,622,3,49,2435
1816.011782,622,3,50,2462
1816.011782,622,3,51,2466
1816.011782,622,3,52,2264
1816.011782,622,3,53,2161
1816.011782,622,3,54,2445
1816.011782,622,3,55,2354
1816.011782,622,3,56,2087
1816.011782,622,3,57,2161
1816.011782,622,3,58,2386
1816.011782,622,3,59,2489
1816.011782,622,3,60,2335
1816.011782,622,3,61,2273
1816.011782,622,3,62,2203
1816.011782,622,3,63,2295
1816.011782,622,3,64,2306
1816.011782,622,3,65,2333
1816.011782,622,3,66,2274
1816.011782,622,3,67,2232
1816.011782,622,3,68,2160
1816.011782,622,3,69,2098
1816.011782,622,3,70,2342
1816.011782,622,3,71,2344
1816.011782,622,3,72,2242
1816.011782,622,3,73,2266
1816.011782,622,3,74,2240
1816.011782,622,3,75,2406
1816.011782,622,3,76,2353
1816.011782,622,3,77,2149
1816.011782,622,3,78,2231
1816.011782,622,3,79,2255
1816.011782,622,3,80,2269
1816.011782,622,3,81,2288
1816.011782,622,3,82,2276
1816.011782,622,3,83,2309
1816.011782,622,3,84,2172
1816.011782,622,3,85,2333
1816.011782,622,3,86,2410
1816.011782,622,3,87,2479
1816.011782,622,3,88,2343
1816.011782,622,3,89,2382
1816.011782,622,3,90,2438
1816.011782,622,3,91,2366
1816.011782,622,3,92,2436
1816.011782,622,3,93,2394
1816.011782,622,3,94,2314
1816.011782,622,3,95,2269
1816.011782,622,3,96,2344
1816.011782,622,3,97,2275
1816.011782,622,3,98,2205
1816.011782,622,3,99,2451
1816.011782,622,3,100,2428
1816.011782,622,3,101,2229
1816.011782,622,3,102,2289
1816.011782,622,3,103,2091
1816.011782,622,3,104,2266
1816.011782,622,3,105,2360
1816.011782,622,3,106,2284
1816.011782,622,3,107,2397
1816.011782,622,3,108,2354
1816.011782,622,3,109,2400
1816.011782,622,3,110,2339
1816.011782,622,3,111,2412
1816.011782,622,3,112,2435
1816.011782,622,3,113,2325
1816.011782,622,3,114,2320
1816.011782,622,3,115,2422
1816.011782,622,3,116,2327
1816.011782,622,3,117,2392
1816.011782,622,3,118,2368
1816.011782,622,3,119,2295
1816.011782,622,3,120,2375
1816.011782,622,3,121,2405
1816.011782,622,3,122,2315
1816.011782,622,3,123,2352
1816.011782,622,3,124,2222
1816.011782,622,3,125,2363
1816.011782,622,3,126,2254
1816.011782,622,3,127,3508
1816.011782,622,4,0,3202
1816.011782,622,4,1,2973
1816.011782,622,4,2,2352
1816.011782,622,4,3,2243
1816.011782,622,4,4,2289
1816.011782,622,4,5,2305
1816.011782,622,4,6,2387
1816.011782,622,4,7,2232
1816.011782,622,4,8,2264
1816.011782,622,4,9,2528
1816.011782,622,4,10,2525
1816.011782,622,4,11,2543
1816.011782,622,4,12,2492
1816.011782,622,4,13,2485
1816.011782,622,4,14,2400
1816.011782,622,4,15,2453
1816.011782,622,4,16,2434
1816.011782,622,4,17,2400
1816.011782,622,4,18,2244
1816.011782,622,4,19,2491
1816.011782,622,4,20,2313
1816.011782,622,4,21,2400
1816.011782,622,4,22,2445
1816.011782,622,4,23,2421
1816.011782,622,4,24,2400
1816.011782,622,4,25,2451
1816.011782,622,4,26,2475
1816.011782,622,4,27,2463
1816.011782,622,4,28,2354
1816.011782,622,4,29,2304
1816.011782,622,4,30,2396
1816.011782,622,4,31,2361
1816.011782,622,4,32,2319
1816.011782,622,4,33,2358
1816.011782,622,4,34,2368
1816.011782,622,4,35,2299
1816.011782,622,4,36,2502
1816.011782,622,4,37,2423
1816.011782,622,4,38,2385
1816.011782,622,4,39,2456
1816.011782,622,4,40,2516
1816.011782,622,4,41,2428
1816.011782,622,4,42,2316
1816.011782,622,4,43,2388
1816.011782,622,4,44,2100
1816.011782,622,4,45,2227
1816.011782,622,4,46,2447
1816.011782,622,4,47,2396
1816.011782,622,4,48,2379
1816.011782,622,4,49,2421
1816.011782,622,4,50,2508
1816.011782,622,4,51,2464
1816.011782,622,4,52,2260
1816.011782,622,4,53,2362
1816.011782,622,4,54,2473
1816.011782,622,4,55,2460
1816.011782,622,4,56,2199
1816.011782,622,4,57,2389
1816.011782,622,4,58,2436
1816.011782,622,4,59,2425
1816.011782,622,4,60,2386
1816.011782,622,4,61,2455
1816.011782,622,4,62,2267
1816.011782,622,4,63,2363
1816.011782,622,4,64,2443
1816.011782,622,4,65,2448
1816.011782,622,4,66,2387
1816.011782,622,4,67,2267
1816.011782,622,4,68,2381
1816.011782,622,4,69,2305
1816.011782,622,4,70,2262
1816.011782,622,4,71,2348
1816.011782,622,4,72,2324
1816.011782,622,4,73,2298
1816.011782,622,4,74,2349
1816.011782,622,4,75,2363
1816.011782,622,4,76,2396
1816.011782,622,4,77,2396
1816.011782,622,4,78,2349
1816.011782,622,4,79,2344
1816.011782,622,4,80,2311
1816.011782,622,4,81,2164
1816.011782,622,4,82,2377
1816.011782,622,4,83,2468
1816.011782,622,4,84,2449
1816.011782,622,4,85,2314
1816.011782,622,4,86,2363
1816.011782,622,4,87,2487
1816.011782,622,4,88,2398
1816.011782,622,4,89,2265
1816.011782,622,4,90,2379
1816.011782,622,4,91,2406
1816.011782,622,4,92,2392
1816.011782,622,4,93,2412
1816.011782,622,4,94,2344
1816.011782,622,4,95,2400
1816.011782,622,4,96,2476
1816.011782,622,4,97,2475
1816.011782,622,4,98,2349
1816.011782,622,4,99,2390
1816.011782,622,4,100,2443
1816.011782,622,4,101,2449
1816.011782,622,4,102,2395
1816.011782,622,4,103,2269
1816.011782,622,4,104,2336
1816.011782,622,4,105,2488
1816.011782,622,4,106,2345
1816.011782,622,4,107,2430
1816.011782,622,4,108,2357
1816.011782,622,4,109,2488
1816.011782,622,4,110,2327
1816.011782,622,4,111,2243
1816.011782,622,4,112,2409
1816.011782,622,4,113,2273
1816.011782,622,4,114,2342
1816.011782,622,4,115,2403
1816.011782,622,4,116,2437
1816.011782,622,4,117,2370
1816.011782,622,4,118,2359
1816.011782,622,4,119,2389
1816.011782,622,4,120,2348
1816.011782,622,4,121,2325
1816.011782,622,4,122,2325
1816.011782,622,4,123,2412
1816.011782,622,4,124,2422
1816.011782,622,4,125,2396
1816.011782,622,4,126,2287
1816.011782,622,4,127,2922
1816.011782,622,5,0,3355
1816.011782,622,5,1,3081
1816.011782,622,5,2,2353
1816.011782,622,5,3,2298
1816.011782,622,5,4,2360
1816.011782,622,5,5,2328
1816.011782,622,5,6,2344
1816.011782,622,5,7,2363
1816.011782,622,5,8,2320
1816.011782,622,5,9,2466
1816.011782,622,5,10,2456
1816.011782,622,5,11,2412
1816.011782,622,5,12,2284
1816.011782,622,5,13,2392
1816.011782,622,5,14,2421
1816.011782,622,5,15,2479
1816.011782,622,5,16,2478
1816.011782,622,5,17,2514
1816.011782,622,5,18,2469
1816.011782,622,5,19,2449
1816.011782,622,5,20,2369
1816.011782,622,5,21,2368
1816.011782,622,5,22,2485
1816.011782,622,5,23,2445
1816.011782,622,5,24,2424
1816.011782,622,5,25,2492
1816.011782,622,5,26,2499
1816.011782,622,5,27,2454
1816.011782,622,5,28,2393
1816.011782,622,5,29,2354
1816.011782,622,5,30,2513
1816.011782,622,5,31,2297
1816.011782,622,5,32,2385
1816.011782,622,5,33,2394
1816.011782,622,5,34,2441
1816.011782,622,5,35,2261
1816.011782,622,5,36,2379
1816.011782,622,5,37,2321
1816.011782,622,5,38,2399
1816.011782,622,5,39,2321
1816.011782,622,5,40,2252
1816.011782,622,5,41,2378
1816.011782,622,5,42,2322
1816.011782,622,5,43,2349
1816.011782,622,5,44,2305
1816.011782,622,5,45,2336
1816.011782,622,5,46,2377
1816.011782,622,5,47,2431
1816.011782,622,5,48,2361
1816.011782,622,5,49,2464
1816.011782,622,5,50,2528
1816.011782,622,5,51,2455
1816.011782,622,5,52,2322
1816.011782,622,5,53,2376
1816.011782,622,5,54,2311
1816.011782,622,5,55,2437
1816.011782,622,5,56,2233
1816.011782,622,5,57,2325
1816.011782,622,5,58,2458
1816.011782,622,5,59,2482
1816.011782,622,5,60,2394
1816.011782,622,5,61,2252
1816.011782,622,5,62,2318
1816.011782,622,5,63,2472
1816.011782,622,5,64,2421
1816.011782,622,5,65,2454
1816.011782,622,5,66,2395
1816.011782,622,5,67,2069
1816.011782,622,5,68,2421
1816.011782,622,5,69,2466
1816.011782,622,5,70,2334
1816.011782,622,5,71,2342
1816.011782,622,5,72,2302
1816.011782,622,5,73,2431
1816.011782,622,5,74,2338
1816.011782,622,5,75,2367
1816.011782,622,5,76,2426
1816.011782,622,5,77,2294
1816.011782,622,5,78,2329
1816.011782,622,5,79,2411
1816.011782,622,5,80,2398
1816.011782,622,5,81,2356
1816.011782,622,5,82,2511
1816.011782,622,5,83,2548
1816.011782,622,5,84,2540
1816.011782,622,5,85,2478
1816.011782,622,5,86,2345
1816.011782,622,5,87,2454
1816.011782,622,5,88,2309
1816.011782,622,5,89,2297
1816.011782,622,5,90,2343
1816.011782,622,5,91,2364
1816.011782,622,5,92,2256
1816.011782,622,5,93,2449
1816.011782,622,5,94,2311
1816.011782,622,5,95,2378
1816.011782,622,5,96,2449
1816.011782,622,5,97,2395
1816.011782,622,5,98,2480
1816.011782,622,5,99,2445
1816.011782,622,5,100,2426
1816.011782,622,5,101,2366
1816.011782,622,5,102,2475
1816.011782,622,5,103,2351
1816.011782,622,5,104,2442
1816.011782,622,5,105,2536
1816.011782,622,5,106,2381
1816.011782,622,5,107,2406
1816.011782,622,5,108,2300
1816.011782,622,5,109,2320
1816.011782,622,5,110,2271
1816.011782,622,5,111,2343
1816.011782,622,5,112,2337
1816.011782,622,5,113,2242
1816.011782,622,5,114,2339
1816.011782,622,5,115,2347
1816.011782,622,5,116,2454
1816.011782,622,5,117,2401
1816.011782,622,5,118,2398
1816.011782,622,5,119,2433
1816.011782,622,5,120,2458
1816.011782,622,5,121,2336
1816.011782,622,5,122,2487
1816.011782,622,5,123,2487
1816.011782,622,5,124,2452
1816.011782,622,5,125,2479
1816.011782,622,5,126,2341
1816.011782,622,5,127,3104
1816.011782,622,6,0,3523
1816.011782,622,6,1,3253
1816.011782,622,6,2,2396
1816.011782,622,6,3,2283
1816.011782,622,6,4,2450
1816.011782,622,6,5,2439
1816.011782,622,6,6,2371
1816.011782,622,6,7,2366
1816.011782,622,6,8,2366
1816.011782,622,6,9,2309
1816.011782,622,6,10,2415
1816.011782,622,6,11,2402
1816.011782,622,6,12,2156
1816.011782,622,6,13,2359
1816.011782,622,6,14,2441
1816.011782,622,6,15,2583
1816.011782,622,6,16,2442
1816.011782,622,6,17,2573
1816.011782,622,6,18,2509
1816.011782,622,6,19,2387
1816.011782,622,6,20,2292
1816.011782,622,6,21,2299
1816.011782,622,6,22,2416
1816.011782,622,6,23,2372
1816.011782,622,6,24,2442
1816.011782,622,6,25,2412
1816.011782,622,6,26,2421
1816.011782,622,6,27,2440
1816.011782,622,6,28,2322
1816.011782,622,6,29,2383
1816.011782,622,6,30,2550
1816.011782,622,6,31,2395
1816.011782,622,6,32,2177
1816.011782,622,6,33,2484
1816.011782,622,6,34,2510
1816.011782,622,6,35,2325
1816.011782,622,6,36,2384
1816.011782,622,6,37,2431
1816.011782,622,6,38,2444
1816.011782,622,6,39,2365
1816.011782,622,6,40,2473
1816.011782,622,6,41,2425
1816.011782,622,6,42,2215
1816.011782,622,6,43,2293
1816.011782,622,6,44,2437
1816.011782,622,6,45,2397
1816.011782,622,6,46,2390
1816.011782,622,6,47,2470
1816.011782,622,6,48,2433
1816.011782,622,6,49,2332
1816.011782,622,6,50,2490
1816.011782,622,6,51,2266
1816.011782,622,6,52,2391
1816.011782,622,6,53,2468
1816.011782,622,6,54,2425
1816.011782,622,6,55,2379
1816.011782,622,6,56,2141
1816.011782,622,6,57,2233
1816.011782,622,6,58,2448
1816.011782,622,6,59,2463
1816.011782,622,6,60,2392
1816.011782,622,6,61,2364
1816.011782,622,6,62,2399
1816.011782,622,6,63,2451
1816.011782,622,6,64,2326
1816.011782,622,6,65,2384
1816.011782,622,6,66,2353
1816.011782,622,6,67,2279
1816.011782,622,6,68,2415
1816.011782,622,6,69,2326
1816.011782,622,6,70,2303
1816.011782,622,6,71,2332
1816.011782,622,6,72,2319
1816.011782,622,6,73,2322
1816.011782,622,6,74,2325
1816.011782,622,6,75,2427
1816.011782,622,6,76,2505
1816.011782,622,6,77,2446
1816.011782,622,6,78,2447
1816.011782,622,6,79,2479
1816.011782,622,6,80,2434
1816.011782,622,6,81,2427
1816.011782,622,6,82,2344
1816.011782,622,6,83,2379
1816.011782,622,6,84,2500
1816.011782,622,6,85,2493
1816.011782,622,6,86,2328
1816.011782,622,6,87,2400
1816.011782,622,6,88,2286
1816.011782,622,6,89,2363
1816.011782,622,6,90,2444
1816.011782,622,6,91,2372
1816.011782,622,6,92,2308
1816.011782,622,6,93,2289
1816.011782,622,6,94,2484
1816.011782,622,6,95,2408
1816.011782,622,6,96,2322
1816.011782,622,6,97,2435
1816.011782,622,6,98,2460
1816.011782,622,6,99,2455
1816.011782,622,6,100,2299
1816.011782,622,6,101,2357
1816.011782,622,6,102,2479
1816.011782,622,6,103,2514
1816.011782,622,6,104,2472
1816.011782,622,6,105,2453
1816.011782,622,6,106,2238
1816.011782,622,6,107,2225
1816.011782,622,6,108,2351
1816.011782,622,6,109,2335
1816.011782,622,6,110,2398
1816.011782,622,6,111,2389
1816.011782,622,6,112,2263
1816.011782,622,6,113,2244
1816.011782,622,6,114,2390
1816.011782,622,6,115,2473
1816.011782,622,6,116,2374
1816.011782,622,6,117,2348
1816.011782,622,6,118,2453
1816.011782,622,6,119,2485
1816.011782,622,6,120,2421
1816.011782,622,6,121,2449
1816.011782,622,6,122,2470
1816.011782,622,6,123,2311
1816.011782,622,6,124,2354
1816.011782,622,6,125,2437
1816.011782,622,6,126,2338
1816.011782,622,6,127,3278
1816.011782,622,7,0,3588
1816.011782,622,7,1,3333
1816.011782,622,7,2,2277
1816.011782,622,7,3,2273
1816.011782,622,7,4,2390
1816.011782,622,7,5,2470
1816.011782,622,7,6,2468
1816.011782,622,7,7,2411
1816.011782,622,7,8,2331
1816.011782,622,7,9,2397
1816.011782,622,7,10,2424
1816.011782,622,7,11,2474
1816.011782,622,7,12,2140
1816.011782,622,7,13,2354
1816.011782,622,7,14,2452
1816.011782,622,7,15,2568
1816.011782,622,7,16,2514
1816.011782,622,7,17,2427
1816.011782,622,7,18,2435
1816.011782,622,7,19,2343
1816.011782,622,7,20,2300
1816.011782,622,7,21,2370
1816.011782,622,7,22,2339
1816.011782,622,7,23,2268
1816.011782,622,7,24,2393
1816.011782,622,7,25,2363
1816.011782,622,7,26,2342
1816.011782,622,7,27,2294
1816.011782,622,7,28,2209
1816.011782,622,7,29,2415
1816.011782,622,7,30,2497
1816.011782,622,7,31,2444
1816.011782,622,7,32,2348
