705.000293,164,1,118,2473
705.000293,164,1,119,2737
705.000293,164,1,120,2570
705.000293,164,1,121,2415
705.000293,164,1,122,2473
705.000293,164,1,123,2509
705.000293,164,1,124,2679
705.000293,164,1,125,2638
705.000293,164,1,126,2962
705.000293,164,1,127,4903
705.000293,164,2,0,4756
705.000293,164,2,1,4503
705.000293,164,2,2,2671
705.000293,164,2,3,2554
705.000293,164,2,4,2361
705.000293,164,2,5,2520
705.000293,164,2,6,2450
705.000293,164,2,7,2267
705.000293,164,2,8,2251
705.000293,164,2,9,2286
705.000293,164,2,10,2455
705.000293,164,2,11,2508
705.000293,164,2,12,2411
705.000293,164,2,13,2432
705.000293,164,2,14,2346
705.000293,164,2,15,2187
705.000293,164,2,16,2393
705.000293,164,2,17,2337
705.000293,164,2,18,2377
705.000293,164,2,19,2249
705.000293,164,2,20,2417
705.000293,164,2,21,2438
705.000293,164,2,22,2479
705.000293,164,2,23,2171
705.000293,164,2,24,2295
705.000293,164,2,25,2497
705.000293,164,2,26,2515
705.000293,164,2,27,2411
705.000293,164,2,28,2496
705.000293,164,2,29,2520
705.000293,164,2,30,2537
705.000293,164,2,31,2546
705.000293,164,2,32,2413
705.000293,164,2,33,2536
705.000293,164,2,34,2413
705.000293,164,2,35,2367
705.000293,164,2,36,2453
705.000293,164,2,37,2377
705.000293,164,2,38,2374
705.000293,164,2,39,2234
705.000293,164,2,40,2210
705.000293,164,2,41,2367
705.000293,164,2,42,2516
705.000293,164,2,43,2483
705.000293,164,2,44,2497
705.000293,164,2,45,2367
705.000293,164,2,46,2399
705.000293,164,2,47,2392
705.000293,164,2,48,2232
705.000293,164,2,49,2386
705.000293,164,2,50,2434
705.000293,164,2,51,2503
705.000293,164,2,52,2373
705.000293,164,2,53,2399
705.000293,164,2,54,2484
705.000293,164,2,55,2396
705.000293,164,2,56,2492
705.000293,164,2,57,2377
705.000293,164,2,58,2317
705.000293,164,2,59,2386
705.000293,164,2,60,2429
705.000293,164,2,61,2407
705.000293,164,2,62,2389
705.000293,164,2,63,2332
705.000293,164,2,64,2377
705.000293,164,2,65,2421
705.000293,164,2,66,2391
705.000293,164,2,67,2346
705.000293,164,2,68,2433
705.000293,164,2,69,2442
705.000293,164,2,70,2399
705.000293,164,2,71,2231
705.000293,164,2,72,2171
705.000293,164,2,73,2362
705.000293,164,2,74,2341
705.000293,164,2,75,2258
705.000293,164,2,76,2380
705.000293,164,2,77,2498
705.000293,164,2,78,2464
705.000293,164,2,79,2448
705.000293,164,2,80,2513
705.000293,164,2,81,2460
705.000293,164,2,82,2504
705.000293,164,2,83,2517
705.000293,164,2,84,2505
705.000293,164,2,85,2278
705.000293,164,2,86,2304
705.000293,164,2,87,2235
705.000293,164,2,88,2332
705.000293,164,2,89,2330
705.000293,164,2,90,2614
705.000293,164,2,91,2631
705.000293,164,2,92,2529
705.000293,164,2,93,2196
705.000293,164,2,94,2248
705.000293,164,2,95,2249
705.000293,164,2,96,2384
705.000293,164,2,97,2400
705.000293,164,2,98,2452
705.000293,164,2,99,2509
705.000293,164,2,100,2490
705.000293,164,2,101,2378
705.000293,164,2,102,2297
705.000293,164,2,103,2508
705.000293,164,2,104,2519
705.000293,164,2,105,2484
705.000293,164,2,106,2357
705.000293,164,2,107,2405
705.000293,164,2,108,2374
705.000293,164,2,109,2414
705.000293,164,2,110,2402
705.000293,164,2,111,2476
705.000293,164,2,112,2474
705.000293,164,2,113,2440
705.000293,164,2,114,2465
705.000293,164,2,115,2338
705.000293,164,2,116,2449
705.000293,164,2,117,2369
705.000293,164,2,118,2477
705.000293,164,2,119,2613
705.000293,164,2,120,2463
705.000293,164,2,121,2333
705.000293,164,2,122,2219
705.000293,164,2,123,2507
705.000293,164,2,124,2541
705.000293,164,2,125,2327
705.000293,164,2,126,2618
705.000293,164,2,127,4507
705.000293,164,3,0,3769
705.000293,164,3,1,3501
705.000293,164,3,2,2474
705.000293,164,3,3,2473
705.000293,164,3,4,2509
705.000293,164,3,5,2430
705.000293,164,3,6,2369
705.000293,164,3,7,2334
705.000293,164,3,8,2305
705.000293,164,3,9,2374
705.000293,164,3,10,2476
705.000293,164,3,11,2445
705.000293,164,3,12,2329
705.000293,164,3,13,2328
705.000293,164,3,14,2323
705.000293,164,3,15,2329
705.000293,164,3,16,2355
705.000293,164,3,17,2415
705.000293,164,3,18,2396
705.000293,164,3,19,2175
705.000293,164,3,20,2307
705.000293,164,3,21,2345
705.000293,164,3,22,2403
705.000293,164,3,23,2224
705.000293,164,3,24,2341
705.000293,164,3,25,2436
705.000293,164,3,26,2592
705.000293,164,3,27,2531
705.000293,164,3,28,2483
705.000293,164,3,29,2439
705.000293,164,3,30,2476
705.000293,164,3,31,2280
705.000293,164,3,32,2335
705.000293,164,3,33,2369
705.000293,164,3,34,2298
705.000293,164,3,35,2221
705.000293,164,3,36,2335
705.000293,164,3,37,2291
705.000293,164,3,38,2341
705.000293,164,3,39,2314
705.000293,164,3,40,2397
705.000293,164,3,41,2270
705.000293,164,3,42,2369
705.000293,164,3,43,2340
705.000293,164,3,44,2392
705.000293,164,3,45,2407
705.000293,164,3,46,2497
705.000293,164,3,47,2456
705.000293,164,3,48,2464
705.000293,164,3,49,2405
705.000293,164,3,50,2495
705.000293,164,3,51,2538
705.000293,164,3,52,2422
705.000293,164,3,53,2358
705.000293,164,3,54,2377
705.000293,164,3,55,2304
705.000293,164,3,56,2440
705.000293,164,3,57,2463
705.000293,164,3,58,2424
705.000293,164,3,59,2395
705.000293,164,3,60,2366
705.000293,164,3,61,2320
705.000293,164,3,62,2340
705.000293,164,3,63,2218
705.000293,164,3,64,2336
705.000293,164,3,65,2392
705.000293,164,3,66,2374
705.000293,164,3,67,2314
705.000293,164,3,68,2445
705.000293,164,3,69,2437
705.000293,164,3,70,2355
705.000293,164,3,71,2382
705.000293,164,3,72,2366
705.000293,164,3,73,2352
705.000293,164,3,74,2396
705.000293,164,3,75,2427
705.000293,164,3,76,2318
705.000293,164,3,77,2470
705.000293,164,3,78,2463
705.000293,164,3,79,2405
705.000293,164,3,80,2351
705.000293,164,3,81,2529
705.000293,164,3,82,2542
705.000293,164,3,83,2444
705.000293,164,3,84,2420
705.000293,164,3,85,2405
705.000293,164,3,86,2336
705.000293,164,3,87,2253
705.000293,164,3,88,2355
705.000293,164,3,89,2217
705.000293,164,3,90,2463
705.000293,164,3,91,2496
705.000293,164,3,92,2461
705.000293,164,3,93,2325
705.000293,164,3,94,2340
705.000293,164,3,95,2335
705.000293,164,3,96,2463
705.000293,164,3,97,2396
705.000293,164,3,98,2461
705.000293,164,3,99,2349
705.000293,164,3,100,2412
705.000293,164,3,101,2188
705.000293,164,3,102,2399
705.000293,164,3,103,2400
705.000293,164,3,104,2423
705.000293,164,3,105,2489
705.000293,164,3,106,2432
705.000293,164,3,107,2399
705.000293,164,3,108,2286
705.000293,164,3,109,2321
705.000293,164,3,110,2256
705.000293,164,3,111,2213
705.000293,164,3,112,2365
705.000293,164,3,113,2345
705.000293,164,3,114,2452
705.000293,164,3,115,2378
705.000293,164,3,116,2438
705.000293,164,3,117,2439
705.000293,164,3,118,2322
705.000293,164,3,119,2250
705.000293,164,3,120,2398
705.000293,164,3,121,2465
705.000293,164,3,122,2377
705.000293,164,3,123,2503
705.000293,164,3,124,2539
705.000293,164,3,125,2456
705.000293,164,3,126,2395
705.000293,164,3,127,3536
705.000293,164,4,0,3229
705.000293,164,4,1,2988
705.000293,164,4,2,2512
705.000293,164,4,3,2436
705.000293,164,4,4,2505
705.000293,164,4,5,2467
705.000293,164,4,6,2298
705.000293,164,4,7,2451
705.000293,164,4,8,2342
705.000293,164,4,9,2262
705.000293,164,4,10,2376
705.000293,164,4,11,2445
705.000293,164,4,12,2435
705.000293,164,4,13,2243
705.000293,164,4,14,2374
705.000293,164,4,15,2332
705.000293,164,4,16,2373
705.000293,164,4,17,2417
705.000293,164,4,18,2383
705.000293,164,4,19,2252
705.000293,164,4,20,2353
705.000293,164,4,21,2267
705.000293,164,4,22,2311
705.000293,164,4,23,2243
705.000293,164,4,24,2341
705.000293,164,4,25,2472
705.000293,164,4,26,2538
705.000293,164,4,27,2427
705.000293,164,4,28,2270
705.000293,164,4,29,2371
705.000293,164,4,30,2453
705.000293,164,4,31,2355
705.000293,164,4,32,2342
705.000293,164,4,33,2392
705.000293,164,4,34,2158
705.000293,164,4,35,2319
705.000293,164,4,36,2399
705.000293,164,4,37,2440
705.000293,164,4,38,2438
705.000293,164,4,39,2240
705.000293,164,4,40,2389
705.000293,164,4,41,2363
705.000293,164,4,42,2480
705.000293,164,4,43,2385
705.000293,164,4,44,2411
705.000293,164,4,45,2344
705.000293,164,4,46,2488
705.000293,164,4,47,2433
705.000293,164,4,48,2433
705.000293,164,4,49,2371
705.000293,164,4,50,2431
705.000293,164,4,51,2463
705.000293,164,4,52,2359
705.000293,164,4,53,2294
705.000293,164,4,54,2432
705.000293,164,4,55,2381
705.000293,164,4,56,2346
705.000293,164,4,57,2298
705.000293,164,4,58,2419
705.000293,164,4,59,2284
705.000293,164,4,60,2345
705.000293,164,4,61,2349
705.000293,164,4,62,2480
705.000293,164,4,63,2402
705.000293,164,4,64,2244
705.000293,164,4,65,2297
705.000293,164,4,66,2435
705.000293,164,4,67,2360
705.000293,164,4,68,2567
705.000293,164,4,69,2465
705.000293,164,4,70,2418
705.000293,164,4,71,2350
705.000293,164,4,72,2378
705.000293,164,4,73,2311
705.000293,164,4,74,2452
705.000293,164,4,75,2503
705.000293,164,4,76,2405
705.000293,164,4,77,2292
705.000293,164,4,78,2377
705.000293,164,4,79,2379
705.000293,164,4,80,2326
705.000293,164,4,81,2488
705.000293,164,4,82,2558
705.000293,164,4,83,2441
705.000293,164,4,84,2046
705.000293,164,4,85,2441
705.000293,164,4,86,2409
705.000293,164,4,87,2264
705.000293,164,4,88,2335
705.000293,164,4,89,2246
705.000293,164,4,90,2345
705.000293,164,4,91,2437
705.000293,164,4,92,2275
705.000293,164,4,93,2263
705.000293,164,4,94,2329
705.000293,164,4,95,2294
705.000293,164,4,96,2460
705.000293,164,4,97,2452
705.000293,164,4,98,2502
705.000293,164,4,99,2301
705.000293,164,4,100,2460
705.000293,164,4,101,2357
705.000293,164,4,102,2438
705.000293,164,4,103,2531
705.000293,164,4,104,2494
705.000293,164,4,105,2400
705.000293,164,4,106,2379
705.000293,164,4,107,2354
705.000293,164,4,108,2298
705.000293,164,4,109,2279
705.000293,164,4,110,2165
705.000293,164,4,111,2305
705.000293,164,4,112,2329
705.000293,164,4,113,2302
705.000293,164,4,114,2428
705.000293,164,4,115,2426
705.000293,164,4,116,2354
705.000293,164,4,117,2440
705.000293,164,4,118,2344
705.000293,164,4,119,2405
705.000293,164,4,120,2405
705.000293,164,4,121,2519
705.000293,164,4,122,2429
705.000293,164,4,123,2472
705.000293,164,4,124,2513
705.000293,164,4,125,2548
705.000293,164,4,126,2453
705.000293,164,4,127,2977
705.000293,164,5,0,3487
705.000293,164,5,1,3249
705.000293,164,5,2,2403
705.000293,164,5,3,2434
705.000293,164,5,4,2537
705.000293,164,5,5,2355
705.000293,164,5,6,2443
705.000293,164,5,7,2426
705.000293,164,5,8,2299
705.000293,164,5,9,2348
705.000293,164,5,10,2460
705.000293,164,5,11,2469
705.000293,164,5,12,2497
705.000293,164,5,13,2282
705.000293,164,5,14,2360
705.000293,164,5,15,2554
705.000293,164,5,16,2535
705.000293,164,5,17,2483
705.000293,164,5,18,2406
705.000293,164,5,19,2301
705.000293,164,5,20,2229
705.000293,164,5,21,2184
705.000293,164,5,22,2319
705.000293,164,5,23,2445
705.000293,164,5,24,2452
705.000293,164,5,25,2453
705.000293,164,5,26,2371
705.000293,164,5,27,2325
705.000293,164,5,28,2326
705.000293,164,5,29,2445
705.000293,164,5,30,2347
705.000293,164,5,31,2272
705.000293,164,5,32,2452
705.000293,164,5,33,2458
705.000293,164,5,34,2305
705.000293,164,5,35,2413
705.000293,164,5,36,2448
705.000293,164,5,37,2533
705.000293,164,5,38,2480
705.000293,164,5,39,2366
705.000293,164,5,40,2401
705.000293,164,5,41,2487
705.000293,164,5,42,2503
705.000293,164,5,43,2444
705.000293,164,5,44,2279
705.000293,164,5,45,2264
705.000293,164,5,46,2292
705.000293,164,5,47,2544
705.000293,164,5,48,2502
705.000293,164,5,49,2328
705.000293,164,5,50,2439
705.000293,164,5,51,2495
705.000293,164,5,52,2444
705.000293,164,5,53,2314
705.000293,164,5,54,2442
705.000293,164,5,55,2422
705.000293,164,5,56,2326
705.000293,164,5,57,2492
705.000293,164,5,58,2496
705.000293,164,5,59,2460
705.000293,164,5,60,2384
705.000293,164,5,61,2382
705.000293,164,5,62,2492
705.000293,164,5,63,2433
705.000293,164,5,64,2375
705.000293,164,5,65,2189
705.000293,164,5,66,2406
705.000293,164,5,67,2400
705.000293,164,5,68,2524
705.000293,164,5,69,2393
705.000293,164,5,70,2419
705.000293,164,5,71,2368
705.000293,164,5,72,2360
705.000293,164,5,73,2174
705.000293,164,5,74,2343
705.000293,164,5,75,2318
705.000293,164,5,76,2313
705.000293,164,5,77,2310
705.000293,164,5,78,2438
705.000293,164,5,79,2523
705.000293,164,5,80,2428
705.000293,164,5,81,2489
705.000293,164,5,82,2462
705.000293,164,5,83,2357
705.000293,164,5,84,2345
705.000293,164,5,85,2399
705.000293,164,5,86,2408
705.000293,164,5,87,2395
705.000293,164,5,88,2424
705.000293,164,5,89,2330
705.000293,164,5,90,2254
705.000293,164,5,91,2277
705.000293,164,5,92,2303
705.000293,164,5,93,2387
705.000293,164,5,94,2334
705.000293,164,5,95,2222
705.000293,164,5,96,2438
705.000293,164,5,97,2470
705.000293,164,5,98,2437
705.000293,164,5,99,2197
705.000293,164,5,100,2449
705.000293,164,5,101,2464
705.000293,164,5,102,2519
705.000293,164,5,103,2591
705.000293,164,5,104,2464
705.000293,164,5,105,2406
705.000293,164,5,106,2379
705.000293,164,5,107,2427
705.000293,164,5,108,2351
705.000293,164,5,109,2370
705.000293,164,5,110,2386
705.000293,164,5,111,2353
705.000293,164,5,112,2185
705.000293,164,5,113,2351
705.000293,164,5,114,2413
705.000293,164,5,115,2348
705.000293,164,5,116,2365
705.000293,164,5,117,2368
705.000293,164,5,118,2312
705.000293,164,5,119,2367
705.000293,164,5,120,2463
705.000293,164,5,121,2497
705.000293,164,5,122,2461
705.000293,164,5,123,2523
705.000293,164,5,124,2476
705.000293,164,5,125,2544
705.000293,164,5,126,2434
705.000293,164,5,127,3228
705.000293,164,6,0,3529
705.000293,164,6,1,3300
705.000293,164,6,2,2378
705.000293,164,6,3,2429
705.000293,164,6,4,2484
705.000293,164,6,5,2320
705.000293,164,6,6,2474
705.000293,164,6,7,2460
705.000293,164,6,8,2359
705.000293,164,6,9,2389
705.000293,164,6,10,2316
705.000293,164,6,11,2373
705.000293,164,6,12,2466
705.000293,164,6,13,2275
705.000293,164,6,14,2346
705.000293,164,6,15,2479
705.000293,164,6,16,2548
705.000293,164,6,17,2551
705.000293,164,6,18,2531
705.000293,164,6,19,2377
705.000293,164,6,20,2337
705.000293,164,6,21,2170
705.000293,164,6,22,2353
705.000293,164,6,23,2461
705.000293,164,6,24,2501
705.000293,164,6,25,2326
705.000293,164,6,26,2289
705.000293,164,6,27,2295
705.000293,164,6,28,2373
705.000293,164,6,29,2435
705.000293,164,6,30,2325
705.000293,164,6,31,2325
705.000293,164,6,32,2446
705.000293,164,6,33,2362
705.000293,164,6,34,2450
705.000293,164,6,35,2435
705.000293,164,6,36,2480
705.000293,164,6,37,2470
705.000293,164,6,38,2401
705.000293,164,6,39,2392
705.000293,164,6,40,2402
705.000293,164,6,41,2451
705.000293,164,6,42,2389
705.000293,164,6,43,2388
705.000293,164,6,44,2250
705.000293,164,6,45,2287
705.000293,164,6,46,2333
705.000293,164,6,47,2498
705.000293,164,6,48,2403
705.000293,164,6,49,2427
705.000293,164,6,50,2425
705.000293,164,6,51,2447
705.000293,164,6,52,2500
705.000293,164,6,53,2435
705.000293,164,6,54,2379
705.000293,164,6,55,2489
705.000293,164,6,56,2372
705.000293,164,6,57,2579
705.000293,164,6,58,2549
705.000293,164,6,59,2434
705.000293,164,6,60,2475
705.000293,164,6,61,2487
705.000293,164,6,62,2458
705.000293,164,6,63,2362
705.000293,164,6,64,2503
705.000293,164,6,65,2472
705.000293,164,6,66,2356
705.000293,164,6,67,2390
705.000293,164,6,68,2394
705.000293,164,6,69,2237
705.000293,164,6,70,2464
705.000293,164,6,71,2483
705.000293,164,6,72,2354
705.000293,164,6,73,2438
705.000293,164,6,74,2294
705.000293,164,6,75,2444
705.000293,164,6,76,2414
705.000293,164,6,77,2423
705.000293,164,6,78,2529
705.000293,164,6,79,2526
705.000293,164,6,80,2437
705.000293,164,6,81,2476
705.000293,164,6,82,2312
705.000293,164,6,83,2349
705.000293,164,6,84,2376
705.000293,164,6,85,2249
705.000293,164,6,86,2324
705.000293,164,6,87,2473
705.000293,164,6,88,2572
705.000293,164,6,89,2441
705.000293,164,6,90,2395
705.000293,164,6,91,2518
705.000293,164,6,92,2476
705.000293,164,6,93,2476
705.000293,164,6,94,2404
705.000293,164,6,95,2392
705.000293,164,6,96,2419
705.000293,164,6,97,2423
705.000293,164,6,98,2282
705.000293,164,6,99,2244
705.000293,164,6,100,2378
705.000293,164,6,101,2344
705.000293,164,6,102,2368
705.000293,164,6,103,2520
705.000293,164,6,104,2469
705.000293,164,6,105,2380
705.000293,164,6,106,2412
705.000293,164,6,107,2375
705.000293,164,6,108,2297
705.000293,164,6,109,2289
705.000293,164,6,110,2387
705.000293,164,6,111,2385
705.000293,164,6,112,2319
705.000293,164,6,113,2321
705.000293,164,6,114,2358
705.000293,164,6,115,2397
705.000293,164,6,116,2469
705.000293,164,6,117,2255
705.000293,164,6,118,2206
705.000293,164,6,119,2397
705.000293,164,6,120,2475
705.000293,164,6,121,2446
705.000293,164,6,122,2422
705.000293,164,6,123,2441
705.000293,164,6,124,2438
705.000293,164,6,125,2354
705.000293,164,6,126,2298
705.000293,164,6,127,3276
705.000293,164,7,0,3524
705.000293,164,7,1,3282
705.000293,164,7,2,2430
705.000293,164,7,3,2473
705.000293,164,7,4,2265
705.000293,164,7,5,2430
705.000293,164,7,6,2474
705.000293,164,7,7,2445
705.000293,164,7,8,2459
705.000293,164,7,9,2350
705.000293,164,7,10,2269
705.000293,164,7,11,2396
705.000293,164,7,12,2488
705.000293,164,7,13,2426
705.000293,164,7,14,2179
705.000293,164,7,15,2353
705.000293,164,7,16,2541
705.000293,164,7,17,2421
705.000293,164,7,18,2468
705.000293,164,7,19,2373
705.000293,164,7,20,2394
705.000293,164,7,21,2372
705.000293,164,7,22,2278
705.000293,164,7,23,2373
705.000293,164,7,24,2478
705.000293,164,7,25,2144
705.000293,164,7,26,2329
705.000293,164,7,27,2239
705.000293,164,7,28,2436
705.000293,164,7,29,2449
705.000293,164,7,30,2326
705.000293,164,7,31,2437
705.000293,164,7,32,2360
705.000293,164,7,33,2267
705.000293,164,7,34,2431
705.000293,164,7,35,2473
705.000293,164,7,36,2451
705.000293,164,7,37,2401
705.000293,164,7,38,2223
705.000293,164,7,39,2323
705.000293,164,7,40,2453
705.000293,164,7,41,2453
705.000293,164,7,42,2308
705.000293,164,7,43,2384
705.000293,164,7,44,2342
705.000293,164,7,45,2253
705.000293,164,7,46,2270
705.000293,164,7,47,2301
705.000293,164,7,48,2315
705.000293,164,7,49,2265
705.000293,164,7,50,2398
705.000293,164,7,51,2367
705.000293,164,7,52,2363
705.000293,164,7,53,2496
705.000293,164,7,54,2541
705.000293,164,7,55,2338
705.000293,164,7,56,2450
705.000293,164,7,57,2491
705.000293,164,7,58,2572
705.000293,164,7,59,2460
705.000293,164,7,60,2416
705.000293,164,7,61,2413
705.000293,164,7,62,2357
705.000293,164,7,63,2386
705.000293,164,7,64,2502
705.000293,164,7,65,2459
705.000293,164,7,66,2353
705.000293,164,7,67,2366
705.000293,164,7,68,2375
705.000293,164,7,69,2380
705.000293,164,7,70,2437
705.000293,164,7,71,2499
705.000293,164,7,72,2369
705.000293,164,7,73,2344
705.000293,164,7,74,2340
705.000293,164,7,75,2447
705.000293,164,7,76,2440
705.000293,164,7,77,2321
705.000293,164,7,78,2260
705.000293,164,7,79,2417
705.000293,164,7,80,2493
705.000293,164,7,81,2400
705.000293,164,7,82,2339
705.000293,164,7,83,2390
705.000293,164,7,84,2446
705.000293,164,7,85,2306
705.000293,164,7,86,2345
705.000293,164,7,87,2453
705.000293,164,7,88,2471
705.000293,164,7,89,2400
705.000293,164,7,90,2386
705.000293,164,7,91,2498
705.000293,164,7,92,2358
705.000293,164,7,93,2461
705.000293,164,7,94,2430
705.000293,164,7,95,2422
705.000293,164,7,96,2422
705.000293,164,7,97,2372
705.000293,164,7,98,2292
705.000293,164,7,99,2233
705.000293,164,7,100,2383
705.000293,164,7,101,2513
705.000293,164,7,102,2449
705.000293,164,7,103,2286
