timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2361.746008,767,1,67,2389
2361.746008,767,1,68,2515
2361.746008,767,1,69,2476
2361.746008,767,1,70,2482
2361.746008,767,1,71,2279
2361.746008,767,1,72,2334
2361.746008,767,1,73,2502
2361.746008,767,1,74,2398
2361.746008,767,1,75,2336
2361.746008,767,1,76,2284
2361.746008,767,1,77,2258
2361.746008,767,1,78,2368
2361.746008,767,1,79,2416
2361.746008,767,1,80,2283
2361.746008,767,1,81,2285
2361.746008,767,1,82,2347
2361.746008,767,1,83,2556
2361.746008,767,1,84,2518
2361.746008,767,1,85,2270
2361.746008,767,1,86,2502
2361.746008,767,1,87,2422
2361.746008,767,1,88,2323
2361.746008,767,1,89,2387
2361.746008,767,1,90,2382
2361.746008,767,1,91,2310
2361.746008,767,1,92,2428
2361.746008,767,1,93,2459
2361.746008,767,1,94,2408
2361.746008,767,1,95,2282
2361.746008,767,1,96,2300
2361.746008,767,1,97,2319
2361.746008,767,1,98,2293
2361.746008,767,1,99,2523
2361.746008,767,1,100,2495
2361.746008,767,1,101,2411
2361.746008,767,1,102,2420
2361.746008,767,1,103,2281
2361.746008,767,1,104,2286
2361.746008,767,1,105,2353
2361.746008,767,1,106,2237
2361.746008,767,1,107,2362
2361.746008,767,1,108,2212
2361.746008,767,1,109,2553
2361.746008,767,1,110,2523
2361.746008,767,1,111,2387
2361.746008,767,1,112,2376
2361.746008,767,1,113,2427
2361.746008,767,1,114,2292
2361.746008,767,1,115,2398
2361.746008,767,1,116,2410
2361.746008,767,1,117,2267
2361.746008,767,1,118,2436
2361.746008,767,1,119,2495
2361.746008,767,1,120,2538
2361.746008,767,1,121,2478
2361.746008,767,1,122,2563
2361.746008,767,1,123,2256
2361.746008,767,1,124,2605
2361.746008,767,1,125,2614
2361.746008,767,1,126,2916
2361.746008,767,1,127,4898
2361.746008,767,2,0,4745
2361.746008,767,2,1,4494
2361.746008,767,2,2,2704
2361.746008,767,2,3,2447
2361.746008,767,2,4,2377
2361.746008,767,2,5,2485
2361.746008,767,2,6,2374
2361.746008,767,2,7,2332
2361.746008,767,2,8,2392
2361.746008,767,2,9,2292
2361.746008,767,2,10,2280
2361.746008,767,2,11,2422
2361.746008,767,2,12,2393
2361.746008,767,2,13,2386
2361.746008,767,2,14,2338
2361.746008,767,2,15,2488
2361.746008,767,2,16,2386
2361.746008,767,2,17,2338
2361.746008,767,2,18,2445
2361.746008,767,2,19,2544
2361.746008,767,2,20,2522
2361.746008,767,2,21,2509
2361.746008,767,2,22,2424
2361.746008,767,2,23,2354
2361.746008,767,2,24,2326
2361.746008,767,2,25,2230
2361.746008,767,2,26,2275
2361.746008,767,2,27,2205
2361.746008,767,2,28,2327
2361.746008,767,2,29,2307
2361.746008,767,2,30,2296
2361.746008,767,2,31,2451
2361.746008,767,2,32,2487
2361.746008,767,2,33,2512
2361.746008,767,2,34,2386
2361.746008,767,2,35,2457
2361.746008,767,2,36,2570
2361.746008,767,2,37,2479
2361.746008,767,2,38,2356
2361.746008,767,2,39,2375
2361.746008,767,2,40,2456
2361.746008,767,2,41,2474
2361.746008,767,2,42,2430
2361.746008,767,2,43,2452
2361.746008,767,2,44,2342
2361.746008,767,2,45,2458
2361.746008,767,2,46,2358
2361.746008,767,2,47,2169
2361.746008,767,2,48,2337
2361.746008,767,2,49,2334
2361.746008,767,2,50,2396
2361.746008,767,2,51,2402
2361.746008,767,2,52,2288
2361.746008,767,2,53,2097
2361.746008,767,2,54,2218
2361.746008,767,2,55,2341
2361.746008,767,2,56,2361
2361.746008,767,2,57,2526
2361.746008,767,2,58,2504
2361.746008,767,2,59,2382
2361.746008,767,2,60,2359
2361.746008,767,2,61,2267
2361.746008,767,2,62,2525
2361.746008,767,2,63,2257
2361.746008,767,2,64,2423
2361.746008,767,2,65,2436
2361.746008,767,2,66,2267
2361.746008,767,2,67,2337
2361.746008,767,2,68,2478
2361.746008,767,2,69,2403
2361.746008,767,2,70,2415
2361.746008,767,2,71,2480
2361.746008,767,2,72,2209
2361.746008,767,2,73,2393
2361.746008,767,2,74,2451
2361.746008,767,2,75,2474
2361.746008,767,2,76,2380
2361.746008,767,2,77,2296
2361.746008,767,2,78,2363
2361.746008,767,2,79,2310
2361.746008,767,2,80,2379
2361.746008,767,2,81,2355
2361.746008,767,2,82,2317
2361.746008,767,2,83,2402
2361.746008,767,2,84,2343
2361.746008,767,2,85,2304
2361.746008,767,2,86,2463
2361.746008,767,2,87,2417
2361.746008,767,2,88,2332
2361.746008,767,2,89,2420
2361.746008,767,2,90,2376
2361.746008,767,2,91,2301
2361.746008,767,2,92,2462
2361.746008,767,2,93,2572
2361.746008,767,2,94,2488
2361.746008,767,2,95,2303
2361.746008,767,2,96,2319
2361.746008,767,2,97,2228
2361.746008,767,2,98,2220
2361.746008,767,2,99,2468
2361.746008,767,2,100,2409
2361.746008,767,2,101,2238
2361.746008,767,2,102,2271
2361.746008,767,2,103,2366
2361.746008,767,2,104,2453
2361.746008,767,2,105,2387
2361.746008,767,2,106,2173
2361.746008,767,2,107,2171
2361.746008,767,2,108,2217
2361.746008,767,2,109,2336
2361.746008,767,2,110,2488
2361.746008,767,2,111,2461
2361.746008,767,2,112,2350
2361.746008,767,2,113,2409
2361.746008,767,2,114,2348
2361.746008,767,2,115,2305
2361.746008,767,2,116,2330
2361.746008,767,2,117,2328
2361.746008,767,2,118,2431
2361.746008,767,2,119,2553
2361.746008,767,2,120,2501
2361.746008,767,2,121,2390
2361.746008,767,2,122,2412
2361.746008,767,2,123,2373
2361.746008,767,2,124,2463
2361.746008,767,2,125,2389
2361.746008,767,2,126,2551
2361.746008,767,2,127,4495
2361.746008,767,3,0,3749
2361.746008,767,3,1,3510
2361.746008,767,3,2,2424
2361.746008,767,3,3,2339
2361.746008,767,3,4,2295
2361.746008,767,3,5,2391
2361.746008,767,3,6,2329
2361.746008,767,3,7,2380
2361.746008,767,3,8,2316
2361.746008,767,3,9,2244
2361.746008,767,3,10,2341
2361.746008,767,3,11,2362
2361.746008,767,3,12,2437
2361.746008,767,3,13,2332
2361.746008,767,3,14,2386
2361.746008,767,3,15,2251
2361.746008,767,3,16,2421
2361.746008,767,3,17,2434
2361.746008,767,3,18,2406
2361.746008,767,3,19,2365
2361.746008,767,3,20,2411
2361.746008,767,3,21,2524
2361.746008,767,3,22,2350
2361.746008,767,3,23,2196
2361.746008,767,3,24,2116
2361.746008,767,3,25,2242
2361.746008,767,3,26,2156
2361.746008,767,3,27,2215
2361.746008,767,3,28,2210
2361.746008,767,3,29,2315
2361.746008,767,3,30,2218
2361.746008,767,3,31,2370
2361.746008,767,3,32,2358
2361.746008,767,3,33,2384
2361.746008,767,3,34,2402
2361.746008,767,3,35,2428
2361.746008,767,3,36,2348
2361.746008,767,3,37,2383
2361.746008,767,3,38,2442
2361.746008,767,3,39,2321
2361.746008,767,3,40,2403
2361.746008,767,3,41,2497
2361.746008,767,3,42,2418
2361.746008,767,3,43,2267
2361.746008,767,3,44,2293
2361.746008,767,3,45,2346
2361.746008,767,3,46,2235
2361.746008,767,3,47,2328
2361.746008,767,3,48,2319
2361.746008,767,3,49,2357
2361.746008,767,3,50,2429
2361.746008,767,3,51,2286
2361.746008,767,3,52,2323
2361.746008,767,3,53,2144
2361.746008,767,3,54,2363
2361.746008,767,3,55,2291
2361.746008,767,3,56,2312
2361.746008,767,3,57,2488
2361.746008,767,3,58,2419
2361.746008,767,3,59,2355
2361.746008,767,3,60,2407
2361.746008,767,3,61,2300
2361.746008,767,3,62,2486
2361.746008,767,3,63,2385
2361.746008,767,3,64,2483
2361.746008,767,3,65,2512
2361.746008,767,3,66,2399
2361.746008,767,3,67,2321
2361.746008,767,3,68,2435
2361.746008,767,3,69,2290
2361.746008,767,3,70,2286
2361.746008,767,3,71,2399
2361.746008,767,3,72,2434
2361.746008,767,3,73,2375
2361.746008,767,3,74,2346
2361.746008,767,3,75,2488
2361.746008,767,3,76,2522
2361.746008,767,3,77,2449
2361.746008,767,3,78,2371
2361.746008,767,3,79,2351
2361.746008,767,3,80,2466
2361.746008,767,3,81,2432
2361.746008,767,3,82,2357
2361.746008,767,3,83,2360
2361.746008,767,3,84,2345
2361.746008,767,3,85,2332
2361.746008,767,3,86,2258
2361.746008,767,3,87,2398
2361.746008,767,3,88,2352
2361.746008,767,3,89,2389
2361.746008,767,3,90,2317
2361.746008,767,3,91,2305
2361.746008,767,3,92,2395
2361.746008,767,3,93,2448
2361.746008,767,3,94,2417
2361.746008,767,3,95,2220
2361.746008,767,3,96,2391
2361.746008,767,3,97,2311
2361.746008,767,3,98,2250
2361.746008,767,3,99,2404
2361.746008,767,3,100,2370
2361.746008,767,3,101,2393
2361.746008,767,3,102,2361
2361.746008,767,3,103,2411
2361.746008,767,3,104,2418
2361.746008,767,3,105,2406
2361.746008,767,3,106,2294
2361.746008,767,3,107,2226
2361.746008,767,3,108,2372
2361.746008,767,3,109,2306
2361.746008,767,3,110,2347
2361.746008,767,3,111,2385
2361.746008,767,3,112,2284
2361.746008,767,3,113,2202
2361.746008,767,3,114,2252
2361.746008,767,3,115,2355
2361.746008,767,3,116,2384
2361.746008,767,3,117,2295
2361.746008,767,3,118,2266
2361.746008,767,3,119,2439
2361.746008,767,3,120,2316
2361.746008,767,3,121,2430
2361.746008,767,3,122,2330
2361.746008,767,3,123,2326
2361.746008,767,3,124,2241
2361.746008,767,3,125,2228
2361.746008,767,3,126,2336
2361.746008,767,3,127,3493
2361.746008,767,4,0,3179
2361.746008,767,4,1,2972
2361.746008,767,4,2,2306
2361.746008,767,4,3,2335
2361.746008,767,4,4,2287
2361.746008,767,4,5,2371
2361.746008,767,4,6,2462
2361.746008,767,4,7,2434
2361.746008,767,4,8,2303
2361.746008,767,4,9,2396
2361.746008,767,4,10,2399
2361.746008,767,4,11,2482
2361.746008,767,4,12,2442
2361.746008,767,4,13,2354
2361.746008,767,4,14,2352
2361.746008,767,4,15,2395
2361.746008,767,4,16,2500
2361.746008,767,4,17,2483
2361.746008,767,4,18,2416
2361.746008,767,4,19,2246
2361.746008,767,4,20,2298
2361.746008,767,4,21,2498
2361.746008,767,4,22,2405
2361.746008,767,4,23,2264
2361.746008,767,4,24,2261
2361.746008,767,4,25,2340
2361.746008,767,4,26,2324
2361.746008,767,4,27,2382
2361.746008,767,4,28,2340
2361.746008,767,4,29,2428
2361.746008,767,4,30,2474
2361.746008,767,4,31,2403
2361.746008,767,4,32,2419
2361.746008,767,4,33,2309
2361.746008,767,4,34,2311
2361.746008,767,4,35,2473
2361.746008,767,4,36,2116
2361.746008,767,4,37,2298
2361.746008,767,4,38,2382
2361.746008,767,4,39,2440
2361.746008,767,4,40,2260
2361.746008,767,4,41,2356
2361.746008,767,4,42,2428
2361.746008,767,4,43,2377
2361.746008,767,4,44,2336
2361.746008,767,4,45,2408
2361.746008,767,4,46,2345
2361.746008,767,4,47,2393
2361.746008,767,4,48,2361
2361.746008,767,4,49,2305
2361.746008,767,4,50,2385
2361.746008,767,4,51,2346
2361.746008,767,4,52,2321
2361.746008,767,4,53,2314
2361.746008,767,4,54,2482
2361.746008,767,4,55,2391
2361.746008,767,4,56,2121
2361.746008,767,4,57,2257
2361.746008,767,4,58,2368
2361.746008,767,4,59,2345
2361.746008,767,4,60,2395
2361.746008,767,4,61,2255
2361.746008,767,4,62,2379
2361.746008,767,4,63,2486
2361.746008,767,4,64,2554
2361.746008,767,4,65,2513
2361.746008,767,4,66,2363
2361.746008,767,4,67,2383
2361.746008,767,4,68,2434
2361.746008,767,4,69,2366
2361.746008,767,4,70,2207
2361.746008,767,4,71,2357
2361.746008,767,4,72,2427
2361.746008,767,4,73,2340
2361.746008,767,4,74,2330
2361.746008,767,4,75,2390
2361.746008,767,4,76,2373
2361.746008,767,4,77,2396
2361.746008,767,4,78,2277
2361.746008,767,4,79,2280
2361.746008,767,4,80,2428
2361.746008,767,4,81,2404
2361.746008,767,4,82,2412
2361.746008,767,4,83,2313
2361.746008,767,4,84,2422
2361.746008,767,4,85,2461
2361.746008,767,4,86,2395
2361.746008,767,4,87,2431
2361.746008,767,4,88,2296
2361.746008,767,4,89,2295
2361.746008,767,4,90,2308
2361.746008,767,4,91,2433
2361.746008,767,4,92,2438
2361.746008,767,4,93,2415
2361.746008,767,4,94,2435
2361.746008,767,4,95,2321
2361.746008,767,4,96,2412
2361.746008,767,4,97,2393
2361.746008,767,4,98,2301
2361.746008,767,4,99,2310
2361.746008,767,4,100,2428
2361.746008,767,4,101,2457
2361.746008,767,4,102,2407
2361.746008,767,4,103,2394
2361.746008,767,4,104,2427
2361.746008,767,4,105,2352
2361.746008,767,4,106,2484
2361.746008,767,4,107,2394
2361.746008,767,4,108,2398
2361.746008,767,4,109,2421
2361.746008,767,4,110,2418
2361.746008,767,4,111,2299
2361.746008,767,4,112,2260
2361.746008,767,4,113,2341
2361.746008,767,4,114,2288
2361.746008,767,4,115,2477
2361.746008,767,4,116,2426
2361.746008,767,4,117,2406
2361.746008,767,4,118,2441
2361.746008,767,4,119,2310
2361.746008,767,4,120,2252
2361.746008,767,4,121,2435
2361.746008,767,4,122,2425
2361.746008,767,4,123,2391
2361.746008,767,4,124,2337
2361.746008,767,4,125,2239
2361.746008,767,4,126,2407
2361.746008,767,4,127,2952
2361.746008,767,5,0,3327
2361.746008,767,5,1,3101
2361.746008,767,5,2,2187
2361.746008,767,5,3,2298
2361.746008,767,5,4,2378
2361.746008,767,5,5,2311
2361.746008,767,5,6,2417
2361.746008,767,5,7,2385
2361.746008,767,5,8,2468
2361.746008,767,5,9,2401
2361.746008,767,5,10,2502
2361.746008,767,5,11,2445
2361.746008,767,5,12,2392
2361.746008,767,5,13,2286
2361.746008,767,5,14,2339
2361.746008,767,5,15,2446
2361.746008,767,5,16,2420
2361.746008,767,5,17,2363
2361.746008,767,5,18,2368
2361.746008,767,5,19,2224
2361.746008,767,5,20,2358
2361.746008,767,5,21,2452
2361.746008,767,5,22,2210
2361.746008,767,5,23,2353
2361.746008,767,5,24,2382
2361.746008,767,5,25,2403
2361.746008,767,5,26,2254
2361.746008,767,5,27,2353
2361.746008,767,5,28,2459
2361.746008,767,5,29,2253
2361.746008,767,5,30,2363
2361.746008,767,5,31,2396
2361.746008,767,5,32,2394
2361.746008,767,5,33,2159
2361.746008,767,5,34,2348
2361.746008,767,5,35,2379
2361.746008,767,5,36,2266
2361.746008,767,5,37,2270
2361.746008,767,5,38,2453
2361.746008,767,5,39,2496
2361.746008,767,5,40,2433
2361.746008,767,5,41,2388
2361.746008,767,5,42,2346
2361.746008,767,5,43,2359
2361.746008,767,5,44,2345
2361.746008,767,5,45,2326
2361.746008,767,5,46,2425
2361.746008,767,5,47,2375
2361.746008,767,5,48,2357
2361.746008,767,5,49,2324
2361.746008,767,5,50,2335
2361.746008,767,5,51,2430
2361.746008,767,5,52,2400
2361.746008,767,5,53,2433
2361.746008,767,5,54,2493
2361.746008,767,5,55,2400
2361.746008,767,5,56,2290
2361.746008,767,5,57,2300
2361.746008,767,5,58,2356
2361.746008,767,5,59,2284
2361.746008,767,5,60,2263
2361.746008,767,5,61,2355
2361.746008,767,5,62,2360
2361.746008,767,5,63,2472
2361.746008,767,5,64,2409
2361.746008,767,5,65,2341
2361.746008,767,5,66,2163
2361.746008,767,5,67,2382
2361.746008,767,5,68,2490
2361.746008,767,5,69,2391
2361.746008,767,5,70,2215
2361.746008,767,5,71,2200
2361.746008,767,5,72,2474
2361.746008,767,5,73,2471
2361.746008,767,5,74,2306
2361.746008,767,5,75,2441
2361.746008,767,5,76,2417
2361.746008,767,5,77,2397
2361.746008,767,5,78,2364
2361.746008,767,5,79,2303
2361.746008,767,5,80,2492
2361.746008,767,5,81,2460
2361.746008,767,5,82,2415
2361.746008,767,5,83,2360
2361.746008,767,5,84,2374
2361.746008,767,5,85,2447
2361.746008,767,5,86,2437
2361.746008,767,5,87,2472
2361.746008,767,5,88,2483
2361.746008,767,5,89,2193
2361.746008,767,5,90,2292
2361.746008,767,5,91,2333
2361.746008,767,5,92,2372
2361.746008,767,5,93,2335
2361.746008,767,5,94,2429
2361.746008,767,5,95,2298
2361.746008,767,5,96,2383
2361.746008,767,5,97,2252
2361.746008,767,5,98,2312
2361.746008,767,5,99,2228
2361.746008,767,5,100,2395
2361.746008,767,5,101,2436
2361.746008,767,5,102,2312
2361.746008,767,5,103,2284
2361.746008,767,5,104,2484
2361.746008,767,5,105,2393
2361.746008,767,5,106,2389
2361.746008,767,5,107,2431
2361.746008,767,5,108,2406
2361.746008,767,5,109,2426
2361.746008,767,5,110,2378
2361.746008,767,5,111,2417
2361.746008,767,5,112,2407
2361.746008,767,5,113,2306
2361.746008,767,5,114,2332
2361.746008,767,5,115,2389
2361.746008,767,5,116,2392
2361.746008,767,5,117,2419
2361.746008,767,5,118,2413
2361.746008,767,5,119,2312
2361.746008,767,5,120,2330
2361.746008,767,5,121,2366
2361.746008,767,5,122,2440
2361.746008,767,5,123,2339
2361.746008,767,5,124,2237
2361.746008,767,5,125,2225
2361.746008,767,5,126,2292
2361.746008,767,5,127,3074
2361.746008,767,6,0,3440
2361.746008,767,6,1,3183
2361.746008,767,6,2,2254
2361.746008,767,6,3,2412
2361.746008,767,6,4,2457
2361.746008,767,6,5,2319
2361.746008,767,6,6,2206
2361.746008,767,6,7,2405
2361.746008,767,6,8,2377
2361.746008,767,6,9,2341
2361.746008,767,6,10,2464
2361.746008,767,6,11,2428
2361.746008,767,6,12,2459
2361.746008,767,6,13,2346
2361.746008,767,6,14,2473
2361.746008,767,6,15,2423
2361.746008,767,6,16,2417
2361.746008,767,6,17,2406
2361.746008,767,6,18,2386
2361.746008,767,6,19,2315
2361.746008,767,6,20,2209
2361.746008,767,6,21,2284
2361.746008,767,6,22,2433
2361.746008,767,6,23,2388
2361.746008,767,6,24,2338
2361.746008,767,6,25,2446
2361.746008,767,6,26,2171
2361.746008,767,6,27,2422
2361.746008,767,6,28,2410
2361.746008,767,6,29,2230
2361.746008,767,6,30,2250
2361.746008,767,6,31,2338
2361.746008,767,6,32,2295
2361.746008,767,6,33,2272
2361.746008,767,6,34,2368
2361.746008,767,6,35,2296
2361.746008,767,6,36,2300
2361.746008,767,6,37,2413
2361.746008,767,6,38,2484
2361.746008,767,6,39,2520
2361.746008,767,6,40,2463
2361.746008,767,6,41,2422
2361.746008,767,6,42,2326
2361.746008,767,6,43,2325
2361.746008,767,6,44,2309
2361.746008,767,6,45,2422
2361.746008,767,6,46,2342
2361.746008,767,6,47,2388
2361.746008,767,6,48,2365
2361.746008,767,6,49,2354
2361.746008,767,6,50,2415
2361.746008,767,6,51,2380
2361.746008,767,6,52,2381
2361.746008,767,6,53,2407
2361.746008,767,6,54,2446
2361.746008,767,6,55,2341
2361.746008,767,6,56,2331
2361.746008,767,6,57,2385
2361.746008,767,6,58,2343
2361.746008,767,6,59,2332
2361.746008,767,6,60,2298
2361.746008,767,6,61,2333
2361.746008,767,6,62,2326
2361.746008,767,6,63,2492
2361.746008,767,6,64,2348
2361.746008,767,6,65,2349
2361.746008,767,6,66,2299
2361.746008,767,6,67,2336
2361.746008,767,6,68,2424
2361.746008,767,6,69,2379
2361.746008,767,6,70,2200
2361.746008,767,6,71,2132
2361.746008,767,6,72,2272
2361.746008,767,6,73,2464
2361.746008,767,6,74,2494
2361.746008,767,6,75,2526
2361.746008,767,6,76,2373
2361.746008,767,6,77,2514
2361.746008,767,6,78,2484
2361.746008,767,6,79,2232
2361.746008,767,6,80,2308
2361.746008,767,6,81,2323
2361.746008,767,6,82,2231
2361.746008,767,6,83,2274
2361.746008,767,6,84,2258
2361.746008,767,6,85,2373
2361.746008,767,6,86,2358
2361.746008,767,6,87,2438
2361.746008,767,6,88,2478
2361.746008,767,6,89,2302
2361.746008,767,6,90,2181
2361.746008,767,6,91,2316
2361.746008,767,6,92,2286
2361.746008,767,6,93,2345
2361.746008,767,6,94,2385
2361.746008,767,6,95,2348
2361.746008,767,6,96,2400
2361.746008,767,6,97,2310
2361.746008,767,6,98,2371
2361.746008,767,6,99,2299
2361.746008,767,6,100,2384
2361.746008,767,6,101,2373
2361.746008,767,6,102,2364
2361.746008,767,6,103,2345
2361.746008,767,6,104,2393
2361.746008,767,6,105,2391
2361.746008,767,6,106,2313
2361.746008,767,6,107,2263
2361.746008,767,6,108,2399
2361.746008,767,6,109,2453
2361.746008,767,6,110,2537
2361.746008,767,6,111,2364
2361.746008,767,6,112,2344
2361.746008,767,6,113,2318
2361.746008,767,6,114,2229
2361.746008,767,6,115,2351
2361.746008,767,6,116,2409
2361.746008,767,6,117,2391
2361.746008,767,6,118,2166
2361.746008,767,6,119,2316
2361.746008,767,6,120,2285
2361.746008,767,6,121,2334
2361.746008,767,6,122,2304
2361.746008,767,6,123,2256
2361.746008,767,6,124,2360
2361.746008,767,6,125,2396
2361.746008,767,6,126,2422
2361.746008,767,6,127,3176
2361.746008,767,7,0,3492
2361.746008,767,7,1,3248
2361.746008,767,7,2,2365
2361.746008,767,7,3,2378
2361.746008,767,7,4,2442
2361.746008,767,7,5,2489
2361.746008,767,7,6,2446
2361.746008,767,7,7,2425
2361.746008,767,7,8,2357
2361.746008,767,7,9,2329
2361.746008,767,7,10,2270
2361.746008,767,7,11,2395
2361.746008,767,7,12,2495
2361.746008,767,7,13,2376
2361.746008,767,7,14,2432
2361.746008,767,7,15,2494
2361.746008,767,7,16,2505
2361.746008,767,7,17,2531
2361.746008,767,7,18,2463
2361.746008,767,7,19,2375
2361.746008,767,7,20,2338
2361.746008,767,7,21,2376
2361.746008,767,7,22,2300
2361.746008,767,7,23,2431
2361.746008,767,7,24,2442
2361.746008,767,7,25,2326
2361.746008,767,7,26,2365
2361.746008,767,7,27,2398
2361.746008,767,7,28,2388
2361.746008,767,7,29,2445
2361.746008,767,7,30,2395
2361.746008,767,7,31,2363
2361.746008,767,7,32,2246
