timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
3249.547517,1618,1,94,2403
3249.547517,1618,1,95,2328
3249.547517,1618,1,96,2236
3249.547517,1618,1,97,2215
3249.547517,1618,1,98,2283
3249.547517,1618,1,99,2459
3249.547517,1618,1,100,2360
3249.547517,1618,1,101,2223
3249.547517,1618,1,102,2452
3249.547517,1618,1,103,2575
3249.547517,1618,1,104,2450
3249.547517,1618,1,105,2335
3249.547517,1618,1,106,2317
3249.547517,1618,1,107,2498
3249.547517,1618,1,108,2579
3249.547517,1618,1,109,2479
3249.547517,1618,1,110,2441
3249.547517,1618,1,111,2436
3249.547517,1618,1,112,2440
3249.547517,1618,1,113,2360
3249.547517,1618,1,114,2394
3249.547517,1618,1,115,2505
3249.547517,1618,1,116,2445
3249.547517,1618,1,117,2394
3249.547517,1618,1,118,2287
3249.547517,1618,1,119,2491
3249.547517,1618,1,120,2557
3249.547517,1618,1,121,2512
3249.547517,1618,1,122,2481
3249.547517,1618,1,123,2308
3249.547517,1618,1,124,2587
3249.547517,1618,1,125,2609
3249.547517,1618,1,126,2999
3249.547517,1618,1,127,4926
3249.547517,1618,2,0,4776
3249.547517,1618,2,1,4530
3249.547517,1618,2,2,2979
3249.547517,1618,2,3,2454
3249.547517,1618,2,4,2488
3249.547517,1618,2,5,2486
3249.547517,1618,2,6,2452
3249.547517,1618,2,7,2298
3249.547517,1618,2,8,2284
3249.547517,1618,2,9,2289
3249.547517,1618,2,10,2263
3249.547517,1618,2,11,2442
3249.547517,1618,2,12,2461
3249.547517,1618,2,13,2438
3249.547517,1618,2,14,2318
3249.547517,1618,2,15,2450
3249.547517,1618,2,16,2333
3249.547517,1618,2,17,2218
3249.547517,1618,2,18,2331
3249.547517,1618,2,19,2287
3249.547517,1618,2,20,2379
3249.547517,1618,2,21,2256
3249.547517,1618,2,22,2472
3249.547517,1618,2,23,2369
3249.547517,1618,2,24,2356
3249.547517,1618,2,25,2444
3249.547517,1618,2,26,2164
3249.547517,1618,2,27,2235
3249.547517,1618,2,28,2436
3249.547517,1618,2,29,2471
3249.547517,1618,2,30,2319
3249.547517,1618,2,31,2258
3249.547517,1618,2,32,2363
3249.547517,1618,2,33,2455
3249.547517,1618,2,34,2307
3249.547517,1618,2,35,2378
3249.547517,1618,2,36,2376
3249.547517,1618,2,37,2348
3249.547517,1618,2,38,2359
3249.547517,1618,2,39,2395
3249.547517,1618,2,40,2436
3249.547517,1618,2,41,2389
3249.547517,1618,2,42,2355
3249.547517,1618,2,43,2366
3249.547517,1618,2,44,2381
3249.547517,1618,2,45,2435
3249.547517,1618,2,46,2450
3249.547517,1618,2,47,2438
3249.547517,1618,2,48,2204
3249.547517,1618,2,49,2371
3249.547517,1618,2,50,2452
3249.547517,1618,2,51,2387
3249.547517,1618,2,52,2407
3249.547517,1618,2,53,2458
3249.547517,1618,2,54,2384
3249.547517,1618,2,55,2478
3249.547517,1618,2,56,2311
3249.547517,1618,2,57,2433
3249.547517,1618,2,58,2470
3249.547517,1618,2,59,2412
3249.547517,1618,2,60,2367
3249.547517,1618,2,61,2434
3249.547517,1618,2,62,2280
3249.547517,1618,2,63,2231
3249.547517,1618,2,64,2227
3249.547517,1618,2,65,2246
3249.547517,1618,2,66,2221
3249.547517,1618,2,67,2240
3249.547517,1618,2,68,2359
3249.547517,1618,2,69,2376
3249.547517,1618,2,70,2379
3249.547517,1618,2,71,2523
3249.547517,1618,2,72,2461
3249.547517,1618,2,73,2315
3249.547517,1618,2,74,2348
3249.547517,1618,2,75,2331
3249.547517,1618,2,76,2177
3249.547517,1618,2,77,2298
3249.547517,1618,2,78,2220
3249.547517,1618,2,79,2335
3249.547517,1618,2,80,2393
3249.547517,1618,2,81,2154
3249.547517,1618,2,82,2166
3249.547517,1618,2,83,2221
3249.547517,1618,2,84,2394
3249.547517,1618,2,85,2248
3249.547517,1618,2,86,2123
3249.547517,1618,2,87,2401
3249.547517,1618,2,88,2457
3249.547517,1618,2,89,2418
3249.547517,1618,2,90,2318
3249.547517,1618,2,91,2495
3249.547517,1618,2,92,2465
3249.547517,1618,2,93,2250
3249.547517,1618,2,94,2279
3249.547517,1618,2,95,2386
3249.547517,1618,2,96,1891
3249.547517,1618,2,97,2051
3249.547517,1618,2,98,2322
3249.547517,1618,2,99,2396
3249.547517,1618,2,100,2380
3249.547517,1618,2,101,2281
3249.547517,1618,2,102,2388
3249.547517,1618,2,103,2454
3249.547517,1618,2,104,2328
3249.547517,1618,2,105,2253
3249.547517,1618,2,106,2300
3249.547517,1618,2,107,2419
3249.547517,1618,2,108,2445
3249.547517,1618,2,109,2353
3249.547517,1618,2,110,2230
3249.547517,1618,2,111,2254
3249.547517,1618,2,112,2359
3249.547517,1618,2,113,2209
3249.547517,1618,2,114,2445
3249.547517,1618,2,115,2508
3249.547517,1618,2,116,2394
3249.547517,1618,2,117,2441
3249.547517,1618,2,118,2511
3249.547517,1618,2,119,2497
3249.547517,1618,2,120,2488
3249.547517,1618,2,121,2459
3249.547517,1618,2,122,2397
3249.547517,1618,2,123,2285
3249.547517,1618,2,124,2348
3249.547517,1618,2,125,2488
3249.547517,1618,2,126,2585
3249.547517,1618,2,127,4522
3249.547517,1618,3,0,3860
3249.547517,1618,3,1,3880
3249.547517,1618,3,2,3652
3249.547517,1618,3,3,2524
3249.547517,1618,3,4,2387
3249.547517,1618,3,5,2293
3249.547517,1618,3,6,2348
3249.547517,1618,3,7,2339
3249.547517,1618,3,8,2299
3249.547517,1618,3,9,2454
3249.547517,1618,3,10,2397
3249.547517,1618,3,11,2436
3249.547517,1618,3,12,2348
3249.547517,1618,3,13,2337
3249.547517,1618,3,14,2254
3249.547517,1618,3,15,2432
3249.547517,1618,3,16,2428
3249.547517,1618,3,17,2412
3249.547517,1618,3,18,2364
3249.547517,1618,3,19,2300
3249.547517,1618,3,20,2350
3249.547517,1618,3,21,2266
3249.547517,1618,3,22,2359
3249.547517,1618,3,23,2458
3249.547517,1618,3,24,2413
3249.547517,1618,3,25,2397
3249.547517,1618,3,26,2325
3249.547517,1618,3,27,2439
3249.547517,1618,3,28,2307
3249.547517,1618,3,29,2476
3249.547517,1618,3,30,2328
3249.547517,1618,3,31,2401
3249.547517,1618,3,32,2206
3249.547517,1618,3,33,2225
3249.547517,1618,3,34,2361
3249.547517,1618,3,35,2454
3249.547517,1618,3,36,2376
3249.547517,1618,3,37,2408
3249.547517,1618,3,38,2364
3249.547517,1618,3,39,2417
3249.547517,1618,3,40,2426
3249.547517,1618,3,41,2451
3249.547517,1618,3,42,2381
3249.547517,1618,3,43,2297
3249.547517,1618,3,44,2290
3249.547517,1618,3,45,2422
3249.547517,1618,3,46,2405
3249.547517,1618,3,47,2393
3249.547517,1618,3,48,2376
3249.547517,1618,3,49,2478
3249.547517,1618,3,50,2374
3249.547517,1618,3,51,2464
3249.547517,1618,3,52,2546
3249.547517,1618,3,53,2463
3249.547517,1618,3,54,2247
3249.547517,1618,3,55,2276
3249.547517,1618,3,56,2311
3249.547517,1618,3,57,2308
3249.547517,1618,3,58,2261
3249.547517,1618,3,59,2475
3249.547517,1618,3,60,2381
3249.547517,1618,3,61,2262
3249.547517,1618,3,62,2275
3249.547517,1618,3,63,2164
3249.547517,1618,3,64,2231
3249.547517,1618,3,65,2274
3249.547517,1618,3,66,2212
3249.547517,1618,3,67,2271
3249.547517,1618,3,68,2405
3249.547517,1618,3,69,2430
3249.547517,1618,3,70,2436
3249.547517,1618,3,71,2453
3249.547517,1618,3,72,2263
3249.547517,1618,3,73,2220
3249.547517,1618,3,74,2424
3249.547517,1618,3,75,2342
3249.547517,1618,3,76,2134
3249.547517,1618,3,77,2344
3249.547517,1618,3,78,2366
3249.547517,1618,3,79,2192
3249.547517,1618,3,80,2239
3249.547517,1618,3,81,2326
3249.547517,1618,3,82,2335
3249.547517,1618,3,83,2269
3249.547517,1618,3,84,2352
3249.547517,1618,3,85,2346
3249.547517,1618,3,86,2322
3249.547517,1618,3,87,2291
3249.547517,1618,3,88,2255
3249.547517,1618,3,89,2258
3249.547517,1618,3,90,2265
3249.547517,1618,3,91,2456
3249.547517,1618,3,92,2262
3249.547517,1618,3,93,2321
3249.547517,1618,3,94,2362
3249.547517,1618,3,95,2320
3249.547517,1618,3,96,2248
3249.547517,1618,3,97,2272
3249.547517,1618,3,98,2371
3249.547517,1618,3,99,2478
3249.547517,1618,3,100,2354
3249.547517,1618,3,101,2185
3249.547517,1618,3,102,2242
3249.547517,1618,3,103,2493
3249.547517,1618,3,104,2402
3249.547517,1618,3,105,2183
3249.547517,1618,3,106,2361
3249.547517,1618,3,107,2412
3249.547517,1618,3,108,2084
3249.547517,1618,3,109,2154
3249.547517,1618,3,110,2352
3249.547517,1618,3,111,2373
3249.547517,1618,3,112,2366
3249.547517,1618,3,113,2225
3249.547517,1618,3,114,2435
3249.547517,1618,3,115,2399
3249.547517,1618,3,116,2331
3249.547517,1618,3,117,2440
3249.547517,1618,3,118,2418
3249.547517,1618,3,119,2368
3249.547517,1618,3,120,2468
3249.547517,1618,3,121,2552
3249.547517,1618,3,122,2431
3249.547517,1618,3,123,2365
3249.547517,1618,3,124,2301
3249.547517,1618,3,125,2325
3249.547517,1618,3,126,2423
3249.547517,1618,3,127,3468
3249.547517,1618,4,0,3776
3249.547517,1618,4,1,4084
3249.547517,1618,4,2,3903
3249.547517,1618,4,3,2837
3249.547517,1618,4,4,2404
3249.547517,1618,4,5,2289
3249.547517,1618,4,6,2414
3249.547517,1618,4,7,2349
3249.547517,1618,4,8,2379
3249.547517,1618,4,9,2359
3249.547517,1618,4,10,2499
3249.547517,1618,4,11,2377
3249.547517,1618,4,12,2200
3249.547517,1618,4,13,2232
3249.547517,1618,4,14,2370
3249.547517,1618,4,15,2518
3249.547517,1618,4,16,2463
3249.547517,1618,4,17,2425
3249.547517,1618,4,18,2277
3249.547517,1618,4,19,2345
3249.547517,1618,4,20,2193
3249.547517,1618,4,21,2173
3249.547517,1618,4,22,2394
3249.547517,1618,4,23,2477
3249.547517,1618,4,24,2491
3249.547517,1618,4,25,2360
3249.547517,1618,4,26,2411
3249.547517,1618,4,27,2443
3249.547517,1618,4,28,2251
3249.547517,1618,4,29,2354
3249.547517,1618,4,30,2346
3249.547517,1618,4,31,2454
3249.547517,1618,4,32,2305
3249.547517,1618,4,33,2373
3249.547517,1618,4,34,2397
3249.547517,1618,4,35,2279
3249.547517,1618,4,36,2342
3249.547517,1618,4,37,2471
3249.547517,1618,4,38,2411
3249.547517,1618,4,39,2360
3249.547517,1618,4,40,2399
3249.547517,1618,4,41,2455
3249.547517,1618,4,42,2278
3249.547517,1618,4,43,2152
3249.547517,1618,4,44,2301
3249.547517,1618,4,45,2383
3249.547517,1618,4,46,2351
3249.547517,1618,4,47,2299
3249.547517,1618,4,48,2489
3249.547517,1618,4,49,2362
3249.547517,1618,4,50,2304
3249.547517,1618,4,51,2340
3249.547517,1618,4,52,2449
3249.547517,1618,4,53,2365
3249.547517,1618,4,54,2369
3249.547517,1618,4,55,2309
3249.547517,1618,4,56,2322
3249.547517,1618,4,57,2294
3249.547517,1618,4,58,2398
3249.547517,1618,4,59,2536
3249.547517,1618,4,60,2551
3249.547517,1618,4,61,2471
3249.547517,1618,4,62,2314
3249.547517,1618,4,63,2054
3249.547517,1618,4,64,2303
3249.547517,1618,4,65,2272
3249.547517,1618,4,66,2291
3249.547517,1618,4,67,2406
3249.547517,1618,4,68,2485
3249.547517,1618,4,69,2287
3249.547517,1618,4,70,2386
3249.547517,1618,4,71,2449
3249.547517,1618,4,72,2358
3249.547517,1618,4,73,2336
3249.547517,1618,4,74,2377
3249.547517,1618,4,75,2334
3249.547517,1618,4,76,2260
3249.547517,1618,4,77,2361
3249.547517,1618,4,78,2357
3249.547517,1618,4,79,2448
3249.547517,1618,4,80,2335
3249.547517,1618,4,81,2250
3249.547517,1618,4,82,2421
3249.547517,1618,4,83,2498
3249.547517,1618,4,84,2355
3249.547517,1618,4,85,2359
3249.547517,1618,4,86,2409
3249.547517,1618,4,87,2423
3249.547517,1618,4,88,2251
3249.547517,1618,4,89,2256
3249.547517,1618,4,90,2276
3249.547517,1618,4,91,2383
3249.547517,1618,4,92,2364
3249.547517,1618,4,93,2341
3249.547517,1618,4,94,2400
3249.547517,1618,4,95,2302
3249.547517,1618,4,96,2385
3249.547517,1618,4,97,2354
3249.547517,1618,4,98,2444
3249.547517,1618,4,99,2478
3249.547517,1618,4,100,2356
3249.547517,1618,4,101,2214
3249.547517,1618,4,102,2358
3249.547517,1618,4,103,2412
3249.547517,1618,4,104,2386
3249.547517,1618,4,105,2372
3249.547517,1618,4,106,2341
3249.547517,1618,4,107,2455
3249.547517,1618,4,108,2346
3249.547517,1618,4,109,2374
3249.547517,1618,4,110,2382
3249.547517,1618,4,111,2265
3249.547517,1618,4,112,2171
3249.547517,1618,4,113,2209
3249.547517,1618,4,114,2400
3249.547517,1618,4,115,2447
3249.547517,1618,4,116,2382
3249.547517,1618,4,117,2478
3249.547517,1618,4,118,2279
3249.547517,1618,4,119,2332
3249.547517,1618,4,120,2395
3249.547517,1618,4,121,2457
3249.547517,1618,4,122,2417
3249.547517,1618,4,123,2312
3249.547517,1618,4,124,2365
3249.547517,1618,4,125,2426
3249.547517,1618,4,126,2409
3249.547517,1618,4,127,2871
3249.547517,1618,5,0,3744
3249.547517,1618,5,1,3981
3249.547517,1618,5,2,3792
3249.547517,1618,5,3,2769
3249.547517,1618,5,4,2212
3249.547517,1618,5,5,2274
3249.547517,1618,5,6,2359
3249.547517,1618,5,7,2382
3249.547517,1618,5,8,2352
3249.547517,1618,5,9,2424
3249.547517,1618,5,10,2358
3249.547517,1618,5,11,2372
3249.547517,1618,5,12,2464
3249.547517,1618,5,13,2179
3249.547517,1618,5,14,2337
3249.547517,1618,5,15,2529
3249.547517,1618,5,16,2394
3249.547517,1618,5,17,2444
3249.547517,1618,5,18,2392
3249.547517,1618,5,19,2376
3249.547517,1618,5,20,2264
3249.547517,1618,5,21,2201
3249.547517,1618,5,22,2346
3249.547517,1618,5,23,2435
3249.547517,1618,5,24,2535
3249.547517,1618,5,25,2356
3249.547517,1618,5,26,2353
3249.547517,1618,5,27,2369
3249.547517,1618,5,28,2201
3249.547517,1618,5,29,2238
3249.547517,1618,5,30,2330
3249.547517,1618,5,31,2499
3249.547517,1618,5,32,2204
3249.547517,1618,5,33,2268
3249.547517,1618,5,34,2293
3249.547517,1618,5,35,2355
3249.547517,1618,5,36,2383
3249.547517,1618,5,37,2508
3249.547517,1618,5,38,2497
3249.547517,1618,5,39,2383
3249.547517,1618,5,40,2351
3249.547517,1618,5,41,2552
3249.547517,1618,5,42,2503
3249.547517,1618,5,43,2452
3249.547517,1618,5,44,2251
3249.547517,1618,5,45,2360
3249.547517,1618,5,46,2324
3249.547517,1618,5,47,2405
3249.547517,1618,5,48,2558
3249.547517,1618,5,49,2417
3249.547517,1618,5,50,2226
3249.547517,1618,5,51,2294
3249.547517,1618,5,52,2399
3249.547517,1618,5,53,2330
3249.547517,1618,5,54,2418
3249.547517,1618,5,55,2319
3249.547517,1618,5,56,2498
3249.547517,1618,5,57,2313
3249.547517,1618,5,58,2323
3249.547517,1618,5,59,2519
3249.547517,1618,5,60,2577
3249.547517,1618,5,61,2595
3249.547517,1618,5,62,2440
3249.547517,1618,5,63,2289
3249.547517,1618,5,64,2095
3249.547517,1618,5,65,2387
3249.547517,1618,5,66,2496
3249.547517,1618,5,67,2327
3249.547517,1618,5,68,2422
3249.547517,1618,5,69,2087
3249.547517,1618,5,70,2311
3249.547517,1618,5,71,2445
3249.547517,1618,5,72,2400
3249.547517,1618,5,73,2369
3249.547517,1618,5,74,2111
3249.547517,1618,5,75,2233
3249.547517,1618,5,76,2354
3249.547517,1618,5,77,2293
3249.547517,1618,5,78,2428
3249.547517,1618,5,79,2425
3249.547517,1618,5,80,2437
3249.547517,1618,5,81,2337
3249.547517,1618,5,82,2430
3249.547517,1618,5,83,2498
3249.547517,1618,5,84,2418
3249.547517,1618,5,85,2407
3249.547517,1618,5,86,2411
3249.547517,1618,5,87,2434
3249.547517,1618,5,88,2257
3249.547517,1618,5,89,2341
3249.547517,1618,5,90,2369
3249.547517,1618,5,91,2349
3249.547517,1618,5,92,2389
3249.547517,1618,5,93,2299
3249.547517,1618,5,94,2373
3249.547517,1618,5,95,2268
3249.547517,1618,5,96,2441
3249.547517,1618,5,97,2334
3249.547517,1618,5,98,2248
3249.547517,1618,5,99,2368
3249.547517,1618,5,100,2386
3249.547517,1618,5,101,2536
3249.547517,1618,5,102,2389
3249.547517,1618,5,103,2334
3249.547517,1618,5,104,2395
3249.547517,1618,5,105,2386
3249.547517,1618,5,106,2342
3249.547517,1618,5,107,2372
3249.547517,1618,5,108,2468
3249.547517,1618,5,109,2430
3249.547517,1618,5,110,2449
3249.547517,1618,5,111,2403
3249.547517,1618,5,112,2378
3249.547517,1618,5,113,2203
3249.547517,1618,5,114,2212
3249.547517,1618,5,115,2420
3249.547517,1618,5,116,2460
3249.547517,1618,5,117,2385
3249.547517,1618,5,118,2298
3249.547517,1618,5,119,2168
3249.547517,1618,5,120,2247
3249.547517,1618,5,121,2420
3249.547517,1618,5,122,2362
3249.547517,1618,5,123,2368
3249.547517,1618,5,124,2369
3249.547517,1618,5,125,2428
3249.547517,1618,5,126,2510
3249.547517,1618,5,127,3183
3249.547517,1618,6,0,3755
3249.547517,1618,6,1,3633
3249.547517,1618,6,2,3285
3249.547517,1618,6,3,2495
3249.547517,1618,6,4,2393
3249.547517,1618,6,5,2216
3249.547517,1618,6,6,2341
3249.547517,1618,6,7,2378
3249.547517,1618,6,8,2332
3249.547517,1618,6,9,2294
3249.547517,1618,6,10,2215
3249.547517,1618,6,11,2357
3249.547517,1618,6,12,2371
3249.547517,1618,6,13,2390
3249.547517,1618,6,14,2378
3249.547517,1618,6,15,2508
3249.547517,1618,6,16,2406
3249.547517,1618,6,17,2487
3249.547517,1618,6,18,2535
3249.547517,1618,6,19,2358
3249.547517,1618,6,20,2210
3249.547517,1618,6,21,2365
3249.547517,1618,6,22,2352
3249.547517,1618,6,23,2371
3249.547517,1618,6,24,2477
3249.547517,1618,6,25,2398
3249.547517,1618,6,26,2331
3249.547517,1618,6,27,2295
3249.547517,1618,6,28,2403
3249.547517,1618,6,29,2416
3249.547517,1618,6,30,2339
3249.547517,1618,6,31,2358
3249.547517,1618,6,32,2314
3249.547517,1618,6,33,2378
3249.547517,1618,6,34,2357
3249.547517,1618,6,35,2359
3249.547517,1618,6,36,2391
3249.547517,1618,6,37,2377
3249.547517,1618,6,38,2513
3249.547517,1618,6,39,2423
3249.547517,1618,6,40,2261
3249.547517,1618,6,41,2429
3249.547517,1618,6,42,2483
3249.547517,1618,6,43,2452
3249.547517,1618,6,44,2414
3249.547517,1618,6,45,2428
3249.547517,1618,6,46,2386
3249.547517,1618,6,47,2299
3249.547517,1618,6,48,2474
3249.547517,1618,6,49,2472
3249.547517,1618,6,50,2177
3249.547517,1618,6,51,2417
3249.547517,1618,6,52,2528
3249.547517,1618,6,53,2441
3249.547517,1618,6,54,2421
3249.547517,1618,6,55,2400
3249.547517,1618,6,56,2540
3249.547517,1618,6,57,2352
3249.547517,1618,6,58,2292
3249.547517,1618,6,59,2145
3249.547517,1618,6,60,2489
3249.547517,1618,6,61,2563
3249.547517,1618,6,62,2411
3249.547517,1618,6,63,2381
3249.547517,1618,6,64,2416
3249.547517,1618,6,65,2383
3249.547517,1618,6,66,2484
3249.547517,1618,6,67,2348
3249.547517,1618,6,68,2355
3249.547517,1618,6,69,2035
3249.547517,1618,6,70,2349
3249.547517,1618,6,71,2471
3249.547517,1618,6,72,2370
3249.547517,1618,6,73,2386
3249.547517,1618,6,74,2342
3249.547517,1618,6,75,2259
3249.547517,1618,6,76,2378
3249.547517,1618,6,77,2378
3249.547517,1618,6,78,2275
3249.547517,1618,6,79,2414
3249.547517,1618,6,80,2443
3249.547517,1618,6,81,2435
3249.547517,1618,6,82,2460
3249.547517,1618,6,83,2364
3249.547517,1618,6,84,2267
3249.547517,1618,6,85,2246
3249.547517,1618,6,86,2340
3249.547517,1618,6,87,2452
3249.547517,1618,6,88,2356
3249.547517,1618,6,89,2404
3249.547517,1618,6,90,2424
3249.547517,1618,6,91,2406
3249.547517,1618,6,92,2501
3249.547517,1618,6,93,2461
3249.547517,1618,6,94,2298
3249.547517,1618,6,95,2251
3249.547517,1618,6,96,2228
3249.547517,1618,6,97,2196
3249.547517,1618,6,98,2242
3249.547517,1618,6,99,2372
3249.547517,1618,6,100,2414
3249.547517,1618,6,101,2582
3249.547517,1618,6,102,2588
