timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2737.649367,1484,1,105,2448
2737.649367,1484,1,106,2397
2737.649367,1484,1,107,2407
2737.649367,1484,1,108,2507
2737.649367,1484,1,109,2591
2737.649367,1484,1,110,2414
2737.649367,1484,1,111,2461
2737.649367,1484,1,112,2487
2737.649367,1484,1,113,2389
2737.649367,1484,1,114,2265
2737.649367,1484,1,115,2357
2737.649367,1484,1,116,2381
2737.649367,1484,1,117,2337
2737.649367,1484,1,118,2513
2737.649367,1484,1,119,2426
2737.649367,1484,1,120,2369
2737.649367,1484,1,121,2373
2737.649367,1484,1,122,2355
2737.649367,1484,1,123,2407
2737.649367,1484,1,124,2377
2737.649367,1484,1,125,2711
2737.649367,1484,1,126,2994
2737.649367,1484,1,127,4926
2737.649367,1484,2,0,4776
2737.649367,1484,2,1,4526
2737.649367,1484,2,2,2591
2737.649367,1484,2,3,2485
2737.649367,1484,2,4,2178
2737.649367,1484,2,5,2464
2737.649367,1484,2,6,2492
2737.649367,1484,2,7,2450
2737.649367,1484,2,8,2338
2737.649367,1484,2,9,2482
2737.649367,1484,2,10,2483
2737.649367,1484,2,11,2260
2737.649367,1484,2,12,2376
2737.649367,1484,2,13,2315
2737.649367,1484,2,14,2335
2737.649367,1484,2,15,2325
2737.649367,1484,2,16,2374
2737.649367,1484,2,17,2382
2737.649367,1484,2,18,2500
2737.649367,1484,2,19,2445
2737.649367,1484,2,20,2414
2737.649367,1484,2,21,2292
2737.649367,1484,2,22,2307
2737.649367,1484,2,23,2325
2737.649367,1484,2,24,2378
2737.649367,1484,2,25,2469
2737.649367,1484,2,26,2403
2737.649367,1484,2,27,2369
2737.649367,1484,2,28,2238
2737.649367,1484,2,29,2295
2737.649367,1484,2,30,2435
2737.649367,1484,2,31,2479
2737.649367,1484,2,32,2467
2737.649367,1484,2,33,2443
2737.649367,1484,2,34,2323
2737.649367,1484,2,35,2421
2737.649367,1484,2,36,2394
2737.649367,1484,2,37,2432
2737.649367,1484,2,38,2371
2737.649367,1484,2,39,2305
2737.649367,1484,2,40,2506
2737.649367,1484,2,41,2461
2737.649367,1484,2,42,2424
2737.649367,1484,2,43,2271
2737.649367,1484,2,44,2454
2737.649367,1484,2,45,2456
2737.649367,1484,2,46,2502
2737.649367,1484,2,47,2432
2737.649367,1484,2,48,2312
2737.649367,1484,2,49,2480
2737.649367,1484,2,50,2459
2737.649367,1484,2,51,2405
2737.649367,1484,2,52,2371
2737.649367,1484,2,53,2441
2737.649367,1484,2,54,2450
2737.649367,1484,2,55,2399
2737.649367,1484,2,56,2313
2737.649367,1484,2,57,2315
2737.649367,1484,2,58,2420
2737.649367,1484,2,59,2433
2737.649367,1484,2,60,2429
2737.649367,1484,2,61,2265
2737.649367,1484,2,62,2371
2737.649367,1484,2,63,2344
2737.649367,1484,2,64,2476
2737.649367,1484,2,65,2438
2737.649367,1484,2,66,2330
2737.649367,1484,2,67,2358
2737.649367,1484,2,68,2379
2737.649367,1484,2,69,2382
2737.649367,1484,2,70,2491
2737.649367,1484,2,71,2406
2737.649367,1484,2,72,2177
2737.649367,1484,2,73,2380
2737.649367,1484,2,74,2481
2737.649367,1484,2,75,2432
2737.649367,1484,2,76,2525
2737.649367,1484,2,77,2430
2737.649367,1484,2,78,2390
2737.649367,1484,2,79,2170
2737.649367,1484,2,80,2322
2737.649367,1484,2,81,2475
2737.649367,1484,2,82,2381
2737.649367,1484,2,83,2372
2737.649367,1484,2,84,2405
2737.649367,1484,2,85,2424
2737.649367,1484,2,86,2172
2737.649367,1484,2,87,2399
2737.649367,1484,2,88,2469
2737.649367,1484,2,89,2498
2737.649367,1484,2,90,2427
2737.649367,1484,2,91,2421
2737.649367,1484,2,92,2258
2737.649367,1484,2,93,2235
2737.649367,1484,2,94,2260
2737.649367,1484,2,95,2327
2737.649367,1484,2,96,2422
2737.649367,1484,2,97,2348
2737.649367,1484,2,98,2334
2737.649367,1484,2,99,2379
2737.649367,1484,2,100,2281
2737.649367,1484,2,101,2247
2737.649367,1484,2,102,2407
2737.649367,1484,2,103,2422
2737.649367,1484,2,104,2296
2737.649367,1484,2,105,2308
2737.649367,1484,2,106,2411
2737.649367,1484,2,107,2303
2737.649367,1484,2,108,2438
2737.649367,1484,2,109,2535
2737.649367,1484,2,110,2455
2737.649367,1484,2,111,2307
2737.649367,1484,2,112,2196
2737.649367,1484,2,113,2367
2737.649367,1484,2,114,2356
2737.649367,1484,2,115,2243
2737.649367,1484,2,116,2196
2737.649367,1484,2,117,2237
2737.649367,1484,2,118,2366
2737.649367,1484,2,119,2331
2737.649367,1484,2,120,2409
2737.649367,1484,2,121,2462
2737.649367,1484,2,122,2383
2737.649367,1484,2,123,2265
2737.649367,1484,2,124,2310
2737.649367,1484,2,125,2497
2737.649367,1484,2,126,2579
2737.649367,1484,2,127,4525
2737.649367,1484,3,0,3745
2737.649367,1484,3,1,3490
2737.649367,1484,3,2,2501
2737.649367,1484,3,3,2492
2737.649367,1484,3,4,2361
2737.649367,1484,3,5,2422
2737.649367,1484,3,6,2467
2737.649367,1484,3,7,2396
2737.649367,1484,3,8,2355
2737.649367,1484,3,9,2378
2737.649367,1484,3,10,2473
2737.649367,1484,3,11,2397
2737.649367,1484,3,12,2320
2737.649367,1484,3,13,2341
2737.649367,1484,3,14,2313
2737.649367,1484,3,15,2271
2737.649367,1484,3,16,2399
2737.649367,1484,3,17,2447
2737.649367,1484,3,18,2515
2737.649367,1484,3,19,2572
2737.649367,1484,3,20,2478
2737.649367,1484,3,21,2398
2737.649367,1484,3,22,2332
2737.649367,1484,3,23,2328
2737.649367,1484,3,24,2441
2737.649367,1484,3,25,2429
2737.649367,1484,3,26,2448
2737.649367,1484,3,27,2143
2737.649367,1484,3,28,2340
2737.649367,1484,3,29,2484
2737.649367,1484,3,30,2394
2737.649367,1484,3,31,2425
2737.649367,1484,3,32,2425
2737.649367,1484,3,33,2394
2737.649367,1484,3,34,2440
2737.649367,1484,3,35,2373
2737.649367,1484,3,36,2311
2737.649367,1484,3,37,2345
2737.649367,1484,3,38,2345
2737.649367,1484,3,39,2389
2737.649367,1484,3,40,2553
2737.649367,1484,3,41,2395
2737.649367,1484,3,42,2402
2737.649367,1484,3,43,2314
2737.649367,1484,3,44,2366
2737.649367,1484,3,45,2431
2737.649367,1484,3,46,2407
2737.649367,1484,3,47,2347
2737.649367,1484,3,48,2340
2737.649367,1484,3,49,2407
2737.649367,1484,3,50,2384
2737.649367,1484,3,51,2448
2737.649367,1484,3,52,2475
2737.649367,1484,3,53,2423
2737.649367,1484,3,54,2382
2737.649367,1484,3,55,2229
2737.649367,1484,3,56,2302
2737.649367,1484,3,57,2383
2737.649367,1484,3,58,2497
2737.649367,1484,3,59,2391
2737.649367,1484,3,60,2356
2737.649367,1484,3,61,2246
2737.649367,1484,3,62,2389
2737.649367,1484,3,63,2440
2737.649367,1484,3,64,2182
2737.649367,1484,3,65,2322
2737.649367,1484,3,66,2403
2737.649367,1484,3,67,2360
2737.649367,1484,3,68,2350
2737.649367,1484,3,69,2487
2737.649367,1484,3,70,2502
2737.649367,1484,3,71,2310
2737.649367,1484,3,72,2271
2737.649367,1484,3,73,2363
2737.649367,1484,3,74,2391
2737.649367,1484,3,75,2386
2737.649367,1484,3,76,2402
2737.649367,1484,3,77,2388
2737.649367,1484,3,78,2460
2737.649367,1484,3,79,2323
2737.649367,1484,3,80,2390
2737.649367,1484,3,81,2432
2737.649367,1484,3,82,2246
2737.649367,1484,3,83,2258
2737.649367,1484,3,84,2392
2737.649367,1484,3,85,2391
2737.649367,1484,3,86,2270
2737.649367,1484,3,87,2200
2737.649367,1484,3,88,2244
2737.649367,1484,3,89,2398
2737.649367,1484,3,90,2406
2737.649367,1484,3,91,2484
2737.649367,1484,3,92,2198
2737.649367,1484,3,93,2356
2737.649367,1484,3,94,2296
2737.649367,1484,3,95,2269
2737.649367,1484,3,96,2288
2737.649367,1484,3,97,2377
2737.649367,1484,3,98,2246
2737.649367,1484,3,99,2044
2737.649367,1484,3,100,2313
2737.649367,1484,3,101,2233
2737.649367,1484,3,102,2435
2737.649367,1484,3,103,2324
2737.649367,1484,3,104,2338
2737.649367,1484,3,105,2434
2737.649367,1484,3,106,2367
2737.649367,1484,3,107,2281
2737.649367,1484,3,108,2362
2737.649367,1484,3,109,2425
2737.649367,1484,3,110,2369
2737.649367,1484,3,111,2332
2737.649367,1484,3,112,2256
2737.649367,1484,3,113,2373
2737.649367,1484,3,114,2247
2737.649367,1484,3,115,2307
2737.649367,1484,3,116,2323
2737.649367,1484,3,117,2401
2737.649367,1484,3,118,2339
2737.649367,1484,3,119,2461
2737.649367,1484,3,120,2452
2737.649367,1484,3,121,2362
2737.649367,1484,3,122,2351
2737.649367,1484,3,123,2166
2737.649367,1484,3,124,2280
2737.649367,1484,3,125,2362
2737.649367,1484,3,126,2358
2737.649367,1484,3,127,3489
2737.649367,1484,4,0,3089
2737.649367,1484,4,1,2825
2737.649367,1484,4,2,2390
2737.649367,1484,4,3,2509
2737.649367,1484,4,4,2404
2737.649367,1484,4,5,2418
2737.649367,1484,4,6,2481
2737.649367,1484,4,7,2407
2737.649367,1484,4,8,2328
2737.649367,1484,4,9,2296
2737.649367,1484,4,10,2476
2737.649367,1484,4,11,2527
2737.649367,1484,4,12,2491
2737.649367,1484,4,13,2331
2737.649367,1484,4,14,2260
2737.649367,1484,4,15,2333
2737.649367,1484,4,16,2379
2737.649367,1484,4,17,2318
2737.649367,1484,4,18,2463
2737.649367,1484,4,19,2550
2737.649367,1484,4,20,2420
2737.649367,1484,4,21,2378
2737.649367,1484,4,22,2406
2737.649367,1484,4,23,2319
2737.649367,1484,4,24,2395
2737.649367,1484,4,25,2487
2737.649367,1484,4,26,2432
2737.649367,1484,4,27,2309
2737.649367,1484,4,28,2281
2737.649367,1484,4,29,2513
2737.649367,1484,4,30,2282
2737.649367,1484,4,31,2279
2737.649367,1484,4,32,2288
2737.649367,1484,4,33,2400
2737.649367,1484,4,34,2496
2737.649367,1484,4,35,2479
2737.649367,1484,4,36,2467
2737.649367,1484,4,37,2473
2737.649367,1484,4,38,2413
2737.649367,1484,4,39,2182
2737.649367,1484,4,40,2438
2737.649367,1484,4,41,2443
2737.649367,1484,4,42,2390
2737.649367,1484,4,43,2447
2737.649367,1484,4,44,2364
2737.649367,1484,4,45,2310
2737.649367,1484,4,46,2341
2737.649367,1484,4,47,2227
2737.649367,1484,4,48,2302
2737.649367,1484,4,49,2403
2737.649367,1484,4,50,2487
2737.649367,1484,4,51,2500
2737.649367,1484,4,52,2285
2737.649367,1484,4,53,2297
2737.649367,1484,4,54,2231
2737.649367,1484,4,55,2245
2737.649367,1484,4,56,2345
2737.649367,1484,4,57,2464
2737.649367,1484,4,58,2550
2737.649367,1484,4,59,2459
2737.649367,1484,4,60,2341
2737.649367,1484,4,61,2143
2737.649367,1484,4,62,2359
2737.649367,1484,4,63,2359
2737.649367,1484,4,64,2186
2737.649367,1484,4,65,2257
2737.649367,1484,4,66,2308
2737.649367,1484,4,67,2281
2737.649367,1484,4,68,2360
2737.649367,1484,4,69,2455
2737.649367,1484,4,70,2427
2737.649367,1484,4,71,2436
2737.649367,1484,4,72,2200
2737.649367,1484,4,73,2312
2737.649367,1484,4,74,2361
2737.649367,1484,4,75,2352
2737.649367,1484,4,76,2230
2737.649367,1484,4,77,2465
2737.649367,1484,4,78,2377
2737.649367,1484,4,79,2175
2737.649367,1484,4,80,2254
2737.649367,1484,4,81,2307
2737.649367,1484,4,82,2344
2737.649367,1484,4,83,2373
2737.649367,1484,4,84,2281
2737.649367,1484,4,85,2420
2737.649367,1484,4,86,2360
2737.649367,1484,4,87,2331
2737.649367,1484,4,88,2319
2737.649367,1484,4,89,2405
2737.649367,1484,4,90,2341
2737.649367,1484,4,91,2477
2737.649367,1484,4,92,2429
2737.649367,1484,4,93,2461
2737.649367,1484,4,94,2341
2737.649367,1484,4,95,2314
2737.649367,1484,4,96,2292
2737.649367,1484,4,97,2326
2737.649367,1484,4,98,2314
2737.649367,1484,4,99,2354
2737.649367,1484,4,100,2326
2737.649367,1484,4,101,2336
2737.649367,1484,4,102,2451
2737.649367,1484,4,103,2317
2737.649367,1484,4,104,2284
2737.649367,1484,4,105,2324
2737.649367,1484,4,106,2377
2737.649367,1484,4,107,2275
2737.649367,1484,4,108,2402
2737.649367,1484,4,109,2180
2737.649367,1484,4,110,2350
2737.649367,1484,4,111,2321
2737.649367,1484,4,112,2228
2737.649367,1484,4,113,2440
2737.649367,1484,4,114,2353
2737.649367,1484,4,115,2207
2737.649367,1484,4,116,2333
2737.649367,1484,4,117,2340
2737.649367,1484,4,118,2373
2737.649367,1484,4,119,2439
2737.649367,1484,4,120,2415
2737.649367,1484,4,121,2388
2737.649367,1484,4,122,2354
2737.649367,1484,4,123,2213
2737.649367,1484,4,124,2461
2737.649367,1484,4,125,2461
2737.649367,1484,4,126,2345
2737.649367,1484,4,127,2896
2737.649367,1484,5,0,3530
2737.649367,1484,5,1,3291
2737.649367,1484,5,2,2348
2737.649367,1484,5,3,2323
2737.649367,1484,5,4,2375
2737.649367,1484,5,5,2402
2737.649367,1484,5,6,2448
2737.649367,1484,5,7,2446
2737.649367,1484,5,8,2344
2737.649367,1484,5,9,2318
2737.649367,1484,5,10,2473
2737.649367,1484,5,11,2515
2737.649367,1484,5,12,2374
2737.649367,1484,5,13,2242
2737.649367,1484,5,14,2430
2737.649367,1484,5,15,2387
2737.649367,1484,5,16,2306
2737.649367,1484,5,17,2258
2737.649367,1484,5,18,2419
2737.649367,1484,5,19,2350
2737.649367,1484,5,20,2434
2737.649367,1484,5,21,2158
2737.649367,1484,5,22,2415
2737.649367,1484,5,23,2324
2737.649367,1484,5,24,2322
2737.649367,1484,5,25,2386
2737.649367,1484,5,26,2376
2737.649367,1484,5,27,2347
2737.649367,1484,5,28,2419
2737.649367,1484,5,29,2518
2737.649367,1484,5,30,2261
2737.649367,1484,5,31,2215
2737.649367,1484,5,32,2349
2737.649367,1484,5,33,2437
2737.649367,1484,5,34,2386
2737.649367,1484,5,35,2210
2737.649367,1484,5,36,2284
2737.649367,1484,5,37,2325
2737.649367,1484,5,38,2393
2737.649367,1484,5,39,2399
2737.649367,1484,5,40,2199
2737.649367,1484,5,41,2406
2737.649367,1484,5,42,2440
2737.649367,1484,5,43,2493
2737.649367,1484,5,44,2453
2737.649367,1484,5,45,2398
2737.649367,1484,5,46,2239
2737.649367,1484,5,47,2225
2737.649367,1484,5,48,2342
2737.649367,1484,5,49,2411
2737.649367,1484,5,50,2396
2737.649367,1484,5,51,2494
2737.649367,1484,5,52,2379
2737.649367,1484,5,53,2374
2737.649367,1484,5,54,2334
2737.649367,1484,5,55,2197
2737.649367,1484,5,56,2361
2737.649367,1484,5,57,2480
2737.649367,1484,5,58,2573
2737.649367,1484,5,59,2524
2737.649367,1484,5,60,2239
2737.649367,1484,5,61,2304
2737.649367,1484,5,62,2267
2737.649367,1484,5,63,2267
2737.649367,1484,5,64,2351
2737.649367,1484,5,65,2248
2737.649367,1484,5,66,2337
2737.649367,1484,5,67,2352
2737.649367,1484,5,68,2369
2737.649367,1484,5,69,2392
2737.649367,1484,5,70,2435
2737.649367,1484,5,71,2411
2737.649367,1484,5,72,2314
2737.649367,1484,5,73,2245
2737.649367,1484,5,74,2439
2737.649367,1484,5,75,2433
2737.649367,1484,5,76,2355
2737.649367,1484,5,77,2583
2737.649367,1484,5,78,2493
2737.649367,1484,5,79,2304
2737.649367,1484,5,80,2210
2737.649367,1484,5,81,2435
2737.649367,1484,5,82,2348
2737.649367,1484,5,83,2413
2737.649367,1484,5,84,2315
2737.649367,1484,5,85,2300
2737.649367,1484,5,86,2306
2737.649367,1484,5,87,2335
2737.649367,1484,5,88,2228
2737.649367,1484,5,89,2425
2737.649367,1484,5,90,2360
2737.649367,1484,5,91,2392
2737.649367,1484,5,92,2468
2737.649367,1484,5,93,2388
2737.649367,1484,5,94,2256
2737.649367,1484,5,95,2311
2737.649367,1484,5,96,2217
2737.649367,1484,5,97,2265
2737.649367,1484,5,98,2309
2737.649367,1484,5,99,2425
2737.649367,1484,5,100,2363
2737.649367,1484,5,101,2255
2737.649367,1484,5,102,2412
2737.649367,1484,5,103,2304
2737.649367,1484,5,104,2147
2737.649367,1484,5,105,2268
2737.649367,1484,5,106,2273
2737.649367,1484,5,107,2282
2737.649367,1484,5,108,2405
2737.649367,1484,5,109,2409
2737.649367,1484,5,110,2336
2737.649367,1484,5,111,2316
2737.649367,1484,5,112,2187
2737.649367,1484,5,113,2434
2737.649367,1484,5,114,2370
2737.649367,1484,5,115,2288
2737.649367,1484,5,116,2477
2737.649367,1484,5,117,2394
2737.649367,1484,5,118,2300
2737.649367,1484,5,119,2381
2737.649367,1484,5,120,2366
2737.649367,1484,5,121,2312
2737.649367,1484,5,122,2479
2737.649367,1484,5,123,2347
2737.649367,1484,5,124,2558
2737.649367,1484,5,125,2541
2737.649367,1484,5,126,2390
2737.649367,1484,5,127,3275
2737.649367,1484,6,0,3767
2737.649367,1484,6,1,3517
2737.649367,1484,6,2,2314
2737.649367,1484,6,3,2274
2737.649367,1484,6,4,2339
2737.649367,1484,6,5,2284
2737.649367,1484,6,6,2349
2737.649367,1484,6,7,2369
2737.649367,1484,6,8,2352
2737.649367,1484,6,9,2225
2737.649367,1484,6,10,2256
2737.649367,1484,6,11,2340
2737.649367,1484,6,12,2214
2737.649367,1484,6,13,2417
2737.649367,1484,6,14,2443
2737.649367,1484,6,15,2417
2737.649367,1484,6,16,2315
2737.649367,1484,6,17,2385
2737.649367,1484,6,18,2378
2737.649367,1484,6,19,2396
2737.649367,1484,6,20,2398
2737.649367,1484,6,21,2386
2737.649367,1484,6,22,2380
2737.649367,1484,6,23,2208
2737.649367,1484,6,24,2387
2737.649367,1484,6,25,2385
2737.649367,1484,6,26,2156
2737.649367,1484,6,27,2362
2737.649367,1484,6,28,2481
2737.649367,1484,6,29,2236
2737.649367,1484,6,30,2407
2737.649367,1484,6,31,2273
2737.649367,1484,6,32,2447
2737.649367,1484,6,33,2453
2737.649367,1484,6,34,2275
2737.649367,1484,6,35,2179
2737.649367,1484,6,36,2269
2737.649367,1484,6,37,2383
2737.649367,1484,6,38,2395
2737.649367,1484,6,39,2377
2737.649367,1484,6,40,2429
2737.649367,1484,6,41,2248
2737.649367,1484,6,42,2519
2737.649367,1484,6,43,2516
2737.649367,1484,6,44,2336
2737.649367,1484,6,45,2351
2737.649367,1484,6,46,2420
2737.649367,1484,6,47,2250
2737.649367,1484,6,48,2275
2737.649367,1484,6,49,2369
2737.649367,1484,6,50,2252
2737.649367,1484,6,51,2377
2737.649367,1484,6,52,2453
2737.649367,1484,6,53,2344
2737.649367,1484,6,54,2341
2737.649367,1484,6,55,2244
2737.649367,1484,6,56,2226
2737.649367,1484,6,57,2439
2737.649367,1484,6,58,2476
2737.649367,1484,6,59,2481
2737.649367,1484,6,60,2362
2737.649367,1484,6,61,2436
2737.649367,1484,6,62,2313
2737.649367,1484,6,63,2320
2737.649367,1484,6,64,2401
2737.649367,1484,6,65,2355
2737.649367,1484,6,66,2291
2737.649367,1484,6,67,2312
2737.649367,1484,6,68,2409
2737.649367,1484,6,69,2390
2737.649367,1484,6,70,2365
2737.649367,1484,6,71,2421
2737.649367,1484,6,72,2514
2737.649367,1484,6,73,2459
2737.649367,1484,6,74,2335
2737.649367,1484,6,75,2317
2737.649367,1484,6,76,2423
2737.649367,1484,6,77,2603
2737.649367,1484,6,78,2578
2737.649367,1484,6,79,2407
2737.649367,1484,6,80,2165
2737.649367,1484,6,81,2288
2737.649367,1484,6,82,2173
2737.649367,1484,6,83,2344
2737.649367,1484,6,84,2459
2737.649367,1484,6,85,2385
2737.649367,1484,6,86,2350
2737.649367,1484,6,87,2328
2737.649367,1484,6,88,2206
2737.649367,1484,6,89,2208
2737.649367,1484,6,90,2333
2737.649367,1484,6,91,2359
2737.649367,1484,6,92,2339
2737.649367,1484,6,93,2343
2737.649367,1484,6,94,2265
2737.649367,1484,6,95,2401
2737.649367,1484,6,96,2328
2737.649367,1484,6,97,2220
2737.649367,1484,6,98,2301
2737.649367,1484,6,99,2486
2737.649367,1484,6,100,2476
2737.649367,1484,6,101,2331
2737.649367,1484,6,102,2347
