timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1258.617746,1014,1,46,2462
1258.617746,1014,1,47,2533
1258.617746,1014,1,48,2447
1258.617746,1014,1,49,2475
1258.617746,1014,1,50,2372
1258.617746,1014,1,51,2395
1258.617746,1014,1,52,2441
1258.617746,1014,1,53,2509
1258.617746,1014,1,54,2463
1258.617746,1014,1,55,2301
1258.617746,1014,1,56,2301
1258.617746,1014,1,57,2432
1258.617746,1014,1,58,2505
1258.617746,1014,1,59,2391
1258.617746,1014,1,60,2494
1258.617746,1014,1,61,2419
1258.617746,1014,1,62,2558
1258.617746,1014,1,63,2498
1258.617746,1014,1,64,2492
1258.617746,1014,1,65,2449
1258.617746,1014,1,66,2340
1258.617746,1014,1,67,2490
1258.617746,1014,1,68,2364
1258.617746,1014,1,69,2213
1258.617746,1014,1,70,2353
1258.617746,1014,1,71,2347
1258.617746,1014,1,72,2270
1258.617746,1014,1,73,2194
1258.617746,1014,1,74,2271
1258.617746,1014,1,75,2423
1258.617746,1014,1,76,2282
1258.617746,1014,1,77,2313
1258.617746,1014,1,78,2377
1258.617746,1014,1,79,2420
1258.617746,1014,1,80,2401
1258.617746,1014,1,81,2377
1258.617746,1014,1,82,2352
1258.617746,1014,1,83,2276
1258.617746,1014,1,84,2176
1258.617746,1014,1,85,2216
1258.617746,1014,1,86,2299
1258.617746,1014,1,87,2368
1258.617746,1014,1,88,2404
1258.617746,1014,1,89,2262
1258.617746,1014,1,90,2354
1258.617746,1014,1,91,2309
1258.617746,1014,1,92,2350
1258.617746,1014,1,93,2334
1258.617746,1014,1,94,2415
1258.617746,1014,1,95,2336
1258.617746,1014,1,96,2460
1258.617746,1014,1,97,2445
1258.617746,1014,1,98,2500
1258.617746,1014,1,99,2481
1258.617746,1014,1,100,2461
1258.617746,1014,1,101,2398
1258.617746,1014,1,102,2444
1258.617746,1014,1,103,2265
1258.617746,1014,1,104,2299
1258.617746,1014,1,105,2385
1258.617746,1014,1,106,2487
1258.617746,1014,1,107,2546
1258.617746,1014,1,108,2336
1258.617746,1014,1,109,2353
1258.617746,1014,1,110,2434
1258.617746,1014,1,111,2512
1258.617746,1014,1,112,2414
1258.617746,1014,1,113,2495
1258.617746,1014,1,114,2368
1258.617746,1014,1,115,2452
1258.617746,1014,1,116,2417
1258.617746,1014,1,117,2408
1258.617746,1014,1,118,2547
1258.617746,1014,1,119,2346
1258.617746,1014,1,120,2468
1258.617746,1014,1,121,2489
1258.617746,1014,1,122,2345
1258.617746,1014,1,123,2557
1258.617746,1014,1,124,2502
1258.617746,1014,1,125,2674
1258.617746,1014,1,126,2933
1258.617746,1014,1,127,4927
1258.617746,1014,2,0,4775
1258.617746,1014,2,1,4524
1258.617746,1014,2,2,2647
1258.617746,1014,2,3,2319
1258.617746,1014,2,4,2381
1258.617746,1014,2,5,2439
1258.617746,1014,2,6,2372
1258.617746,1014,2,7,2494
1258.617746,1014,2,8,2469
1258.617746,1014,2,9,2545
1258.617746,1014,2,10,2470
1258.617746,1014,2,11,2387
1258.617746,1014,2,12,2492
1258.617746,1014,2,13,2439
1258.617746,1014,2,14,2251
1258.617746,1014,2,15,2308
1258.617746,1014,2,16,2406
1258.617746,1014,2,17,2285
1258.617746,1014,2,18,2550
1258.617746,1014,2,19,2359
1258.617746,1014,2,20,2310
1258.617746,1014,2,21,2420
1258.617746,1014,2,22,2334
1258.617746,1014,2,23,2408
1258.617746,1014,2,24,2321
1258.617746,1014,2,25,1993
1258.617746,1014,2,26,2109
1258.617746,1014,2,27,2156
1258.617746,1014,2,28,2418
1258.617746,1014,2,29,2370
1258.617746,1014,2,30,2283
1258.617746,1014,2,31,2433
1258.617746,1014,2,32,2262
1258.617746,1014,2,33,2454
1258.617746,1014,2,34,2412
1258.617746,1014,2,35,2328
1258.617746,1014,2,36,2462
1258.617746,1014,2,37,2364
1258.617746,1014,2,38,2321
1258.617746,1014,2,39,2321
1258.617746,1014,2,40,2208
1258.617746,1014,2,41,2225
1258.617746,1014,2,42,2200
1258.617746,1014,2,43,2331
1258.617746,1014,2,44,2353
1258.617746,1014,2,45,2452
1258.617746,1014,2,46,2433
1258.617746,1014,2,47,2403
1258.617746,1014,2,48,2348
1258.617746,1014,2,49,2499
1258.617746,1014,2,50,2403
1258.617746,1014,2,51,2351
1258.617746,1014,2,52,2380
1258.617746,1014,2,53,2467
1258.617746,1014,2,54,2355
1258.617746,1014,2,55,2270
1258.617746,1014,2,56,2203
1258.617746,1014,2,57,2413
1258.617746,1014,2,58,2458
1258.617746,1014,2,59,2373
1258.617746,1014,2,60,2481
1258.617746,1014,2,61,2484
1258.617746,1014,2,62,2500
1258.617746,1014,2,63,2463
1258.617746,1014,2,64,2475
1258.617746,1014,2,65,2332
1258.617746,1014,2,66,2336
1258.617746,1014,2,67,2463
1258.617746,1014,2,68,2373
1258.617746,1014,2,69,2391
1258.617746,1014,2,70,2431
1258.617746,1014,2,71,2314
1258.617746,1014,2,72,2220
1258.617746,1014,2,73,2191
1258.617746,1014,2,74,2302
1258.617746,1014,2,75,2387
1258.617746,1014,2,76,2203
1258.617746,1014,2,77,2372
1258.617746,1014,2,78,2309
1258.617746,1014,2,79,2315
1258.617746,1014,2,80,2394
1258.617746,1014,2,81,2447
1258.617746,1014,2,82,2353
1258.617746,1014,2,83,2243
1258.617746,1014,2,84,2152
1258.617746,1014,2,85,2185
1258.617746,1014,2,86,2335
1258.617746,1014,2,87,2262
1258.617746,1014,2,88,2336
1258.617746,1014,2,89,2335
1258.617746,1014,2,90,2363
1258.617746,1014,2,91,2400
1258.617746,1014,2,92,2425
1258.617746,1014,2,93,2383
1258.617746,1014,2,94,2426
1258.617746,1014,2,95,2373
1258.617746,1014,2,96,2464
1258.617746,1014,2,97,2434
1258.617746,1014,2,98,2410
1258.617746,1014,2,99,2380
1258.617746,1014,2,100,2303
1258.617746,1014,2,101,2077
1258.617746,1014,2,102,2398
1258.617746,1014,2,103,2260
1258.617746,1014,2,104,2471
1258.617746,1014,2,105,2520
1258.617746,1014,2,106,2471
1258.617746,1014,2,107,2455
1258.617746,1014,2,108,2405
1258.617746,1014,2,109,2438
1258.617746,1014,2,110,2340
1258.617746,1014,2,111,2380
1258.617746,1014,2,112,2278
1258.617746,1014,2,113,2445
1258.617746,1014,2,114,2420
1258.617746,1014,2,115,2452
1258.617746,1014,2,116,2333
1258.617746,1014,2,117,2364
1258.617746,1014,2,118,2268
1258.617746,1014,2,119,2220
1258.617746,1014,2,120,2436
1258.617746,1014,2,121,2407
1258.617746,1014,2,122,2339
1258.617746,1014,2,123,2400
1258.617746,1014,2,124,2279
1258.617746,1014,2,125,2466
1258.617746,1014,2,126,2713
1258.617746,1014,2,127,4525
1258.617746,1014,3,0,3744
1258.617746,1014,3,1,3497
1258.617746,1014,3,2,2438
1258.617746,1014,3,3,2443
1258.617746,1014,3,4,2503
1258.617746,1014,3,5,2440
1258.617746,1014,3,6,2434
1258.617746,1014,3,7,2504
1258.617746,1014,3,8,2443
1258.617746,1014,3,9,2504
1258.617746,1014,3,10,2495
1258.617746,1014,3,11,2185
1258.617746,1014,3,12,2423
1258.617746,1014,3,13,2426
1258.617746,1014,3,14,2291
1258.617746,1014,3,15,2174
1258.617746,1014,3,16,2316
1258.617746,1014,3,17,2318
1258.617746,1014,3,18,2442
1258.617746,1014,3,19,2405
1258.617746,1014,3,20,2390
1258.617746,1014,3,21,2408
1258.617746,1014,3,22,2338
1258.617746,1014,3,23,2400
1258.617746,1014,3,24,2377
1258.617746,1014,3,25,2219
1258.617746,1014,3,26,2195
1258.617746,1014,3,27,2372
1258.617746,1014,3,28,2179
1258.617746,1014,3,29,2360
1258.617746,1014,3,30,2196
1258.617746,1014,3,31,2474
1258.617746,1014,3,32,2401
1258.617746,1014,3,33,2304
1258.617746,1014,3,34,2375
1258.617746,1014,3,35,2257
1258.617746,1014,3,36,2354
1258.617746,1014,3,37,2395
1258.617746,1014,3,38,2361
1258.617746,1014,3,39,2210
1258.617746,1014,3,40,2211
1258.617746,1014,3,41,2366
1258.617746,1014,3,42,2411
1258.617746,1014,3,43,2411
1258.617746,1014,3,44,2410
1258.617746,1014,3,45,2415
1258.617746,1014,3,46,2341
1258.617746,1014,3,47,2361
1258.617746,1014,3,48,2267
1258.617746,1014,3,49,2444
1258.617746,1014,3,50,2251
1258.617746,1014,3,51,2271
1258.617746,1014,3,52,2381
1258.617746,1014,3,53,2427
1258.617746,1014,3,54,2400
1258.617746,1014,3,55,2408
1258.617746,1014,3,56,2349
1258.617746,1014,3,57,2287
1258.617746,1014,3,58,2438
1258.617746,1014,3,59,2389
1258.617746,1014,3,60,2278
1258.617746,1014,3,61,2449
1258.617746,1014,3,62,2494
1258.617746,1014,3,63,2421
1258.617746,1014,3,64,2349
1258.617746,1014,3,65,2331
1258.617746,1014,3,66,2298
1258.617746,1014,3,67,2400
1258.617746,1014,3,68,2360
1258.617746,1014,3,69,2390
1258.617746,1014,3,70,2381
1258.617746,1014,3,71,2412
1258.617746,1014,3,72,2225
1258.617746,1014,3,73,2210
1258.617746,1014,3,74,2243
1258.617746,1014,3,75,2283
1258.617746,1014,3,76,2241
1258.617746,1014,3,77,2277
1258.617746,1014,3,78,2345
1258.617746,1014,3,79,2409
1258.617746,1014,3,80,2479
1258.617746,1014,3,81,2478
1258.617746,1014,3,82,2361
1258.617746,1014,3,83,2354
1258.617746,1014,3,84,2491
1258.617746,1014,3,85,2337
1258.617746,1014,3,86,2480
1258.617746,1014,3,87,2261
1258.617746,1014,3,88,2362
1258.617746,1014,3,89,2461
1258.617746,1014,3,90,2313
1258.617746,1014,3,91,2360
1258.617746,1014,3,92,2359
1258.617746,1014,3,93,2403
1258.617746,1014,3,94,2299
1258.617746,1014,3,95,2364
1258.617746,1014,3,96,2456
1258.617746,1014,3,97,2478
1258.617746,1014,3,98,2408
1258.617746,1014,3,99,2388
1258.617746,1014,3,100,2225
1258.617746,1014,3,101,2290
1258.617746,1014,3,102,2347
1258.617746,1014,3,103,2159
1258.617746,1014,3,104,2345
1258.617746,1014,3,105,2523
1258.617746,1014,3,106,2459
1258.617746,1014,3,107,2298
1258.617746,1014,3,108,2353
1258.617746,1014,3,109,2312
1258.617746,1014,3,110,2200
1258.617746,1014,3,111,2342
1258.617746,1014,3,112,2444
1258.617746,1014,3,113,2282
1258.617746,1014,3,114,2376
1258.617746,1014,3,115,2223
1258.617746,1014,3,116,2218
1258.617746,1014,3,117,2280
1258.617746,1014,3,118,2139
1258.617746,1014,3,119,2290
1258.617746,1014,3,120,2324
1258.617746,1014,3,121,2278
1258.617746,1014,3,122,2394
1258.617746,1014,3,123,2377
1258.617746,1014,3,124,2446
1258.617746,1014,3,125,2347
1258.617746,1014,3,126,2373
1258.617746,1014,3,127,3499
1258.617746,1014,4,0,3129
1258.617746,1014,4,1,2913
1258.617746,1014,4,2,2413
1258.617746,1014,4,3,2412
1258.617746,1014,4,4,2437
1258.617746,1014,4,5,2396
1258.617746,1014,4,6,2429
1258.617746,1014,4,7,2369
1258.617746,1014,4,8,2418
1258.617746,1014,4,9,2389
1258.617746,1014,4,10,2343
1258.617746,1014,4,11,2300
1258.617746,1014,4,12,2375
1258.617746,1014,4,13,2396
1258.617746,1014,4,14,2407
1258.617746,1014,4,15,2368
1258.617746,1014,4,16,2322
1258.617746,1014,4,17,2371
1258.617746,1014,4,18,2260
1258.617746,1014,4,19,2356
1258.617746,1014,4,20,2421
1258.617746,1014,4,21,2416
1258.617746,1014,4,22,2390
1258.617746,1014,4,23,2298
1258.617746,1014,4,24,2354
1258.617746,1014,4,25,2401
1258.617746,1014,4,26,2259
1258.617746,1014,4,27,2465
1258.617746,1014,4,28,2468
1258.617746,1014,4,29,2296
1258.617746,1014,4,30,2345
1258.617746,1014,4,31,2396
1258.617746,1014,4,32,2383
1258.617746,1014,4,33,2310
1258.617746,1014,4,34,2357
1258.617746,1014,4,35,2220
1258.617746,1014,4,36,2279
1258.617746,1014,4,37,2416
1258.617746,1014,4,38,2358
1258.617746,1014,4,39,2217
1258.617746,1014,4,40,2295
1258.617746,1014,4,41,2395
1258.617746,1014,4,42,2415
1258.617746,1014,4,43,2319
1258.617746,1014,4,44,2300
1258.617746,1014,4,45,2382
1258.617746,1014,4,46,2466
1258.617746,1014,4,47,2431
1258.617746,1014,4,48,2347
1258.617746,1014,4,49,2396
1258.617746,1014,4,50,2326
1258.617746,1014,4,51,2222
1258.617746,1014,4,52,2368
1258.617746,1014,4,53,2473
1258.617746,1014,4,54,2500
1258.617746,1014,4,55,2391
1258.617746,1014,4,56,2314
1258.617746,1014,4,57,2296
1258.617746,1014,4,58,2380
1258.617746,1014,4,59,2307
1258.617746,1014,4,60,2243
1258.617746,1014,4,61,2317
1258.617746,1014,4,62,2414
1258.617746,1014,4,63,2310
1258.617746,1014,4,64,2274
1258.617746,1014,4,65,2427
1258.617746,1014,4,66,2336
1258.617746,1014,4,67,2469
1258.617746,1014,4,68,2433
1258.617746,1014,4,69,2388
1258.617746,1014,4,70,2382
1258.617746,1014,4,71,2256
1258.617746,1014,4,72,2241
1258.617746,1014,4,73,2295
1258.617746,1014,4,74,2308
1258.617746,1014,4,75,2383
1258.617746,1014,4,76,2310
1258.617746,1014,4,77,2354
1258.617746,1014,4,78,2425
1258.617746,1014,4,79,2361
1258.617746,1014,4,80,2481
1258.617746,1014,4,81,2430
1258.617746,1014,4,82,2339
1258.617746,1014,4,83,2442
1258.617746,1014,4,84,2455
1258.617746,1014,4,85,2474
1258.617746,1014,4,86,2502
1258.617746,1014,4,87,2303
1258.617746,1014,4,88,2444
1258.617746,1014,4,89,2536
1258.617746,1014,4,90,2380
1258.617746,1014,4,91,2381
1258.617746,1014,4,92,2314
1258.617746,1014,4,93,2362
1258.617746,1014,4,94,2350
1258.617746,1014,4,95,2374
1258.617746,1014,4,96,2324
1258.617746,1014,4,97,2466
1258.617746,1014,4,98,2358
1258.617746,1014,4,99,2428
1258.617746,1014,4,100,2372
1258.617746,1014,4,101,2320
1258.617746,1014,4,102,2206
1258.617746,1014,4,103,2236
1258.617746,1014,4,104,2359
1258.617746,1014,4,105,2392
1258.617746,1014,4,106,2465
1258.617746,1014,4,107,2348
1258.617746,1014,4,108,2360
1258.617746,1014,4,109,2325
1258.617746,1014,4,110,2410
1258.617746,1014,4,111,2253
1258.617746,1014,4,112,2389
1258.617746,1014,4,113,2402
1258.617746,1014,4,114,2348
1258.617746,1014,4,115,2353
1258.617746,1014,4,116,2384
1258.617746,1014,4,117,2397
1258.617746,1014,4,118,2426
1258.617746,1014,4,119,2364
1258.617746,1014,4,120,2413
1258.617746,1014,4,121,2386
1258.617746,1014,4,122,2387
1258.617746,1014,4,123,2428
1258.617746,1014,4,124,2472
1258.617746,1014,4,125,2413
1258.617746,1014,4,126,2326
1258.617746,1014,4,127,2876
1258.617746,1014,5,0,3553
1258.617746,1014,5,1,3308
1258.617746,1014,5,2,2431
1258.617746,1014,5,3,2473
1258.617746,1014,5,4,2349
1258.617746,1014,5,5,2416
1258.617746,1014,5,6,2446
1258.617746,1014,5,7,2285
1258.617746,1014,5,8,2246
1258.617746,1014,5,9,2380
1258.617746,1014,5,10,2176
1258.617746,1014,5,11,2228
1258.617746,1014,5,12,2219
1258.617746,1014,5,13,2447
1258.617746,1014,5,14,2463
1258.617746,1014,5,15,2378
1258.617746,1014,5,16,2390
1258.617746,1014,5,17,2415
1258.617746,1014,5,18,2384
1258.617746,1014,5,19,2294
1258.617746,1014,5,20,2505
1258.617746,1014,5,21,2538
1258.617746,1014,5,22,2355
1258.617746,1014,5,23,2420
1258.617746,1014,5,24,2449
1258.617746,1014,5,25,2435
1258.617746,1014,5,26,2453
1258.617746,1014,5,27,2399
1258.617746,1014,5,28,2386
1258.617746,1014,5,29,2323
1258.617746,1014,5,30,2385
1258.617746,1014,5,31,2447
1258.617746,1014,5,32,2384
1258.617746,1014,5,33,2249
1258.617746,1014,5,34,2350
1258.617746,1014,5,35,2352
1258.617746,1014,5,36,2359
1258.617746,1014,5,37,2254
1258.617746,1014,5,38,2299
1258.617746,1014,5,39,2181
1258.617746,1014,5,40,2338
1258.617746,1014,5,41,2247
1258.617746,1014,5,42,2418
1258.617746,1014,5,43,2375
1258.617746,1014,5,44,2378
1258.617746,1014,5,45,2390
1258.617746,1014,5,46,2444
1258.617746,1014,5,47,2455
1258.617746,1014,5,48,2191
1258.617746,1014,5,49,2271
1258.617746,1014,5,50,2368
1258.617746,1014,5,51,2400
1258.617746,1014,5,52,2366
1258.617746,1014,5,53,2322
1258.617746,1014,5,54,2480
1258.617746,1014,5,55,2290
1258.617746,1014,5,56,2234
1258.617746,1014,5,57,2303
1258.617746,1014,5,58,2384
1258.617746,1014,5,59,2263
1258.617746,1014,5,60,2173
1258.617746,1014,5,61,2305
1258.617746,1014,5,62,2229
1258.617746,1014,5,63,2317
1258.617746,1014,5,64,2285
1258.617746,1014,5,65,2429
1258.617746,1014,5,66,2347
1258.617746,1014,5,67,2489
1258.617746,1014,5,68,2471
1258.617746,1014,5,69,2400
1258.617746,1014,5,70,2337
1258.617746,1014,5,71,2354
1258.617746,1014,5,72,2462
1258.617746,1014,5,73,2324
1258.617746,1014,5,74,2403
1258.617746,1014,5,75,2455
1258.617746,1014,5,76,2434
1258.617746,1014,5,77,2417
1258.617746,1014,5,78,2380
1258.617746,1014,5,79,2364
1258.617746,1014,5,80,2328
1258.617746,1014,5,81,2408
1258.617746,1014,5,82,2239
1258.617746,1014,5,83,2353
1258.617746,1014,5,84,2365
1258.617746,1014,5,85,2272
1258.617746,1014,5,86,2368
1258.617746,1014,5,87,2287
1258.617746,1014,5,88,2377
1258.617746,1014,5,89,2427
1258.617746,1014,5,90,2338
1258.617746,1014,5,91,2268
1258.617746,1014,5,92,2294
1258.617746,1014,5,93,2415
1258.617746,1014,5,94,2259
1258.617746,1014,5,95,2240
1258.617746,1014,5,96,2300
1258.617746,1014,5,97,2271
1258.617746,1014,5,98,2360
1258.617746,1014,5,99,2365
1258.617746,1014,5,100,2216
1258.617746,1014,5,101,2474
1258.617746,1014,5,102,2362
1258.617746,1014,5,103,2416
1258.617746,1014,5,104,2355
1258.617746,1014,5,105,2384
1258.617746,1014,5,106,2528
1258.617746,1014,5,107,2344
1258.617746,1014,5,108,2332
1258.617746,1014,5,109,2451
1258.617746,1014,5,110,2422
1258.617746,1014,5,111,2265
1258.617746,1014,5,112,2454
1258.617746,1014,5,113,2422
1258.617746,1014,5,114,2347
1258.617746,1014,5,115,2397
1258.617746,1014,5,116,2464
1258.617746,1014,5,117,2395
1258.617746,1014,5,118,2396
1258.617746,1014,5,119,2333
1258.617746,1014,5,120,2314
1258.617746,1014,5,121,2262
1258.617746,1014,5,122,2339
1258.617746,1014,5,123,2463
1258.617746,1014,5,124,2254
1258.617746,1014,5,125,2330
1258.617746,1014,5,126,2318
1258.617746,1014,5,127,3309
1258.617746,1014,6,0,3741
1258.617746,1014,6,1,3490
1258.617746,1014,6,2,2436
1258.617746,1014,6,3,2473
1258.617746,1014,6,4,2411
1258.617746,1014,6,5,2404
1258.617746,1014,6,6,2451
1258.617746,1014,6,7,2247
1258.617746,1014,6,8,2323
1258.617746,1014,6,9,2159
1258.617746,1014,6,10,2236
1258.617746,1014,6,11,2232
1258.617746,1014,6,12,2386
1258.617746,1014,6,13,2483
1258.617746,1014,6,14,2334
1258.617746,1014,6,15,2325
1258.617746,1014,6,16,2396
1258.617746,1014,6,17,2420
1258.617746,1014,6,18,2311
1258.617746,1014,6,19,2234
1258.617746,1014,6,20,2487
1258.617746,1014,6,21,2560
1258.617746,1014,6,22,2450
1258.617746,1014,6,23,2431
1258.617746,1014,6,24,2493
1258.617746,1014,6,25,2459
1258.617746,1014,6,26,2454
1258.617746,1014,6,27,2394
1258.617746,1014,6,28,2388
1258.617746,1014,6,29,2321
1258.617746,1014,6,30,2248
1258.617746,1014,6,31,2441
1258.617746,1014,6,32,2502
1258.617746,1014,6,33,2486
1258.617746,1014,6,34,2468
1258.617746,1014,6,35,2421
1258.617746,1014,6,36,2363
1258.617746,1014,6,37,2236
1258.617746,1014,6,38,2410
1258.617746,1014,6,39,2383
1258.617746,1014,6,40,2287
1258.617746,1014,6,41,2372
1258.617746,1014,6,42,2444
1258.617746,1014,6,43,2433
1258.617746,1014,6,44,2358
1258.617746,1014,6,45,2422
1258.617746,1014,6,46,2477
1258.617746,1014,6,47,2391
1258.617746,1014,6,48,2325
1258.617746,1014,6,49,2313
1258.617746,1014,6,50,2358
1258.617746,1014,6,51,2438
1258.617746,1014,6,52,2477
1258.617746,1014,6,53,2406
1258.617746,1014,6,54,2411
1258.617746,1014,6,55,2190
1258.617746,1014,6,56,2389
1258.617746,1014,6,57,2390
1258.617746,1014,6,58,2264
1258.617746,1014,6,59,2305
1258.617746,1014,6,60,2217
1258.617746,1014,6,61,2412
1258.617746,1014,6,62,2439
1258.617746,1014,6,63,2306
1258.617746,1014,6,64,2357
1258.617746,1014,6,65,2393
1258.617746,1014,6,66,2304
1258.617746,1014,6,67,2420
1258.617746,1014,6,68,2436
1258.617746,1014,6,69,2420
1258.617746,1014,6,70,2314
1258.617746,1014,6,71,2396
1258.617746,1014,6,72,2388
1258.617746,1014,6,73,2338
1258.617746,1014,6,74,2413
1258.617746,1014,6,75,2450
1258.617746,1014,6,76,2514
1258.617746,1014,6,77,2370
1258.617746,1014,6,78,2227
1258.617746,1014,6,79,2326
1258.617746,1014,6,80,2296
1258.617746,1014,6,81,2374
1258.617746,1014,6,82,2422
1258.617746,1014,6,83,2372
1258.617746,1014,6,84,2399
1258.617746,1014,6,85,2223
1258.617746,1014,6,86,2252
1258.617746,1014,6,87,2284
1258.617746,1014,6,88,2135
1258.617746,1014,6,89,2292
1258.617746,1014,6,90,2331
1258.617746,1014,6,91,2395
1258.617746,1014,6,92,2259
1258.617746,1014,6,93,2528
1258.617746,1014,6,94,2332
1258.617746,1014,6,95,2279
1258.617746,1014,6,96,2282
1258.617746,1014,6,97,2248
1258.617746,1014,6,98,2304
1258.617746,1014,6,99,2302
1258.617746,1014,6,100,2320
1258.617746,1014,6,101,2437
1258.617746,1014,6,102,2455
