timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,1,36,1742
0.0,1,1,37,1761
0.0,1,1,38,1712
0.0,1,1,39,1770
0.0,1,1,40,1691
0.0,1,1,41,1580
0.0,1,1,42,1583
0.0,1,1,43,1631
0.0,1,1,44,1677
0.0,1,1,45,1705
0.0,1,1,46,1741
0.0,1,1,47,1741
0.0,1,1,48,1751
0.0,1,1,49,1778
0.0,1,1,50,1708
0.0,1,1,51,1644
0.0,1,1,52,1663
0.0,1,1,53,1798
0.0,1,1,54,1756
0.0,1,1,55,1718
0.0,1,1,56,1792
0.0,1,1,57,1702
0.0,1,1,58,1832
0.0,1,1,59,1728
0.0,1,1,60,1861
0.0,1,1,61,1966
0.0,1,1,62,2260
0.0,1,1,63,3494
0.0,1,2,0,3486
0.0,1,2,1,3301
0.0,1,2,2,2098
0.0,1,2,3,1857
0.0,1,2,4,1785
0.0,1,2,5,1849
0.0,1,2,6,1760
0.0,1,2,7,1699
0.0,1,2,8,1749
0.0,1,2,9,1790
0.0,1,2,10,1773
0.0,1,2,11,1725
0.0,1,2,12,1689
0.0,1,2,13,1788
0.0,1,2,14,1730
0.0,1,2,15,1724
0.0,1,2,16,1712
0.0,1,2,17,1634
0.0,1,2,18,1696
0.0,1,2,19,1672
0.0,1,2,20,1685
0.0,1,2,21,1772
0.0,1,2,22,1809
0.0,1,2,23,1764
0.0,1,2,24,1762
0.0,1,2,25,1785
0.0,1,2,26,1742
0.0,1,2,27,1660
0.0,1,2,28,1729
0.0,1,2,29,1766
0.0,1,2,30,1779
0.0,1,2,31,1829
0.0,1,2,32,1838
0.0,1,2,33,1813
0.0,1,2,34,1718
0.0,1,2,35,1715
0.0,1,2,36,1676
0.0,1,2,37,1780
0.0,1,2,38,1796
0.0,1,2,39,1765
0.0,1,2,40,1710
0.0,1,2,41,1659
0.0,1,2,42,1670
0.0,1,2,43,1725
0.0,1,2,44,1718
0.0,1,2,45,1727
0.0,1,2,46,1747
0.0,1,2,47,1719
0.0,1,2,48,1735
0.0,1,2,49,1766
0.0,1,2,50,1707
0.0,1,2,51,1748
0.0,1,2,52,1701
0.0,1,2,53,1722
0.0,1,2,54,1749
0.0,1,2,55,1719
0.0,1,2,56,1730
0.0,1,2,57,1772
0.0,1,2,58,1827
0.0,1,2,59,1685
0.0,1,2,60,1787
0.0,1,2,61,1895
0.0,1,2,62,2069
0.0,1,2,63,3299
0.0,1,3,0,2861
0.0,1,3,1,2678
0.0,1,3,2,1755
0.0,1,3,3,1732
0.0,1,3,4,1746
0.0,1,3,5,1870
0.0,1,3,6,1828
0.0,1,3,7,1746
0.0,1,3,8,1762
0.0,1,3,9,1810
0.0,1,3,10,1807
0.0,1,3,11,1708
0.0,1,3,12,1646
0.0,1,3,13,1698
0.0,1,3,14,1648
0.0,1,3,15,1660
0.0,1,3,16,1687
0.0,1,3,17,1722
0.0,1,3,18,1738
0.0,1,3,19,1676
0.0,1,3,20,1747
0.0,1,3,21,1771
0.0,1,3,22,1770
0.0,1,3,23,1744
0.0,1,3,24,1731
0.0,1,3,25,1695
0.0,1,3,26,1778
0.0,1,3,27,1764
0.0,1,3,28,1726
0.0,1,3,29,1768
0.0,1,3,30,1820
0.0,1,3,31,1801
0.0,1,3,32,1735
0.0,1,3,33,1773
0.0,1,3,34,1772
0.0,1,3,35,1668
0.0,1,3,36,1776
0.0,1,3,37,1788
0.0,1,3,38,1767
0.0,1,3,39,1717
0.0,1,3,40,1661
0.0,1,3,41,1674
0.0,1,3,42,1668
0.0,1,3,43,1686
0.0,1,3,44,1670
0.0,1,3,45,1788
0.0,1,3,46,1716
0.0,1,3,47,1662
0.0,1,3,48,1747
0.0,1,3,49,1786
0.0,1,3,50,1765
0.0,1,3,51,1801
0.0,1,3,52,1658
0.0,1,3,53,1683
0.0,1,3,54,1729
0.0,1,3,55,1721
0.0,1,3,56,1716
0.0,1,3,57,1721
0.0,1,3,58,1767
0.0,1,3,59,1685
0.0,1,3,60,1694
0.0,1,3,61,1807
0.0,1,3,62,1773
0.0,1,3,63,2681
0.0,1,4,0,2317
0.0,1,4,1,2136
0.0,1,4,2,1719
0.0,1,4,3,1678
0.0,1,4,4,1721
0.0,1,4,5,1772
0.0,1,4,6,1767
0.0,1,4,7,1784
0.0,1,4,8,1741
0.0,1,4,9,1713
0.0,1,4,10,1695
0.0,1,4,11,1697
0.0,1,4,12,1614
0.0,1,4,13,1677
0.0,1,4,14,1638
0.0,1,4,15,1638
0.0,1,4,16,1723
0.0,1,4,17,1751
0.0,1,4,18,1708
0.0,1,4,19,1717
0.0,1,4,20,1753
0.0,1,4,21,1727
0.0,1,4,22,1724
0.0,1,4,23,1728
0.0,1,4,24,1726
0.0,1,4,25,1758
0.0,1,4,26,1747
0.0,1,4,27,1776
0.0,1,4,28,1731
0.0,1,4,29,1758
0.0,1,4,30,1726
0.0,1,4,31,1706
0.0,1,4,32,1761
0.0,1,4,33,1747
0.0,1,4,34,1767
0.0,1,4,35,1741
0.0,1,4,36,1790
0.0,1,4,37,1761
0.0,1,4,38,1695
0.0,1,4,39,1678
0.0,1,4,40,1694
0.0,1,4,41,1633
0.0,1,4,42,1703
0.0,1,4,43,1724
0.0,1,4,44,1645
0.0,1,4,45,1811
0.0,1,4,46,1795
0.0,1,4,47,1749
0.0,1,4,48,1717
0.0,1,4,49,1762
0.0,1,4,50,1709
0.0,1,4,51,1790
0.0,1,4,52,1687
0.0,1,4,53,1652
0.0,1,4,54,1708
0.0,1,4,55,1746
0.0,1,4,56,1747
0.0,1,4,57,1703
0.0,1,4,58,1669
0.0,1,4,59,1774
0.0,1,4,60,1739
0.0,1,4,61,1724
0.0,1,4,62,1702
0.0,1,4,63,2109
0.0,1,5,0,2616
0.0,1,5,1,2420
0.0,1,5,2,1767
0.0,1,5,3,1823
0.0,1,5,4,1771
0.0,1,5,5,1779
0.0,1,5,6,1710
0.0,1,5,7,1772
0.0,1,5,8,1717
0.0,1,5,9,1638
0.0,1,5,10,1646
0.0,1,5,11,1711
0.0,1,5,12,1665
0.0,1,5,13,1683
0.0,1,5,14,1605
0.0,1,5,15,1688
0.0,1,5,16,1709
0.0,1,5,17,1700
0.0,1,5,18,1673
0.0,1,5,19,1802
0.0,1,5,20,1805
0.0,1,5,21,1727
0.0,1,5,22,1656
0.0,1,5,23,1773
0.0,1,5,24,1707
0.0,1,5,25,1678
0.0,1,5,26,1754
0.0,1,5,27,1801
0.0,1,5,28,1791
0.0,1,5,29,1760
0.0,1,5,30,1740
0.0,1,5,31,1787
0.0,1,5,32,1829
0.0,1,5,33,1752
0.0,1,5,34,1725
0.0,1,5,35,1778
0.0,1,5,36,1771
0.0,1,5,37,1753
0.0,1,5,38,1628
0.0,1,5,39,1682
0.0,1,5,40,1658
0.0,1,5,41,1632
0.0,1,5,42,1629
0.0,1,5,43,1759
0.0,1,5,44,1741
0.0,1,5,45,1720
0.0,1,5,46,1719
0.0,1,5,47,1783
0.0,1,5,48,1730
0.0,1,5,49,1696
0.0,1,5,50,1683
0.0,1,5,51,1701
0.0,1,5,52,1693
0.0,1,5,53,1681
0.0,1,5,54,1729
0.0,1,5,55,1698
0.0,1,5,56,1740
0.0,1,5,57,1728
0.0,1,5,58,1717
0.0,1,5,59,1672
0.0,1,5,60,1720
0.0,1,5,61,1739
0.0,1,5,62,1712
0.0,1,5,63,2435
0.0,1,6,0,2724
0.0,1,6,1,2536
0.0,1,6,2,1745
0.0,1,6,3,1821
0.0,1,6,4,1793
0.0,1,6,5,1772
0.0,1,6,6,1760
0.0,1,6,7,1689
0.0,1,6,8,1624
0.0,1,6,9,1756
0.0,1,6,10,1733
0.0,1,6,11,1688
0.0,1,6,12,1636
0.0,1,6,13,1708
0.0,1,6,14,1675
0.0,1,6,15,1712
0.0,1,6,16,1714
0.0,1,6,17,1708
0.0,1,6,18,1723
0.0,1,6,19,1756
0.0,1,6,20,1656
0.0,1,6,21,1604
0.0,1,6,22,1679
0.0,1,6,23,1773
0.0,1,6,24,1665
0.0,1,6,25,1659
0.0,1,6,26,1799
0.0,1,6,27,1829
0.0,1,6,28,1772
0.0,1,6,29,1820
0.0,1,6,30,1816
0.0,1,6,31,1800
0.0,1,6,32,1752
0.0,1,6,33,1752
0.0,1,6,34,1644
0.0,1,6,35,1713
0.0,1,6,36,1784
0.0,1,6,37,1739
0.0,1,6,38,1660
0.0,1,6,39,1726
0.0,1,6,40,1587
0.0,1,6,41,1668
0.0,1,6,42,1685
0.0,1,6,43,1731
0.0,1,6,44,1741
0.0,1,6,45,1773
0.0,1,6,46,1745
0.0,1,6,47,1714
0.0,1,6,48,1736
0.0,1,6,49,1577
0.0,1,6,50,1695
0.0,1,6,51,1720
0.0,1,6,52,1769
0.0,1,6,53,1700
0.0,1,6,54,1785
0.0,1,6,55,1742
0.0,1,6,56,1754
0.0,1,6,57,1743
0.0,1,6,58,1723
0.0,1,6,59,1694
0.0,1,6,60,1714
0.0,1,6,61,1724
0.0,1,6,62,1699
0.0,1,6,63,2539
0.0,1,7,0,2619
0.0,1,7,1,2432
0.0,1,7,2,1684
0.0,1,7,3,1780
0.0,1,7,4,1750
0.0,1,7,5,1753
0.0,1,7,6,1738
0.0,1,7,7,1734
0.0,1,7,8,1700
0.0,1,7,9,1733
0.0,1,7,10,1690
0.0,1,7,11,1679
0.0,1,7,12,1714
0.0,1,7,13,1755
0.0,1,7,14,1743
0.0,1,7,15,1738
0.0,1,7,16,1715
0.0,1,7,17,1689
0.0,1,7,18,1749
0.0,1,7,19,1650
0.0,1,7,20,1654
0.0,1,7,21,1690
0.0,1,7,22,1704
0.0,1,7,23,1788
0.0,1,7,24,1770
0.0,1,7,25,1666
0.0,1,7,26,1796
0.0,1,7,27,1744
0.0,1,7,28,1734
0.0,1,7,29,1780
0.0,1,7,30,1774
0.0,1,7,31,1722
0.0,1,7,32,1676
0.0,1,7,33,1727
0.0,1,7,34,1773
0.0,1,7,35,1738
0.0,1,7,36,1763
0.0,1,7,37,1713
0.0,1,7,38,1757
0.0,1,7,39,1724
0.0,1,7,40,1712
0.0,1,7,41,1683
0.0,1,7,42,1723
0.0,1,7,43,1747
0.0,1,7,44,1733
0.0,1,7,45,1737
0.0,1,7,46,1719
0.0,1,7,47,1729
0.0,1,7,48,1653
0.0,1,7,49,1628
0.0,1,7,50,1708
0.0,1,7,51,1684
0.0,1,7,52,1705
0.0,1,7,53,1646
0.0,1,7,54,1712
0.0,1,7,55,1692
0.0,1,7,56,1702
0.0,1,7,57,1726
0.0,1,7,58,1746
0.0,1,7,59,1801
0.0,1,7,60,1730
0.0,1,7,61,1740
0.0,1,7,62,1687
0.0,1,7,63,2429
0.0,1,8,0,2250
0.0,1,8,1,2056
0.0,1,8,2,1751
0.0,1,8,3,1747
0.0,1,8,4,1723
0.0,1,8,5,1728
0.0,1,8,6,1702
0.0,1,8,7,1749
0.0,1,8,8,1774
0.0,1,8,9,1752
0.0,1,8,10,1712
0.0,1,8,11,1717
0.0,1,8,12,1663
0.0,1,8,13,1753
0.0,1,8,14,1742
0.0,1,8,15,1696
0.0,1,8,16,1716
0.0,1,8,17,1657
0.0,1,8,18,1622
0.0,1,8,19,1709
0.0,1,8,20,1639
0.0,1,8,21,1672
0.0,1,8,22,1740
0.0,1,8,23,1732
0.0,1,8,24,1805
0.0,1,8,25,1781
0.0,1,8,26,1755
0.0,1,8,27,1726
0.0,1,8,28,1786
0.0,1,8,29,1716
0.0,1,8,30,1644
0.0,1,8,31,1577
0.0,1,8,32,1622
0.0,1,8,33,1693
0.0,1,8,34,1778
0.0,1,8,35,1788
0.0,1,8,36,1789
0.0,1,8,37,1707
0.0,1,8,38,1769
0.0,1,8,39,1787
0.0,1,8,40,1736
0.0,1,8,41,1720
0.0,1,8,42,1755
0.0,1,8,43,1701
0.0,1,8,44,1702
0.0,1,8,45,1617
0.0,1,8,46,1669
0.0,1,8,47,1689
0.0,1,8,48,1697
0.0,1,8,49,1770
0.0,1,8,50,1750
0.0,1,8,51,1687
0.0,1,8,52,1703
0.0,1,8,53,1718
0.0,1,8,54,1727
0.0,1,8,55,1581
0.0,1,8,56,1737
0.0,1,8,57,1728
0.0,1,8,58,1748
0.0,1,8,59,1782
0.0,1,8,60,1758
0.0,1,8,61,1681
0.0,1,8,62,1746
0.0,1,8,63,2102
0.0,1,9,0,2688
0.0,1,9,1,2540
0.0,1,9,2,1694
0.0,1,9,3,1805
0.0,1,9,4,1739
0.0,1,9,5,1742
0.0,1,9,6,1733
0.0,1,9,7,1777
0.0,1,9,8,1730
0.0,1,9,9,1810
0.0,1,9,10,1730
0.0,1,9,11,1703
0.0,1,9,12,1674
0.0,1,9,13,1728
0.0,1,9,14,1722
0.0,1,9,15,1731
0.0,1,9,16,1760
0.0,1,9,17,1732
0.0,1,9,18,1726
0.0,1,9,19,1757
0.0,1,9,20,1791
0.0,1,9,21,1724
0.0,1,9,22,1766
0.0,1,9,23,1799
0.0,1,9,24,1808
0.0,1,9,25,1808
0.0,1,9,26,1710
0.0,1,9,27,1685
0.0,1,9,28,1787
0.0,1,9,29,1683
0.0,1,9,30,1739
0.0,1,9,31,1721
0.0,1,9,32,1642
0.0,1,9,33,1663
0.0,1,9,34,1763
0.0,1,9,35,1772
0.0,1,9,36,1804
0.0,1,9,37,1639
0.0,1,9,38,1782
0.0,1,9,39,1735
0.0,1,9,40,1765
0.0,1,9,41,1715
0.0,1,9,42,1622
0.0,1,9,43,1660
0.0,1,9,44,1636
0.0,1,9,45,1750
0.0,1,9,46,1728
0.0,1,9,47,1723
0.0,1,9,48,1867
0.0,1,9,49,1833
0.0,1,9,50,1743
0.0,1,9,51,1686
0.0,1,9,52,1725
0.0,1,9,53,1746
0.0,1,9,54,1698
0.0,1,9,55,1689
0.0,1,9,56,1774
0.0,1,9,57,1723
0.0,1,9,58,1741
0.0,1,9,59,1841
0.0,1,9,60,1784
0.0,1,9,61,1716
0.0,1,9,62,1780
0.0,1,9,63,2456
0.0,1,10,0,3119
0.0,1,10,1,2974
0.0,1,10,2,2105
0.0,1,10,3,1909
0.0,1,10,4,1716
0.0,1,10,5,1727
0.0,1,10,6,1688
0.0,1,10,7,1757
0.0,1,10,8,1772
0.0,1,10,9,1790
0.0,1,10,10,1702
0.0,1,10,11,1686
0.0,1,10,12,1695
0.0,1,10,13,1675
0.0,1,10,14,1729
0.0,1,10,15,1744
0.0,1,10,16,1781
0.0,1,10,17,1643
0.0,1,10,18,1758
0.0,1,10,19,1746
0.0,1,10,20,1717
0.0,1,10,21,1744
0.0,1,10,22,1697
0.0,1,10,23,1676
0.0,1,10,24,1807
0.0,1,10,25,1796
0.0,1,10,26,1770
0.0,1,10,27,1730
0.0,1,10,28,1769
0.0,1,10,29,1681
0.0,1,10,30,1753
0.0,1,10,31,1706
0.0,1,10,32,1731
0.0,1,10,33,1663
0.0,1,10,34,1710
0.0,1,10,35,1783
0.0,1,10,36,1774
0.0,1,10,37,1723
0.0,1,10,38,1808
0.0,1,10,39,1781
0.0,1,10,40,1815
0.0,1,10,41,1728
0.0,1,10,42,1652
0.0,1,10,43,1615
0.0,1,10,44,1686
0.0,1,10,45,1777
0.0,1,10,46,1771
0.0,1,10,47,1783
0.0,1,10,48,1817
0.0,1,10,49,1815
0.0,1,10,50,1787
0.0,1,10,51,1726
0.0,1,10,52,1732
0.0,1,10,53,1783
0.0,1,10,54,1677
0.0,1,10,55,1670
0.0,1,10,56,1770
0.0,1,10,57,1773
0.0,1,10,58,1784
0.0,1,10,59,1778
0.0,1,10,60,1720
0.0,1,10,61,1773
0.0,1,10,62,1906
0.0,1,10,63,2889
0.0,1,11,0,3239
0.0,1,11,1,3092
0.0,1,11,2,2228
0.0,1,11,3,1970
0.0,1,11,4,1781
0.0,1,11,5,1722
0.0,1,11,6,1731
0.0,1,11,7,1718
0.0,1,11,8,1748
0.0,1,11,9,1650
0.0,1,11,10,1651
0.0,1,11,11,1740
0.0,1,11,12,1742
0.0,1,11,13,1742
0.0,1,11,14,1794
0.0,1,11,15,1767
0.0,1,11,16,1723
0.0,1,11,17,1731
0.0,1,11,18,1767
0.0,1,11,19,1763
0.0,1,11,20,1775
0.0,1,11,21,1744
0.0,1,11,22,1748
0.0,1,11,23,1755
0.0,1,11,24,1736
0.0,1,11,25,1747
0.0,1,11,26,1694
0.0,1,11,27,1716
0.0,1,11,28,1723
0.0,1,11,29,1721
0.0,1,11,30,1620
0.0,1,11,31,1693
0.0,1,11,32,1728
0.0,1,11,33,1605
0.0,1,11,34,1568
0.0,1,11,35,1762
0.0,1,11,36,1669
0.0,1,11,37,1739
0.0,1,11,38,1787
0.0,1,11,39,1788
0.0,1,11,40,1756
0.0,1,11,41,1706
0.0,1,11,42,1621
0.0,1,11,43,1678
0.0,1,11,44,1763
0.0,1,11,45,1776
0.0,1,11,46,1745
0.0,1,11,47,1777
0.0,1,11,48,1695
0.0,1,11,49,1811
0.0,1,11,50,1824
0.0,1,11,51,1830
0.0,1,11,52,1839
0.0,1,11,53,1751
0.0,1,11,54,1683
0.0,1,11,55,1718
0.0,1,11,56,1691
0.0,1,11,57,1736
0.0,1,11,58,1731
0.0,1,11,59,1744
0.0,1,11,60,1681
0.0,1,11,61,1740
0.0,1,11,62,2009
0.0,1,11,63,3009
0.0,1,12,0,3099
0.0,1,12,1,2955
0.0,1,12,2,2083
0.0,1,12,3,1812
0.0,1,12,4,1779
0.0,1,12,5,1802
0.0,1,12,6,1786
0.0,1,12,7,1777
0.0,1,12,8,1766
0.0,1,12,9,1727
0.0,1,12,10,1741
0.0,1,12,11,1687
0.0,1,12,12,1686
0.0,1,12,13,1661
0.0,1,12,14,1772
0.0,1,12,15,1762
0.0,1,12,16,1744
0.0,1,12,17,1772
0.0,1,12,18,1797
0.0,1,12,19,1832
0.0,1,12,20,1765
0.0,1,12,21,1740
0.0,1,12,22,1689
0.0,1,12,23,1746
0.0,1,12,24,1648
0.0,1,12,25,1784
0.0,1,12,26,1777
0.0,1,12,27,1727
0.0,1,12,28,1719
0.0,1,12,29,1661
0.0,1,12,30,1627
0.0,1,12,31,1724
0.0,1,12,32,1776
0.0,1,12,33,1758
0.0,1,12,34,1694
0.0,1,12,35,1825
0.0,1,12,36,1807
0.0,1,12,37,1780
0.0,1,12,38,1766
0.0,1,12,39,1733
0.0,1,12,40,1681
0.0,1,12,41,1661
0.0,1,12,42,1688
0.0,1,12,43,1702
0.0,1,12,44,1788
0.0,1,12,45,1750
0.0,1,12,46,1624
0.0,1,12,47,1759
0.0,1,12,48,1664
0.0,1,12,49,1845
0.0,1,12,50,1765
0.0,1,12,51,1782
0.0,1,12,52,1807
0.0,1,12,53,1754
0.0,1,12,54,1753
0.0,1,12,55,1746
0.0,1,12,56,1735
0.0,1,12,57,1737
0.0,1,12,58,1667
0.0,1,12,59,1671
0.0,1,12,60,1745
0.0,1,12,61,1720
0.0,1,12,62,1874
0.0,1,12,63,2889
0.0,1,13,0,3065
0.0,1,13,1,2880
0.0,1,13,2,1889
0.0,1,13,3,1673
0.0,1,13,4,1761
0.0,1,13,5,1727
0.0,1,13,6,1732
0.0,1,13,7,1838
0.0,1,13,8,1790
0.0,1,13,9,1813
0.0,1,13,10,1794
0.0,1,13,11,1671
0.0,1,13,12,1741
0.0,1,13,13,1765
0.0,1,13,14,1763
0.0,1,13,15,1753
0.0,1,13,16,1759
0.0,1,13,17,1763
0.0,1,13,18,1707
0.0,1,13,19,1833
0.0,1,13,20,1739
0.0,1,13,21,1683
0.0,1,13,22,1698
0.0,1,13,23,1717
0.0,1,13,24,1716
0.0,1,13,25,1709
0.0,1,13,26,1748
0.0,1,13,27,1775
0.0,1,13,28,1768
0.0,1,13,29,1762
0.0,1,13,30,1721
0.0,1,13,31,1713
0.0,1,13,32,1747
0.0,1,13,33,1814
0.0,1,13,34,1796
0.0,1,13,35,1797
0.0,1,13,36,1839
0.0,1,13,37,1725
0.0,1,13,38,1704
0.0,1,13,39,1718
0.0,1,13,40,1739
0.0,1,13,41,1740
0.0,1,13,42,1717
0.0,1,13,43,1712
0.0,1,13,44,1823
0.0,1,13,45,1693
0.0,1,13,46,1770
0.0,1,13,47,1724
0.0,1,13,48,1739
0.0,1,13,49,1807
0.0,1,13,50,1774
0.0,1,13,51,1755
0.0,1,13,52,1674
0.0,1,13,53,1758
0.0,1,13,54,1813
0.0,1,13,55,1750
0.0,1,13,56,1753
0.0,1,13,57,1757
0.0,1,13,58,1722
0.0,1,13,59,1633
0.0,1,13,60,1683
0.0,1,13,61,1684
0.0,1,13,62,1721
0.0,1,13,63,2877
0.0,1,14,0,2964
0.0,1,14,1,2791
0.0,1,14,2,1830
0.0,1,14,3,1730
0.0,1,14,4,1790
0.0,1,14,5,1726
0.0,1,14,6,1664
0.0,1,14,7,1815
0.0,1,14,8,1836
0.0,1,14,9,1744
0.0,1,14,10,1767
0.0,1,14,11,1807
0.0,1,14,12,1738
0.0,1,14,13,1807
0.0,1,14,14,1805
0.0,1,14,15,1747
0.0,1,14,16,1716
0.0,1,14,17,1754
0.0,1,14,18,1713
0.0,1,14,19,1741
0.0,1,14,20,1675
0.0,1,14,21,1641
0.0,1,14,22,1758
0.0,1,14,23,1778
0.0,1,14,24,1728
0.0,1,14,25,1719
0.0,1,14,26,1721
0.0,1,14,27,1699
0.0,1,14,28,1703
0.0,1,14,29,1836
0.0,1,14,30,1828
0.0,1,14,31,1726
0.0,1,14,32,1757
0.0,1,14,33,1815
0.0,1,14,34,1763
0.0,1,14,35,1759
0.0,1,14,36,1765
0.0,1,14,37,1725
0.0,1,14,38,1681
0.0,1,14,39,1770
0.0,1,14,40,1745
0.0,1,14,41,1758
0.0,1,14,42,1729
0.0,1,14,43,1728
0.0,1,14,44,1790
0.0,1,14,45,1824
0.0,1,14,46,1846
0.0,1,14,47,1730
0.0,1,14,48,1743
0.0,1,14,49,1728
0.0,1,14,50,1670
0.0,1,14,51,1716
0.0,1,14,52,1680
0.0,1,14,53,1756
0.0,1,14,54,1842
0.0,1,14,55,1797
0.0,1,14,56,1714
0.0,1,14,57,1658
0.0,1,14,58,1735
0.0,1,14,59,1673
0.0,1,14,60,1718
0.0,1,14,61,1670
0.0,1,14,62,1570
0.0,1,14,63,2770
0.0,1,15,0,2627
0.0,1,15,1,2460
0.0,1,15,2,1748
0.0,1,15,3,1790
0.0,1,15,4,1788
0.0,1,15,5,1719
0.0,1,15,6,1705
0.0,1,15,7,1815
0.0,1,15,8,1778
0.0,1,15,9,1703
0.0,1,15,10,1711
0.0,1,15,11,1714
0.0,1,15,12,1708
0.0,1,15,13,1815
0.0,1,15,14,1801
0.0,1,15,15,1732
0.0,1,15,16,1760
0.0,1,15,17,1738
0.0,1,15,18,1740
0.0,1,15,19,1655
0.0,1,15,20,1639
0.0,1,15,21,1666
0.0,1,15,22,1733
0.0,1,15,23,1731
0.0,1,15,24,1769
0.0,1,15,25,1753
0.0,1,15,26,1733
0.0,1,15,27,1715
0.0,1,15,28,1780
0.0,1,15,29,1798
0.0,1,15,30,1840
0.0,1,15,31,1725
0.0,1,15,32,1807
0.0,1,15,33,1834
0.0,1,15,34,1729
0.0,1,15,35,1686
0.0,1,15,36,1785
0.0,1,15,37,1801
0.0,1,15,38,1765
0.0,1,15,39,1771
0.0,1,15,40,1723
0.0,1,15,41,1785
0.0,1,15,42,1693
0.0,1,15,43,1733
0.0,1,15,44,1776
0.0,1,15,45,1770
0.0,1,15,46,1812
0.0,1,15,47,1789
0.0,1,15,48,1758
0.0,1,15,49,1712
0.0,1,15,50,1646
0.0,1,15,51,1673
0.0,1,15,52,1705
0.0,1,15,53,1703
0.0,1,15,54,1839
0.0,1,15,55,1815
0.0,1,15,56,1688
0.0,1,15,57,1713
0.0,1,15,58,1733
0.0,1,15,59,1694
0.0,1,15,60,1771
0.0,1,15,61,1771
0.0,1,15,62,1762
0.0,1,15,63,2435
0.0,1,16,0,2789
0.0,1,16,1,2613
0.0,1,16,2,1807
0.0,1,16,3,1733
0.0,1,16,4,1695
0.0,1,16,5,1738
0.0,1,16,6,1782
0.0,1,16,7,1812
0.0,1,16,8,1824
0.0,1,16,9,1763
0.0,1,16,10,1729
0.0,1,16,11,1719
0.0,1,16,12,1726
0.0,1,16,13,1747
0.0,1,16,14,1810
0.0,1,16,15,1729
0.0,1,16,16,1724
0.0,1,16,17,1621
0.0,1,16,18,1696
0.0,1,16,19,1711
0.0,1,16,20,1718
0.0,1,16,21,1756
0.0,1,16,22,1605
0.0,1,16,23,1675
0.0,1,16,24,1714
0.0,1,16,25,1626
0.0,1,16,26,1611
0.0,1,16,27,1725
0.0,1,16,28,1830
0.0,1,16,29,1821
0.0,1,16,30,1788
0.0,1,16,31,1778
0.0,1,16,32,1750
0.0,1,16,33,1847
0.0,1,16,34,1802
0.0,1,16,35,1790
0.0,1,16,36,1824
0.0,1,16,37,1817
0.0,1,16,38,1788
0.0,1,16,39,1806
0.0,1,16,40,1752
0.0,1,16,41,1766
0.0,1,16,42,1693
0.0,1,16,43,1773
0.0,1,16,44,1784
0.0,1,16,45,1711
0.0,1,16,46,1769
0.0,1,16,47,1783
