timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,1,9,2432
0.0,1,1,10,2011
0.0,1,1,11,2298
0.0,1,1,12,2490
0.0,1,1,13,2430
0.0,1,1,14,2321
0.0,1,1,15,2344
0.0,1,1,16,2403
0.0,1,1,17,2446
0.0,1,1,18,2422
0.0,1,1,19,2400
0.0,1,1,20,2292
0.0,1,1,21,2344
0.0,1,1,22,2477
0.0,1,1,23,2398
0.0,1,1,24,2329
0.0,1,1,25,2318
0.0,1,1,26,2171
0.0,1,1,27,2340
0.0,1,1,28,2533
0.0,1,1,29,2524
0.0,1,1,30,2515
0.0,1,1,31,2393
0.0,1,1,32,2299
0.0,1,1,33,2318
0.0,1,1,34,2293
0.0,1,1,35,2425
0.0,1,1,36,2337
0.0,1,1,37,2332
0.0,1,1,38,2287
0.0,1,1,39,2377
0.0,1,1,40,2368
0.0,1,1,41,2389
0.0,1,1,42,2388
0.0,1,1,43,2351
0.0,1,1,44,2371
0.0,1,1,45,2487
0.0,1,1,46,2539
0.0,1,1,47,2509
0.0,1,1,48,2401
0.0,1,1,49,2264
0.0,1,1,50,2322
0.0,1,1,51,2301
0.0,1,1,52,2332
0.0,1,1,53,2361
0.0,1,1,54,2356
0.0,1,1,55,2273
0.0,1,1,56,2353
0.0,1,1,57,2218
0.0,1,1,58,2219
0.0,1,1,59,2450
0.0,1,1,60,2454
0.0,1,1,61,2339
0.0,1,1,62,2358
0.0,1,1,63,2337
0.0,1,1,64,2540
0.0,1,1,65,2532
0.0,1,1,66,2422
0.0,1,1,67,2368
0.0,1,1,68,2289
0.0,1,1,69,2349
0.0,1,1,70,2283
0.0,1,1,71,2360
0.0,1,1,72,2359
0.0,1,1,73,2373
0.0,1,1,74,2438
0.0,1,1,75,2405
0.0,1,1,76,2435
0.0,1,1,77,2446
0.0,1,1,78,2410
0.0,1,1,79,2498
0.0,1,1,80,2589
0.0,1,1,81,2414
0.0,1,1,82,2376
0.0,1,1,83,2187
0.0,1,1,84,2271
0.0,1,1,85,2353
0.0,1,1,86,2534
0.0,1,1,87,2420
0.0,1,1,88,2345
0.0,1,1,89,2426
0.0,1,1,90,2396
0.0,1,1,91,2337
0.0,1,1,92,2404
0.0,1,1,93,2361
0.0,1,1,94,2261
0.0,1,1,95,2360
0.0,1,1,96,2493
0.0,1,1,97,2599
0.0,1,1,98,2580
0.0,1,1,99,2590
0.0,1,1,100,2332
0.0,1,1,101,2201
0.0,1,1,102,2244
0.0,1,1,103,2432
0.0,1,1,104,2429
0.0,1,1,105,2510
0.0,1,1,106,2572
0.0,1,1,107,2487
0.0,1,1,108,2345
0.0,1,1,109,2393
0.0,1,1,110,2325
0.0,1,1,111,2278
0.0,1,1,112,2377
0.0,1,1,113,2331
0.0,1,1,114,2379
0.0,1,1,115,2384
0.0,1,1,116,2387
0.0,1,1,117,2373
0.0,1,1,118,2372
0.0,1,1,119,2217
0.0,1,1,120,2477
0.0,1,1,121,2456
0.0,1,1,122,2334
0.0,1,1,123,2429
0.0,1,1,124,2603
0.0,1,1,125,2749
0.0,1,1,126,3049
0.0,1,1,127,5022
0.0,1,2,0,4864
0.0,1,2,1,4610
0.0,1,2,2,2673
0.0,1,2,3,2455
0.0,1,2,4,2471
0.0,1,2,5,2521
0.0,1,2,6,2273
0.0,1,2,7,2328
0.0,1,2,8,2212
0.0,1,2,9,2304
0.0,1,2,10,2293
0.0,1,2,11,2457
0.0,1,2,12,2492
0.0,1,2,13,2501
0.0,1,2,14,2415
0.0,1,2,15,2314
0.0,1,2,16,2167
0.0,1,2,17,2417
0.0,1,2,18,2495
0.0,1,2,19,2510
0.0,1,2,20,2451
0.0,1,2,21,2358
0.0,1,2,22,2382
0.0,1,2,23,2212
0.0,1,2,24,2266
0.0,1,2,25,2391
0.0,1,2,26,2228
0.0,1,2,27,2188
0.0,1,2,28,2462
0.0,1,2,29,2505
0.0,1,2,30,2520
0.0,1,2,31,2393
0.0,1,2,32,2404
0.0,1,2,33,2359
0.0,1,2,34,2316
0.0,1,2,35,2382
0.0,1,2,36,2246
0.0,1,2,37,2338
0.0,1,2,38,2253
0.0,1,2,39,2237
0.0,1,2,40,2417
0.0,1,2,41,2400
0.0,1,2,42,2244
0.0,1,2,43,2266
0.0,1,2,44,2303
0.0,1,2,45,2481
0.0,1,2,46,2548
0.0,1,2,47,2480
0.0,1,2,48,2322
0.0,1,2,49,2292
0.0,1,2,50,2367
0.0,1,2,51,2346
0.0,1,2,52,2306
0.0,1,2,53,2211
0.0,1,2,54,2243
0.0,1,2,55,2226
0.0,1,2,56,2239
0.0,1,2,57,1979
0.0,1,2,58,2293
0.0,1,2,59,2413
0.0,1,2,60,2476
0.0,1,2,61,2305
0.0,1,2,62,2278
0.0,1,2,63,2302
0.0,1,2,64,2408
0.0,1,2,65,2540
0.0,1,2,66,2549
0.0,1,2,67,2424
0.0,1,2,68,2348
0.0,1,2,69,2413
0.0,1,2,70,2447
0.0,1,2,71,2294
0.0,1,2,72,2351
0.0,1,2,73,2311
0.0,1,2,74,2426
0.0,1,2,75,2280
0.0,1,2,76,2384
0.0,1,2,77,2477
0.0,1,2,78,2479
0.0,1,2,79,2410
0.0,1,2,80,2365
0.0,1,2,81,2398
0.0,1,2,82,2415
0.0,1,2,83,2308
0.0,1,2,84,2295
0.0,1,2,85,2229
0.0,1,2,86,2218
0.0,1,2,87,2345
0.0,1,2,88,2350
0.0,1,2,89,2381
0.0,1,2,90,2402
0.0,1,2,91,2251
0.0,1,2,92,2248
0.0,1,2,93,2281
0.0,1,2,94,2188
0.0,1,2,95,2534
0.0,1,2,96,2491
0.0,1,2,97,2418
0.0,1,2,98,2460
0.0,1,2,99,2482
0.0,1,2,100,2440
0.0,1,2,101,2220
0.0,1,2,102,2102
0.0,1,2,103,2359
0.0,1,2,104,2373
0.0,1,2,105,2315
0.0,1,2,106,2307
0.0,1,2,107,2397
0.0,1,2,108,2300
0.0,1,2,109,2374
0.0,1,2,110,2399
0.0,1,2,111,2413
0.0,1,2,112,2369
0.0,1,2,113,2304
0.0,1,2,114,2408
0.0,1,2,115,2408
0.0,1,2,116,2456
0.0,1,2,117,2302
0.0,1,2,118,2311
0.0,1,2,119,2204
0.0,1,2,120,2436
0.0,1,2,121,2368
0.0,1,2,122,2402
0.0,1,2,123,2338
0.0,1,2,124,2426
0.0,1,2,125,2396
0.0,1,2,126,2648
0.0,1,2,127,4612
0.0,1,3,0,3717
0.0,1,3,1,3473
0.0,1,3,2,2146
0.0,1,3,3,2340
0.0,1,3,4,2454
0.0,1,3,5,2444
0.0,1,3,6,2326
0.0,1,3,7,2281
0.0,1,3,8,2327
0.0,1,3,9,2469
0.0,1,3,10,2420
0.0,1,3,11,2338
0.0,1,3,12,2379
0.0,1,3,13,2491
0.0,1,3,14,2519
0.0,1,3,15,2376
0.0,1,3,16,2189
0.0,1,3,17,2352
0.0,1,3,18,2426
0.0,1,3,19,2417
0.0,1,3,20,2404
0.0,1,3,21,2158
0.0,1,3,22,2217
0.0,1,3,23,2293
0.0,1,3,24,2225
0.0,1,3,25,2386
0.0,1,3,26,2346
0.0,1,3,27,2373
0.0,1,3,28,2398
0.0,1,3,29,2389
0.0,1,3,30,2348
0.0,1,3,31,2410
0.0,1,3,32,2466
0.0,1,3,33,2369
0.0,1,3,34,2255
0.0,1,3,35,2374
0.0,1,3,36,2377
0.0,1,3,37,2370
0.0,1,3,38,2283
0.0,1,3,39,2317
0.0,1,3,40,2446
0.0,1,3,41,2316
0.0,1,3,42,2236
0.0,1,3,43,2324
0.0,1,3,44,2435
0.0,1,3,45,2385
0.0,1,3,46,2396
0.0,1,3,47,2413
0.0,1,3,48,2365
0.0,1,3,49,2406
0.0,1,3,50,2371
0.0,1,3,51,2418
0.0,1,3,52,2359
0.0,1,3,53,2233
0.0,1,3,54,2338
0.0,1,3,55,2192
0.0,1,3,56,2224
0.0,1,3,57,2355
0.0,1,3,58,2440
0.0,1,3,59,2433
0.0,1,3,60,2392
0.0,1,3,61,2248
0.0,1,3,62,2347
0.0,1,3,63,2455
0.0,1,3,64,2431
0.0,1,3,65,2408
0.0,1,3,66,2436
0.0,1,3,67,2315
0.0,1,3,68,2367
0.0,1,3,69,2230
0.0,1,3,70,2440
0.0,1,3,71,2364
0.0,1,3,72,2405
0.0,1,3,73,2401
0.0,1,3,74,2391
0.0,1,3,75,2294
0.0,1,3,76,2253
0.0,1,3,77,2380
0.0,1,3,78,2462
0.0,1,3,79,2432
0.0,1,3,80,2367
0.0,1,3,81,2524
0.0,1,3,82,2499
0.0,1,3,83,2415
0.0,1,3,84,2341
0.0,1,3,85,2296
0.0,1,3,86,2325
0.0,1,3,87,2377
0.0,1,3,88,2285
0.0,1,3,89,2292
0.0,1,3,90,2368
0.0,1,3,91,2328
0.0,1,3,92,2406
0.0,1,3,93,2379
0.0,1,3,94,2354
0.0,1,3,95,2452
0.0,1,3,96,2364
0.0,1,3,97,2276
0.0,1,3,98,2351
0.0,1,3,99,2313
0.0,1,3,100,2254
0.0,1,3,101,2389
0.0,1,3,102,2298
0.0,1,3,103,2341
0.0,1,3,104,2309
0.0,1,3,105,2348
0.0,1,3,106,2271
0.0,1,3,107,2284
0.0,1,3,108,2256
0.0,1,3,109,2302
0.0,1,3,110,2366
0.0,1,3,111,2318
0.0,1,3,112,2256
0.0,1,3,113,2281
0.0,1,3,114,2302
0.0,1,3,115,2353
0.0,1,3,116,2375
0.0,1,3,117,2293
0.0,1,3,118,2409
0.0,1,3,119,2183
0.0,1,3,120,2320
0.0,1,3,121,2462
0.0,1,3,122,2473
0.0,1,3,123,2377
0.0,1,3,124,2375
0.0,1,3,125,2418
0.0,1,3,126,2225
0.0,1,3,127,3459
0.0,1,4,0,3159
0.0,1,4,1,2913
0.0,1,4,2,2160
0.0,1,4,3,2373
0.0,1,4,4,2457
0.0,1,4,5,2453
0.0,1,4,6,2341
0.0,1,4,7,2233
0.0,1,4,8,2479
0.0,1,4,9,2457
0.0,1,4,10,2383
0.0,1,4,11,2222
0.0,1,4,12,2256
0.0,1,4,13,2332
0.0,1,4,14,2469
0.0,1,4,15,2353
0.0,1,4,16,2249
0.0,1,4,17,2418
0.0,1,4,18,2372
0.0,1,4,19,2387
0.0,1,4,20,2340
0.0,1,4,21,2418
0.0,1,4,22,2441
0.0,1,4,23,2324
0.0,1,4,24,2375
0.0,1,4,25,2255
0.0,1,4,26,2341
0.0,1,4,27,2359
0.0,1,4,28,2368
0.0,1,4,29,2337
0.0,1,4,30,2396
0.0,1,4,31,2555
0.0,1,4,32,2397
0.0,1,4,33,2130
0.0,1,4,34,2280
0.0,1,4,35,2336
0.0,1,4,36,2415
0.0,1,4,37,2478
0.0,1,4,38,2394
0.0,1,4,39,2439
0.0,1,4,40,2494
0.0,1,4,41,2292
0.0,1,4,42,2328
0.0,1,4,43,2338
0.0,1,4,44,2388
0.0,1,4,45,2278
0.0,1,4,46,2272
0.0,1,4,47,2361
0.0,1,4,48,2423
0.0,1,4,49,2438
0.0,1,4,50,2399
0.0,1,4,51,2349
0.0,1,4,52,2472
0.0,1,4,53,2396
0.0,1,4,54,2267
0.0,1,4,55,2317
0.0,1,4,56,2427
0.0,1,4,57,2282
0.0,1,4,58,2433
0.0,1,4,59,2468
0.0,1,4,60,2305
0.0,1,4,61,2395
0.0,1,4,62,2476
0.0,1,4,63,2441
0.0,1,4,64,2384
0.0,1,4,65,2341
0.0,1,4,66,2348
0.0,1,4,67,2336
0.0,1,4,68,2326
0.0,1,4,69,2312
0.0,1,4,70,2339
0.0,1,4,71,2280
0.0,1,4,72,2421
0.0,1,4,73,2468
0.0,1,4,74,2336
0.0,1,4,75,2345
0.0,1,4,76,2449
0.0,1,4,77,2350
0.0,1,4,78,2361
0.0,1,4,79,2308
0.0,1,4,80,2132
0.0,1,4,81,2481
0.0,1,4,82,2442
0.0,1,4,83,2399
0.0,1,4,84,2434
0.0,1,4,85,2286
0.0,1,4,86,2364
0.0,1,4,87,2288
0.0,1,4,88,2282
0.0,1,4,89,2265
0.0,1,4,90,2250
0.0,1,4,91,2301
0.0,1,4,92,2419
0.0,1,4,93,2407
0.0,1,4,94,2281
0.0,1,4,95,2249
0.0,1,4,96,2335
0.0,1,4,97,2339
0.0,1,4,98,2350
0.0,1,4,99,2336
0.0,1,4,100,2320
0.0,1,4,101,2362
0.0,1,4,102,1988
0.0,1,4,103,2422
0.0,1,4,104,2476
0.0,1,4,105,2289
0.0,1,4,106,2220
0.0,1,4,107,2363
0.0,1,4,108,2260
0.0,1,4,109,2395
0.0,1,4,110,2415
0.0,1,4,111,2347
0.0,1,4,112,2312
0.0,1,4,113,2351
0.0,1,4,114,2234
0.0,1,4,115,2246
0.0,1,4,116,2370
0.0,1,4,117,2318
0.0,1,4,118,2275
0.0,1,4,119,2234
0.0,1,4,120,2266
0.0,1,4,121,2410
0.0,1,4,122,2470
0.0,1,4,123,2435
0.0,1,4,124,2277
0.0,1,4,125,2342
0.0,1,4,126,2204
0.0,1,4,127,2879
0.0,1,5,0,3321
0.0,1,5,1,3064
0.0,1,5,2,2278
0.0,1,5,3,2255
0.0,1,5,4,2259
0.0,1,5,5,2352
0.0,1,5,6,2386
0.0,1,5,7,2256
0.0,1,5,8,2460
0.0,1,5,9,2310
0.0,1,5,10,2354
0.0,1,5,11,2284
0.0,1,5,12,2262
0.0,1,5,13,2343
0.0,1,5,14,2456
0.0,1,5,15,2298
0.0,1,5,16,2323
0.0,1,5,17,2322
0.0,1,5,18,2471
0.0,1,5,19,2349
0.0,1,5,20,2324
0.0,1,5,21,2441
0.0,1,5,22,2466
0.0,1,5,23,2411
0.0,1,5,24,2287
0.0,1,5,25,2313
0.0,1,5,26,2319
0.0,1,5,27,2300
0.0,1,5,28,2127
0.0,1,5,29,2272
0.0,1,5,30,2479
0.0,1,5,31,2591
0.0,1,5,32,2111
0.0,1,5,33,2374
0.0,1,5,34,2452
0.0,1,5,35,2368
0.0,1,5,36,2432
0.0,1,5,37,2502
0.0,1,5,38,2415
0.0,1,5,39,2405
0.0,1,5,40,2452
0.0,1,5,41,2334
0.0,1,5,42,2368
0.0,1,5,43,2359
0.0,1,5,44,2271
0.0,1,5,45,2220
0.0,1,5,46,2432
0.0,1,5,47,2328
0.0,1,5,48,2430
0.0,1,5,49,2427
0.0,1,5,50,2435
0.0,1,5,51,2476
0.0,1,5,52,2405
0.0,1,5,53,2396
0.0,1,5,54,2354
0.0,1,5,55,2284
0.0,1,5,56,2355
0.0,1,5,57,2080
0.0,1,5,58,2351
0.0,1,5,59,2395
0.0,1,5,60,2346
0.0,1,5,61,2419
0.0,1,5,62,2256
0.0,1,5,63,2342
0.0,1,5,64,2402
0.0,1,5,65,2347
0.0,1,5,66,2475
0.0,1,5,67,2492
0.0,1,5,68,2350
0.0,1,5,69,2343
0.0,1,5,70,2229
0.0,1,5,71,2226
0.0,1,5,72,2399
0.0,1,5,73,2425
0.0,1,5,74,2464
0.0,1,5,75,2499
0.0,1,5,76,2515
0.0,1,5,77,2393
0.0,1,5,78,2399
0.0,1,5,79,2386
0.0,1,5,80,2322
0.0,1,5,81,2334
0.0,1,5,82,2419
0.0,1,5,83,2342
0.0,1,5,84,2384
0.0,1,5,85,2490
0.0,1,5,86,2309
0.0,1,5,87,2197
0.0,1,5,88,2395
0.0,1,5,89,2398
0.0,1,5,90,2261
0.0,1,5,91,2327
0.0,1,5,92,2394
0.0,1,5,93,2339
0.0,1,5,94,2438
0.0,1,5,95,2321
0.0,1,5,96,2360
0.0,1,5,97,2332
0.0,1,5,98,2263
0.0,1,5,99,2262
0.0,1,5,100,2387
0.0,1,5,101,2216
0.0,1,5,102,2342
0.0,1,5,103,2474
0.0,1,5,104,2463
0.0,1,5,105,2428
0.0,1,5,106,2371
0.0,1,5,107,2308
0.0,1,5,108,2272
0.0,1,5,109,2372
0.0,1,5,110,2253
0.0,1,5,111,2281
0.0,1,5,112,2440
0.0,1,5,113,2551
0.0,1,5,114,2405
0.0,1,5,115,2406
0.0,1,5,116,2397
0.0,1,5,117,2357
0.0,1,5,118,2320
0.0,1,5,119,2417
0.0,1,5,120,2389
0.0,1,5,121,2457
0.0,1,5,122,2485
0.0,1,5,123,2317
0.0,1,5,124,2385
0.0,1,5,125,2362
0.0,1,5,126,2436
0.0,1,5,127,3070
0.0,1,6,0,3338
0.0,1,6,1,3078
0.0,1,6,2,2314
0.0,1,6,3,2380
0.0,1,6,4,2253
0.0,1,6,5,2273
0.0,1,6,6,2374
0.0,1,6,7,2270
0.0,1,6,8,2327
0.0,1,6,9,2316
0.0,1,6,10,2495
0.0,1,6,11,2447
0.0,1,6,12,2169
0.0,1,6,13,2353
0.0,1,6,14,2474
0.0,1,6,15,2283
0.0,1,6,16,2161
0.0,1,6,17,2287
0.0,1,6,18,2425
0.0,1,6,19,2358
0.0,1,6,20,2329
0.0,1,6,21,2411
0.0,1,6,22,2476
0.0,1,6,23,2412
0.0,1,6,24,2200
0.0,1,6,25,2364
0.0,1,6,26,2307
0.0,1,6,27,2111
0.0,1,6,28,2379
0.0,1,6,29,2461
0.0,1,6,30,2505
0.0,1,6,31,2431
0.0,1,6,32,2255
0.0,1,6,33,2452
0.0,1,6,34,2513
0.0,1,6,35,2441
0.0,1,6,36,2376
0.0,1,6,37,2462
0.0,1,6,38,2385
0.0,1,6,39,2446
0.0,1,6,40,2397
0.0,1,6,41,2357
0.0,1,6,42,2469
0.0,1,6,43,2427
0.0,1,6,44,2322
0.0,1,6,45,2450
0.0,1,6,46,2474
0.0,1,6,47,2299
0.0,1,6,48,2365
0.0,1,6,49,2436
0.0,1,6,50,2460
0.0,1,6,51,2453
0.0,1,6,52,2341
0.0,1,6,53,2335
0.0,1,6,54,2246
0.0,1,6,55,2245
0.0,1,6,56,2233
0.0,1,6,57,2083
0.0,1,6,58,2228
0.0,1,6,59,2296
0.0,1,6,60,2244
0.0,1,6,61,2481
0.0,1,6,62,2420
0.0,1,6,63,2350
0.0,1,6,64,2455
0.0,1,6,65,2391
0.0,1,6,66,2361
0.0,1,6,67,2351
0.0,1,6,68,2327
0.0,1,6,69,2208
0.0,1,6,70,2209
0.0,1,6,71,2396
0.0,1,6,72,2470
0.0,1,6,73,2466
0.0,1,6,74,2433
0.0,1,6,75,2472
0.0,1,6,76,2432
0.0,1,6,77,2427
0.0,1,6,78,2454
0.0,1,6,79,2449
0.0,1,6,80,2429
0.0,1,6,81,2395
0.0,1,6,82,2445
0.0,1,6,83,2468
0.0,1,6,84,2560
0.0,1,6,85,2558
0.0,1,6,86,2415
0.0,1,6,87,2377
0.0,1,6,88,2488
0.0,1,6,89,2532
0.0,1,6,90,2331
0.0,1,6,91,2327
0.0,1,6,92,2323
0.0,1,6,93,2164
0.0,1,6,94,2447
0.0,1,6,95,2436
0.0,1,6,96,2225
0.0,1,6,97,2269
0.0,1,6,98,2240
0.0,1,6,99,2389
0.0,1,6,100,2425
0.0,1,6,101,2321
0.0,1,6,102,2473
0.0,1,6,103,2478
0.0,1,6,104,2423
0.0,1,6,105,2481
0.0,1,6,106,2289
0.0,1,6,107,2322
0.0,1,6,108,2344
0.0,1,6,109,2399
0.0,1,6,110,2217
0.0,1,6,111,2359
0.0,1,6,112,2508
0.0,1,6,113,2526
0.0,1,6,114,2492
0.0,1,6,115,2352
0.0,1,6,116,2362
0.0,1,6,117,2350
0.0,1,6,118,2380
0.0,1,6,119,2469
0.0,1,6,120,2416
0.0,1,6,121,2494
0.0,1,6,122,2404
0.0,1,6,123,2330
0.0,1,6,124,2405
0.0,1,6,125,2491
0.0,1,6,126,2508
0.0,1,6,127,3078
0.0,1,7,0,3544
0.0,1,7,1,3280
0.0,1,7,2,2398
0.0,1,7,3,2399
0.0,1,7,4,2330
0.0,1,7,5,2381
0.0,1,7,6,2294
0.0,1,7,7,2175
0.0,1,7,8,2141
0.0,1,7,9,2325
0.0,1,7,10,2462
0.0,1,7,11,2403
0.0,1,7,12,2349
0.0,1,7,13,2207
0.0,1,7,14,2376
0.0,1,7,15,2370
0.0,1,7,16,2198
0.0,1,7,17,2445
0.0,1,7,18,2484
0.0,1,7,19,2390
0.0,1,7,20,2285
0.0,1,7,21,2346
0.0,1,7,22,2389
0.0,1,7,23,2258
0.0,1,7,24,2300
0.0,1,7,25,2405
0.0,1,7,26,2280
0.0,1,7,27,2170
0.0,1,7,28,2323
0.0,1,7,29,2408
0.0,1,7,30,2463
0.0,1,7,31,2537
0.0,1,7,32,2367
0.0,1,7,33,2438
0.0,1,7,34,2420
0.0,1,7,35,2383
0.0,1,7,36,2404
0.0,1,7,37,2320
0.0,1,7,38,2476
0.0,1,7,39,2477
0.0,1,7,40,2314
0.0,1,7,41,2369
0.0,1,7,42,2542
0.0,1,7,43,2475
0.0,1,7,44,2395
0.0,1,7,45,2385
0.0,1,7,46,2217
0.0,1,7,47,2202
0.0,1,7,48,2402
0.0,1,7,49,2452
0.0,1,7,50,2437
0.0,1,7,51,2409
0.0,1,7,52,2165
0.0,1,7,53,2251
0.0,1,7,54,2372
0.0,1,7,55,2409
0.0,1,7,56,2348
0.0,1,7,57,2407
0.0,1,7,58,2320
0.0,1,7,59,2296
0.0,1,7,60,2250
0.0,1,7,61,2332
0.0,1,7,62,2394
0.0,1,7,63,2405
0.0,1,7,64,2430
0.0,1,7,65,2389
0.0,1,7,66,2315
0.0,1,7,67,2290
0.0,1,7,68,2414
0.0,1,7,69,2279
0.0,1,7,70,2307
0.0,1,7,71,2340
0.0,1,7,72,2422
0.0,1,7,73,2432
0.0,1,7,74,2499
0.0,1,7,75,2481
0.0,1,7,76,2432
0.0,1,7,77,2309
0.0,1,7,78,2444
0.0,1,7,79,2193
0.0,1,7,80,2315
0.0,1,7,81,2303
0.0,1,7,82,2354
0.0,1,7,83,2464
0.0,1,7,84,2399
0.0,1,7,85,2375
0.0,1,7,86,2363
0.0,1,7,87,2342
0.0,1,7,88,2418
0.0,1,7,89,2475
0.0,1,7,90,2314
0.0,1,7,91,2282
0.0,1,7,92,2370
0.0,1,7,93,2254
0.0,1,7,94,2350
0.0,1,7,95,2297
0.0,1,7,96,2417
0.0,1,7,97,2491
0.0,1,7,98,2424
0.0,1,7,99,2343
0.0,1,7,100,2234
0.0,1,7,101,2401
0.0,1,7,102,2371
0.0,1,7,103,2408
0.0,1,7,104,2438
0.0,1,7,105,2358
0.0,1,7,106,2362
0.0,1,7,107,2419
0.0,1,7,108,2501
0.0,1,7,109,2347
0.0,1,7,110,2146
0.0,1,7,111,2272
0.0,1,7,112,2404
0.0,1,7,113,2353
0.0,1,7,114,2394
0.0,1,7,115,2376
0.0,1,7,116,2350
0.0,1,7,117,2278
0.0,1,7,118,2203
0.0,1,7,119,2281
0.0,1,7,120,2389
0.0,1,7,121,2403
0.0,1,7,122,2310
0.0,1,7,123,2381
0.0,1,7,124,2331
0.0,1,7,125,2406
0.0,1,7,126,2392
0.0,1,7,127,3289
0.0,1,8,0,3751
0.0,1,8,1,3495
0.0,1,8,2,2403
0.0,1,8,3,2290
0.0,1,8,4,2293
0.0,1,8,5,2359
0.0,1,8,6,2359
0.0,1,8,7,2369
0.0,1,8,8,2264
0.0,1,8,9,2188
0.0,1,8,10,2281
0.0,1,8,11,2451
0.0,1,8,12,2454
0.0,1,8,13,2437
0.0,1,8,14,2250
0.0,1,8,15,2269
0.0,1,8,16,2335
0.0,1,8,17,2285
0.0,1,8,18,2426
0.0,1,8,19,2322
0.0,1,8,20,2309
0.0,1,8,21,2400
0.0,1,8,22,2331
0.0,1,8,23,2355
0.0,1,8,24,2240
0.0,1,8,25,2489
0.0,1,8,26,2414
0.0,1,8,27,2414
0.0,1,8,28,2299
0.0,1,8,29,2361
0.0,1,8,30,2382
0.0,1,8,31,2425
0.0,1,8,32,2371
0.0,1,8,33,2394
0.0,1,8,34,2286
0.0,1,8,35,2248
0.0,1,8,36,2444
0.0,1,8,37,2478
0.0,1,8,38,2528
0.0,1,8,39,2361
0.0,1,8,40,2272
0.0,1,8,41,2428
0.0,1,8,42,2349
0.0,1,8,43,2359
0.0,1,8,44,2427
0.0,1,8,45,2488
0.0,1,8,46,2344
0.0,1,8,47,2248
