877.32859,354,0,74,2312
877.32859,354,0,75,2333
877.32859,354,0,76,2329
877.32859,354,0,77,2275
877.32859,354,0,78,2405
877.32859,354,0,79,2364
877.32859,354,0,80,2352
877.32859,354,0,81,2245
877.32859,354,0,82,2267
877.32859,354,0,83,2267
877.32859,354,0,84,2240
877.32859,354,0,85,2287
877.32859,354,0,86,2456
877.32859,354,0,87,2277
877.32859,354,0,88,2327
877.32859,354,0,89,2405
877.32859,354,0,90,2369
877.32859,354,0,91,2191
877.32859,354,0,92,2322
877.32859,354,0,93,2327
877.32859,354,0,94,2383
877.32859,354,0,95,2390
877.32859,354,0,96,2243
877.32859,354,0,97,2388
877.32859,354,0,98,2256
877.32859,354,0,99,2250
877.32859,354,0,100,2325
877.32859,354,0,101,2433
877.32859,354,0,102,2248
877.32859,354,0,103,2182
877.32859,354,0,104,2351
877.32859,354,0,105,2439
877.32859,354,0,106,2441
877.32859,354,0,107,2447
877.32859,354,0,108,2417
877.32859,354,0,109,2210
877.32859,354,0,110,2099
877.32859,354,0,111,2368
877.32859,354,0,112,2200
877.32859,354,0,113,2151
877.32859,354,0,114,2201
877.32859,354,0,115,2347
877.32859,354,0,116,2312
877.32859,354,0,117,2428
877.32859,354,0,118,2197
877.32859,354,0,119,2247
877.32859,354,0,120,2289
877.32859,354,0,121,2413
877.32859,354,0,122,2435
877.32859,354,0,123,2290
877.32859,354,0,124,2490
877.32859,354,0,125,2637
877.32859,354,0,126,3065
877.32859,354,0,127,5014
877.32859,354,1,0,5259
877.32859,354,1,1,5008
877.32859,354,1,2,3118
877.32859,354,1,3,2729
877.32859,354,1,4,2480
877.32859,354,1,5,2536
877.32859,354,1,6,2526
877.32859,354,1,7,2392
877.32859,354,1,8,2604
877.32859,354,1,9,2459
877.32859,354,1,10,2357
877.32859,354,1,11,2326
877.32859,354,1,12,2306
877.32859,354,1,13,2408
877.32859,354,1,14,2419
877.32859,354,1,15,2400
877.32859,354,1,16,2379
877.32859,354,1,17,2629
877.32859,354,1,18,2597
877.32859,354,1,19,2453
877.32859,354,1,20,2431
877.32859,354,1,21,2383
877.32859,354,1,22,2137
877.32859,354,1,23,2396
877.32859,354,1,24,2333
877.32859,354,1,25,2406
877.32859,354,1,26,2445
877.32859,354,1,27,2606
877.32859,354,1,28,2517
877.32859,354,1,29,2420
877.32859,354,1,30,2512
877.32859,354,1,31,2384
877.32859,354,1,32,2278
877.32859,354,1,33,2427
877.32859,354,1,34,2408
877.32859,354,1,35,2425
877.32859,354,1,36,2552
877.32859,354,1,37,2432
877.32859,354,1,38,2396
877.32859,354,1,39,2373
877.32859,354,1,40,2097
877.32859,354,1,41,2390
877.32859,354,1,42,2510
877.32859,354,1,43,2565
877.32859,354,1,44,2383
877.32859,354,1,45,2363
877.32859,354,1,46,2376
877.32859,354,1,47,2248
877.32859,354,1,48,2384
877.32859,354,1,49,2307
877.32859,354,1,50,2379
877.32859,354,1,51,2248
877.32859,354,1,52,2413
877.32859,354,1,53,2184
877.32859,354,1,54,2366
877.32859,354,1,55,2529
877.32859,354,1,56,2464
877.32859,354,1,57,2388
877.32859,354,1,58,2496
877.32859,354,1,59,2389
877.32859,354,1,60,2357
877.32859,354,1,61,2307
877.32859,354,1,62,2320
877.32859,354,1,63,2369
877.32859,354,1,64,2539
877.32859,354,1,65,2467
877.32859,354,1,66,2414
877.32859,354,1,67,2520
877.32859,354,1,68,2463
877.32859,354,1,69,2475
877.32859,354,1,70,2543
877.32859,354,1,71,2457
877.32859,354,1,72,2215
877.32859,354,1,73,2470
877.32859,354,1,74,2376
877.32859,354,1,75,2472
877.32859,354,1,76,2520
877.32859,354,1,77,2240
877.32859,354,1,78,2234
877.32859,354,1,79,2375
877.32859,354,1,80,2514
877.32859,354,1,81,2426
877.32859,354,1,82,2296
877.32859,354,1,83,2406
877.32859,354,1,84,2319
877.32859,354,1,85,2338
877.32859,354,1,86,2372
877.32859,354,1,87,2265
877.32859,354,1,88,2296
877.32859,354,1,89,2465
877.32859,354,1,90,2419
877.32859,354,1,91,2383
877.32859,354,1,92,2479
877.32859,354,1,93,2423
877.32859,354,1,94,2397
877.32859,354,1,95,2280
877.32859,354,1,96,2232
877.32859,354,1,97,2441
877.32859,354,1,98,2538
877.32859,354,1,99,2489
877.32859,354,1,100,2222
877.32859,354,1,101,2434
877.32859,354,1,102,2253
877.32859,354,1,103,2371
877.32859,354,1,104,2574
877.32859,354,1,105,2528
877.32859,354,1,106,2510
877.32859,354,1,107,2370
877.32859,354,1,108,2375
877.32859,354,1,109,2174
877.32859,354,1,110,2177
877.32859,354,1,111,2429
877.32859,354,1,112,2368
877.32859,354,1,113,2282
877.32859,354,1,114,2336
877.32859,354,1,115,2407
877.32859,354,1,116,2378
877.32859,354,1,117,2600
877.32859,354,1,118,2404
877.32859,354,1,119,2192
877.32859,354,1,120,2472
877.32859,354,1,121,2453
877.32859,354,1,122,2479
877.32859,354,1,123,2314
877.32859,354,1,124,2611
877.32859,354,1,125,2741
877.32859,354,1,126,3072
877.32859,354,1,127,5007
877.32859,354,2,0,4874
877.32859,354,2,1,4624
877.32859,354,2,2,2789
877.32859,354,2,3,2532
877.32859,354,2,4,2399
877.32859,354,2,5,2501
877.32859,354,2,6,2511
877.32859,354,2,7,2444
877.32859,354,2,8,2385
877.32859,354,2,9,2407
877.32859,354,2,10,2308
877.32859,354,2,11,2123
877.32859,354,2,12,2520
877.32859,354,2,13,2479
877.32859,354,2,14,2301
877.32859,354,2,15,2410
877.32859,354,2,16,2309
877.32859,354,2,17,2617
877.32859,354,2,18,2559
877.32859,354,2,19,2494
877.32859,354,2,20,2324
877.32859,354,2,21,2283
877.32859,354,2,22,2323
877.32859,354,2,23,2480
877.32859,354,2,24,2441
877.32859,354,2,25,2503
877.32859,354,2,26,2388
877.32859,354,2,27,2406
877.32859,354,2,28,2320
877.32859,354,2,29,2386
877.32859,354,2,30,2437
877.32859,354,2,31,2398
877.32859,354,2,32,2207
877.32859,354,2,33,2404
877.32859,354,2,34,2383
877.32859,354,2,35,2349
877.32859,354,2,36,2455
877.32859,354,2,37,2427
877.32859,354,2,38,2364
877.32859,354,2,39,2225
877.32859,354,2,40,2226
877.32859,354,2,41,2423
877.32859,354,2,42,2454
877.32859,354,2,43,2514
877.32859,354,2,44,2415
877.32859,354,2,45,2242
877.32859,354,2,46,2310
877.32859,354,2,47,2283
877.32859,354,2,48,2342
877.32859,354,2,49,2189
877.32859,354,2,50,2289
877.32859,354,2,51,2253
877.32859,354,2,52,2215
877.32859,354,2,53,2355
877.32859,354,2,54,2346
877.32859,354,2,55,2456
877.32859,354,2,56,2488
877.32859,354,2,57,2320
877.32859,354,2,58,2338
877.32859,354,2,59,2397
877.32859,354,2,60,2289
877.32859,354,2,61,2310
877.32859,354,2,62,2219
877.32859,354,2,63,2363
877.32859,354,2,64,2578
877.32859,354,2,65,2478
877.32859,354,2,66,2418
877.32859,354,2,67,2587
877.32859,354,2,68,2601
877.32859,354,2,69,2568
877.32859,354,2,70,2534
877.32859,354,2,71,2419
877.32859,354,2,72,2384
877.32859,354,2,73,2432
877.32859,354,2,74,2372
877.32859,354,2,75,2370
877.32859,354,2,76,2447
877.32859,354,2,77,2313
877.32859,354,2,78,2247
877.32859,354,2,79,2416
877.32859,354,2,80,2459
877.32859,354,2,81,2458
877.32859,354,2,82,2467
877.32859,354,2,83,2426
877.32859,354,2,84,2263
877.32859,354,2,85,2222
877.32859,354,2,86,2258
877.32859,354,2,87,2175
877.32859,354,2,88,2370
877.32859,354,2,89,2267
877.32859,354,2,90,2304
877.32859,354,2,91,2191
877.32859,354,2,92,2363
877.32859,354,2,93,2448
877.32859,354,2,94,2501
877.32859,354,2,95,2309
877.32859,354,2,96,2402
877.32859,354,2,97,2452
877.32859,354,2,98,2553
877.32859,354,2,99,2473
877.32859,354,2,100,2378
877.32859,354,2,101,2393
877.32859,354,2,102,2266
877.32859,354,2,103,2389
877.32859,354,2,104,2467
877.32859,354,2,105,2423
877.32859,354,2,106,2410
877.32859,354,2,107,2274
877.32859,354,2,108,2408
877.32859,354,2,109,2222
877.32859,354,2,110,2311
877.32859,354,2,111,2420
877.32859,354,2,112,2333
877.32859,354,2,113,2405
877.32859,354,2,114,2369
877.32859,354,2,115,2335
877.32859,354,2,116,2323
877.32859,354,2,117,2520
877.32859,354,2,118,2471
877.32859,354,2,119,2345
877.32859,354,2,120,2361
877.32859,354,2,121,2339
877.32859,354,2,122,2385
877.32859,354,2,123,2380
877.32859,354,2,124,2346
877.32859,354,2,125,2571
877.32859,354,2,126,2728
877.32859,354,2,127,4622
877.32859,354,3,0,3828
877.32859,354,3,1,3584
877.32859,354,3,2,2471
877.32859,354,3,3,2535
877.32859,354,3,4,2376
877.32859,354,3,5,2391
877.32859,354,3,6,2428
877.32859,354,3,7,2432
877.32859,354,3,8,2429
877.32859,354,3,9,2308
877.32859,354,3,10,2290
877.32859,354,3,11,2377
877.32859,354,3,12,2535
877.32859,354,3,13,2575
877.32859,354,3,14,2367
877.32859,354,3,15,2409
877.32859,354,3,16,2316
877.32859,354,3,17,2416
877.32859,354,3,18,2470
877.32859,354,3,19,2411
877.32859,354,3,20,2375
877.32859,354,3,21,2355
877.32859,354,3,22,2415
877.32859,354,3,23,2486
877.32859,354,3,24,2380
877.32859,354,3,25,2447
877.32859,354,3,26,2177
877.32859,354,3,27,2297
877.32859,354,3,28,2412
877.32859,354,3,29,2408
877.32859,354,3,30,2420
877.32859,354,3,31,2415
877.32859,354,3,32,2367
877.32859,354,3,33,2374
877.32859,354,3,34,2363
877.32859,354,3,35,2361
877.32859,354,3,36,2143
877.32859,354,3,37,2259
877.32859,354,3,38,2244
877.32859,354,3,39,2299
877.32859,354,3,40,2284
877.32859,354,3,41,2330
877.32859,354,3,42,2337
877.32859,354,3,43,2316
877.32859,354,3,44,2252
877.32859,354,3,45,2325
877.32859,354,3,46,2356
877.32859,354,3,47,2254
877.32859,354,3,48,2376
877.32859,354,3,49,2346
877.32859,354,3,50,2303
877.32859,354,3,51,2306
877.32859,354,3,52,2352
877.32859,354,3,53,2408
877.32859,354,3,54,2352
877.32859,354,3,55,2336
877.32859,354,3,56,2465
877.32859,354,3,57,2486
877.32859,354,3,58,2296
877.32859,354,3,59,2318
877.32859,354,3,60,2198
877.32859,354,3,61,2217
877.32859,354,3,62,2215
877.32859,354,3,63,2333
877.32859,354,3,64,2438
877.32859,354,3,65,2461
877.32859,354,3,66,2291
877.32859,354,3,67,2411
877.32859,354,3,68,2572
877.32859,354,3,69,2584
877.32859,354,3,70,2461
877.32859,354,3,71,2385
877.32859,354,3,72,2389
877.32859,354,3,73,2359
877.32859,354,3,74,2302
877.32859,354,3,75,2331
877.32859,354,3,76,2221
877.32859,354,3,77,2442
877.32859,354,3,78,2426
877.32859,354,3,79,2303
877.32859,354,3,80,2399
877.32859,354,3,81,2480
877.32859,354,3,82,2442
877.32859,354,3,83,2407
877.32859,354,3,84,2375
877.32859,354,3,85,2353
877.32859,354,3,86,2306
877.32859,354,3,87,2105
877.32859,354,3,88,2173
877.32859,354,3,89,2134
877.32859,354,3,90,2302
877.32859,354,3,91,2282
877.32859,354,3,92,2243
877.32859,354,3,93,2392
877.32859,354,3,94,2442
877.32859,354,3,95,2342
877.32859,354,3,96,2456
877.32859,354,3,97,2424
877.32859,354,3,98,2423
877.32859,354,3,99,2362
877.32859,354,3,100,2332
877.32859,354,3,101,2424
877.32859,354,3,102,2404
877.32859,354,3,103,2315
877.32859,354,3,104,2251
877.32859,354,3,105,2351
877.32859,354,3,106,2317
877.32859,354,3,107,2424
877.32859,354,3,108,2419
877.32859,354,3,109,2418
877.32859,354,3,110,2396
877.32859,354,3,111,2374
877.32859,354,3,112,2342
877.32859,354,3,113,2287
877.32859,354,3,114,2368
877.32859,354,3,115,2370
877.32859,354,3,116,2236
877.32859,354,3,117,2375
877.32859,354,3,118,2469
877.32859,354,3,119,2254
877.32859,354,3,120,2429
877.32859,354,3,121,2417
877.32859,354,3,122,2454
877.32859,354,3,123,2392
877.32859,354,3,124,2324
877.32859,354,3,125,2294
877.32859,354,3,126,2270
877.32859,354,3,127,3588
877.32859,354,4,0,3139
877.32859,354,4,1,2901
877.32859,354,4,2,2466
877.32859,354,4,3,2564
877.32859,354,4,4,2352
877.32859,354,4,5,2190
877.32859,354,4,6,2413
877.32859,354,4,7,2433
877.32859,354,4,8,2431
877.32859,354,4,9,2292
877.32859,354,4,10,2374
877.32859,354,4,11,2440
877.32859,354,4,12,2339
877.32859,354,4,13,2431
877.32859,354,4,14,2367
877.32859,354,4,15,2318
877.32859,354,4,16,2250
877.32859,354,4,17,2264
877.32859,354,4,18,2273
877.32859,354,4,19,2412
877.32859,354,4,20,2229
877.32859,354,4,21,2293
877.32859,354,4,22,2356
877.32859,354,4,23,2207
877.32859,354,4,24,2185
877.32859,354,4,25,2375
877.32859,354,4,26,2392
877.32859,354,4,27,2406
877.32859,354,4,28,2433
877.32859,354,4,29,2402
877.32859,354,4,30,2520
877.32859,354,4,31,2548
877.32859,354,4,32,2366
877.32859,354,4,33,2403
877.32859,354,4,34,2449
877.32859,354,4,35,2406
877.32859,354,4,36,2285
877.32859,354,4,37,2313
877.32859,354,4,38,2284
877.32859,354,4,39,2265
877.32859,354,4,40,2363
877.32859,354,4,41,2355
877.32859,354,4,42,2277
877.32859,354,4,43,2373
877.32859,354,4,44,2379
877.32859,354,4,45,2417
877.32859,354,4,46,2406
877.32859,354,4,47,2414
877.32859,354,4,48,2485
877.32859,354,4,49,2380
877.32859,354,4,50,2373
877.32859,354,4,51,2263
877.32859,354,4,52,2314
877.32859,354,4,53,2391
877.32859,354,4,54,2421
877.32859,354,4,55,2428
877.32859,354,4,56,2499
877.32859,354,4,57,2463
877.32859,354,4,58,2264
877.32859,354,4,59,2421
877.32859,354,4,60,2239
877.32859,354,4,61,2333
877.32859,354,4,62,2350
877.32859,354,4,63,2377
877.32859,354,4,64,2265
877.32859,354,4,65,2338
877.32859,354,4,66,2216
877.32859,354,4,67,2347
877.32859,354,4,68,2445
877.32859,354,4,69,2431
877.32859,354,4,70,2333
877.32859,354,4,71,2473
877.32859,354,4,72,2293
877.32859,354,4,73,2442
877.32859,354,4,74,2385
877.32859,354,4,75,2207
877.32859,354,4,76,2296
877.32859,354,4,77,2373
877.32859,354,4,78,2432
877.32859,354,4,79,2397
877.32859,354,4,80,2413
877.32859,354,4,81,2398
877.32859,354,4,82,2232
877.32859,354,4,83,2318
877.32859,354,4,84,2430
877.32859,354,4,85,2403
877.32859,354,4,86,2293
877.32859,354,4,87,2276
877.32859,354,4,88,2377
877.32859,354,4,89,2326
877.32859,354,4,90,2455
877.32859,354,4,91,2532
877.32859,354,4,92,2374
877.32859,354,4,93,2323
877.32859,354,4,94,2305
877.32859,354,4,95,2401
877.32859,354,4,96,2480
877.32859,354,4,97,2394
877.32859,354,4,98,2366
877.32859,354,4,99,2316
877.32859,354,4,100,2334
877.32859,354,4,101,2168
877.32859,354,4,102,2369
877.32859,354,4,103,2294
877.32859,354,4,104,2390
877.32859,354,4,105,2406
877.32859,354,4,106,2251
877.32859,354,4,107,2310
877.32859,354,4,108,2419
877.32859,354,4,109,2430
877.32859,354,4,110,2445
877.32859,354,4,111,2353
877.32859,354,4,112,2147
877.32859,354,4,113,2407
877.32859,354,4,114,2409
877.32859,354,4,115,2354
877.32859,354,4,116,2336
877.32859,354,4,117,2394
877.32859,354,4,118,2357
877.32859,354,4,119,2300
877.32859,354,4,120,2362
877.32859,354,4,121,2290
877.32859,354,4,122,2412
877.32859,354,4,123,2467
877.32859,354,4,124,2343
877.32859,354,4,125,2273
877.32859,354,4,126,2412
877.32859,354,4,127,2949
877.32859,354,5,0,3566
877.32859,354,5,1,3307
877.32859,354,5,2,2251
877.32859,354,5,3,2475
877.32859,354,5,4,2490
877.32859,354,5,5,2218
877.32859,354,5,6,2377
877.32859,354,5,7,2359
877.32859,354,5,8,2426
877.32859,354,5,9,2393
877.32859,354,5,10,2418
877.32859,354,5,11,2378
877.32859,354,5,12,2436
877.32859,354,5,13,2353
877.32859,354,5,14,2284
877.32859,354,5,15,2397
877.32859,354,5,16,2114
877.32859,354,5,17,2277
877.32859,354,5,18,2257
877.32859,354,5,19,2466
877.32859,354,5,20,2409
877.32859,354,5,21,2340
877.32859,354,5,22,2305
877.32859,354,5,23,2214
877.32859,354,5,24,2256
877.32859,354,5,25,2237
877.32859,354,5,26,2451
877.32859,354,5,27,2408
877.32859,354,5,28,2407
877.32859,354,5,29,2232
877.32859,354,5,30,2461
877.32859,354,5,31,2427
877.32859,354,5,32,2276
877.32859,354,5,33,2310
877.32859,354,5,34,2413
877.32859,354,5,35,2326
877.32859,354,5,36,2434
877.32859,354,5,37,2395
877.32859,354,5,38,2283
877.32859,354,5,39,2189
877.32859,354,5,40,2311
877.32859,354,5,41,2314
877.32859,354,5,42,2221
877.32859,354,5,43,2389
877.32859,354,5,44,2256
877.32859,354,5,45,2201
877.32859,354,5,46,2346
877.32859,354,5,47,2361
877.32859,354,5,48,2387
877.32859,354,5,49,2250
877.32859,354,5,50,2297
877.32859,354,5,51,2320
877.32859,354,5,52,2361
877.32859,354,5,53,2339
877.32859,354,5,54,2439
877.32859,354,5,55,2451
877.32859,354,5,56,2521
877.32859,354,5,57,2528
877.32859,354,5,58,2438
877.32859,354,5,59,2520
877.32859,354,5,60,2499
877.32859,354,5,61,2411
877.32859,354,5,62,2438
877.32859,354,5,63,2506
877.32859,354,5,64,2499
877.32859,354,5,65,2319
877.32859,354,5,66,2422
877.32859,354,5,67,2427
877.32859,354,5,68,2208
877.32859,354,5,69,2336
877.32859,354,5,70,2429
877.32859,354,5,71,2460
877.32859,354,5,72,2368
877.32859,354,5,73,2434
877.32859,354,5,74,2391
877.32859,354,5,75,2368
877.32859,354,5,76,2360
877.32859,354,5,77,2407
877.32859,354,5,78,2434
877.32859,354,5,79,2391
877.32859,354,5,80,2370
877.32859,354,5,81,2430
877.32859,354,5,82,2353
877.32859,354,5,83,2272
877.32859,354,5,84,2412
877.32859,354,5,85,2424
877.32859,354,5,86,2289
877.32859,354,5,87,2328
877.32859,354,5,88,2456
877.32859,354,5,89,2355
877.32859,354,5,90,2420
877.32859,354,5,91,2475
877.32859,354,5,92,2356
877.32859,354,5,93,2398
877.32859,354,5,94,2282
877.32859,354,5,95,2353
877.32859,354,5,96,2433
877.32859,354,5,97,2428
877.32859,354,5,98,2291
877.32859,354,5,99,2258
877.32859,354,5,100,2347
877.32859,354,5,101,2470
877.32859,354,5,102,2378
877.32859,354,5,103,2252
877.32859,354,5,104,2366
877.32859,354,5,105,2405
877.32859,354,5,106,2130
877.32859,354,5,107,2287
877.32859,354,5,108,2250
877.32859,354,5,109,2367
877.32859,354,5,110,2516
877.32859,354,5,111,2388
877.32859,354,5,112,2181
877.32859,354,5,113,2365
877.32859,354,5,114,2350
877.32859,354,5,115,2453
877.32859,354,5,116,2349
877.32859,354,5,117,2417
877.32859,354,5,118,2086
877.32859,354,5,119,2394
877.32859,354,5,120,2369
877.32859,354,5,121,2334
877.32859,354,5,122,2333
877.32859,354,5,123,2392
877.32859,354,5,124,2410
877.32859,354,5,125,2421
877.32859,354,5,126,2483
877.32859,354,5,127,3321
877.32859,354,6,0,3544
877.32859,354,6,1,3330
877.32859,354,6,2,2425
877.32859,354,6,3,2414
877.32859,354,6,4,2381
877.32859,354,6,5,2262
877.32859,354,6,6,2424
877.32859,354,6,7,2262
877.32859,354,6,8,2278
877.32859,354,6,9,2411
877.32859,354,6,10,2351
877.32859,354,6,11,2444
877.32859,354,6,12,2475
877.32859,354,6,13,2533
877.32859,354,6,14,2399
877.32859,354,6,15,2303
877.32859,354,6,16,2224
877.32859,354,6,17,2296
877.32859,354,6,18,2348
877.32859,354,6,19,2505
877.32859,354,6,20,2378
877.32859,354,6,21,2390
877.32859,354,6,22,2303
877.32859,354,6,23,2161
877.32859,354,6,24,2330
877.32859,354,6,25,2386
877.32859,354,6,26,2440
877.32859,354,6,27,2430
877.32859,354,6,28,2341
877.32859,354,6,29,2381
877.32859,354,6,30,2451
877.32859,354,6,31,2364
877.32859,354,6,32,2296
877.32859,354,6,33,2417
877.32859,354,6,34,2356
877.32859,354,6,35,2294
877.32859,354,6,36,2447
877.32859,354,6,37,2531
877.32859,354,6,38,2423
877.32859,354,6,39,2176
877.32859,354,6,40,2259
877.32859,354,6,41,2354
877.32859,354,6,42,2469
877.32859,354,6,43,2384
877.32859,354,6,44,2191
877.32859,354,6,45,2353
877.32859,354,6,46,2336
877.32859,354,6,47,2379
877.32859,354,6,48,2377
877.32859,354,6,49,2218
877.32859,354,6,50,2305
877.32859,354,6,51,2227
877.32859,354,6,52,2427
877.32859,354,6,53,2383
877.32859,354,6,54,2374
877.32859,354,6,55,2301
877.32859,354,6,56,2383
877.32859,354,6,57,2418
877.32859,354,6,58,2475
877.32859,354,6,59,2466
877.32859,354,6,60,2491
877.32859,354,6,61,2420
877.32859,354,6,62,2415
877.32859,354,6,63,2458
877.32859,354,6,64,2521
877.32859,354,6,65,2435
877.32859,354,6,66,2365
877.32859,354,6,67,2374
877.32859,354,6,68,2379
877.32859,354,6,69,2390
877.32859,354,6,70,2346
877.32859,354,6,71,2362
877.32859,354,6,72,2415
877.32859,354,6,73,2301
877.32859,354,6,74,2364
877.32859,354,6,75,2480
877.32859,354,6,76,2403
877.32859,354,6,77,2523
877.32859,354,6,78,2372
877.32859,354,6,79,2338
877.32859,354,6,80,2358
877.32859,354,6,81,2365
877.32859,354,6,82,2385
877.32859,354,6,83,2342
877.32859,354,6,84,2419
877.32859,354,6,85,2356
877.32859,354,6,86,2465
877.32859,354,6,87,2420
877.32859,354,6,88,2284
877.32859,354,6,89,2403
877.32859,354,6,90,2436
877.32859,354,6,91,2416
877.32859,354,6,92,2387
877.32859,354,6,93,2389
877.32859,354,6,94,2399
877.32859,354,6,95,2457
877.32859,354,6,96,2324
877.32859,354,6,97,2355
877.32859,354,6,98,2354
877.32859,354,6,99,2287
877.32859,354,6,100,2322
877.32859,354,6,101,2442
877.32859,354,6,102,2414
877.32859,354,6,103,2226
877.32859,354,6,104,2413
877.32859,354,6,105,2443
877.32859,354,6,106,2282
877.32859,354,6,107,2305
877.32859,354,6,108,2323
877.32859,354,6,109,2291
877.32859,354,6,110,2463
877.32859,354,6,111,2384
877.32859,354,6,112,2272
877.32859,354,6,113,2370
877.32859,354,6,114,2328
877.32859,354,6,115,2350
877.32859,354,6,116,2401
877.32859,354,6,117,2432
877.32859,354,6,118,2376
877.32859,354,6,119,2440
877.32859,354,6,120,2414
877.32859,354,6,121,2412
877.32859,354,6,122,2382
877.32859,354,6,123,2363
877.32859,354,6,124,2328
877.32859,354,6,125,2492
877.32859,354,6,126,2464
877.32859,354,6,127,3284
877.32859,354,7,0,3569
877.32859,354,7,1,3216
877.32859,354,7,2,2478
877.32859,354,7,3,2408
877.32859,354,7,4,2461
877.32859,354,7,5,2405
877.32859,354,7,6,2366
877.32859,354,7,7,2316
877.32859,354,7,8,2360
877.32859,354,7,9,2443
877.32859,354,7,10,2324
877.32859,354,7,11,2508
877.32859,354,7,12,2354
877.32859,354,7,13,2380
877.32859,354,7,14,2387
877.32859,354,7,15,2177
877.32859,354,7,16,2359
877.32859,354,7,17,2272
877.32859,354,7,18,2311
877.32859,354,7,19,2438
877.32859,354,7,20,2464
877.32859,354,7,21,2366
877.32859,354,7,22,2300
877.32859,354,7,23,2230
877.32859,354,7,24,2356
877.32859,354,7,25,2432
877.32859,354,7,26,2446
877.32859,354,7,27,2412
877.32859,354,7,28,2409
877.32859,354,7,29,2329
877.32859,354,7,30,2368
877.32859,354,7,31,2242
877.32859,354,7,32,2353
877.32859,354,7,33,2332
877.32859,354,7,34,2329
877.32859,354,7,35,2258
877.32859,354,7,36,2232
877.32859,354,7,37,2477
877.32859,354,7,38,2310
877.32859,354,7,39,2365
877.32859,354,7,40,2379
877.32859,354,7,41,2272
877.32859,354,7,42,2409
877.32859,354,7,43,2440
877.32859,354,7,44,2412
877.32859,354,7,45,2416
877.32859,354,7,46,2315
877.32859,354,7,47,2373
877.32859,354,7,48,2380
877.32859,354,7,49,2182
877.32859,354,7,50,2412
877.32859,354,7,51,2417
877.32859,354,7,52,2484
877.32859,354,7,53,2474
877.32859,354,7,54,2330
877.32859,354,7,55,2385
877.32859,354,7,56,2345
877.32859,354,7,57,2467
877.32859,354,7,58,2439
877.32859,354,7,59,2371
877.32859,354,7,60,2138
877.32859,354,7,61,2382
877.32859,354,7,62,2374
877.32859,354,7,63,2404
877.32859,354,7,64,2478
877.32859,354,7,65,2411
877.32859,354,7,66,2435
877.32859,354,7,67,2496
877.32859,354,7,68,2332
877.32859,354,7,69,2292
877.32859,354,7,70,2377
877.32859,354,7,71,2351
877.32859,354,7,72,2383
877.32859,354,7,73,2305
877.32859,354,7,74,2484
877.32859,354,7,75,2484
877.32859,354,7,76,2273
877.32859,354,7,77,2500
877.32859,354,7,78,2450
877.32859,354,7,79,2383
877.32859,354,7,80,2399
877.32859,354,7,81,2338
877.32859,354,7,82,2324
877.32859,354,7,83,2412
877.32859,354,7,84,2475
877.32859,354,7,85,2298
877.32859,354,7,86,2490
877.32859,354,7,87,2447
877.32859,354,7,88,2293
877.32859,354,7,89,2428
877.32859,354,7,90,2399
877.32859,354,7,91,2330
877.32859,354,7,92,2411
877.32859,354,7,93,2450
877.32859,354,7,94,2510
877.32859,354,7,95,2440
877.32859,354,7,96,2309
877.32859,354,7,97,2266
877.32859,354,7,98,2275
877.32859,354,7,99,2379
877.32859,354,7,100,2432
877.32859,354,7,101,2458
877.32859,354,7,102,2403
877.32859,354,7,103,2330
