timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,87,2238
0.0,1,0,88,2453
0.0,1,0,89,2368
0.0,1,0,90,2396
0.0,1,0,91,2482
0.0,1,0,92,2388
0.0,1,0,93,2451
0.0,1,0,94,2425
0.0,1,0,95,2297
0.0,1,0,96,2348
0.0,1,0,97,2196
0.0,1,0,98,2262
0.0,1,0,99,2484
0.0,1,0,100,2464
0.0,1,0,101,2352
0.0,1,0,102,2382
0.0,1,0,103,2456
0.0,1,0,104,2390
0.0,1,0,105,2309
0.0,1,0,106,2250
0.0,1,0,107,2412
0.0,1,0,108,2299
0.0,1,0,109,2180
0.0,1,0,110,2426
0.0,1,0,111,2232
0.0,1,0,112,2340
0.0,1,0,113,2185
0.0,1,0,114,2309
0.0,1,0,115,2381
0.0,1,0,116,2366
0.0,1,0,117,2411
0.0,1,0,118,2441
0.0,1,0,119,2265
0.0,1,0,120,2323
0.0,1,0,121,2310
0.0,1,0,122,2424
0.0,1,0,123,2447
0.0,1,0,124,2587
0.0,1,0,125,2663
0.0,1,0,126,3093
0.0,1,0,127,5026
0.0,1,1,0,5266
0.0,1,1,1,5015
0.0,1,1,2,3080
0.0,1,1,3,2696
0.0,1,1,4,2592
0.0,1,1,5,2532
0.0,1,1,6,2575
0.0,1,1,7,2494
0.0,1,1,8,2631
0.0,1,1,9,2502
0.0,1,1,10,2649
0.0,1,1,11,2546
0.0,1,1,12,2335
0.0,1,1,13,2329
0.0,1,1,14,2253
0.0,1,1,15,2436
0.0,1,1,16,2456
0.0,1,1,17,2366
0.0,1,1,18,2351
0.0,1,1,19,2569
0.0,1,1,20,2575
0.0,1,1,21,2480
0.0,1,1,22,2428
0.0,1,1,23,2383
0.0,1,1,24,2448
0.0,1,1,25,2464
0.0,1,1,26,2262
0.0,1,1,27,2354
0.0,1,1,28,2426
0.0,1,1,29,2474
0.0,1,1,30,2369
0.0,1,1,31,2416
0.0,1,1,32,2234
0.0,1,1,33,2336
0.0,1,1,34,2411
0.0,1,1,35,2464
0.0,1,1,36,2368
0.0,1,1,37,2475
0.0,1,1,38,2665
0.0,1,1,39,2641
0.0,1,1,40,2385
0.0,1,1,41,2323
0.0,1,1,42,2176
0.0,1,1,43,2169
0.0,1,1,44,2416
0.0,1,1,45,2397
0.0,1,1,46,2489
0.0,1,1,47,2488
0.0,1,1,48,2626
0.0,1,1,49,2489
0.0,1,1,50,2362
0.0,1,1,51,2463
0.0,1,1,52,2488
0.0,1,1,53,2348
0.0,1,1,54,2197
0.0,1,1,55,2336
0.0,1,1,56,2515
0.0,1,1,57,2465
0.0,1,1,58,2599
0.0,1,1,59,2629
0.0,1,1,60,2422
0.0,1,1,61,2387
0.0,1,1,62,2486
0.0,1,1,63,2500
0.0,1,1,64,2404
0.0,1,1,65,2355
0.0,1,1,66,2456
0.0,1,1,67,2525
0.0,1,1,68,2388
0.0,1,1,69,2396
0.0,1,1,70,2293
0.0,1,1,71,2339
0.0,1,1,72,2215
0.0,1,1,73,2204
0.0,1,1,74,2336
0.0,1,1,75,2291
0.0,1,1,76,2550
0.0,1,1,77,2541
0.0,1,1,78,2369
0.0,1,1,79,2566
0.0,1,1,80,2358
0.0,1,1,81,2401
0.0,1,1,82,2325
0.0,1,1,83,2449
0.0,1,1,84,2320
0.0,1,1,85,2235
0.0,1,1,86,2362
0.0,1,1,87,2307
0.0,1,1,88,2438
0.0,1,1,89,2398
0.0,1,1,90,2467
0.0,1,1,91,2459
0.0,1,1,92,2416
0.0,1,1,93,2450
0.0,1,1,94,2430
0.0,1,1,95,2471
0.0,1,1,96,2574
0.0,1,1,97,2374
0.0,1,1,98,2341
0.0,1,1,99,2594
0.0,1,1,100,2620
0.0,1,1,101,2521
0.0,1,1,102,2355
0.0,1,1,103,2559
0.0,1,1,104,2577
0.0,1,1,105,2418
0.0,1,1,106,2353
0.0,1,1,107,2427
0.0,1,1,108,2255
0.0,1,1,109,2246
0.0,1,1,110,2453
0.0,1,1,111,2404
0.0,1,1,112,2375
0.0,1,1,113,2289
0.0,1,1,114,2271
0.0,1,1,115,2462
0.0,1,1,116,2413
0.0,1,1,117,2544
0.0,1,1,118,2627
0.0,1,1,119,2282
0.0,1,1,120,2376
0.0,1,1,121,2317
0.0,1,1,122,2415
0.0,1,1,123,2496
0.0,1,1,124,2481
0.0,1,1,125,2818
0.0,1,1,126,3073
0.0,1,1,127,5015
0.0,1,2,0,4856
0.0,1,2,1,4605
0.0,1,2,2,2700
0.0,1,2,3,2489
0.0,1,2,4,2342
0.0,1,2,5,2259
0.0,1,2,6,2438
0.0,1,2,7,2348
0.0,1,2,8,2318
0.0,1,2,9,2371
0.0,1,2,10,2463
0.0,1,2,11,2393
0.0,1,2,12,2486
0.0,1,2,13,2463
0.0,1,2,14,2309
0.0,1,2,15,2344
0.0,1,2,16,2310
0.0,1,2,17,2404
0.0,1,2,18,2339
0.0,1,2,19,2470
0.0,1,2,20,2420
0.0,1,2,21,2273
0.0,1,2,22,2407
0.0,1,2,23,2333
0.0,1,2,24,2329
0.0,1,2,25,2165
0.0,1,2,26,2214
0.0,1,2,27,2366
0.0,1,2,28,2364
0.0,1,2,29,2389
0.0,1,2,30,2387
0.0,1,2,31,2419
0.0,1,2,32,2397
0.0,1,2,33,2391
0.0,1,2,34,2428
0.0,1,2,35,2433
0.0,1,2,36,2373
0.0,1,2,37,2536
0.0,1,2,38,2620
0.0,1,2,39,2566
0.0,1,2,40,2319
0.0,1,2,41,2404
0.0,1,2,42,2264
0.0,1,2,43,2378
0.0,1,2,44,2458
0.0,1,2,45,2415
0.0,1,2,46,2344
0.0,1,2,47,2496
0.0,1,2,48,2365
0.0,1,2,49,2396
0.0,1,2,50,2288
0.0,1,2,51,2155
0.0,1,2,52,2360
0.0,1,2,53,2442
0.0,1,2,54,2319
0.0,1,2,55,2384
0.0,1,2,56,2322
0.0,1,2,57,2486
0.0,1,2,58,2570
0.0,1,2,59,2517
0.0,1,2,60,2386
0.0,1,2,61,2346
0.0,1,2,62,2456
0.0,1,2,63,2515
0.0,1,2,64,2426
0.0,1,2,65,2330
0.0,1,2,66,2348
0.0,1,2,67,2405
0.0,1,2,68,2324
0.0,1,2,69,2365
0.0,1,2,70,2305
0.0,1,2,71,2385
0.0,1,2,72,2432
0.0,1,2,73,2292
0.0,1,2,74,2279
0.0,1,2,75,2270
0.0,1,2,76,2533
0.0,1,2,77,2547
0.0,1,2,78,2337
0.0,1,2,79,2519
0.0,1,2,80,2398
0.0,1,2,81,2332
0.0,1,2,82,2332
0.0,1,2,83,2138
0.0,1,2,84,2284
0.0,1,2,85,2274
0.0,1,2,86,2396
0.0,1,2,87,2388
0.0,1,2,88,2391
0.0,1,2,89,2277
0.0,1,2,90,2348
0.0,1,2,91,2287
0.0,1,2,92,2293
0.0,1,2,93,2253
0.0,1,2,94,2243
0.0,1,2,95,2416
0.0,1,2,96,2570
0.0,1,2,97,2413
0.0,1,2,98,2285
0.0,1,2,99,2429
0.0,1,2,100,2398
0.0,1,2,101,2371
0.0,1,2,102,2247
0.0,1,2,103,2515
0.0,1,2,104,2562
0.0,1,2,105,2468
0.0,1,2,106,2312
0.0,1,2,107,2343
0.0,1,2,108,2325
0.0,1,2,109,2337
0.0,1,2,110,2375
0.0,1,2,111,2406
0.0,1,2,112,2327
0.0,1,2,113,2376
0.0,1,2,114,2212
0.0,1,2,115,2209
0.0,1,2,116,2392
0.0,1,2,117,2503
0.0,1,2,118,2514
0.0,1,2,119,2286
0.0,1,2,120,2308
0.0,1,2,121,2350
0.0,1,2,122,2340
0.0,1,2,123,2313
0.0,1,2,124,2214
0.0,1,2,125,2615
0.0,1,2,126,2637
0.0,1,2,127,4607
0.0,1,3,0,3710
0.0,1,3,1,3453
0.0,1,3,2,2309
0.0,1,3,3,2396
0.0,1,3,4,2233
0.0,1,3,5,2262
0.0,1,3,6,2338
0.0,1,3,7,2412
0.0,1,3,8,2418
0.0,1,3,9,2354
0.0,1,3,10,2318
0.0,1,3,11,2278
0.0,1,3,12,2497
0.0,1,3,13,2458
0.0,1,3,14,2366
0.0,1,3,15,2394
0.0,1,3,16,2267
0.0,1,3,17,2275
0.0,1,3,18,2256
0.0,1,3,19,2174
0.0,1,3,20,2399
0.0,1,3,21,2244
0.0,1,3,22,2200
0.0,1,3,23,2283
0.0,1,3,24,2197
0.0,1,3,25,2180
0.0,1,3,26,2145
0.0,1,3,27,2160
0.0,1,3,28,2053
0.0,1,3,29,2327
0.0,1,3,30,2426
0.0,1,3,31,2504
0.0,1,3,32,2479
0.0,1,3,33,2339
0.0,1,3,34,2295
0.0,1,3,35,2355
0.0,1,3,36,2278
0.0,1,3,37,2325
0.0,1,3,38,2335
0.0,1,3,39,2294
0.0,1,3,40,2324
0.0,1,3,41,2382
0.0,1,3,42,2210
0.0,1,3,43,2329
0.0,1,3,44,2319
0.0,1,3,45,2251
0.0,1,3,46,2278
0.0,1,3,47,2446
0.0,1,3,48,2425
0.0,1,3,49,2327
0.0,1,3,50,2200
0.0,1,3,51,2175
0.0,1,3,52,2303
0.0,1,3,53,2397
0.0,1,3,54,2393
0.0,1,3,55,2392
0.0,1,3,56,2380
0.0,1,3,57,2325
0.0,1,3,58,2290
0.0,1,3,59,2260
0.0,1,3,60,2312
0.0,1,3,61,2303
0.0,1,3,62,2233
0.0,1,3,63,2330
0.0,1,3,64,2486
0.0,1,3,65,2467
0.0,1,3,66,2349
0.0,1,3,67,2454
0.0,1,3,68,2438
0.0,1,3,69,2260
0.0,1,3,70,2377
0.0,1,3,71,2450
0.0,1,3,72,2416
0.0,1,3,73,2374
0.0,1,3,74,2357
0.0,1,3,75,2392
0.0,1,3,76,2370
0.0,1,3,77,2394
0.0,1,3,78,2394
0.0,1,3,79,2344
0.0,1,3,80,2220
0.0,1,3,81,2413
0.0,1,3,82,2300
0.0,1,3,83,2272
0.0,1,3,84,2179
0.0,1,3,85,2137
0.0,1,3,86,2370
0.0,1,3,87,2418
0.0,1,3,88,2375
0.0,1,3,89,2225
0.0,1,3,90,2392
0.0,1,3,91,2304
0.0,1,3,92,2239
0.0,1,3,93,2426
0.0,1,3,94,2486
0.0,1,3,95,2296
0.0,1,3,96,2479
0.0,1,3,97,2486
0.0,1,3,98,2328
0.0,1,3,99,2410
0.0,1,3,100,2327
0.0,1,3,101,2351
0.0,1,3,102,2195
0.0,1,3,103,2381
0.0,1,3,104,2433
0.0,1,3,105,2502
0.0,1,3,106,2314
0.0,1,3,107,2277
0.0,1,3,108,2315
0.0,1,3,109,2406
0.0,1,3,110,2280
0.0,1,3,111,2505
0.0,1,3,112,2409
0.0,1,3,113,2406
0.0,1,3,114,2289
0.0,1,3,115,2351
0.0,1,3,116,2220
0.0,1,3,117,2315
0.0,1,3,118,2287
0.0,1,3,119,2349
0.0,1,3,120,2379
0.0,1,3,121,2364
0.0,1,3,122,2328
0.0,1,3,123,2237
0.0,1,3,124,2329
0.0,1,3,125,2289
0.0,1,3,126,2313
0.0,1,3,127,3461
0.0,1,4,0,3157
0.0,1,4,1,2912
0.0,1,4,2,2283
0.0,1,4,3,2355
0.0,1,4,4,2308
0.0,1,4,5,2313
0.0,1,4,6,2412
0.0,1,4,7,2436
0.0,1,4,8,2467
0.0,1,4,9,2424
0.0,1,4,10,2344
0.0,1,4,11,2367
0.0,1,4,12,2513
0.0,1,4,13,2374
0.0,1,4,14,2388
0.0,1,4,15,2347
0.0,1,4,16,2437
0.0,1,4,17,2267
0.0,1,4,18,2141
0.0,1,4,19,2290
0.0,1,4,20,2350
0.0,1,4,21,2204
0.0,1,4,22,2233
0.0,1,4,23,2378
0.0,1,4,24,2389
0.0,1,4,25,2287
0.0,1,4,26,2166
0.0,1,4,27,2076
0.0,1,4,28,2235
0.0,1,4,29,2283
0.0,1,4,30,2306
0.0,1,4,31,2238
0.0,1,4,32,2291
0.0,1,4,33,2349
0.0,1,4,34,2403
0.0,1,4,35,2400
0.0,1,4,36,2335
0.0,1,4,37,2371
0.0,1,4,38,2431
0.0,1,4,39,2237
0.0,1,4,40,2312
0.0,1,4,41,2337
0.0,1,4,42,2328
0.0,1,4,43,2318
0.0,1,4,44,2236
0.0,1,4,45,2316
0.0,1,4,46,2291
0.0,1,4,47,2371
0.0,1,4,48,2361
0.0,1,4,49,2376
0.0,1,4,50,2366
0.0,1,4,51,2103
0.0,1,4,52,2286
0.0,1,4,53,2260
0.0,1,4,54,2430
0.0,1,4,55,2389
0.0,1,4,56,2400
0.0,1,4,57,2341
0.0,1,4,58,2314
0.0,1,4,59,2302
0.0,1,4,60,2226
0.0,1,4,61,2260
0.0,1,4,62,2303
0.0,1,4,63,2248
0.0,1,4,64,2467
0.0,1,4,65,2347
0.0,1,4,66,2292
0.0,1,4,67,2318
0.0,1,4,68,2469
0.0,1,4,69,2375
0.0,1,4,70,2435
0.0,1,4,71,2387
0.0,1,4,72,2311
0.0,1,4,73,2349
0.0,1,4,74,2295
0.0,1,4,75,2284
0.0,1,4,76,2282
0.0,1,4,77,2400
0.0,1,4,78,2401
0.0,1,4,79,2326
0.0,1,4,80,2313
0.0,1,4,81,2394
0.0,1,4,82,2270
0.0,1,4,83,2308
0.0,1,4,84,2147
0.0,1,4,85,2196
0.0,1,4,86,2246
0.0,1,4,87,2436
0.0,1,4,88,2441
0.0,1,4,89,2237
0.0,1,4,90,2274
0.0,1,4,91,2407
0.0,1,4,92,2388
0.0,1,4,93,2424
0.0,1,4,94,2520
0.0,1,4,95,2370
0.0,1,4,96,2481
0.0,1,4,97,2460
0.0,1,4,98,2410
0.0,1,4,99,2309
0.0,1,4,100,2351
0.0,1,4,101,2220
0.0,1,4,102,2277
0.0,1,4,103,2373
0.0,1,4,104,2342
0.0,1,4,105,2493
0.0,1,4,106,2357
0.0,1,4,107,2379
0.0,1,4,108,2425
0.0,1,4,109,2351
0.0,1,4,110,2324
0.0,1,4,111,2512
0.0,1,4,112,2264
0.0,1,4,113,2410
0.0,1,4,114,2371
0.0,1,4,115,2312
0.0,1,4,116,2402
0.0,1,4,117,2425
0.0,1,4,118,2368
0.0,1,4,119,2431
0.0,1,4,120,2452
0.0,1,4,121,2465
0.0,1,4,122,2176
0.0,1,4,123,2363
0.0,1,4,124,2415
0.0,1,4,125,2379
0.0,1,4,126,2205
0.0,1,4,127,2895
0.0,1,5,0,3344
0.0,1,5,1,3094
0.0,1,5,2,2309
0.0,1,5,3,2294
0.0,1,5,4,2292
0.0,1,5,5,2359
0.0,1,5,6,2470
0.0,1,5,7,2514
0.0,1,5,8,2492
0.0,1,5,9,2502
0.0,1,5,10,2213
0.0,1,5,11,2440
0.0,1,5,12,2455
0.0,1,5,13,2391
0.0,1,5,14,2536
0.0,1,5,15,2440
0.0,1,5,16,2449
0.0,1,5,17,2407
0.0,1,5,18,2251
0.0,1,5,19,2336
0.0,1,5,20,2423
0.0,1,5,21,2279
0.0,1,5,22,2327
0.0,1,5,23,2294
0.0,1,5,24,2404
0.0,1,5,25,2442
0.0,1,5,26,2394
0.0,1,5,27,2223
0.0,1,5,28,2284
0.0,1,5,29,2236
0.0,1,5,30,2201
0.0,1,5,31,2234
0.0,1,5,32,2341
0.0,1,5,33,2329
0.0,1,5,34,2449
0.0,1,5,35,2465
0.0,1,5,36,2381
0.0,1,5,37,2372
0.0,1,5,38,2497
0.0,1,5,39,2379
0.0,1,5,40,2354
0.0,1,5,41,2369
0.0,1,5,42,2342
0.0,1,5,43,2409
0.0,1,5,44,2267
0.0,1,5,45,2319
0.0,1,5,46,2380
0.0,1,5,47,2369
0.0,1,5,48,2448
0.0,1,5,49,2373
0.0,1,5,50,2361
0.0,1,5,51,2155
0.0,1,5,52,2254
0.0,1,5,53,2345
0.0,1,5,54,2393
0.0,1,5,55,2405
0.0,1,5,56,2281
0.0,1,5,57,2376
0.0,1,5,58,2365
0.0,1,5,59,2354
0.0,1,5,60,2362
0.0,1,5,61,2241
0.0,1,5,62,2223
0.0,1,5,63,2268
0.0,1,5,64,2316
0.0,1,5,65,2282
0.0,1,5,66,2325
0.0,1,5,67,2179
0.0,1,5,68,2369
0.0,1,5,69,2407
0.0,1,5,70,2484
0.0,1,5,71,2354
0.0,1,5,72,2252
0.0,1,5,73,2357
0.0,1,5,74,2418
0.0,1,5,75,2309
0.0,1,5,76,2190
0.0,1,5,77,2405
0.0,1,5,78,2349
0.0,1,5,79,2360
0.0,1,5,80,2399
0.0,1,5,81,2376
0.0,1,5,82,2206
0.0,1,5,83,2347
0.0,1,5,84,2147
0.0,1,5,85,2168
0.0,1,5,86,2259
0.0,1,5,87,2413
0.0,1,5,88,2387
0.0,1,5,89,2258
0.0,1,5,90,2221
0.0,1,5,91,2438
0.0,1,5,92,2477
0.0,1,5,93,2421
0.0,1,5,94,2479
0.0,1,5,95,2463
0.0,1,5,96,2441
0.0,1,5,97,2461
0.0,1,5,98,2390
0.0,1,5,99,2411
0.0,1,5,100,2356
0.0,1,5,101,2327
0.0,1,5,102,2401
0.0,1,5,103,2427
0.0,1,5,104,2367
0.0,1,5,105,2396
0.0,1,5,106,2370
0.0,1,5,107,2304
0.0,1,5,108,2320
0.0,1,5,109,2160
0.0,1,5,110,2285
0.0,1,5,111,2402
0.0,1,5,112,2328
0.0,1,5,113,2313
0.0,1,5,114,2327
0.0,1,5,115,2333
0.0,1,5,116,2325
0.0,1,5,117,2424
0.0,1,5,118,2419
0.0,1,5,119,2542
0.0,1,5,120,2486
0.0,1,5,121,2453
0.0,1,5,122,2422
0.0,1,5,123,2361
0.0,1,5,124,2446
0.0,1,5,125,2349
0.0,1,5,126,2294
0.0,1,5,127,3087
0.0,1,6,0,3384
0.0,1,6,1,3119
0.0,1,6,2,2403
0.0,1,6,3,2263
0.0,1,6,4,2347
0.0,1,6,5,2291
0.0,1,6,6,2411
0.0,1,6,7,2510
0.0,1,6,8,2524
0.0,1,6,9,2402
0.0,1,6,10,2303
0.0,1,6,11,2387
0.0,1,6,12,2446
0.0,1,6,13,2362
0.0,1,6,14,2548
0.0,1,6,15,2370
0.0,1,6,16,2336
0.0,1,6,17,2315
0.0,1,6,18,2260
0.0,1,6,19,2352
0.0,1,6,20,2362
0.0,1,6,21,2296
0.0,1,6,22,2282
0.0,1,6,23,2237
0.0,1,6,24,2348
0.0,1,6,25,2410
0.0,1,6,26,2464
0.0,1,6,27,2244
0.0,1,6,28,2382
0.0,1,6,29,2391
0.0,1,6,30,2313
0.0,1,6,31,2273
0.0,1,6,32,2275
0.0,1,6,33,2285
0.0,1,6,34,2304
0.0,1,6,35,2308
0.0,1,6,36,2326
0.0,1,6,37,2303
0.0,1,6,38,2448
0.0,1,6,39,2371
0.0,1,6,40,2355
0.0,1,6,41,2414
0.0,1,6,42,2328
0.0,1,6,43,2370
0.0,1,6,44,2255
0.0,1,6,45,2238
0.0,1,6,46,2231
0.0,1,6,47,2403
0.0,1,6,48,2543
0.0,1,6,49,2413
0.0,1,6,50,2322
0.0,1,6,51,2237
0.0,1,6,52,2254
0.0,1,6,53,2318
0.0,1,6,54,2289
0.0,1,6,55,2249
0.0,1,6,56,2220
0.0,1,6,57,2118
0.0,1,6,58,2422
0.0,1,6,59,2507
0.0,1,6,60,2434
0.0,1,6,61,2249
0.0,1,6,62,2283
0.0,1,6,63,2317
0.0,1,6,64,2300
0.0,1,6,65,2231
0.0,1,6,66,2323
0.0,1,6,67,2282
0.0,1,6,68,2313
0.0,1,6,69,2400
0.0,1,6,70,2436
0.0,1,6,71,2421
0.0,1,6,72,2327
0.0,1,6,73,2388
0.0,1,6,74,2283
0.0,1,6,75,2245
0.0,1,6,76,2281
0.0,1,6,77,2399
0.0,1,6,78,2345
0.0,1,6,79,2429
0.0,1,6,80,2495
0.0,1,6,81,2455
0.0,1,6,82,2352
0.0,1,6,83,2312
0.0,1,6,84,2218
0.0,1,6,85,2219
0.0,1,6,86,2189
0.0,1,6,87,2306
0.0,1,6,88,2376
0.0,1,6,89,2414
0.0,1,6,90,2441
0.0,1,6,91,2506
0.0,1,6,92,2513
0.0,1,6,93,2418
0.0,1,6,94,2438
0.0,1,6,95,2384
0.0,1,6,96,2338
0.0,1,6,97,2435
0.0,1,6,98,2440
0.0,1,6,99,2359
0.0,1,6,100,2327
0.0,1,6,101,2409
0.0,1,6,102,2434
0.0,1,6,103,2510
0.0,1,6,104,2394
0.0,1,6,105,2324
0.0,1,6,106,2330
0.0,1,6,107,2366
0.0,1,6,108,2378
0.0,1,6,109,2367
0.0,1,6,110,2234
0.0,1,6,111,2339
0.0,1,6,112,2317
0.0,1,6,113,2410
0.0,1,6,114,2368
0.0,1,6,115,2383
0.0,1,6,116,2424
0.0,1,6,117,2306
0.0,1,6,118,2411
0.0,1,6,119,2445
0.0,1,6,120,2455
0.0,1,6,121,2462
0.0,1,6,122,2310
0.0,1,6,123,2330
0.0,1,6,124,2411
0.0,1,6,125,2226
0.0,1,6,126,2379
0.0,1,6,127,3125
0.0,1,7,0,3586
0.0,1,7,1,3345
0.0,1,7,2,2405
0.0,1,7,3,2288
0.0,1,7,4,2362
0.0,1,7,5,2173
0.0,1,7,6,2266
0.0,1,7,7,2374
0.0,1,7,8,2435
0.0,1,7,9,2423
0.0,1,7,10,2455
0.0,1,7,11,2347
0.0,1,7,12,2446
0.0,1,7,13,2294
0.0,1,7,14,2426
0.0,1,7,15,2520
0.0,1,7,16,2417
0.0,1,7,17,2318
0.0,1,7,18,2281
0.0,1,7,19,2293
0.0,1,7,20,2349
0.0,1,7,21,2167
0.0,1,7,22,2355
0.0,1,7,23,2416
0.0,1,7,24,2391
0.0,1,7,25,2459
0.0,1,7,26,2352
0.0,1,7,27,2306
0.0,1,7,28,2308
0.0,1,7,29,2422
0.0,1,7,30,2307
0.0,1,7,31,2246
0.0,1,7,32,2274
0.0,1,7,33,2283
0.0,1,7,34,2249
0.0,1,7,35,2268
0.0,1,7,36,2352
0.0,1,7,37,2437
0.0,1,7,38,2476
0.0,1,7,39,2384
0.0,1,7,40,2308
0.0,1,7,41,2291
0.0,1,7,42,2443
0.0,1,7,43,2361
0.0,1,7,44,2365
0.0,1,7,45,2378
0.0,1,7,46,2383
0.0,1,7,47,2361
0.0,1,7,48,2444
0.0,1,7,49,2261
0.0,1,7,50,2297
0.0,1,7,51,2384
0.0,1,7,52,2277
0.0,1,7,53,2285
0.0,1,7,54,2315
0.0,1,7,55,2395
0.0,1,7,56,2201
0.0,1,7,57,2250
0.0,1,7,58,2427
0.0,1,7,59,2452
0.0,1,7,60,2399
0.0,1,7,61,2316
0.0,1,7,62,2440
0.0,1,7,63,2211
0.0,1,7,64,2062
0.0,1,7,65,2202
0.0,1,7,66,2325
0.0,1,7,67,2348
0.0,1,7,68,2386
0.0,1,7,69,2352
0.0,1,7,70,2448
0.0,1,7,71,2541
0.0,1,7,72,2435
0.0,1,7,73,2403
0.0,1,7,74,2445
0.0,1,7,75,2198
0.0,1,7,76,2381
0.0,1,7,77,2405
0.0,1,7,78,2319
0.0,1,7,79,2396
0.0,1,7,80,2473
0.0,1,7,81,2412
0.0,1,7,82,2468
0.0,1,7,83,2327
0.0,1,7,84,2246
0.0,1,7,85,2352
0.0,1,7,86,2263
0.0,1,7,87,2066
0.0,1,7,88,2374
0.0,1,7,89,2533
0.0,1,7,90,2440
0.0,1,7,91,2447
0.0,1,7,92,2416
0.0,1,7,93,2323
0.0,1,7,94,2226
0.0,1,7,95,2384
0.0,1,7,96,2384
0.0,1,7,97,2393
0.0,1,7,98,2438
0.0,1,7,99,2371
0.0,1,7,100,2374
0.0,1,7,101,2385
0.0,1,7,102,2337
0.0,1,7,103,2498
0.0,1,7,104,2511
0.0,1,7,105,2235
0.0,1,7,106,2381
0.0,1,7,107,2387
0.0,1,7,108,2420
0.0,1,7,109,2419
0.0,1,7,110,2334
0.0,1,7,111,2256
0.0,1,7,112,2428
0.0,1,7,113,2456
0.0,1,7,114,2434
0.0,1,7,115,2410
0.0,1,7,116,2430
0.0,1,7,117,2329
0.0,1,7,118,2239
0.0,1,7,119,2323
0.0,1,7,120,2453
0.0,1,7,121,2246
0.0,1,7,122,2367
0.0,1,7,123,2470
0.0,1,7,124,2480
0.0,1,7,125,2468
0.0,1,7,126,2395
0.0,1,7,127,3323
0.0,1,8,0,3771
0.0,1,8,1,3521
0.0,1,8,2,2441
0.0,1,8,3,2282
0.0,1,8,4,2400
0.0,1,8,5,2365
0.0,1,8,6,2147
0.0,1,8,7,2404
0.0,1,8,8,2529
0.0,1,8,9,2493
0.0,1,8,10,2402
0.0,1,8,11,2410
0.0,1,8,12,2376
0.0,1,8,13,2269
0.0,1,8,14,2306
0.0,1,8,15,2513
0.0,1,8,16,2363
0.0,1,8,17,2323
0.0,1,8,18,2281
0.0,1,8,19,2430
0.0,1,8,20,2377
0.0,1,8,21,2280
0.0,1,8,22,2464
0.0,1,8,23,2403
0.0,1,8,24,2287
0.0,1,8,25,2327
0.0,1,8,26,2451
0.0,1,8,27,2454
0.0,1,8,28,2406
0.0,1,8,29,2502
0.0,1,8,30,2352
0.0,1,8,31,2275
0.0,1,8,32,2325
0.0,1,8,33,2330
0.0,1,8,34,2343
0.0,1,8,35,2343
0.0,1,8,36,2305
0.0,1,8,37,2267
0.0,1,8,38,2285
0.0,1,8,39,2332
0.0,1,8,40,2240
0.0,1,8,41,2168
0.0,1,8,42,2282
0.0,1,8,43,2351
0.0,1,8,44,2421
0.0,1,8,45,2419
0.0,1,8,46,2527
0.0,1,8,47,2488
