2042.475272,1245,2,110,2441
2042.475272,1245,2,111,2420
2042.475272,1245,2,112,2306
2042.475272,1245,2,113,2464
2042.475272,1245,2,114,2316
2042.475272,1245,2,115,2464
2042.475272,1245,2,116,2444
2042.475272,1245,2,117,2346
2042.475272,1245,2,118,2398
2042.475272,1245,2,119,2262
2042.475272,1245,2,120,2292
2042.475272,1245,2,121,2288
2042.475272,1245,2,122,2362
2042.475272,1245,2,123,2552
2042.475272,1245,2,124,2366
2042.475272,1245,2,125,2297
2042.475272,1245,2,126,2578
2042.475272,1245,2,127,4525
2042.475272,1245,3,0,3736
2042.475272,1245,3,1,3485
2042.475272,1245,3,2,2357
2042.475272,1245,3,3,2322
2042.475272,1245,3,4,2297
2042.475272,1245,3,5,2360
2042.475272,1245,3,6,2348
2042.475272,1245,3,7,2335
2042.475272,1245,3,8,2266
2042.475272,1245,3,9,2251
2042.475272,1245,3,10,2369
2042.475272,1245,3,11,2406
2042.475272,1245,3,12,2357
2042.475272,1245,3,13,2359
2042.475272,1245,3,14,2281
2042.475272,1245,3,15,2337
2042.475272,1245,3,16,2201
2042.475272,1245,3,17,2385
2042.475272,1245,3,18,2362
2042.475272,1245,3,19,2291
2042.475272,1245,3,20,2419
2042.475272,1245,3,21,2405
2042.475272,1245,3,22,2368
2042.475272,1245,3,23,2428
2042.475272,1245,3,24,2271
2042.475272,1245,3,25,2360
2042.475272,1245,3,26,2312
2042.475272,1245,3,27,2407
2042.475272,1245,3,28,2348
2042.475272,1245,3,29,2398
2042.475272,1245,3,30,2405
2042.475272,1245,3,31,2452
2042.475272,1245,3,32,2499
2042.475272,1245,3,33,2410
2042.475272,1245,3,34,2402
2042.475272,1245,3,35,2428
2042.475272,1245,3,36,2406
2042.475272,1245,3,37,2466
2042.475272,1245,3,38,2493
2042.475272,1245,3,39,2315
2042.475272,1245,3,40,2467
2042.475272,1245,3,41,2425
2042.475272,1245,3,42,2501
2042.475272,1245,3,43,2441
2042.475272,1245,3,44,2338
2042.475272,1245,3,45,2427
2042.475272,1245,3,46,2395
2042.475272,1245,3,47,2218
2042.475272,1245,3,48,2017
2042.475272,1245,3,49,2229
2042.475272,1245,3,50,2237
2042.475272,1245,3,51,2299
2042.475272,1245,3,52,2380
2042.475272,1245,3,53,2388
2042.475272,1245,3,54,2447
2042.475272,1245,3,55,2328
2042.475272,1245,3,56,2401
2042.475272,1245,3,57,2417
2042.475272,1245,3,58,2492
2042.475272,1245,3,59,2493
2042.475272,1245,3,60,2389
2042.475272,1245,3,61,2440
2042.475272,1245,3,62,2134
2042.475272,1245,3,63,2216
2042.475272,1245,3,64,2432
2042.475272,1245,3,65,2438
2042.475272,1245,3,66,2460
2042.475272,1245,3,67,2523
2042.475272,1245,3,68,2423
2042.475272,1245,3,69,2299
2042.475272,1245,3,70,2269
2042.475272,1245,3,71,2415
2042.475272,1245,3,72,2427
2042.475272,1245,3,73,2372
2042.475272,1245,3,74,2451
2042.475272,1245,3,75,2386
2042.475272,1245,3,76,2475
2042.475272,1245,3,77,2293
2042.475272,1245,3,78,2360
2042.475272,1245,3,79,2520
2042.475272,1245,3,80,2467
2042.475272,1245,3,81,2429
2042.475272,1245,3,82,2406
2042.475272,1245,3,83,2387
2042.475272,1245,3,84,2341
2042.475272,1245,3,85,2350
2042.475272,1245,3,86,2385
2042.475272,1245,3,87,2287
2042.475272,1245,3,88,2265
2042.475272,1245,3,89,2353
2042.475272,1245,3,90,2246
2042.475272,1245,3,91,2340
2042.475272,1245,3,92,2364
2042.475272,1245,3,93,2345
2042.475272,1245,3,94,2521
2042.475272,1245,3,95,2444
2042.475272,1245,3,96,2240
2042.475272,1245,3,97,2242
2042.475272,1245,3,98,2333
2042.475272,1245,3,99,2402
2042.475272,1245,3,100,2260
2042.475272,1245,3,101,2385
2042.475272,1245,3,102,2255
2042.475272,1245,3,103,2403
2042.475272,1245,3,104,2321
2042.475272,1245,3,105,2391
2042.475272,1245,3,106,2292
2042.475272,1245,3,107,2106
2042.475272,1245,3,108,2333
2042.475272,1245,3,109,2351
2042.475272,1245,3,110,2340
2042.475272,1245,3,111,2337
2042.475272,1245,3,112,2341
2042.475272,1245,3,113,2392
2042.475272,1245,3,114,2322
2042.475272,1245,3,115,2131
2042.475272,1245,3,116,2326
2042.475272,1245,3,117,2289
2042.475272,1245,3,118,2348
2042.475272,1245,3,119,2349
2042.475272,1245,3,120,2185
2042.475272,1245,3,121,2235
2042.475272,1245,3,122,2418
2042.475272,1245,3,123,2480
2042.475272,1245,3,124,2459
2042.475272,1245,3,125,2378
2042.475272,1245,3,126,2456
2042.475272,1245,3,127,3487
2042.475272,1245,4,0,3112
2042.475272,1245,4,1,2821
2042.475272,1245,4,2,2327
2042.475272,1245,4,3,2407
2042.475272,1245,4,4,2409
2042.475272,1245,4,5,2361
2042.475272,1245,4,6,2332
2042.475272,1245,4,7,2419
2042.475272,1245,4,8,2427
2042.475272,1245,4,9,2309
2042.475272,1245,4,10,2389
2042.475272,1245,4,11,2438
2042.475272,1245,4,12,2277
2042.475272,1245,4,13,2370
2042.475272,1245,4,14,2399
2042.475272,1245,4,15,2264
2042.475272,1245,4,16,2212
2042.475272,1245,4,17,2338
2042.475272,1245,4,18,2250
2042.475272,1245,4,19,2308
2042.475272,1245,4,20,2370
2042.475272,1245,4,21,2373
2042.475272,1245,4,22,2449
2042.475272,1245,4,23,2172
2042.475272,1245,4,24,2289
2042.475272,1245,4,25,2360
2042.475272,1245,4,26,2361
2042.475272,1245,4,27,2383
2042.475272,1245,4,28,2189
2042.475272,1245,4,29,2325
2042.475272,1245,4,30,2355
2042.475272,1245,4,31,2423
2042.475272,1245,4,32,2540
2042.475272,1245,4,33,2497
2042.475272,1245,4,34,2433
2042.475272,1245,4,35,2379
2042.475272,1245,4,36,2255
2042.475272,1245,4,37,2418
2042.475272,1245,4,38,2445
2042.475272,1245,4,39,2465
2042.475272,1245,4,40,2437
2042.475272,1245,4,41,2451
2042.475272,1245,4,42,2561
2042.475272,1245,4,43,2424
2042.475272,1245,4,44,2341
2042.475272,1245,4,45,2477
2042.475272,1245,4,46,2292
2042.475272,1245,4,47,2338
2042.475272,1245,4,48,2355
2042.475272,1245,4,49,2237
2042.475272,1245,4,50,2332
2042.475272,1245,4,51,2522
2042.475272,1245,4,52,2269
2042.475272,1245,4,53,2321
2042.475272,1245,4,54,2428
2042.475272,1245,4,55,2338
2042.475272,1245,4,56,2434
2042.475272,1245,4,57,2475
2042.475272,1245,4,58,2457
2042.475272,1245,4,59,2480
2042.475272,1245,4,60,2453
2042.475272,1245,4,61,2497
2042.475272,1245,4,62,2327
2042.475272,1245,4,63,2339
2042.475272,1245,4,64,2466
2042.475272,1245,4,65,2458
2042.475272,1245,4,66,2349
2042.475272,1245,4,67,2464
2042.475272,1245,4,68,2421
2042.475272,1245,4,69,2434
2042.475272,1245,4,70,2319
2042.475272,1245,4,71,2442
2042.475272,1245,4,72,2359
2042.475272,1245,4,73,2377
2042.475272,1245,4,74,2373
2042.475272,1245,4,75,2427
2042.475272,1245,4,76,2424
2042.475272,1245,4,77,2355
2042.475272,1245,4,78,2218
2042.475272,1245,4,79,2425
2042.475272,1245,4,80,2334
2042.475272,1245,4,81,2429
2042.475272,1245,4,82,2460
2042.475272,1245,4,83,2387
2042.475272,1245,4,84,2433
2042.475272,1245,4,85,2372
2042.475272,1245,4,86,2307
2042.475272,1245,4,87,2268
2042.475272,1245,4,88,2321
2042.475272,1245,4,89,2382
2042.475272,1245,4,90,2397
2042.475272,1245,4,91,2356
2042.475272,1245,4,92,2303
2042.475272,1245,4,93,2435
2042.475272,1245,4,94,2554
2042.475272,1245,4,95,2448
2042.475272,1245,4,96,2436
2042.475272,1245,4,97,2344
2042.475272,1245,4,98,2230
2042.475272,1245,4,99,2286
2042.475272,1245,4,100,2345
2042.475272,1245,4,101,2233
2042.475272,1245,4,102,2286
2042.475272,1245,4,103,2305
2042.475272,1245,4,104,2457
2042.475272,1245,4,105,2332
2042.475272,1245,4,106,2320
2042.475272,1245,4,107,2117
2042.475272,1245,4,108,2283
2042.475272,1245,4,109,2320
2042.475272,1245,4,110,2434
2042.475272,1245,4,111,2403
2042.475272,1245,4,112,2414
2042.475272,1245,4,113,2357
2042.475272,1245,4,114,2341
2042.475272,1245,4,115,2129
2042.475272,1245,4,116,2290
2042.475272,1245,4,117,2464
2042.475272,1245,4,118,2428
2042.475272,1245,4,119,2415
2042.475272,1245,4,120,2236
2042.475272,1245,4,121,2287
2042.475272,1245,4,122,2385
2042.475272,1245,4,123,2504
2042.475272,1245,4,124,2403
2042.475272,1245,4,125,2430
2042.475272,1245,4,126,2335
2042.475272,1245,4,127,2915
2042.475272,1245,5,0,3487
2042.475272,1245,5,1,3170
2042.475272,1245,5,2,2240
2042.475272,1245,5,3,2469
2042.475272,1245,5,4,2558
2042.475272,1245,5,5,2436
2042.475272,1245,5,6,2357
2042.475272,1245,5,7,2373
2042.475272,1245,5,8,2392
2042.475272,1245,5,9,2433
2042.475272,1245,5,10,2292
2042.475272,1245,5,11,2470
2042.475272,1245,5,12,2393
2042.475272,1245,5,13,2321
2042.475272,1245,5,14,2520
2042.475272,1245,5,15,2442
2042.475272,1245,5,16,2370
2042.475272,1245,5,17,2246
2042.475272,1245,5,18,2364
2042.475272,1245,5,19,2413
2042.475272,1245,5,20,2420
2042.475272,1245,5,21,2412
2042.475272,1245,5,22,2380
2042.475272,1245,5,23,2353
2042.475272,1245,5,24,2389
2042.475272,1245,5,25,2449
2042.475272,1245,5,26,2339
2042.475272,1245,5,27,2324
2042.475272,1245,5,28,2355
2042.475272,1245,5,29,2532
2042.475272,1245,5,30,2461
2042.475272,1245,5,31,2397
2042.475272,1245,5,32,2347
2042.475272,1245,5,33,2432
2042.475272,1245,5,34,2372
2042.475272,1245,5,35,2455
2042.475272,1245,5,36,2348
2042.475272,1245,5,37,2493
2042.475272,1245,5,38,2463
2042.475272,1245,5,39,2386
2042.475272,1245,5,40,2357
2042.475272,1245,5,41,2439
2042.475272,1245,5,42,2451
2042.475272,1245,5,43,2301
2042.475272,1245,5,44,2412
2042.475272,1245,5,45,2289
2042.475272,1245,5,46,2299
2042.475272,1245,5,47,2255
2042.475272,1245,5,48,2333
2042.475272,1245,5,49,2340
2042.475272,1245,5,50,2243
2042.475272,1245,5,51,2519
2042.475272,1245,5,52,2406
2042.475272,1245,5,53,2299
2042.475272,1245,5,54,2308
2042.475272,1245,5,55,2170
2042.475272,1245,5,56,2336
2042.475272,1245,5,57,2369
2042.475272,1245,5,58,2428
2042.475272,1245,5,59,2239
2042.475272,1245,5,60,2337
2042.475272,1245,5,61,2504
2042.475272,1245,5,62,2409
2042.475272,1245,5,63,2308
2042.475272,1245,5,64,2481
2042.475272,1245,5,65,2454
2042.475272,1245,5,66,2231
2042.475272,1245,5,67,2251
2042.475272,1245,5,68,2368
2042.475272,1245,5,69,2464
2042.475272,1245,5,70,2256
2042.475272,1245,5,71,2358
2042.475272,1245,5,72,2367
2042.475272,1245,5,73,2282
2042.475272,1245,5,74,2357
2042.475272,1245,5,75,2451
2042.475272,1245,5,76,2453
2042.475272,1245,5,77,2365
2042.475272,1245,5,78,2267
2042.475272,1245,5,79,2247
2042.475272,1245,5,80,2438
2042.475272,1245,5,81,2460
2042.475272,1245,5,82,2324
2042.475272,1245,5,83,2302
2042.475272,1245,5,84,2351
2042.475272,1245,5,85,2378
2042.475272,1245,5,86,2348
2042.475272,1245,5,87,2353
2042.475272,1245,5,88,2367
2042.475272,1245,5,89,2298
2042.475272,1245,5,90,2300
2042.475272,1245,5,91,2425
2042.475272,1245,5,92,2369
2042.475272,1245,5,93,2401
2042.475272,1245,5,94,2386
2042.475272,1245,5,95,2403
2042.475272,1245,5,96,2436
2042.475272,1245,5,97,2432
2042.475272,1245,5,98,2381
2042.475272,1245,5,99,2340
2042.475272,1245,5,100,2372
2042.475272,1245,5,101,2351
2042.475272,1245,5,102,2311
2042.475272,1245,5,103,2344
2042.475272,1245,5,104,2385
2042.475272,1245,5,105,2270
2042.475272,1245,5,106,2042
2042.475272,1245,5,107,2249
2042.475272,1245,5,108,2507
2042.475272,1245,5,109,2335
2042.475272,1245,5,110,2423
2042.475272,1245,5,111,2412
2042.475272,1245,5,112,2416
2042.475272,1245,5,113,2241
2042.475272,1245,5,114,2417
2042.475272,1245,5,115,2280
2042.475272,1245,5,116,2389
2042.475272,1245,5,117,2493
2042.475272,1245,5,118,2501
2042.475272,1245,5,119,2456
2042.475272,1245,5,120,2305
2042.475272,1245,5,121,2319
2042.475272,1245,5,122,2383
2042.475272,1245,5,123,2509
2042.475272,1245,5,124,2426
2042.475272,1245,5,125,2388
2042.475272,1245,5,126,2367
2042.475272,1245,5,127,3235
2042.475272,1245,6,0,3725
2042.475272,1245,6,1,3470
2042.475272,1245,6,2,2343
2042.475272,1245,6,3,2457
2042.475272,1245,6,4,2564
2042.475272,1245,6,5,2490
2042.475272,1245,6,6,2431
2042.475272,1245,6,7,2347
2042.475272,1245,6,8,2374
2042.475272,1245,6,9,2495
2042.475272,1245,6,10,2478
2042.475272,1245,6,11,2508
2042.475272,1245,6,12,2492
2042.475272,1245,6,13,2353
2042.475272,1245,6,14,2319
2042.475272,1245,6,15,2371
2042.475272,1245,6,16,2272
2042.475272,1245,6,17,2096
2042.475272,1245,6,18,2238
2042.475272,1245,6,19,2382
2042.475272,1245,6,20,2385
2042.475272,1245,6,21,2378
2042.475272,1245,6,22,2221
2042.475272,1245,6,23,2324
2042.475272,1245,6,24,2311
2042.475272,1245,6,25,2314
2042.475272,1245,6,26,2229
2042.475272,1245,6,27,2137
2042.475272,1245,6,28,2391
2042.475272,1245,6,29,2486
2042.475272,1245,6,30,2496
2042.475272,1245,6,31,2500
2042.475272,1245,6,32,2383
2042.475272,1245,6,33,2382
2042.475272,1245,6,34,2339
2042.475272,1245,6,35,2420
2042.475272,1245,6,36,2363
2042.475272,1245,6,37,2447
2042.475272,1245,6,38,2398
2042.475272,1245,6,39,2382
2042.475272,1245,6,40,2305
2042.475272,1245,6,41,2364
2042.475272,1245,6,42,2332
2042.475272,1245,6,43,2300
2042.475272,1245,6,44,2442
2042.475272,1245,6,45,2362
2042.475272,1245,6,46,2298
2042.475272,1245,6,47,2368
2042.475272,1245,6,48,2421
2042.475272,1245,6,49,2490
2042.475272,1245,6,50,2411
2042.475272,1245,6,51,2472
2042.475272,1245,6,52,2358
2042.475272,1245,6,53,2285
2042.475272,1245,6,54,2410
2042.475272,1245,6,55,2077
2042.475272,1245,6,56,2413
2042.475272,1245,6,57,2498
2042.475272,1245,6,58,2417
2042.475272,1245,6,59,2363
2042.475272,1245,6,60,2364
2042.475272,1245,6,61,2401
2042.475272,1245,6,62,2424
2042.475272,1245,6,63,2188
2042.475272,1245,6,64,2477
2042.475272,1245,6,65,2418
2042.475272,1245,6,66,2278
2042.475272,1245,6,67,2285
2042.475272,1245,6,68,2161
2042.475272,1245,6,69,2425
2042.475272,1245,6,70,2264
2042.475272,1245,6,71,2277
2042.475272,1245,6,72,2353
2042.475272,1245,6,73,2257
2042.475272,1245,6,74,2309
2042.475272,1245,6,75,2395
2042.475272,1245,6,76,2471
2042.475272,1245,6,77,2410
2042.475272,1245,6,78,2478
2042.475272,1245,6,79,2458
2042.475272,1245,6,80,2204
2042.475272,1245,6,81,2414
2042.475272,1245,6,82,2320
2042.475272,1245,6,83,2329
2042.475272,1245,6,84,2376
2042.475272,1245,6,85,2322
2042.475272,1245,6,86,2130
2042.475272,1245,6,87,2279
2042.475272,1245,6,88,2327
2042.475272,1245,6,89,2424
2042.475272,1245,6,90,2191
2042.475272,1245,6,91,2395
2042.475272,1245,6,92,2441
2042.475272,1245,6,93,2289
2042.475272,1245,6,94,2328
2042.475272,1245,6,95,2278
2042.475272,1245,6,96,2486
2042.475272,1245,6,97,2470
2042.475272,1245,6,98,2366
2042.475272,1245,6,99,2453
2042.475272,1245,6,100,2457
2042.475272,1245,6,101,2373
2042.475272,1245,6,102,2231
2042.475272,1245,6,103,2310
2042.475272,1245,6,104,2383
2042.475272,1245,6,105,2345
2042.475272,1245,6,106,2203
