timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,1,8,2499
0.0,1,1,9,2368
0.0,1,1,10,2554
0.0,1,1,11,2433
0.0,1,1,12,2424
0.0,1,1,13,2397
0.0,1,1,14,2473
0.0,1,1,15,2573
0.0,1,1,16,2511
0.0,1,1,17,2391
0.0,1,1,18,2380
0.0,1,1,19,2439
0.0,1,1,20,2410
0.0,1,1,21,2537
0.0,1,1,22,2447
0.0,1,1,23,2382
0.0,1,1,24,2287
0.0,1,1,25,2166
0.0,1,1,26,2217
0.0,1,1,27,2299
0.0,1,1,28,2283
0.0,1,1,29,2446
0.0,1,1,30,2508
0.0,1,1,31,2490
0.0,1,1,32,2375
0.0,1,1,33,2411
0.0,1,1,34,2327
0.0,1,1,35,2352
0.0,1,1,36,2505
0.0,1,1,37,2402
0.0,1,1,38,2323
0.0,1,1,39,2209
0.0,1,1,40,2381
0.0,1,1,41,2447
0.0,1,1,42,2503
0.0,1,1,43,2388
0.0,1,1,44,2427
0.0,1,1,45,2472
0.0,1,1,46,2471
0.0,1,1,47,2259
0.0,1,1,48,2428
0.0,1,1,49,2460
0.0,1,1,50,2277
0.0,1,1,51,2381
0.0,1,1,52,2443
0.0,1,1,53,2458
0.0,1,1,54,2412
0.0,1,1,55,2577
0.0,1,1,56,2552
0.0,1,1,57,2436
0.0,1,1,58,2412
0.0,1,1,59,2395
0.0,1,1,60,2355
0.0,1,1,61,2328
0.0,1,1,62,2375
0.0,1,1,63,2353
0.0,1,1,64,2386
0.0,1,1,65,2361
0.0,1,1,66,2346
0.0,1,1,67,2437
0.0,1,1,68,2409
0.0,1,1,69,2384
0.0,1,1,70,2248
0.0,1,1,71,2520
0.0,1,1,72,2574
0.0,1,1,73,2457
0.0,1,1,74,2349
0.0,1,1,75,2336
0.0,1,1,76,2431
0.0,1,1,77,2505
0.0,1,1,78,2472
0.0,1,1,79,2523
0.0,1,1,80,2329
0.0,1,1,81,2403
0.0,1,1,82,2253
0.0,1,1,83,2246
0.0,1,1,84,2428
0.0,1,1,85,2310
0.0,1,1,86,2500
0.0,1,1,87,2547
0.0,1,1,88,2526
0.0,1,1,89,2428
0.0,1,1,90,2493
0.0,1,1,91,2441
0.0,1,1,92,2452
0.0,1,1,93,2320
0.0,1,1,94,2405
0.0,1,1,95,2574
0.0,1,1,96,2562
0.0,1,1,97,2453
0.0,1,1,98,2438
0.0,1,1,99,2413
0.0,1,1,100,2459
0.0,1,1,101,2490
0.0,1,1,102,2482
0.0,1,1,103,2614
0.0,1,1,104,2482
0.0,1,1,105,2498
0.0,1,1,106,2282
0.0,1,1,107,2342
0.0,1,1,108,2306
0.0,1,1,109,2439
0.0,1,1,110,2299
0.0,1,1,111,2285
0.0,1,1,112,2167
0.0,1,1,113,2448
0.0,1,1,114,2479
0.0,1,1,115,2478
0.0,1,1,116,2447
0.0,1,1,117,2397
0.0,1,1,118,2446
0.0,1,1,119,2511
0.0,1,1,120,2546
0.0,1,1,121,2448
0.0,1,1,122,2447
0.0,1,1,123,2586
0.0,1,1,124,2624
0.0,1,1,125,2685
0.0,1,1,126,3139
0.0,1,1,127,5023
0.0,1,2,0,4868
0.0,1,2,1,4617
0.0,1,2,2,2801
0.0,1,2,3,2500
0.0,1,2,4,2418
0.0,1,2,5,2500
0.0,1,2,6,2158
0.0,1,2,7,2441
0.0,1,2,8,2346
0.0,1,2,9,2415
0.0,1,2,10,2413
0.0,1,2,11,2300
0.0,1,2,12,2446
0.0,1,2,13,2391
0.0,1,2,14,2308
0.0,1,2,15,2294
0.0,1,2,16,2391
0.0,1,2,17,2299
0.0,1,2,18,2408
0.0,1,2,19,2422
0.0,1,2,20,2412
0.0,1,2,21,2442
0.0,1,2,22,2442
0.0,1,2,23,2422
0.0,1,2,24,2324
0.0,1,2,25,2325
0.0,1,2,26,2237
0.0,1,2,27,2239
0.0,1,2,28,2222
0.0,1,2,29,2405
0.0,1,2,30,2488
0.0,1,2,31,2307
0.0,1,2,32,2373
0.0,1,2,33,2388
0.0,1,2,34,2191
0.0,1,2,35,2253
0.0,1,2,36,2393
0.0,1,2,37,2466
0.0,1,2,38,2461
0.0,1,2,39,2371
0.0,1,2,40,2421
0.0,1,2,41,2459
0.0,1,2,42,2508
0.0,1,2,43,2329
0.0,1,2,44,2348
0.0,1,2,45,2307
0.0,1,2,46,2469
0.0,1,2,47,2277
0.0,1,2,48,2428
0.0,1,2,49,2417
0.0,1,2,50,2286
0.0,1,2,51,2283
0.0,1,2,52,2326
0.0,1,2,53,2291
0.0,1,2,54,2435
0.0,1,2,55,2501
0.0,1,2,56,2451
0.0,1,2,57,2398
0.0,1,2,58,2457
0.0,1,2,59,2377
0.0,1,2,60,2358
0.0,1,2,61,2406
0.0,1,2,62,2268
0.0,1,2,63,2441
0.0,1,2,64,2527
0.0,1,2,65,2416
0.0,1,2,66,2280
0.0,1,2,67,2323
0.0,1,2,68,2436
0.0,1,2,69,2422
0.0,1,2,70,2402
0.0,1,2,71,2393
0.0,1,2,72,2532
0.0,1,2,73,2463
0.0,1,2,74,2336
0.0,1,2,75,2082
0.0,1,2,76,2359
0.0,1,2,77,2410
0.0,1,2,78,2432
0.0,1,2,79,2418
0.0,1,2,80,2380
0.0,1,2,81,2412
0.0,1,2,82,2336
0.0,1,2,83,2355
0.0,1,2,84,2344
0.0,1,2,85,2207
0.0,1,2,86,2424
0.0,1,2,87,2481
0.0,1,2,88,2468
0.0,1,2,89,2412
0.0,1,2,90,2384
0.0,1,2,91,2316
0.0,1,2,92,2385
0.0,1,2,93,2344
0.0,1,2,94,2165
0.0,1,2,95,2472
0.0,1,2,96,2414
0.0,1,2,97,2434
0.0,1,2,98,2406
0.0,1,2,99,2155
0.0,1,2,100,2366
0.0,1,2,101,2384
0.0,1,2,102,2302
0.0,1,2,103,2397
0.0,1,2,104,2364
0.0,1,2,105,2383
0.0,1,2,106,2322
0.0,1,2,107,2262
0.0,1,2,108,2175
0.0,1,2,109,2368
0.0,1,2,110,2453
0.0,1,2,111,2354
0.0,1,2,112,2325
0.0,1,2,113,2420
0.0,1,2,114,2533
0.0,1,2,115,2462
0.0,1,2,116,2294
0.0,1,2,117,2446
0.0,1,2,118,2372
0.0,1,2,119,2562
0.0,1,2,120,2513
0.0,1,2,121,2440
0.0,1,2,122,2436
0.0,1,2,123,2433
0.0,1,2,124,2374
0.0,1,2,125,2383
0.0,1,2,126,2782
0.0,1,2,127,4616
0.0,1,3,0,3743
0.0,1,3,1,3503
0.0,1,3,2,2467
0.0,1,3,3,2320
0.0,1,3,4,2410
0.0,1,3,5,2440
0.0,1,3,6,2336
0.0,1,3,7,2339
0.0,1,3,8,2447
0.0,1,3,9,2419
0.0,1,3,10,2467
0.0,1,3,11,2240
0.0,1,3,12,2363
0.0,1,3,13,2370
0.0,1,3,14,2322
0.0,1,3,15,2261
0.0,1,3,16,2346
0.0,1,3,17,2365
0.0,1,3,18,2373
0.0,1,3,19,2403
0.0,1,3,20,2483
0.0,1,3,21,2495
0.0,1,3,22,2400
0.0,1,3,23,2331
0.0,1,3,24,2285
0.0,1,3,25,2348
0.0,1,3,26,2291
0.0,1,3,27,2297
0.0,1,3,28,2359
0.0,1,3,29,2416
0.0,1,3,30,2386
0.0,1,3,31,2280
0.0,1,3,32,2239
0.0,1,3,33,2298
0.0,1,3,34,2327
0.0,1,3,35,2408
0.0,1,3,36,2398
0.0,1,3,37,2459
0.0,1,3,38,2499
0.0,1,3,39,2350
0.0,1,3,40,2305
0.0,1,3,41,2332
0.0,1,3,42,2238
0.0,1,3,43,2313
0.0,1,3,44,2249
0.0,1,3,45,2197
0.0,1,3,46,2284
0.0,1,3,47,2429
0.0,1,3,48,2494
0.0,1,3,49,2333
0.0,1,3,50,2279
0.0,1,3,51,2175
0.0,1,3,52,2339
0.0,1,3,53,2339
0.0,1,3,54,2346
0.0,1,3,55,2157
0.0,1,3,56,2357
0.0,1,3,57,2275
0.0,1,3,58,2272
0.0,1,3,59,2417
0.0,1,3,60,2174
0.0,1,3,61,2361
0.0,1,3,62,2391
0.0,1,3,63,2507
0.0,1,3,64,2361
0.0,1,3,65,2422
0.0,1,3,66,2290
0.0,1,3,67,2318
0.0,1,3,68,2332
0.0,1,3,69,2399
0.0,1,3,70,2224
0.0,1,3,71,2291
0.0,1,3,72,2385
0.0,1,3,73,2349
0.0,1,3,74,2378
0.0,1,3,75,2251
0.0,1,3,76,2308
0.0,1,3,77,2405
0.0,1,3,78,2392
0.0,1,3,79,2433
0.0,1,3,80,2371
0.0,1,3,81,2366
0.0,1,3,82,2296
0.0,1,3,83,2326
0.0,1,3,84,2363
0.0,1,3,85,2328
0.0,1,3,86,2364
0.0,1,3,87,2375
0.0,1,3,88,2364
0.0,1,3,89,2317
0.0,1,3,90,2283
0.0,1,3,91,2325
0.0,1,3,92,2378
0.0,1,3,93,2275
0.0,1,3,94,2336
0.0,1,3,95,2448
0.0,1,3,96,2361
0.0,1,3,97,2468
0.0,1,3,98,2430
0.0,1,3,99,2262
0.0,1,3,100,2370
0.0,1,3,101,2276
0.0,1,3,102,2262
0.0,1,3,103,2278
0.0,1,3,104,2297
0.0,1,3,105,2461
0.0,1,3,106,2415
0.0,1,3,107,2368
0.0,1,3,108,2194
0.0,1,3,109,2352
0.0,1,3,110,2461
0.0,1,3,111,2392
0.0,1,3,112,2432
0.0,1,3,113,2309
0.0,1,3,114,2517
0.0,1,3,115,2478
0.0,1,3,116,2335
0.0,1,3,117,2346
0.0,1,3,118,2333
0.0,1,3,119,2465
0.0,1,3,120,2408
0.0,1,3,121,2275
0.0,1,3,122,2380
0.0,1,3,123,2341
0.0,1,3,124,2302
0.0,1,3,125,2425
0.0,1,3,126,2416
0.0,1,3,127,3492
0.0,1,4,0,3042
0.0,1,4,1,2865
0.0,1,4,2,2435
0.0,1,4,3,2502
0.0,1,4,4,2456
0.0,1,4,5,2440
0.0,1,4,6,2238
0.0,1,4,7,2250
0.0,1,4,8,2456
0.0,1,4,9,2343
0.0,1,4,10,2411
0.0,1,4,11,2346
0.0,1,4,12,2320
0.0,1,4,13,2355
0.0,1,4,14,2363
0.0,1,4,15,2234
0.0,1,4,16,2430
0.0,1,4,17,2434
0.0,1,4,18,2438
0.0,1,4,19,2381
0.0,1,4,20,2473
0.0,1,4,21,2504
0.0,1,4,22,2349
0.0,1,4,23,2312
0.0,1,4,24,2210
0.0,1,4,25,2235
0.0,1,4,26,2389
0.0,1,4,27,2364
0.0,1,4,28,2393
0.0,1,4,29,2385
0.0,1,4,30,2464
0.0,1,4,31,2331
0.0,1,4,32,2257
0.0,1,4,33,2325
0.0,1,4,34,2479
0.0,1,4,35,2518
0.0,1,4,36,2447
0.0,1,4,37,2465
0.0,1,4,38,2404
0.0,1,4,39,2340
0.0,1,4,40,2161
0.0,1,4,41,2067
0.0,1,4,42,2323
0.0,1,4,43,2354
0.0,1,4,44,2272
0.0,1,4,45,2319
0.0,1,4,46,2236
0.0,1,4,47,2410
0.0,1,4,48,2430
0.0,1,4,49,2340
0.0,1,4,50,2346
0.0,1,4,51,2426
0.0,1,4,52,2470
0.0,1,4,53,2405
0.0,1,4,54,2285
0.0,1,4,55,2454
0.0,1,4,56,2377
0.0,1,4,57,2185
0.0,1,4,58,2151
0.0,1,4,59,2149
0.0,1,4,60,2146
0.0,1,4,61,2237
0.0,1,4,62,2390
0.0,1,4,63,2400
0.0,1,4,64,2394
0.0,1,4,65,2413
0.0,1,4,66,2380
0.0,1,4,67,2312
0.0,1,4,68,2316
0.0,1,4,69,2371
0.0,1,4,70,2397
0.0,1,4,71,2398
0.0,1,4,72,2511
0.0,1,4,73,2293
0.0,1,4,74,2318
0.0,1,4,75,2316
0.0,1,4,76,2115
0.0,1,4,77,2260
0.0,1,4,78,2522
0.0,1,4,79,2513
0.0,1,4,80,2477
0.0,1,4,81,2283
0.0,1,4,82,2107
0.0,1,4,83,2271
0.0,1,4,84,2375
0.0,1,4,85,2192
0.0,1,4,86,2344
0.0,1,4,87,2330
0.0,1,4,88,2365
0.0,1,4,89,2457
0.0,1,4,90,2462
0.0,1,4,91,2312
0.0,1,4,92,2250
0.0,1,4,93,2248
0.0,1,4,94,2309
0.0,1,4,95,2373
0.0,1,4,96,2434
0.0,1,4,97,2514
0.0,1,4,98,2493
0.0,1,4,99,2357
0.0,1,4,100,2250
0.0,1,4,101,2206
0.0,1,4,102,2182
0.0,1,4,103,2291
0.0,1,4,104,2486
0.0,1,4,105,2452
0.0,1,4,106,2468
0.0,1,4,107,2397
0.0,1,4,108,2380
0.0,1,4,109,2401
0.0,1,4,110,2454
0.0,1,4,111,2310
0.0,1,4,112,2326
0.0,1,4,113,2306
0.0,1,4,114,2363
0.0,1,4,115,2378
0.0,1,4,116,2287
0.0,1,4,117,2355
0.0,1,4,118,2422
0.0,1,4,119,2452
0.0,1,4,120,2292
0.0,1,4,121,2258
0.0,1,4,122,2294
0.0,1,4,123,2421
0.0,1,4,124,2446
0.0,1,4,125,2452
0.0,1,4,126,2387
0.0,1,4,127,2747
0.0,1,5,0,3311
0.0,1,5,1,3055
0.0,1,5,2,2398
0.0,1,5,3,2460
0.0,1,5,4,2375
0.0,1,5,5,2487
0.0,1,5,6,2318
0.0,1,5,7,2335
0.0,1,5,8,2389
0.0,1,5,9,2364
0.0,1,5,10,2229
0.0,1,5,11,2302
0.0,1,5,12,2308
0.0,1,5,13,2304
0.0,1,5,14,2376
0.0,1,5,15,2345
0.0,1,5,16,2515
0.0,1,5,17,2458
0.0,1,5,18,2395
0.0,1,5,19,2432
0.0,1,5,20,2412
0.0,1,5,21,2460
0.0,1,5,22,2470
0.0,1,5,23,2387
0.0,1,5,24,2114
0.0,1,5,25,2248
0.0,1,5,26,2341
0.0,1,5,27,2415
0.0,1,5,28,2366
0.0,1,5,29,2276
0.0,1,5,30,2421
0.0,1,5,31,2418
0.0,1,5,32,2247
0.0,1,5,33,2356
0.0,1,5,34,2373
0.0,1,5,35,2339
0.0,1,5,36,2290
0.0,1,5,37,2289
0.0,1,5,38,2430
0.0,1,5,39,2369
0.0,1,5,40,2268
0.0,1,5,41,2273
0.0,1,5,42,2333
0.0,1,5,43,2191
0.0,1,5,44,2224
0.0,1,5,45,2348
0.0,1,5,46,2312
0.0,1,5,47,2247
0.0,1,5,48,2359
0.0,1,5,49,2218
0.0,1,5,50,2379
0.0,1,5,51,2460
0.0,1,5,52,2332
0.0,1,5,53,2334
0.0,1,5,54,2366
0.0,1,5,55,2501
0.0,1,5,56,2299
0.0,1,5,57,2355
0.0,1,5,58,2340
0.0,1,5,59,2161
0.0,1,5,60,2295
0.0,1,5,61,2373
0.0,1,5,62,2353
0.0,1,5,63,2216
0.0,1,5,64,2405
0.0,1,5,65,2406
0.0,1,5,66,2380
0.0,1,5,67,2337
0.0,1,5,68,2306
0.0,1,5,69,2250
0.0,1,5,70,2407
0.0,1,5,71,2447
0.0,1,5,72,2503
0.0,1,5,73,2464
0.0,1,5,74,2184
0.0,1,5,75,2314
0.0,1,5,76,2135
0.0,1,5,77,2417
0.0,1,5,78,2505
0.0,1,5,79,2404
0.0,1,5,80,2393
0.0,1,5,81,2335
0.0,1,5,82,2413
0.0,1,5,83,2438
0.0,1,5,84,2315
0.0,1,5,85,2297
0.0,1,5,86,2327
0.0,1,5,87,2417
0.0,1,5,88,2368
0.0,1,5,89,2402
0.0,1,5,90,2328
0.0,1,5,91,2344
0.0,1,5,92,2300
0.0,1,5,93,2351
0.0,1,5,94,2389
0.0,1,5,95,2411
0.0,1,5,96,2403
0.0,1,5,97,2466
0.0,1,5,98,2390
0.0,1,5,99,2391
0.0,1,5,100,2347
0.0,1,5,101,2311
0.0,1,5,102,2419
0.0,1,5,103,2420
0.0,1,5,104,2534
0.0,1,5,105,2542
0.0,1,5,106,2538
0.0,1,5,107,2507
0.0,1,5,108,2301
0.0,1,5,109,2182
0.0,1,5,110,2378
0.0,1,5,111,2329
0.0,1,5,112,2301
0.0,1,5,113,2282
0.0,1,5,114,2338
0.0,1,5,115,2286
0.0,1,5,116,2323
0.0,1,5,117,2456
0.0,1,5,118,2432
0.0,1,5,119,2516
0.0,1,5,120,2442
0.0,1,5,121,2249
0.0,1,5,122,2268
0.0,1,5,123,2317
0.0,1,5,124,2511
0.0,1,5,125,2416
0.0,1,5,126,2397
0.0,1,5,127,3064
0.0,1,6,0,3315
0.0,1,6,1,3084
0.0,1,6,2,2480
0.0,1,6,3,2419
0.0,1,6,4,2399
0.0,1,6,5,2346
0.0,1,6,6,2345
0.0,1,6,7,2440
0.0,1,6,8,2394
0.0,1,6,9,2417
0.0,1,6,10,2347
0.0,1,6,11,2380
0.0,1,6,12,2456
0.0,1,6,13,2327
0.0,1,6,14,2354
0.0,1,6,15,2291
0.0,1,6,16,2519
0.0,1,6,17,2519
0.0,1,6,18,2256
0.0,1,6,19,2396
0.0,1,6,20,2339
0.0,1,6,21,2365
0.0,1,6,22,2421
0.0,1,6,23,2277
0.0,1,6,24,2310
0.0,1,6,25,2259
0.0,1,6,26,2334
0.0,1,6,27,2317
0.0,1,6,28,2470
0.0,1,6,29,2388
0.0,1,6,30,2421
0.0,1,6,31,2402
0.0,1,6,32,2298
0.0,1,6,33,2271
0.0,1,6,34,2286
0.0,1,6,35,2351
0.0,1,6,36,2339
0.0,1,6,37,2372
0.0,1,6,38,2225
0.0,1,6,39,2415
0.0,1,6,40,2365
0.0,1,6,41,2474
0.0,1,6,42,2371
0.0,1,6,43,2133
0.0,1,6,44,2334
0.0,1,6,45,2344
0.0,1,6,46,2264
0.0,1,6,47,2332
0.0,1,6,48,2230
0.0,1,6,49,2189
0.0,1,6,50,2375
0.0,1,6,51,2391
0.0,1,6,52,2351
0.0,1,6,53,2280
0.0,1,6,54,2300
0.0,1,6,55,2250
0.0,1,6,56,2230
0.0,1,6,57,2427
0.0,1,6,58,2238
0.0,1,6,59,2394
0.0,1,6,60,2454
0.0,1,6,61,2257
0.0,1,6,62,2319
0.0,1,6,63,2196
0.0,1,6,64,2438
0.0,1,6,65,2337
0.0,1,6,66,2289
0.0,1,6,67,2328
0.0,1,6,68,2389
0.0,1,6,69,2365
0.0,1,6,70,2366
0.0,1,6,71,2397
0.0,1,6,72,2481
0.0,1,6,73,2492
0.0,1,6,74,2302
0.0,1,6,75,2208
0.0,1,6,76,2222
0.0,1,6,77,2389
0.0,1,6,78,2355
0.0,1,6,79,2288
0.0,1,6,80,2317
0.0,1,6,81,2405
0.0,1,6,82,2415
0.0,1,6,83,2426
0.0,1,6,84,2366
0.0,1,6,85,2360
0.0,1,6,86,2397
0.0,1,6,87,2398
0.0,1,6,88,2446
0.0,1,6,89,2382
0.0,1,6,90,2269
0.0,1,6,91,2308
0.0,1,6,92,2316
0.0,1,6,93,2387
0.0,1,6,94,2319
0.0,1,6,95,2368
0.0,1,6,96,2276
0.0,1,6,97,2236
0.0,1,6,98,2328
0.0,1,6,99,2408
0.0,1,6,100,2370
0.0,1,6,101,2350
0.0,1,6,102,2349
0.0,1,6,103,2380
0.0,1,6,104,2344
0.0,1,6,105,2411
0.0,1,6,106,2448
0.0,1,6,107,2450
0.0,1,6,108,2260
0.0,1,6,109,2348
0.0,1,6,110,2406
0.0,1,6,111,2331
0.0,1,6,112,2298
0.0,1,6,113,2374
0.0,1,6,114,2339
0.0,1,6,115,2297
0.0,1,6,116,2327
0.0,1,6,117,2341
0.0,1,6,118,2409
0.0,1,6,119,2440
0.0,1,6,120,2382
0.0,1,6,121,2307
0.0,1,6,122,2299
0.0,1,6,123,2424
0.0,1,6,124,2384
0.0,1,6,125,2288
0.0,1,6,126,2019
0.0,1,6,127,3011
0.0,1,7,0,3553
0.0,1,7,1,3331
0.0,1,7,2,2333
0.0,1,7,3,2310
0.0,1,7,4,2386
0.0,1,7,5,2375
0.0,1,7,6,2283
0.0,1,7,7,2335
0.0,1,7,8,2182
0.0,1,7,9,2346
0.0,1,7,10,2469
0.0,1,7,11,2450
0.0,1,7,12,2522
0.0,1,7,13,2458
0.0,1,7,14,2274
0.0,1,7,15,2382
0.0,1,7,16,2418
0.0,1,7,17,2406
0.0,1,7,18,2312
0.0,1,7,19,2343
0.0,1,7,20,2261
0.0,1,7,21,2296
0.0,1,7,22,2286
0.0,1,7,23,2296
0.0,1,7,24,2493
0.0,1,7,25,2489
0.0,1,7,26,2371
0.0,1,7,27,2350
0.0,1,7,28,2395
0.0,1,7,29,2407
0.0,1,7,30,2378
0.0,1,7,31,2338
0.0,1,7,32,2385
0.0,1,7,33,2363
0.0,1,7,34,2325
0.0,1,7,35,2295
0.0,1,7,36,2219
0.0,1,7,37,2280
0.0,1,7,38,2266
0.0,1,7,39,2420
0.0,1,7,40,2382
0.0,1,7,41,2512
0.0,1,7,42,2466
0.0,1,7,43,2235
0.0,1,7,44,2364
0.0,1,7,45,2320
0.0,1,7,46,2388
0.0,1,7,47,2362
0.0,1,7,48,2376
0.0,1,7,49,2342
0.0,1,7,50,2443
0.0,1,7,51,2358
0.0,1,7,52,2242
0.0,1,7,53,2313
0.0,1,7,54,2246
0.0,1,7,55,2339
0.0,1,7,56,2348
0.0,1,7,57,2279
0.0,1,7,58,2345
0.0,1,7,59,2431
0.0,1,7,60,2484
0.0,1,7,61,2341
0.0,1,7,62,2344
0.0,1,7,63,2347
0.0,1,7,64,2400
0.0,1,7,65,2292
0.0,1,7,66,2235
0.0,1,7,67,2411
0.0,1,7,68,2366
0.0,1,7,69,2412
0.0,1,7,70,2358
0.0,1,7,71,2406
0.0,1,7,72,2347
0.0,1,7,73,2404
0.0,1,7,74,2425
0.0,1,7,75,2259
0.0,1,7,76,2363
0.0,1,7,77,2377
0.0,1,7,78,2404
0.0,1,7,79,2446
0.0,1,7,80,2352
0.0,1,7,81,2503
0.0,1,7,82,2426
0.0,1,7,83,2373
0.0,1,7,84,2387
0.0,1,7,85,2245
0.0,1,7,86,2362
0.0,1,7,87,2307
0.0,1,7,88,2406
0.0,1,7,89,2399
0.0,1,7,90,2420
0.0,1,7,91,2364
0.0,1,7,92,2252
0.0,1,7,93,2348
0.0,1,7,94,2319
0.0,1,7,95,2295
0.0,1,7,96,2257
0.0,1,7,97,2376
0.0,1,7,98,2479
0.0,1,7,99,2487
0.0,1,7,100,2422
0.0,1,7,101,2401
0.0,1,7,102,2446
0.0,1,7,103,2274
0.0,1,7,104,2297
0.0,1,7,105,2388
0.0,1,7,106,2363
0.0,1,7,107,2364
0.0,1,7,108,2336
0.0,1,7,109,2312
0.0,1,7,110,2455
0.0,1,7,111,2410
0.0,1,7,112,2232
0.0,1,7,113,2249
0.0,1,7,114,2379
0.0,1,7,115,2285
0.0,1,7,116,2294
0.0,1,7,117,2421
0.0,1,7,118,2389
0.0,1,7,119,2373
0.0,1,7,120,2041
0.0,1,7,121,2199
0.0,1,7,122,2361
0.0,1,7,123,2300
0.0,1,7,124,2233
0.0,1,7,125,2281
0.0,1,7,126,2301
0.0,1,7,127,3300
0.0,1,8,0,3823
0.0,1,8,1,3576
0.0,1,8,2,2429
0.0,1,8,3,2465
0.0,1,8,4,2234
0.0,1,8,5,2202
0.0,1,8,6,2246
0.0,1,8,7,2445
0.0,1,8,8,2154
0.0,1,8,9,2471
0.0,1,8,10,2397
0.0,1,8,11,2410
0.0,1,8,12,2195
0.0,1,8,13,2381
0.0,1,8,14,2296
0.0,1,8,15,2389
0.0,1,8,16,2441
0.0,1,8,17,2455
0.0,1,8,18,2268
0.0,1,8,19,2490
0.0,1,8,20,2340
0.0,1,8,21,2236
0.0,1,8,22,2411
0.0,1,8,23,2298
0.0,1,8,24,2453
0.0,1,8,25,2458
0.0,1,8,26,2484
0.0,1,8,27,2294
0.0,1,8,28,2196
0.0,1,8,29,2110
0.0,1,8,30,2478
0.0,1,8,31,2338
0.0,1,8,32,2353
0.0,1,8,33,2451
0.0,1,8,34,2388
0.0,1,8,35,2140
0.0,1,8,36,2206
0.0,1,8,37,2341
0.0,1,8,38,2431
0.0,1,8,39,2339
0.0,1,8,40,2427
0.0,1,8,41,2432
0.0,1,8,42,2415
0.0,1,8,43,2325
0.0,1,8,44,2364
0.0,1,8,45,2423
0.0,1,8,46,2459
0.0,1,8,47,2472
