timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,4,34,1606
0.0,1,4,35,1619
0.0,1,4,36,1669
0.0,1,4,37,1750
0.0,1,4,38,1698
0.0,1,4,39,1746
0.0,1,4,40,1732
0.0,1,4,41,1777
0.0,1,4,42,1775
0.0,1,4,43,1748
0.0,1,4,44,1762
0.0,1,4,45,1710
0.0,1,4,46,1751
0.0,1,4,47,1797
0.0,1,4,48,1769
0.0,1,4,49,1655
0.0,1,4,50,1711
0.0,1,4,51,1744
0.0,1,4,52,1733
0.0,1,4,53,1594
0.0,1,4,54,1548
0.0,1,4,55,1759
0.0,1,4,56,1705
0.0,1,4,57,1703
0.0,1,4,58,1639
0.0,1,4,59,1709
0.0,1,4,60,1684
0.0,1,4,61,1716
0.0,1,4,62,1652
0.0,1,4,63,2172
0.0,1,5,0,2623
0.0,1,5,1,2434
0.0,1,5,2,1741
0.0,1,5,3,1674
0.0,1,5,4,1688
0.0,1,5,5,1707
0.0,1,5,6,1683
0.0,1,5,7,1668
0.0,1,5,8,1696
0.0,1,5,9,1625
0.0,1,5,10,1752
0.0,1,5,11,1772
0.0,1,5,12,1763
0.0,1,5,13,1653
0.0,1,5,14,1754
0.0,1,5,15,1688
0.0,1,5,16,1646
0.0,1,5,17,1615
0.0,1,5,18,1634
0.0,1,5,19,1651
0.0,1,5,20,1681
0.0,1,5,21,1643
0.0,1,5,22,1691
0.0,1,5,23,1629
0.0,1,5,24,1586
0.0,1,5,25,1744
0.0,1,5,26,1789
0.0,1,5,27,1776
0.0,1,5,28,1701
0.0,1,5,29,1728
0.0,1,5,30,1699
0.0,1,5,31,1717
0.0,1,5,32,1672
0.0,1,5,33,1647
0.0,1,5,34,1699
0.0,1,5,35,1763
0.0,1,5,36,1687
0.0,1,5,37,1734
0.0,1,5,38,1726
0.0,1,5,39,1736
0.0,1,5,40,1731
0.0,1,5,41,1732
0.0,1,5,42,1690
0.0,1,5,43,1699
0.0,1,5,44,1679
0.0,1,5,45,1751
0.0,1,5,46,1767
0.0,1,5,47,1736
0.0,1,5,48,1679
0.0,1,5,49,1641
0.0,1,5,50,1676
0.0,1,5,51,1738
0.0,1,5,52,1752
0.0,1,5,53,1680
0.0,1,5,54,1658
0.0,1,5,55,1747
0.0,1,5,56,1755
0.0,1,5,57,1725
0.0,1,5,58,1653
0.0,1,5,59,1761
0.0,1,5,60,1772
0.0,1,5,61,1721
0.0,1,5,62,1684
0.0,1,5,63,2446
0.0,1,6,0,2725
0.0,1,6,1,2543
0.0,1,6,2,1668
0.0,1,6,3,1763
0.0,1,6,4,1732
0.0,1,6,5,1723
0.0,1,6,6,1685
0.0,1,6,7,1666
0.0,1,6,8,1649
0.0,1,6,9,1746
0.0,1,6,10,1780
0.0,1,6,11,1819
0.0,1,6,12,1723
0.0,1,6,13,1724
0.0,1,6,14,1647
0.0,1,6,15,1657
0.0,1,6,16,1686
0.0,1,6,17,1672
0.0,1,6,18,1682
0.0,1,6,19,1636
0.0,1,6,20,1709
0.0,1,6,21,1684
0.0,1,6,22,1701
0.0,1,6,23,1737
0.0,1,6,24,1624
0.0,1,6,25,1690
0.0,1,6,26,1734
0.0,1,6,27,1696
0.0,1,6,28,1609
0.0,1,6,29,1694
0.0,1,6,30,1729
0.0,1,6,31,1696
0.0,1,6,32,1647
0.0,1,6,33,1659
0.0,1,6,34,1761
0.0,1,6,35,1755
0.0,1,6,36,1694
0.0,1,6,37,1735
0.0,1,6,38,1629
0.0,1,6,39,1747
0.0,1,6,40,1722
0.0,1,6,41,1660
0.0,1,6,42,1690
0.0,1,6,43,1655
0.0,1,6,44,1655
0.0,1,6,45,1738
0.0,1,6,46,1688
0.0,1,6,47,1683
0.0,1,6,48,1627
0.0,1,6,49,1690
0.0,1,6,50,1690
0.0,1,6,51,1766
0.0,1,6,52,1726
0.0,1,6,53,1663
0.0,1,6,54,1715
0.0,1,6,55,1604
0.0,1,6,56,1707
0.0,1,6,57,1722
0.0,1,6,58,1728
0.0,1,6,59,1751
0.0,1,6,60,1691
0.0,1,6,61,1701
0.0,1,6,62,1631
0.0,1,6,63,2537
0.0,1,7,0,2626
0.0,1,7,1,2440
0.0,1,7,2,1718
0.0,1,7,3,1774
0.0,1,7,4,1800
0.0,1,7,5,1770
0.0,1,7,6,1790
0.0,1,7,7,1718
0.0,1,7,8,1682
0.0,1,7,9,1716
0.0,1,7,10,1688
0.0,1,7,11,1782
0.0,1,7,12,1718
0.0,1,7,13,1669
0.0,1,7,14,1544
0.0,1,7,15,1687
0.0,1,7,16,1664
0.0,1,7,17,1702
0.0,1,7,18,1646
0.0,1,7,19,1731
0.0,1,7,20,1731
0.0,1,7,21,1758
0.0,1,7,22,1716
0.0,1,7,23,1724
0.0,1,7,24,1761
0.0,1,7,25,1669
0.0,1,7,26,1651
0.0,1,7,27,1618
0.0,1,7,28,1673
0.0,1,7,29,1596
0.0,1,7,30,1705
0.0,1,7,31,1695
0.0,1,7,32,1661
0.0,1,7,33,1646
0.0,1,7,34,1677
0.0,1,7,35,1704
0.0,1,7,36,1659
0.0,1,7,37,1799
0.0,1,7,38,1747
0.0,1,7,39,1702
0.0,1,7,40,1698
0.0,1,7,41,1663
0.0,1,7,42,1720
0.0,1,7,43,1663
0.0,1,7,44,1574
0.0,1,7,45,1672
0.0,1,7,46,1689
0.0,1,7,47,1705
0.0,1,7,48,1722
0.0,1,7,49,1751
0.0,1,7,50,1702
0.0,1,7,51,1759
0.0,1,7,52,1766
0.0,1,7,53,1710
0.0,1,7,54,1730
0.0,1,7,55,1710
0.0,1,7,56,1797
0.0,1,7,57,1733
0.0,1,7,58,1814
0.0,1,7,59,1775
0.0,1,7,60,1711
0.0,1,7,61,1732
0.0,1,7,62,1666
0.0,1,7,63,2439
0.0,1,8,0,2228
0.0,1,8,1,2049
0.0,1,8,2,1655
0.0,1,8,3,1740
0.0,1,8,4,1767
0.0,1,8,5,1730
0.0,1,8,6,1768
0.0,1,8,7,1761
0.0,1,8,8,1763
0.0,1,8,9,1732
0.0,1,8,10,1673
0.0,1,8,11,1704
0.0,1,8,12,1654
0.0,1,8,13,1738
0.0,1,8,14,1638
0.0,1,8,15,1702
0.0,1,8,16,1734
0.0,1,8,17,1745
0.0,1,8,18,1719
0.0,1,8,19,1754
0.0,1,8,20,1667
0.0,1,8,21,1752
0.0,1,8,22,1668
0.0,1,8,23,1715
0.0,1,8,24,1800
0.0,1,8,25,1639
0.0,1,8,26,1649
0.0,1,8,27,1685
0.0,1,8,28,1714
0.0,1,8,29,1649
0.0,1,8,30,1727
0.0,1,8,31,1770
0.0,1,8,32,1719
0.0,1,8,33,1714
0.0,1,8,34,1761
0.0,1,8,35,1745
0.0,1,8,36,1754
0.0,1,8,37,1751
0.0,1,8,38,1725
0.0,1,8,39,1820
0.0,1,8,40,1778
0.0,1,8,41,1756
0.0,1,8,42,1777
0.0,1,8,43,1729
0.0,1,8,44,1697
0.0,1,8,45,1631
0.0,1,8,46,1556
0.0,1,8,47,1753
0.0,1,8,48,1786
0.0,1,8,49,1720
0.0,1,8,50,1649
0.0,1,8,51,1686
0.0,1,8,52,1787
0.0,1,8,53,1751
0.0,1,8,54,1796
0.0,1,8,55,1756
0.0,1,8,56,1771
0.0,1,8,57,1749
0.0,1,8,58,1749
0.0,1,8,59,1736
0.0,1,8,60,1801
0.0,1,8,61,1782
0.0,1,8,62,1691
0.0,1,8,63,2079
0.0,1,9,0,2426
0.0,1,9,1,2228
0.0,1,9,2,1607
0.0,1,9,3,1685
0.0,1,9,4,1606
0.0,1,9,5,1761
0.0,1,9,6,1716
0.0,1,9,7,1744
0.0,1,9,8,1759
0.0,1,9,9,1760
0.0,1,9,10,1804
0.0,1,9,11,1738
0.0,1,9,12,1654
0.0,1,9,13,1723
0.0,1,9,14,1688
0.0,1,9,15,1658
0.0,1,9,16,1757
0.0,1,9,17,1793
0.0,1,9,18,1751
0.0,1,9,19,1765
0.0,1,9,20,1701
0.0,1,9,21,1687
0.0,1,9,22,1730
0.0,1,9,23,1686
0.0,1,9,24,1783
0.0,1,9,25,1719
0.0,1,9,26,1748
0.0,1,9,27,1768
0.0,1,9,28,1665
0.0,1,9,29,1747
0.0,1,9,30,1782
0.0,1,9,31,1772
0.0,1,9,32,1681
0.0,1,9,33,1674
0.0,1,9,34,1714
0.0,1,9,35,1670
0.0,1,9,36,1705
0.0,1,9,37,1748
0.0,1,9,38,1737
0.0,1,9,39,1777
0.0,1,9,40,1737
0.0,1,9,41,1717
0.0,1,9,42,1736
0.0,1,9,43,1743
0.0,1,9,44,1765
0.0,1,9,45,1660
0.0,1,9,46,1635
0.0,1,9,47,1697
0.0,1,9,48,1757
0.0,1,9,49,1779
0.0,1,9,50,1749
0.0,1,9,51,1709
0.0,1,9,52,1789
0.0,1,9,53,1778
0.0,1,9,54,1741
0.0,1,9,55,1714
0.0,1,9,56,1756
0.0,1,9,57,1776
0.0,1,9,58,1695
0.0,1,9,59,1719
0.0,1,9,60,1835
0.0,1,9,61,1811
0.0,1,9,62,1758
0.0,1,9,63,2255
0.0,1,10,0,2447
0.0,1,10,1,2256
0.0,1,10,2,1704
0.0,1,10,3,1749
0.0,1,10,4,1704
0.0,1,10,5,1783
0.0,1,10,6,1601
0.0,1,10,7,1728
0.0,1,10,8,1734
0.0,1,10,9,1783
0.0,1,10,10,1745
0.0,1,10,11,1722
0.0,1,10,12,1665
0.0,1,10,13,1762
0.0,1,10,14,1719
0.0,1,10,15,1634
0.0,1,10,16,1771
0.0,1,10,17,1775
0.0,1,10,18,1730
0.0,1,10,19,1753
0.0,1,10,20,1731
0.0,1,10,21,1732
0.0,1,10,22,1777
0.0,1,10,23,1763
0.0,1,10,24,1747
0.0,1,10,25,1717
0.0,1,10,26,1764
0.0,1,10,27,1744
0.0,1,10,28,1699
0.0,1,10,29,1697
0.0,1,10,30,1753
0.0,1,10,31,1730
0.0,1,10,32,1760
0.0,1,10,33,1709
0.0,1,10,34,1683
0.0,1,10,35,1658
0.0,1,10,36,1685
0.0,1,10,37,1774
0.0,1,10,38,1730
0.0,1,10,39,1662
0.0,1,10,40,1725
0.0,1,10,41,1756
0.0,1,10,42,1719
0.0,1,10,43,1738
0.0,1,10,44,1771
0.0,1,10,45,1752
0.0,1,10,46,1720
0.0,1,10,47,1748
0.0,1,10,48,1669
0.0,1,10,49,1736
0.0,1,10,50,1743
0.0,1,10,51,1728
0.0,1,10,52,1802
0.0,1,10,53,1754
0.0,1,10,54,1720
0.0,1,10,55,1786
0.0,1,10,56,1778
0.0,1,10,57,1752
0.0,1,10,58,1705
0.0,1,10,59,1743
0.0,1,10,60,1808
0.0,1,10,61,1814
0.0,1,10,62,1692
0.0,1,10,63,2263
0.0,1,11,0,2256
0.0,1,11,1,2037
0.0,1,11,2,1660
0.0,1,11,3,1696
0.0,1,11,4,1683
0.0,1,11,5,1797
0.0,1,11,6,1711
0.0,1,11,7,1701
0.0,1,11,8,1644
0.0,1,11,9,1761
0.0,1,11,10,1736
0.0,1,11,11,1743
0.0,1,11,12,1728
0.0,1,11,13,1718
0.0,1,11,14,1726
0.0,1,11,15,1740
0.0,1,11,16,1748
0.0,1,11,17,1697
0.0,1,11,18,1607
0.0,1,11,19,1729
0.0,1,11,20,1778
0.0,1,11,21,1780
0.0,1,11,22,1683
0.0,1,11,23,1759
0.0,1,11,24,1762
0.0,1,11,25,1736
0.0,1,11,26,1728
0.0,1,11,27,1672
0.0,1,11,28,1757
0.0,1,11,29,1745
0.0,1,11,30,1626
0.0,1,11,31,1732
0.0,1,11,32,1680
0.0,1,11,33,1570
0.0,1,11,34,1577
0.0,1,11,35,1649
0.0,1,11,36,1678
0.0,1,11,37,1750
0.0,1,11,38,1772
0.0,1,11,39,1747
0.0,1,11,40,1644
0.0,1,11,41,1809
0.0,1,11,42,1809
0.0,1,11,43,1707
0.0,1,11,44,1685
0.0,1,11,45,1736
0.0,1,11,46,1755
0.0,1,11,47,1759
0.0,1,11,48,1664
0.0,1,11,49,1712
0.0,1,11,50,1713
0.0,1,11,51,1674
0.0,1,11,52,1755
0.0,1,11,53,1768
0.0,1,11,54,1802
0.0,1,11,55,1811
0.0,1,11,56,1812
0.0,1,11,57,1724
0.0,1,11,58,1681
0.0,1,11,59,1700
0.0,1,11,60,1732
0.0,1,11,61,1731
0.0,1,11,62,1744
0.0,1,11,63,2083
0.0,1,12,0,2368
0.0,1,12,1,2173
0.0,1,12,2,1646
0.0,1,12,3,1657
0.0,1,12,4,1687
0.0,1,12,5,1754
0.0,1,12,6,1767
0.0,1,12,7,1728
0.0,1,12,8,1674
0.0,1,12,9,1706
0.0,1,12,10,1784
0.0,1,12,11,1739
0.0,1,12,12,1724
0.0,1,12,13,1698
0.0,1,12,14,1748
0.0,1,12,15,1762
0.0,1,12,16,1645
0.0,1,12,17,1646
0.0,1,12,18,1672
0.0,1,12,19,1690
0.0,1,12,20,1713
0.0,1,12,21,1710
0.0,1,12,22,1709
0.0,1,12,23,1767
0.0,1,12,24,1762
0.0,1,12,25,1716
0.0,1,12,26,1713
0.0,1,12,27,1631
0.0,1,12,28,1735
0.0,1,12,29,1761
0.0,1,12,30,1728
0.0,1,12,31,1741
0.0,1,12,32,1668
0.0,1,12,33,1627
0.0,1,12,34,1640
0.0,1,12,35,1728
0.0,1,12,36,1715
0.0,1,12,37,1729
0.0,1,12,38,1791
0.0,1,12,39,1752
0.0,1,12,40,1712
0.0,1,12,41,1743
0.0,1,12,42,1742
0.0,1,12,43,1682
0.0,1,12,44,1750
0.0,1,12,45,1745
0.0,1,12,46,1777
0.0,1,12,47,1715
0.0,1,12,48,1736
0.0,1,12,49,1713
0.0,1,12,50,1704
0.0,1,12,51,1776
0.0,1,12,52,1800
0.0,1,12,53,1742
0.0,1,12,54,1714
0.0,1,12,55,1696
0.0,1,12,56,1717
0.0,1,12,57,1673
0.0,1,12,58,1698
0.0,1,12,59,1700
0.0,1,12,60,1654
0.0,1,12,61,1703
0.0,1,12,62,1720
0.0,1,12,63,2195
0.0,1,13,0,2433
0.0,1,13,1,2190
0.0,1,13,2,1497
0.0,1,13,3,1715
0.0,1,13,4,1732
0.0,1,13,5,1753
0.0,1,13,6,1767
0.0,1,13,7,1779
0.0,1,13,8,1724
0.0,1,13,9,1718
0.0,1,13,10,1758
0.0,1,13,11,1687
0.0,1,13,12,1700
0.0,1,13,13,1745
0.0,1,13,14,1829
0.0,1,13,15,1763
0.0,1,13,16,1661
0.0,1,13,17,1738
0.0,1,13,18,1757
0.0,1,13,19,1761
0.0,1,13,20,1731
0.0,1,13,21,1681
0.0,1,13,22,1670
0.0,1,13,23,1778
0.0,1,13,24,1788
0.0,1,13,25,1719
0.0,1,13,26,1705
0.0,1,13,27,1616
0.0,1,13,28,1717
0.0,1,13,29,1713
0.0,1,13,30,1688
0.0,1,13,31,1730
0.0,1,13,32,1668
0.0,1,13,33,1667
0.0,1,13,34,1719
0.0,1,13,35,1790
0.0,1,13,36,1779
0.0,1,13,37,1773
0.0,1,13,38,1784
0.0,1,13,39,1799
0.0,1,13,40,1758
0.0,1,13,41,1727
0.0,1,13,42,1684
0.0,1,13,43,1734
0.0,1,13,44,1762
0.0,1,13,45,1725
0.0,1,13,46,1727
0.0,1,13,47,1809
0.0,1,13,48,1721
0.0,1,13,49,1621
0.0,1,13,50,1706
0.0,1,13,51,1714
0.0,1,13,52,1664
0.0,1,13,53,1654
0.0,1,13,54,1675
0.0,1,13,55,1601
0.0,1,13,56,1615
0.0,1,13,57,1660
0.0,1,13,58,1653
0.0,1,13,59,1647
0.0,1,13,60,1723
0.0,1,13,61,1744
0.0,1,13,62,1742
0.0,1,13,63,2281
0.0,1,14,0,2557
0.0,1,14,1,2378
0.0,1,14,2,1732
0.0,1,14,3,1684
0.0,1,14,4,1770
0.0,1,14,5,1781
0.0,1,14,6,1775
0.0,1,14,7,1734
0.0,1,14,8,1719
0.0,1,14,9,1681
0.0,1,14,10,1747
0.0,1,14,11,1677
0.0,1,14,12,1703
0.0,1,14,13,1766
0.0,1,14,14,1807
0.0,1,14,15,1736
0.0,1,14,16,1732
0.0,1,14,17,1765
0.0,1,14,18,1731
0.0,1,14,19,1745
0.0,1,14,20,1766
0.0,1,14,21,1750
0.0,1,14,22,1710
0.0,1,14,23,1822
0.0,1,14,24,1799
0.0,1,14,25,1665
0.0,1,14,26,1705
0.0,1,14,27,1710
0.0,1,14,28,1747
0.0,1,14,29,1757
0.0,1,14,30,1675
0.0,1,14,31,1742
0.0,1,14,32,1662
0.0,1,14,33,1688
0.0,1,14,34,1733
0.0,1,14,35,1831
0.0,1,14,36,1780
0.0,1,14,37,1747
0.0,1,14,38,1716
0.0,1,14,39,1751
0.0,1,14,40,1786
0.0,1,14,41,1736
0.0,1,14,42,1720
0.0,1,14,43,1788
0.0,1,14,44,1740
0.0,1,14,45,1684
0.0,1,14,46,1752
0.0,1,14,47,1763
0.0,1,14,48,1692
0.0,1,14,49,1677
0.0,1,14,50,1757
0.0,1,14,51,1787
0.0,1,14,52,1792
0.0,1,14,53,1782
0.0,1,14,54,1675
0.0,1,14,55,1690
0.0,1,14,56,1684
0.0,1,14,57,1623
0.0,1,14,58,1722
0.0,1,14,59,1734
0.0,1,14,60,1804
0.0,1,14,61,1769
0.0,1,14,62,1760
0.0,1,14,63,2382
0.0,1,15,0,2597
0.0,1,15,1,2411
0.0,1,15,2,1779
0.0,1,15,3,1687
0.0,1,15,4,1738
0.0,1,15,5,1726
0.0,1,15,6,1805
0.0,1,15,7,1788
0.0,1,15,8,1723
0.0,1,15,9,1682
0.0,1,15,10,1713
0.0,1,15,11,1727
0.0,1,15,12,1660
0.0,1,15,13,1676
0.0,1,15,14,1712
0.0,1,15,15,1723
0.0,1,15,16,1783
0.0,1,15,17,1723
0.0,1,15,18,1556
0.0,1,15,19,1769
0.0,1,15,20,1821
0.0,1,15,21,1743
0.0,1,15,22,1745
0.0,1,15,23,1727
0.0,1,15,24,1793
0.0,1,15,25,1819
0.0,1,15,26,1781
0.0,1,15,27,1801
0.0,1,15,28,1781
0.0,1,15,29,1747
0.0,1,15,30,1649
0.0,1,15,31,1795
0.0,1,15,32,1645
0.0,1,15,33,1699
0.0,1,15,34,1667
0.0,1,15,35,1806
0.0,1,15,36,1775
0.0,1,15,37,1594
0.0,1,15,38,1694
0.0,1,15,39,1634
0.0,1,15,40,1799
0.0,1,15,41,1781
0.0,1,15,42,1727
0.0,1,15,43,1671
0.0,1,15,44,1686
0.0,1,15,45,1632
0.0,1,15,46,1611
0.0,1,15,47,1680
0.0,1,15,48,1725
0.0,1,15,49,1732
0.0,1,15,50,1714
0.0,1,15,51,1794
0.0,1,15,52,1846
0.0,1,15,53,1834
0.0,1,15,54,1737
0.0,1,15,55,1713
0.0,1,15,56,1736
0.0,1,15,57,1699
0.0,1,15,58,1691
0.0,1,15,59,1714
0.0,1,15,60,1731
0.0,1,15,61,1767
0.0,1,15,62,1764
0.0,1,15,63,2412
0.0,1,16,0,2781
0.0,1,16,1,2599
0.0,1,16,2,1802
0.0,1,16,3,1671
0.0,1,16,4,1752
0.0,1,16,5,1675
0.0,1,16,6,1777
0.0,1,16,7,1812
0.0,1,16,8,1744
0.0,1,16,9,1677
0.0,1,16,10,1774
0.0,1,16,11,1753
0.0,1,16,12,1705
0.0,1,16,13,1650
0.0,1,16,14,1685
0.0,1,16,15,1711
0.0,1,16,16,1686
0.0,1,16,17,1649
0.0,1,16,18,1704
0.0,1,16,19,1726
0.0,1,16,20,1813
0.0,1,16,21,1770
0.0,1,16,22,1654
0.0,1,16,23,1641
0.0,1,16,24,1746
0.0,1,16,25,1740
0.0,1,16,26,1655
0.0,1,16,27,1627
0.0,1,16,28,1718
0.0,1,16,29,1726
0.0,1,16,30,1695
0.0,1,16,31,1700
0.0,1,16,32,1668
0.0,1,16,33,1678
0.0,1,16,34,1745
0.0,1,16,35,1814
0.0,1,16,36,1813
0.0,1,16,37,1669
0.0,1,16,38,1691
0.0,1,16,39,1710
0.0,1,16,40,1808
0.0,1,16,41,1804
0.0,1,16,42,1732
0.0,1,16,43,1736
0.0,1,16,44,1728
0.0,1,16,45,1665
0.0,1,16,46,1746
0.0,1,16,47,1733
