timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:26.348,222,1,4,2264
2025-11-19 11:30:26.348,222,1,5,2534
2025-11-19 11:30:26.348,222,1,6,2289
2025-11-19 11:30:26.348,222,1,7,2473
2025-11-19 11:30:26.348,222,1,8,2555
2025-11-19 11:30:26.348,222,1,9,2388
2025-11-19 11:30:26.348,222,1,10,2201
2025-11-19 11:30:26.348,222,1,11,2421
2025-11-19 11:30:26.348,222,1,12,2404
2025-11-19 11:30:26.348,222,1,13,2335
2025-11-19 11:30:26.348,222,1,14,2484
2025-11-19 11:30:26.348,222,1,15,2534
2025-11-19 11:30:26.348,222,1,16,2611
2025-11-19 11:30:26.348,222,1,17,2419
2025-11-19 11:30:26.348,222,1,18,2350
2025-11-19 11:30:26.348,222,1,19,2543
2025-11-19 11:30:26.348,222,1,20,2549
2025-11-19 11:30:26.348,222,1,21,2439
2025-11-19 11:30:26.348,222,1,22,2235
2025-11-19 11:30:26.348,222,1,23,2488
2025-11-19 11:30:26.348,222,1,24,2421
2025-11-19 11:30:26.348,222,1,25,2284
2025-11-19 11:30:26.348,222,1,26,2299
2025-11-19 11:30:26.348,222,1,27,2307
2025-11-19 11:30:26.348,222,1,28,2360
2025-11-19 11:30:26.348,222,1,29,2433
2025-11-19 11:30:26.348,222,1,30,2535
2025-11-19 11:30:26.348,222,1,31,2569
2025-11-19 11:30:26.348,222,1,32,2537
2025-11-19 11:30:26.348,222,1,33,2560
2025-11-19 11:30:26.348,222,1,34,2397
2025-11-19 11:30:26.348,222,1,35,2437
2025-11-19 11:30:26.348,222,1,36,2489
2025-11-19 11:30:26.348,222,1,37,2291
2025-11-19 11:30:26.348,222,1,38,2477
2025-11-19 11:30:26.348,222,1,39,2448
2025-11-19 11:30:26.348,222,1,40,2491
2025-11-19 11:30:26.348,222,1,41,2484
2025-11-19 11:30:26.348,222,1,42,2450
2025-11-19 11:30:26.348,222,1,43,2420
2025-11-19 11:30:26.348,222,1,44,2378
2025-11-19 11:30:26.348,222,1,45,2254
2025-11-19 11:30:26.348,222,1,46,2300
2025-11-19 11:30:26.348,222,1,47,2445
2025-11-19 11:30:26.348,222,1,48,2534
2025-11-19 11:30:26.348,222,1,49,2296
2025-11-19 11:30:26.348,222,1,50,2473
2025-11-19 11:30:26.348,222,1,51,2543
2025-11-19 11:30:26.348,222,1,52,2487
2025-11-19 11:30:26.348,222,1,53,2261
2025-11-19 11:30:26.348,222,1,54,2281
2025-11-19 11:30:26.348,222,1,55,2319
2025-11-19 11:30:26.348,222,1,56,2421
2025-11-19 11:30:26.348,222,1,57,2397
2025-11-19 11:30:26.348,222,1,58,2229
2025-11-19 11:30:26.348,222,1,59,2396
2025-11-19 11:30:26.348,222,1,60,2422
2025-11-19 11:30:26.348,222,1,61,2333
2025-11-19 11:30:26.348,222,1,62,2516
2025-11-19 11:30:26.348,222,1,63,2422
2025-11-19 11:30:26.348,222,1,64,2355
2025-11-19 11:30:26.348,222,1,65,2324
2025-11-19 11:30:26.348,222,1,66,2330
2025-11-19 11:30:26.348,222,1,67,2283
2025-11-19 11:30:26.348,222,1,68,2313
2025-11-19 11:30:26.348,222,1,69,2346
2025-11-19 11:30:26.348,222,1,70,2392
2025-11-19 11:30:26.348,222,1,71,2290
2025-11-19 11:30:26.348,222,1,72,2492
2025-11-19 11:30:26.348,222,1,73,2425
2025-11-19 11:30:26.348,222,1,74,2402
2025-11-19 11:30:26.348,222,1,75,2367
2025-11-19 11:30:26.348,222,1,76,2444
2025-11-19 11:30:26.348,222,1,77,2355
2025-11-19 11:30:26.348,222,1,78,2428
2025-11-19 11:30:26.348,222,1,79,2442
2025-11-19 11:30:26.348,222,1,80,2281
2025-11-19 11:30:26.348,222,1,81,2430
2025-11-19 11:30:26.348,222,1,82,2464
2025-11-19 11:30:26.348,222,1,83,2377
2025-11-19 11:30:26.348,222,1,84,2330
2025-11-19 11:30:26.348,222,1,85,2334
2025-11-19 11:30:26.348,222,1,86,2405
2025-11-19 11:30:26.348,222,1,87,2464
2025-11-19 11:30:26.348,222,1,88,2422
2025-11-19 11:30:26.348,222,1,89,2462
2025-11-19 11:30:26.348,222,1,90,2334
2025-11-19 11:30:26.348,222,1,91,2184
2025-11-19 11:30:26.348,222,1,92,2279
2025-11-19 11:30:26.348,222,1,93,2190
2025-11-19 11:30:26.348,222,1,94,1993
2025-11-19 11:30:26.348,222,1,95,2360
2025-11-19 11:30:26.348,222,1,96,2488
2025-11-19 11:30:26.348,222,1,97,2649
2025-11-19 11:30:26.348,222,1,98,2453
2025-11-19 11:30:26.348,222,1,99,2430
2025-11-19 11:30:26.348,222,1,100,2382
2025-11-19 11:30:26.348,222,1,101,2294
2025-11-19 11:30:26.348,222,1,102,2301
2025-11-19 11:30:26.348,222,1,103,2326
2025-11-19 11:30:26.348,222,1,104,2397
2025-11-19 11:30:26.348,222,1,105,2404
2025-11-19 11:30:26.348,222,1,106,2215
2025-11-19 11:30:26.348,222,1,107,2406
2025-11-19 11:30:26.348,222,1,108,2371
2025-11-19 11:30:26.348,222,1,109,2416
2025-11-19 11:30:26.348,222,1,110,2481
2025-11-19 11:30:26.348,222,1,111,2502
2025-11-19 11:30:26.348,222,1,112,2597
2025-11-19 11:30:26.348,222,1,113,2479
2025-11-19 11:30:26.348,222,1,114,2511
2025-11-19 11:30:26.348,222,1,115,2338
2025-11-19 11:30:26.348,222,1,116,2314
2025-11-19 11:30:26.348,222,1,117,2460
2025-11-19 11:30:26.348,222,1,118,2365
2025-11-19 11:30:26.348,222,1,119,2426
2025-11-19 11:30:26.348,222,1,120,2458
2025-11-19 11:30:26.348,222,1,121,2565
2025-11-19 11:30:26.348,222,1,122,2472
2025-11-19 11:30:26.348,222,1,123,2501
2025-11-19 11:30:26.348,222,1,124,2564
2025-11-19 11:30:26.348,222,1,125,2825
2025-11-19 11:30:26.348,222,1,126,3055
2025-11-19 11:30:26.348,222,1,127,4973
2025-11-19 11:30:26.348,222,2,0,4818
2025-11-19 11:30:26.348,222,2,1,4567
2025-11-19 11:30:26.348,222,2,2,2722
2025-11-19 11:30:26.348,222,2,3,2498
2025-11-19 11:30:26.348,222,2,4,2175
2025-11-19 11:30:26.348,222,2,5,2238
2025-11-19 11:30:26.348,222,2,6,2394
2025-11-19 11:30:26.348,222,2,7,2361
2025-11-19 11:30:26.348,222,2,8,2468
2025-11-19 11:30:26.348,222,2,9,2326
2025-11-19 11:30:26.348,222,2,10,2298
2025-11-19 11:30:26.348,222,2,11,2385
2025-11-19 11:30:26.348,222,2,12,2334
2025-11-19 11:30:26.348,222,2,13,2378
2025-11-19 11:30:26.348,222,2,14,2403
2025-11-19 11:30:26.348,222,2,15,2394
2025-11-19 11:30:26.348,222,2,16,2483
2025-11-19 11:30:26.348,222,2,17,2320
2025-11-19 11:30:26.348,222,2,18,2319
2025-11-19 11:30:26.348,222,2,19,2388
2025-11-19 11:30:26.348,222,2,20,2458
2025-11-19 11:30:26.348,222,2,21,2490
2025-11-19 11:30:26.348,222,2,22,2390
2025-11-19 11:30:26.348,222,2,23,2462
2025-11-19 11:30:26.348,222,2,24,2402
2025-11-19 11:30:26.348,222,2,25,2401
2025-11-19 11:30:26.348,222,2,26,2297
2025-11-19 11:30:26.348,222,2,27,2375
2025-11-19 11:30:26.348,222,2,28,2184
2025-11-19 11:30:26.348,222,2,29,2309
2025-11-19 11:30:26.348,222,2,30,2428
2025-11-19 11:30:26.348,222,2,31,2528
2025-11-19 11:30:26.348,222,2,32,2528
2025-11-19 11:30:26.348,222,2,33,2544
2025-11-19 11:30:26.348,222,2,34,2411
2025-11-19 11:30:26.348,222,2,35,2279
2025-11-19 11:30:26.348,222,2,36,2361
2025-11-19 11:30:26.348,222,2,37,2470
2025-11-19 11:30:26.348,222,2,38,2453
2025-11-19 11:30:26.348,222,2,39,2294
2025-11-19 11:30:26.348,222,2,40,2421
2025-11-19 11:30:26.348,222,2,41,2339
2025-11-19 11:30:26.348,222,2,42,2433
2025-11-19 11:30:26.348,222,2,43,2397
2025-11-19 11:30:26.348,222,2,44,2470
2025-11-19 11:30:26.348,222,2,45,2272
2025-11-19 11:30:26.348,222,2,46,2349
2025-11-19 11:30:26.348,222,2,47,2408
2025-11-19 11:30:26.348,222,2,48,2390
2025-11-19 11:30:26.348,222,2,49,2451
2025-11-19 11:30:26.348,222,2,50,2446
2025-11-19 11:30:26.348,222,2,51,2423
2025-11-19 11:30:26.348,222,2,52,2387
2025-11-19 11:30:26.348,222,2,53,2237
2025-11-19 11:30:26.348,222,2,54,2353
2025-11-19 11:30:26.348,222,2,55,2391
2025-11-19 11:30:26.348,222,2,56,2402
2025-11-19 11:30:26.348,222,2,57,2402
2025-11-19 11:30:26.348,222,2,58,2201
2025-11-19 11:30:26.348,222,2,59,2385
2025-11-19 11:30:26.348,222,2,60,2415
2025-11-19 11:30:26.348,222,2,61,2389
2025-11-19 11:30:26.348,222,2,62,2512
2025-11-19 11:30:26.348,222,2,63,2389
2025-11-19 11:30:26.348,222,2,64,2392
2025-11-19 11:30:26.348,222,2,65,2508
2025-11-19 11:30:26.348,222,2,66,2448
2025-11-19 11:30:26.348,222,2,67,2275
2025-11-19 11:30:26.348,222,2,68,2344
2025-11-19 11:30:26.348,222,2,69,2342
2025-11-19 11:30:26.348,222,2,70,2213
2025-11-19 11:30:26.348,222,2,71,2250
2025-11-19 11:30:26.348,222,2,72,2381
2025-11-19 11:30:26.348,222,2,73,2450
2025-11-19 11:30:26.348,222,2,74,2388
2025-11-19 11:30:26.348,222,2,75,2359
2025-11-19 11:30:26.348,222,2,76,2384
2025-11-19 11:30:26.348,222,2,77,2450
2025-11-19 11:30:26.348,222,2,78,2359
2025-11-19 11:30:26.348,222,2,79,2429
2025-11-19 11:30:26.348,222,2,80,2395
2025-11-19 11:30:26.348,222,2,81,2475
2025-11-19 11:30:26.348,222,2,82,2484
2025-11-19 11:30:26.348,222,2,83,2491
2025-11-19 11:30:26.348,222,2,84,2382
2025-11-19 11:30:26.348,222,2,85,2330
2025-11-19 11:30:26.348,222,2,86,2452
2025-11-19 11:30:26.348,222,2,87,2510
2025-11-19 11:30:26.348,222,2,88,2500
2025-11-19 11:30:26.348,222,2,89,2442
2025-11-19 11:30:26.348,222,2,90,2274
2025-11-19 11:30:26.348,222,2,91,2291
2025-11-19 11:30:26.348,222,2,92,2339
2025-11-19 11:30:26.348,222,2,93,2235
2025-11-19 11:30:26.348,222,2,94,2410
2025-11-19 11:30:26.348,222,2,95,2421
2025-11-19 11:30:26.348,222,2,96,2395
2025-11-19 11:30:26.348,222,2,97,2574
2025-11-19 11:30:26.348,222,2,98,2497
2025-11-19 11:30:26.348,222,2,99,2376
2025-11-19 11:30:26.348,222,2,100,2385
2025-11-19 11:30:26.348,222,2,101,2409
2025-11-19 11:30:26.348,222,2,102,2380
2025-11-19 11:30:26.348,222,2,103,2412
2025-11-19 11:30:26.348,222,2,104,2387
2025-11-19 11:30:26.348,222,2,105,2384
2025-11-19 11:30:26.348,222,2,106,2233
2025-11-19 11:30:26.348,222,2,107,2206
2025-11-19 11:30:26.348,222,2,108,2402
2025-11-19 11:30:26.348,222,2,109,2285
2025-11-19 11:30:26.348,222,2,110,2436
2025-11-19 11:30:26.348,222,2,111,2434
2025-11-19 11:30:26.348,222,2,112,2517
2025-11-19 11:30:26.348,222,2,113,2417
2025-11-19 11:30:26.348,222,2,114,2283
2025-11-19 11:30:26.348,222,2,115,2283
2025-11-19 11:30:26.348,222,2,116,2376
2025-11-19 11:30:26.348,222,2,117,2350
2025-11-19 11:30:26.348,222,2,118,2347
2025-11-19 11:30:26.348,222,2,119,2233
2025-11-19 11:30:26.348,222,2,120,2350
2025-11-19 11:30:26.348,222,2,121,2413
2025-11-19 11:30:26.348,222,2,122,2346
2025-11-19 11:30:26.348,222,2,123,2389
2025-11-19 11:30:26.348,222,2,124,2419
2025-11-19 11:30:26.348,222,2,125,2534
2025-11-19 11:30:26.348,222,2,126,2726
2025-11-19 11:30:26.348,222,2,127,4571
2025-11-19 11:30:26.348,222,3,0,4476
2025-11-19 11:30:26.348,222,3,1,4237
2025-11-19 11:30:26.348,222,3,2,2668
2025-11-19 11:30:26.348,222,3,3,2366
2025-11-19 11:30:26.348,222,3,4,2247
2025-11-19 11:30:26.348,222,3,5,2253
2025-11-19 11:30:26.348,222,3,6,2263
2025-11-19 11:30:26.348,222,3,7,2385
2025-11-19 11:30:26.348,222,3,8,2395
2025-11-19 11:30:26.348,222,3,9,2329
2025-11-19 11:30:26.348,222,3,10,2310
2025-11-19 11:30:26.348,222,3,11,2364
2025-11-19 11:30:26.348,222,3,12,2428
2025-11-19 11:30:26.348,222,3,13,2389
2025-11-19 11:30:26.348,222,3,14,2345
2025-11-19 11:30:26.348,222,3,15,2357
2025-11-19 11:30:26.348,222,3,16,2349
2025-11-19 11:30:26.348,222,3,17,2340
2025-11-19 11:30:26.348,222,3,18,2443
2025-11-19 11:30:26.348,222,3,19,2324
2025-11-19 11:30:26.348,222,3,20,2265
2025-11-19 11:30:26.348,222,3,21,2419
2025-11-19 11:30:26.348,222,3,22,2379
2025-11-19 11:30:26.348,222,3,23,2350
2025-11-19 11:30:26.348,222,3,24,2252
2025-11-19 11:30:26.348,222,3,25,2298
2025-11-19 11:30:26.348,222,3,26,2214
2025-11-19 11:30:26.348,222,3,27,2379
2025-11-19 11:30:26.348,222,3,28,2280
2025-11-19 11:30:26.348,222,3,29,2330
2025-11-19 11:30:26.348,222,3,30,2381
2025-11-19 11:30:26.348,222,3,31,2423
2025-11-19 11:30:26.348,222,3,32,2359
2025-11-19 11:30:26.348,222,3,33,2491
2025-11-19 11:30:26.348,222,3,34,2413
2025-11-19 11:30:26.348,222,3,35,2459
2025-11-19 11:30:26.348,222,3,36,2500
2025-11-19 11:30:26.348,222,3,37,2452
2025-11-19 11:30:26.348,222,3,38,2458
2025-11-19 11:30:26.348,222,3,39,2431
2025-11-19 11:30:26.348,222,3,40,2402
2025-11-19 11:30:26.348,222,3,41,2246
2025-11-19 11:30:26.348,222,3,42,2331
2025-11-19 11:30:26.348,222,3,43,2447
2025-11-19 11:30:26.348,222,3,44,2476
2025-11-19 11:30:26.348,222,3,45,2283
2025-11-19 11:30:26.348,222,3,46,2455
2025-11-19 11:30:26.348,222,3,47,2241
2025-11-19 11:30:26.348,222,3,48,2413
2025-11-19 11:30:26.348,222,3,49,2422
2025-11-19 11:30:26.348,222,3,50,2372
2025-11-19 11:30:26.348,222,3,51,2378
2025-11-19 11:30:26.348,222,3,52,2329
2025-11-19 11:30:26.348,222,3,53,2275
2025-11-19 11:30:26.348,222,3,54,2462
2025-11-19 11:30:26.348,222,3,55,2454
2025-11-19 11:30:26.348,222,3,56,2484
2025-11-19 11:30:26.348,222,3,57,2463
2025-11-19 11:30:26.348,222,3,58,2224
2025-11-19 11:30:26.348,222,3,59,2373
2025-11-19 11:30:26.348,222,3,60,2458
2025-11-19 11:30:26.348,222,3,61,2387
2025-11-19 11:30:26.348,222,3,62,2468
2025-11-19 11:30:26.348,222,3,63,2418
2025-11-19 11:30:26.348,222,3,64,2451
2025-11-19 11:30:26.348,222,3,65,2481
2025-11-19 11:30:26.348,222,3,66,2201
2025-11-19 11:30:26.348,222,3,67,2372
2025-11-19 11:30:26.348,222,3,68,2415
2025-11-19 11:30:26.348,222,3,69,2353
2025-11-19 11:30:26.348,222,3,70,2258
2025-11-19 11:30:26.348,222,3,71,2217
2025-11-19 11:30:26.348,222,3,72,2338
2025-11-19 11:30:26.348,222,3,73,2458
2025-11-19 11:30:26.348,222,3,74,2380
2025-11-19 11:30:26.348,222,3,75,2344
2025-11-19 11:30:26.348,222,3,76,2413
2025-11-19 11:30:26.348,222,3,77,2464
2025-11-19 11:30:26.348,222,3,78,2420
2025-11-19 11:30:26.348,222,3,79,2292
2025-11-19 11:30:26.348,222,3,80,2418
2025-11-19 11:30:26.348,222,3,81,2441
2025-11-19 11:30:26.348,222,3,82,2392
2025-11-19 11:30:26.348,222,3,83,2448
2025-11-19 11:30:26.348,222,3,84,2433
2025-11-19 11:30:26.348,222,3,85,2399
2025-11-19 11:30:26.348,222,3,86,2358
2025-11-19 11:30:26.348,222,3,87,2460
2025-11-19 11:30:26.348,222,3,88,2441
2025-11-19 11:30:26.348,222,3,89,2371
2025-11-19 11:30:26.348,222,3,90,2195
2025-11-19 11:30:26.348,222,3,91,2146
2025-11-19 11:30:26.348,222,3,92,2285
2025-11-19 11:30:26.348,222,3,93,2395
2025-11-19 11:30:26.348,222,3,94,2480
2025-11-19 11:30:26.348,222,3,95,2441
2025-11-19 11:30:26.348,222,3,96,2407
2025-11-19 11:30:26.348,222,3,97,2397
2025-11-19 11:30:26.348,222,3,98,2435
2025-11-19 11:30:26.348,222,3,99,2373
2025-11-19 11:30:26.348,222,3,100,2429
2025-11-19 11:30:26.348,222,3,101,2298
2025-11-19 11:30:26.348,222,3,102,2347
2025-11-19 11:30:26.348,222,3,103,2395
2025-11-19 11:30:26.348,222,3,104,2343
2025-11-19 11:30:26.348,222,3,105,2392
2025-11-19 11:30:26.348,222,3,106,2128
2025-11-19 11:30:26.348,222,3,107,2236
2025-11-19 11:30:26.348,222,3,108,2256
2025-11-19 11:30:26.348,222,3,109,2411
2025-11-19 11:30:26.348,222,3,110,2403
2025-11-19 11:30:26.348,222,3,111,2308
2025-11-19 11:30:26.348,222,3,112,2407
2025-11-19 11:30:26.348,222,3,113,2304
2025-11-19 11:30:26.348,222,3,114,2440
2025-11-19 11:30:26.348,222,3,115,2416
2025-11-19 11:30:26.348,222,3,116,2334
2025-11-19 11:30:26.348,222,3,117,2355
2025-11-19 11:30:26.348,222,3,118,2429
2025-11-19 11:30:26.348,222,3,119,2299
2025-11-19 11:30:26.348,222,3,120,2282
2025-11-19 11:30:26.348,222,3,121,2411
2025-11-19 11:30:26.348,222,3,122,2195
2025-11-19 11:30:26.348,222,3,123,2337
2025-11-19 11:30:26.348,222,3,124,2232
2025-11-19 11:30:26.348,222,3,125,2449
2025-11-19 11:30:26.348,222,3,126,2570
2025-11-19 11:30:26.348,222,3,127,4210
2025-11-19 11:30:26.348,222,4,0,4304
2025-11-19 11:30:26.348,222,4,1,4060
2025-11-19 11:30:26.348,222,4,2,2513
2025-11-19 11:30:26.348,222,4,3,2398
2025-11-19 11:30:26.348,222,4,4,2251
2025-11-19 11:30:26.348,222,4,5,2264
2025-11-19 11:30:26.348,222,4,6,2421
2025-11-19 11:30:26.348,222,4,7,2397
2025-11-19 11:30:26.348,222,4,8,2354
2025-11-19 11:30:26.348,222,4,9,2469
2025-11-19 11:30:26.348,222,4,10,2316
2025-11-19 11:30:26.348,222,4,11,2450
2025-11-19 11:30:26.348,222,4,12,2497
2025-11-19 11:30:26.348,222,4,13,2401
2025-11-19 11:30:26.348,222,4,14,2466
2025-11-19 11:30:26.348,222,4,15,2429
2025-11-19 11:30:26.348,222,4,16,2364
2025-11-19 11:30:26.348,222,4,17,2303
2025-11-19 11:30:26.348,222,4,18,2285
2025-11-19 11:30:26.348,222,4,19,2267
2025-11-19 11:30:26.348,222,4,20,2393
2025-11-19 11:30:26.348,222,4,21,2440
2025-11-19 11:30:26.348,222,4,22,2392
2025-11-19 11:30:26.348,222,4,23,2364
2025-11-19 11:30:26.348,222,4,24,2255
2025-11-19 11:30:26.348,222,4,25,2402
2025-11-19 11:30:26.348,222,4,26,2366
2025-11-19 11:30:26.348,222,4,27,2313
2025-11-19 11:30:26.348,222,4,28,2332
2025-11-19 11:30:26.348,222,4,29,2334
2025-11-19 11:30:26.348,222,4,30,2411
2025-11-19 11:30:26.348,222,4,31,2333
2025-11-19 11:30:26.348,222,4,32,2386
2025-11-19 11:30:26.348,222,4,33,2432
2025-11-19 11:30:26.348,222,4,34,2406
2025-11-19 11:30:26.348,222,4,35,2376
2025-11-19 11:30:26.348,222,4,36,2430
2025-11-19 11:30:26.348,222,4,37,2325
2025-11-19 11:30:26.348,222,4,38,2440
2025-11-19 11:30:26.348,222,4,39,2421
2025-11-19 11:30:26.348,222,4,40,2330
2025-11-19 11:30:26.348,222,4,41,2422
2025-11-19 11:30:26.348,222,4,42,2404
2025-11-19 11:30:26.348,222,4,43,2414
2025-11-19 11:30:26.348,222,4,44,2349
2025-11-19 11:30:26.348,222,4,45,2324
2025-11-19 11:30:26.348,222,4,46,2436
2025-11-19 11:30:26.348,222,4,47,2399
2025-11-19 11:30:26.348,222,4,48,2380
2025-11-19 11:30:26.348,222,4,49,2521
2025-11-19 11:30:26.348,222,4,50,2458
2025-11-19 11:30:26.348,222,4,51,2305
2025-11-19 11:30:26.348,222,4,52,2237
2025-11-19 11:30:26.348,222,4,53,2301
2025-11-19 11:30:26.348,222,4,54,2428
2025-11-19 11:30:26.348,222,4,55,2417
2025-11-19 11:30:26.348,222,4,56,2468
2025-11-19 11:30:26.348,222,4,57,2479
2025-11-19 11:30:26.348,222,4,58,2334
2025-11-19 11:30:26.348,222,4,59,2462
2025-11-19 11:30:26.348,222,4,60,2408
2025-11-19 11:30:26.348,222,4,61,2358
2025-11-19 11:30:26.348,222,4,62,2418
2025-11-19 11:30:26.348,222,4,63,2454
2025-11-19 11:30:26.348,222,4,64,2385
2025-11-19 11:30:26.348,222,4,65,2414
2025-11-19 11:30:26.348,222,4,66,2275
2025-11-19 11:30:26.348,222,4,67,2475
2025-11-19 11:30:26.348,222,4,68,2444
