498.197727,794,1,70,2351
498.197727,794,1,71,2415
498.197727,794,1,72,2283
498.197727,794,1,73,2230
498.197727,794,1,74,2413
498.197727,794,1,75,2449
498.197727,794,1,76,2479
498.197727,794,1,77,2370
498.197727,794,1,78,2450
498.197727,794,1,79,2377
498.197727,794,1,80,2498
498.197727,794,1,81,2581
498.197727,794,1,82,2394
498.197727,794,1,83,2459
498.197727,794,1,84,2454
498.197727,794,1,85,2361
498.197727,794,1,86,2307
498.197727,794,1,87,2300
498.197727,794,1,88,2385
498.197727,794,1,89,2420
498.197727,794,1,90,2393
498.197727,794,1,91,2253
498.197727,794,1,92,2309
498.197727,794,1,93,2333
498.197727,794,1,94,2435
498.197727,794,1,95,2390
498.197727,794,1,96,2393
498.197727,794,1,97,2253
498.197727,794,1,98,2226
498.197727,794,1,99,2402
498.197727,794,1,100,2270
498.197727,794,1,101,2214
498.197727,794,1,102,2398
498.197727,794,1,103,2382
498.197727,794,1,104,2387
498.197727,794,1,105,2397
498.197727,794,1,106,2332
498.197727,794,1,107,2318
498.197727,794,1,108,2426
498.197727,794,1,109,2292
498.197727,794,1,110,2368
498.197727,794,1,111,2394
498.197727,794,1,112,2408
498.197727,794,1,113,2343
498.197727,794,1,114,2412
498.197727,794,1,115,2355
498.197727,794,1,116,2432
498.197727,794,1,117,2450
498.197727,794,1,118,2411
498.197727,794,1,119,2225
498.197727,794,1,120,2359
498.197727,794,1,121,2362
498.197727,794,1,122,2472
498.197727,794,1,123,2377
498.197727,794,1,124,2499
498.197727,794,1,125,2564
498.197727,794,1,126,3004
498.197727,794,1,127,4930
498.197727,794,2,0,4775
498.197727,794,2,1,4525
498.197727,794,2,2,2575
498.197727,794,2,3,2426
498.197727,794,2,4,2433
498.197727,794,2,5,2425
498.197727,794,2,6,2306
498.197727,794,2,7,2435
498.197727,794,2,8,2438
498.197727,794,2,9,2453
498.197727,794,2,10,2330
498.197727,794,2,11,2406
498.197727,794,2,12,2329
498.197727,794,2,13,2260
498.197727,794,2,14,2326
498.197727,794,2,15,2254
498.197727,794,2,16,2343
498.197727,794,2,17,2397
498.197727,794,2,18,2370
498.197727,794,2,19,2403
498.197727,794,2,20,2337
498.197727,794,2,21,2299
498.197727,794,2,22,2452
498.197727,794,2,23,2437
498.197727,794,2,24,2373
498.197727,794,2,25,2430
498.197727,794,2,26,2489
498.197727,794,2,27,2418
498.197727,794,2,28,2166
498.197727,794,2,29,2281
498.197727,794,2,30,2466
498.197727,794,2,31,2479
498.197727,794,2,32,2364
498.197727,794,2,33,2350
498.197727,794,2,34,2477
498.197727,794,2,35,2470
498.197727,794,2,36,2406
498.197727,794,2,37,2396
498.197727,794,2,38,2260
498.197727,794,2,39,2349
498.197727,794,2,40,2295
498.197727,794,2,41,2297
498.197727,794,2,42,2365
498.197727,794,2,43,2438
498.197727,794,2,44,2318
498.197727,794,2,45,2270
498.197727,794,2,46,2248
498.197727,794,2,47,2348
498.197727,794,2,48,2366
498.197727,794,2,49,2307
498.197727,794,2,50,2404
498.197727,794,2,51,2347
498.197727,794,2,52,2214
498.197727,794,2,53,2428
498.197727,794,2,54,2488
498.197727,794,2,55,2423
498.197727,794,2,56,2197
498.197727,794,2,57,2358
498.197727,794,2,58,2401
498.197727,794,2,59,2382
498.197727,794,2,60,2264
498.197727,794,2,61,2277
498.197727,794,2,62,2486
498.197727,794,2,63,2497
498.197727,794,2,64,2525
498.197727,794,2,65,2431
498.197727,794,2,66,2452
498.197727,794,2,67,2484
498.197727,794,2,68,2271
498.197727,794,2,69,2383
498.197727,794,2,70,2396
498.197727,794,2,71,2288
498.197727,794,2,72,2310
498.197727,794,2,73,2349
498.197727,794,2,74,2429
498.197727,794,2,75,2293
498.197727,794,2,76,2377
498.197727,794,2,77,2359
498.197727,794,2,78,2393
498.197727,794,2,79,2414
498.197727,794,2,80,2496
498.197727,794,2,81,2462
498.197727,794,2,82,2438
498.197727,794,2,83,2398
498.197727,794,2,84,2412
498.197727,794,2,85,2492
498.197727,794,2,86,2499
498.197727,794,2,87,2383
498.197727,794,2,88,2342
498.197727,794,2,89,2302
498.197727,794,2,90,2340
498.197727,794,2,91,2290
498.197727,794,2,92,2324
498.197727,794,2,93,2302
498.197727,794,2,94,2320
498.197727,794,2,95,2163
498.197727,794,2,96,2481
498.197727,794,2,97,2369
498.197727,794,2,98,2409
498.197727,794,2,99,2421
498.197727,794,2,100,2201
498.197727,794,2,101,2258
498.197727,794,2,102,2253
498.197727,794,2,103,2298
498.197727,794,2,104,2299
498.197727,794,2,105,2390
498.197727,794,2,106,2320
498.197727,794,2,107,2331
498.197727,794,2,108,2423
498.197727,794,2,109,2334
498.197727,794,2,110,2178
498.197727,794,2,111,2304
498.197727,794,2,112,2304
498.197727,794,2,113,2244
498.197727,794,2,114,2351
498.197727,794,2,115,2304
498.197727,794,2,116,2337
498.197727,794,2,117,2216
498.197727,794,2,118,2352
498.197727,794,2,119,2404
498.197727,794,2,120,2414
498.197727,794,2,121,2370
498.197727,794,2,122,2420
498.197727,794,2,123,2346
498.197727,794,2,124,2393
498.197727,794,2,125,2227
498.197727,794,2,126,2588
498.197727,794,2,127,4525
498.197727,794,3,0,3732
498.197727,794,3,1,3477
498.197727,794,3,2,2266
498.197727,794,3,3,2271
498.197727,794,3,4,2139
498.197727,794,3,5,2373
498.197727,794,3,6,2335
498.197727,794,3,7,2486
498.197727,794,3,8,2432
498.197727,794,3,9,2271
498.197727,794,3,10,2296
498.197727,794,3,11,2392
498.197727,794,3,12,2383
498.197727,794,3,13,2315
498.197727,794,3,14,2281
498.197727,794,3,15,2249
498.197727,794,3,16,2189
498.197727,794,3,17,2391
498.197727,794,3,18,2257
498.197727,794,3,19,2163
498.197727,794,3,20,2105
498.197727,794,3,21,2356
498.197727,794,3,22,2497
498.197727,794,3,23,2386
498.197727,794,3,24,2325
498.197727,794,3,25,2354
498.197727,794,3,26,2415
498.197727,794,3,27,2466
498.197727,794,3,28,2358
498.197727,794,3,29,2350
498.197727,794,3,30,2415
498.197727,794,3,31,2408
498.197727,794,3,32,2236
498.197727,794,3,33,2373
498.197727,794,3,34,2430
498.197727,794,3,35,2432
498.197727,794,3,36,2403
498.197727,794,3,37,2430
498.197727,794,3,38,2289
498.197727,794,3,39,2385
498.197727,794,3,40,2442
498.197727,794,3,41,2354
498.197727,794,3,42,2303
498.197727,794,3,43,2428
498.197727,794,3,44,2489
498.197727,794,3,45,2393
498.197727,794,3,46,2405
498.197727,794,3,47,2435
498.197727,794,3,48,2364
498.197727,794,3,49,2325
498.197727,794,3,50,2318
498.197727,794,3,51,2242
498.197727,794,3,52,2298
498.197727,794,3,53,2494
498.197727,794,3,54,2490
498.197727,794,3,55,2463
498.197727,794,3,56,2313
498.197727,794,3,57,2238
498.197727,794,3,58,2327
498.197727,794,3,59,2406
498.197727,794,3,60,2276
498.197727,794,3,61,2374
498.197727,794,3,62,2457
498.197727,794,3,63,2450
498.197727,794,3,64,2350
498.197727,794,3,65,2319
498.197727,794,3,66,2388
498.197727,794,3,67,2346
498.197727,794,3,68,2072
498.197727,794,3,69,2239
498.197727,794,3,70,2373
498.197727,794,3,71,2390
498.197727,794,3,72,2284
498.197727,794,3,73,2290
498.197727,794,3,74,2377
498.197727,794,3,75,2290
498.197727,794,3,76,2369
498.197727,794,3,77,2455
498.197727,794,3,78,2381
498.197727,794,3,79,2377
498.197727,794,3,80,2339
498.197727,794,3,81,2320
498.197727,794,3,82,2341
498.197727,794,3,83,2310
498.197727,794,3,84,2391
498.197727,794,3,85,2491
498.197727,794,3,86,2522
498.197727,794,3,87,2440
498.197727,794,3,88,2447
498.197727,794,3,89,2459
498.197727,794,3,90,2448
498.197727,794,3,91,2408
498.197727,794,3,92,2339
498.197727,794,3,93,2278
498.197727,794,3,94,2322
498.197727,794,3,95,2303
498.197727,794,3,96,2437
498.197727,794,3,97,2442
498.197727,794,3,98,2423
498.197727,794,3,99,2550
498.197727,794,3,100,2311
498.197727,794,3,101,2276
498.197727,794,3,102,2264
498.197727,794,3,103,2082
498.197727,794,3,104,2263
498.197727,794,3,105,2437
498.197727,794,3,106,2371
498.197727,794,3,107,2354
498.197727,794,3,108,2318
498.197727,794,3,109,2248
498.197727,794,3,110,2329
498.197727,794,3,111,2244
498.197727,794,3,112,2243
498.197727,794,3,113,2343
498.197727,794,3,114,2406
498.197727,794,3,115,2349
498.197727,794,3,116,2424
498.197727,794,3,117,2401
498.197727,794,3,118,2380
498.197727,794,3,119,2280
498.197727,794,3,120,2334
498.197727,794,3,121,2397
498.197727,794,3,122,2161
498.197727,794,3,123,2313
498.197727,794,3,124,2318
498.197727,794,3,125,2292
498.197727,794,3,126,2312
498.197727,794,3,127,3478
498.197727,794,4,0,3089
498.197727,794,4,1,2804
498.197727,794,4,2,2213
498.197727,794,4,3,2326
498.197727,794,4,4,2364
498.197727,794,4,5,2308
498.197727,794,4,6,2358
498.197727,794,4,7,2420
498.197727,794,4,8,2529
498.197727,794,4,9,2338
498.197727,794,4,10,2239
498.197727,794,4,11,2307
498.197727,794,4,12,2201
498.197727,794,4,13,2222
498.197727,794,4,14,2367
498.197727,794,4,15,2374
498.197727,794,4,16,2228
498.197727,794,4,17,2385
498.197727,794,4,18,2397
498.197727,794,4,19,2258
498.197727,794,4,20,2286
498.197727,794,4,21,2447
498.197727,794,4,22,2409
498.197727,794,4,23,2238
498.197727,794,4,24,2243
498.197727,794,4,25,2477
498.197727,794,4,26,2449
498.197727,794,4,27,2453
498.197727,794,4,28,2401
498.197727,794,4,29,2275
498.197727,794,4,30,2319
498.197727,794,4,31,2355
498.197727,794,4,32,2376
498.197727,794,4,33,2293
498.197727,794,4,34,2341
498.197727,794,4,35,2248
498.197727,794,4,36,2302
498.197727,794,4,37,2355
498.197727,794,4,38,2272
498.197727,794,4,39,2383
498.197727,794,4,40,2364
498.197727,794,4,41,2464
498.197727,794,4,42,2494
498.197727,794,4,43,2347
498.197727,794,4,44,2508
498.197727,794,4,45,2369
498.197727,794,4,46,2441
498.197727,794,4,47,2423
498.197727,794,4,48,2298
498.197727,794,4,49,2362
498.197727,794,4,50,2363
498.197727,794,4,51,2405
498.197727,794,4,52,2362
498.197727,794,4,53,2527
498.197727,794,4,54,2377
498.197727,794,4,55,2426
498.197727,794,4,56,2282
498.197727,794,4,57,2285
498.197727,794,4,58,2380
498.197727,794,4,59,2429
498.197727,794,4,60,2391
498.197727,794,4,61,2310
498.197727,794,4,62,2272
498.197727,794,4,63,2372
498.197727,794,4,64,2358
498.197727,794,4,65,2326
498.197727,794,4,66,2408
498.197727,794,4,67,2341
498.197727,794,4,68,2399
498.197727,794,4,69,2325
498.197727,794,4,70,2358
498.197727,794,4,71,2299
498.197727,794,4,72,2228
498.197727,794,4,73,2226
498.197727,794,4,74,2290
498.197727,794,4,75,2296
498.197727,794,4,76,2356
498.197727,794,4,77,2501
498.197727,794,4,78,2377
498.197727,794,4,79,2299
498.197727,794,4,80,2318
498.197727,794,4,81,2326
498.197727,794,4,82,2342
498.197727,794,4,83,2175
498.197727,794,4,84,2359
498.197727,794,4,85,2472
498.197727,794,4,86,2350
498.197727,794,4,87,2412
498.197727,794,4,88,2376
498.197727,794,4,89,2357
498.197727,794,4,90,2352
498.197727,794,4,91,2434
498.197727,794,4,92,2363
498.197727,794,4,93,2338
498.197727,794,4,94,2323
498.197727,794,4,95,2261
498.197727,794,4,96,2333
498.197727,794,4,97,2465
498.197727,794,4,98,2484
498.197727,794,4,99,2526
498.197727,794,4,100,2404
498.197727,794,4,101,2354
498.197727,794,4,102,2258
498.197727,794,4,103,2253
498.197727,794,4,104,2155
498.197727,794,4,105,2348
498.197727,794,4,106,2346
498.197727,794,4,107,2432
498.197727,794,4,108,2474
498.197727,794,4,109,2335
498.197727,794,4,110,2428
498.197727,794,4,111,2257
498.197727,794,4,112,2339
498.197727,794,4,113,2305
498.197727,794,4,114,2386
498.197727,794,4,115,2275
498.197727,794,4,116,2450
498.197727,794,4,117,2386
498.197727,794,4,118,2335
498.197727,794,4,119,2360
498.197727,794,4,120,2377
498.197727,794,4,121,2431
498.197727,794,4,122,2217
498.197727,794,4,123,2340
498.197727,794,4,124,2298
498.197727,794,4,125,2378
498.197727,794,4,126,2338
498.197727,794,4,127,2851
498.197727,794,5,0,3494
498.197727,794,5,1,3505
498.197727,794,5,2,3588
498.197727,794,5,3,3157
498.197727,794,5,4,2491
498.197727,794,5,5,2458
498.197727,794,5,6,2371
498.197727,794,5,7,2458
498.197727,794,5,8,2362
498.197727,794,5,9,2350
498.197727,794,5,10,2387
498.197727,794,5,11,2345
498.197727,794,5,12,2339
498.197727,794,5,13,2274
498.197727,794,5,14,2355
498.197727,794,5,15,2454
498.197727,794,5,16,2377
498.197727,794,5,17,2393
498.197727,794,5,18,2369
498.197727,794,5,19,2277
498.197727,794,5,20,2386
498.197727,794,5,21,2372
498.197727,794,5,22,2239
498.197727,794,5,23,2352
498.197727,794,5,24,2304
498.197727,794,5,25,2446
498.197727,794,5,26,2462
498.197727,794,5,27,2435
498.197727,794,5,28,2403
498.197727,794,5,29,2447
498.197727,794,5,30,2430
498.197727,794,5,31,2387
498.197727,794,5,32,2422
498.197727,794,5,33,2332
498.197727,794,5,34,2377
498.197727,794,5,35,2320
498.197727,794,5,36,2277
498.197727,794,5,37,2343
498.197727,794,5,38,2177
498.197727,794,5,39,2385
498.197727,794,5,40,2369
498.197727,794,5,41,2455
498.197727,794,5,42,2476
498.197727,794,5,43,2488
498.197727,794,5,44,2399
498.197727,794,5,45,2396
498.197727,794,5,46,2413
498.197727,794,5,47,2272
498.197727,794,5,48,2326
498.197727,794,5,49,2353
498.197727,794,5,50,2484
498.197727,794,5,51,2385
498.197727,794,5,52,2421
498.197727,794,5,53,2525
498.197727,794,5,54,2243
498.197727,794,5,55,2359
498.197727,794,5,56,2227
498.197727,794,5,57,2258
498.197727,794,5,58,2394
498.197727,794,5,59,2379
498.197727,794,5,60,2393
498.197727,794,5,61,2392
498.197727,794,5,62,2187
498.197727,794,5,63,2356
498.197727,794,5,64,2374
498.197727,794,5,65,2461
498.197727,794,5,66,2276
498.197727,794,5,67,2445
498.197727,794,5,68,2453
498.197727,794,5,69,2239
498.197727,794,5,70,2307
498.197727,794,5,71,2255
498.197727,794,5,72,2319
498.197727,794,5,73,2258
498.197727,794,5,74,2395
498.197727,794,5,75,2402
498.197727,794,5,76,2412
498.197727,794,5,77,2519
498.197727,794,5,78,2467
498.197727,794,5,79,2275
498.197727,794,5,80,2394
498.197727,794,5,81,2343
498.197727,794,5,82,2362
498.197727,794,5,83,2361
498.197727,794,5,84,2398
498.197727,794,5,85,2386
498.197727,794,5,86,2355
498.197727,794,5,87,2360
498.197727,794,5,88,2284
498.197727,794,5,89,2396
498.197727,794,5,90,2418
498.197727,794,5,91,2382
498.197727,794,5,92,2464
498.197727,794,5,93,2472
498.197727,794,5,94,2229
498.197727,794,5,95,2350
498.197727,794,5,96,2341
498.197727,794,5,97,2418
498.197727,794,5,98,2402
498.197727,794,5,99,2404
498.197727,794,5,100,2428
498.197727,794,5,101,2401
498.197727,794,5,102,2421
498.197727,794,5,103,2325
498.197727,794,5,104,2361
498.197727,794,5,105,2343
498.197727,794,5,106,2376
498.197727,794,5,107,2461
498.197727,794,5,108,2402
498.197727,794,5,109,2464
498.197727,794,5,110,2445
498.197727,794,5,111,2407
498.197727,794,5,112,2452
498.197727,794,5,113,2366
498.197727,794,5,114,2390
498.197727,794,5,115,2395
498.197727,794,5,116,2390
498.197727,794,5,117,2363
498.197727,794,5,118,2401
498.197727,794,5,119,2266
498.197727,794,5,120,2375
498.197727,794,5,121,2369
498.197727,794,5,122,2395
498.197727,794,5,123,2410
498.197727,794,5,124,2355
498.197727,794,5,125,2328
498.197727,794,5,126,2418
498.197727,794,5,127,3241
498.197727,794,6,0,3709
498.197727,794,6,1,4010
498.197727,794,6,2,4155
498.197727,794,6,3,3750
498.197727,794,6,4,2895
498.197727,794,6,5,2538
498.197727,794,6,6,2387
498.197727,794,6,7,2301
498.197727,794,6,8,2369
498.197727,794,6,9,2261
498.197727,794,6,10,2347
498.197727,794,6,11,2355
498.197727,794,6,12,2354
498.197727,794,6,13,2404
498.197727,794,6,14,2317
498.197727,794,6,15,2257
498.197727,794,6,16,2320
498.197727,794,6,17,2330
498.197727,794,6,18,2322
498.197727,794,6,19,2345
498.197727,794,6,20,2500
498.197727,794,6,21,2527
498.197727,794,6,22,2470
498.197727,794,6,23,2324
498.197727,794,6,24,2249
498.197727,794,6,25,2357
498.197727,794,6,26,2476
498.197727,794,6,27,2414
498.197727,794,6,28,2327
498.197727,794,6,29,2410
498.197727,794,6,30,2333
498.197727,794,6,31,2344
498.197727,794,6,32,2337
498.197727,794,6,33,2337
498.197727,794,6,34,2439
498.197727,794,6,35,2395
498.197727,794,6,36,2334
498.197727,794,6,37,2482
498.197727,794,6,38,2473
498.197727,794,6,39,2406
498.197727,794,6,40,2429
498.197727,794,6,41,2278
498.197727,794,6,42,2228
498.197727,794,6,43,2420
498.197727,794,6,44,2525
498.197727,794,6,45,2480
498.197727,794,6,46,2377
498.197727,794,6,47,2215
498.197727,794,6,48,2188
498.197727,794,6,49,2330
498.197727,794,6,50,2497
498.197727,794,6,51,2393
498.197727,794,6,52,2487
498.197727,794,6,53,2432
498.197727,794,6,54,2315
498.197727,794,6,55,2350
498.197727,794,6,56,2298
498.197727,794,6,57,2231
498.197727,794,6,58,2409
498.197727,794,6,59,2314
498.197727,794,6,60,2359
498.197727,794,6,61,2388
498.197727,794,6,62,2122
498.197727,794,6,63,2265
498.197727,794,6,64,2376
498.197727,794,6,65,2413
498.197727,794,6,66,2304
498.197727,794,6,67,2339
498.197727,794,6,68,2303
498.197727,794,6,69,2253
498.197727,794,6,70,2218
498.197727,794,6,71,2354
498.197727,794,6,72,2341
498.197727,794,6,73,2337
498.197727,794,6,74,2433
498.197727,794,6,75,2322
498.197727,794,6,76,2457
498.197727,794,6,77,2439
498.197727,794,6,78,2425
498.197727,794,6,79,2301
498.197727,794,6,80,2390
498.197727,794,6,81,2335
498.197727,794,6,82,2355
498.197727,794,6,83,2420
498.197727,794,6,84,2380
498.197727,794,6,85,2375
498.197727,794,6,86,2191
498.197727,794,6,87,2363
498.197727,794,6,88,2301
498.197727,794,6,89,2384
498.197727,794,6,90,2412
498.197727,794,6,91,2397
498.197727,794,6,92,2333
498.197727,794,6,93,2370
498.197727,794,6,94,2365
498.197727,794,6,95,2475
498.197727,794,6,96,2340
498.197727,794,6,97,2449
498.197727,794,6,98,2412
498.197727,794,6,99,2321
498.197727,794,6,100,2346
498.197727,794,6,101,2230
498.197727,794,6,102,2435
498.197727,794,6,103,2258
498.197727,794,6,104,2287
498.197727,794,6,105,2398
498.197727,794,6,106,2401
498.197727,794,6,107,2492
498.197727,794,6,108,2392
498.197727,794,6,109,2207
498.197727,794,6,110,2336
498.197727,794,6,111,2361
498.197727,794,6,112,2444
498.197727,794,6,113,2392
498.197727,794,6,114,2308
498.197727,794,6,115,2484
498.197727,794,6,116,2172
498.197727,794,6,117,2282
498.197727,794,6,118,2294
498.197727,794,6,119,2377
498.197727,794,6,120,2476
498.197727,794,6,121,2419
498.197727,794,6,122,2414
498.197727,794,6,123,2462
498.197727,794,6,124,2297
498.197727,794,6,125,2384
498.197727,794,6,126,2418
498.197727,794,6,127,3441
498.197727,794,7,0,3600
498.197727,794,7,1,4150
498.197727,794,7,2,4271
498.197727,794,7,3,3880
498.197727,794,7,4,3081
498.197727,794,7,5,2387
498.197727,794,7,6,2410
498.197727,794,7,7,2339
498.197727,794,7,8,2360
498.197727,794,7,9,2348
498.197727,794,7,10,2134
498.197727,794,7,11,2378
498.197727,794,7,12,2285
498.197727,794,7,13,2404
498.197727,794,7,14,2379
498.197727,794,7,15,2394
498.197727,794,7,16,2369
498.197727,794,7,17,2399
498.197727,794,7,18,2354
498.197727,794,7,19,2302
498.197727,794,7,20,2363
498.197727,794,7,21,2345
498.197727,794,7,22,2422
498.197727,794,7,23,2327
498.197727,794,7,24,2390
498.197727,794,7,25,2344
498.197727,794,7,26,2418
498.197727,794,7,27,2272
498.197727,794,7,28,2392
498.197727,794,7,29,2529
498.197727,794,7,30,2362
498.197727,794,7,31,2345
498.197727,794,7,32,2127
498.197727,794,7,33,2319
498.197727,794,7,34,2345
498.197727,794,7,35,2345
498.197727,794,7,36,2407
498.197727,794,7,37,2430
498.197727,794,7,38,2491
498.197727,794,7,39,2394
498.197727,794,7,40,2334
498.197727,794,7,41,2460
498.197727,794,7,42,2430
498.197727,794,7,43,2332
498.197727,794,7,44,2434
498.197727,794,7,45,2483
498.197727,794,7,46,2355
498.197727,794,7,47,2318
498.197727,794,7,48,2402
498.197727,794,7,49,2208
498.197727,794,7,50,2365
498.197727,794,7,51,2396
498.197727,794,7,52,2391
498.197727,794,7,53,2320
498.197727,794,7,54,2212
498.197727,794,7,55,2301
498.197727,794,7,56,2322
498.197727,794,7,57,2380
498.197727,794,7,58,2329
498.197727,794,7,59,2294
498.197727,794,7,60,2371
498.197727,794,7,61,2219
498.197727,794,7,62,2317
498.197727,794,7,63,2407
498.197727,794,7,64,2343
498.197727,794,7,65,2390
498.197727,794,7,66,2402
498.197727,794,7,67,2431
498.197727,794,7,68,2463
498.197727,794,7,69,2299
498.197727,794,7,70,2299
498.197727,794,7,71,2458
498.197727,794,7,72,2421
498.197727,794,7,73,2330
498.197727,794,7,74,2372
498.197727,794,7,75,2367
498.197727,794,7,76,2467
498.197727,794,7,77,2469
498.197727,794,7,78,2467
498.197727,794,7,79,2430
498.197727,794,7,80,2449
498.197727,794,7,81,2410
498.197727,794,7,82,2307
498.197727,794,7,83,2346
498.197727,794,7,84,2388
498.197727,794,7,85,2444
498.197727,794,7,86,2346
498.197727,794,7,87,2282
498.197727,794,7,88,2284
498.197727,794,7,89,2392
498.197727,794,7,90,2293
498.197727,794,7,91,2410
498.197727,794,7,92,2326
498.197727,794,7,93,2362
498.197727,794,7,94,2367
498.197727,794,7,95,2354
498.197727,794,7,96,2448
498.197727,794,7,97,2431
498.197727,794,7,98,2484
498.197727,794,7,99,2446
498.197727,794,7,100,2402
498.197727,794,7,101,2340
498.197727,794,7,102,2342
498.197727,794,7,103,2453
