timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
994.542908,406,0,101,2347
994.542908,406,0,102,2245
994.542908,406,0,103,1913
994.542908,406,0,104,2358
994.542908,406,0,105,2405
994.542908,406,0,106,2278
994.542908,406,0,107,2194
994.542908,406,0,108,2399
994.542908,406,0,109,2333
994.542908,406,0,110,2462
994.542908,406,0,111,2393
994.542908,406,0,112,2369
994.542908,406,0,113,2401
994.542908,406,0,114,2408
994.542908,406,0,115,2329
994.542908,406,0,116,2273
994.542908,406,0,117,2500
994.542908,406,0,118,2523
994.542908,406,0,119,2218
994.542908,406,0,120,2315
994.542908,406,0,121,2260
994.542908,406,0,122,2276
994.542908,406,0,123,2639
994.542908,406,0,124,2484
994.542908,406,0,125,2777
994.542908,406,0,126,3039
994.542908,406,0,127,5013
994.542908,406,1,0,5259
994.542908,406,1,1,5008
994.542908,406,1,2,3087
994.542908,406,1,3,2744
994.542908,406,1,4,2457
994.542908,406,1,5,2482
994.542908,406,1,6,2459
994.542908,406,1,7,2487
994.542908,406,1,8,2437
994.542908,406,1,9,2559
994.542908,406,1,10,2342
994.542908,406,1,11,2467
994.542908,406,1,12,2408
994.542908,406,1,13,2382
994.542908,406,1,14,2562
994.542908,406,1,15,2441
994.542908,406,1,16,2399
994.542908,406,1,17,2412
994.542908,406,1,18,2431
994.542908,406,1,19,2441
994.542908,406,1,20,2439
994.542908,406,1,21,2402
994.542908,406,1,22,2426
994.542908,406,1,23,2430
994.542908,406,1,24,2523
994.542908,406,1,25,2413
994.542908,406,1,26,2361
994.542908,406,1,27,2444
994.542908,406,1,28,2408
994.542908,406,1,29,2276
994.542908,406,1,30,2351
994.542908,406,1,31,2484
994.542908,406,1,32,2136
994.542908,406,1,33,2310
994.542908,406,1,34,2354
994.542908,406,1,35,2369
994.542908,406,1,36,2137
994.542908,406,1,37,2349
994.542908,406,1,38,2570
994.542908,406,1,39,2457
994.542908,406,1,40,2548
994.542908,406,1,41,2509
994.542908,406,1,42,2557
994.542908,406,1,43,2308
994.542908,406,1,44,2198
994.542908,406,1,45,2456
994.542908,406,1,46,2326
994.542908,406,1,47,2243
994.542908,406,1,48,2425
994.542908,406,1,49,2367
994.542908,406,1,50,2350
994.542908,406,1,51,2437
994.542908,406,1,52,2473
994.542908,406,1,53,2419
994.542908,406,1,54,2322
994.542908,406,1,55,2483
994.542908,406,1,56,2443
994.542908,406,1,57,2347
994.542908,406,1,58,2498
994.542908,406,1,59,2441
994.542908,406,1,60,2416
994.542908,406,1,61,2373
994.542908,406,1,62,2310
994.542908,406,1,63,2360
994.542908,406,1,64,2314
994.542908,406,1,65,2270
994.542908,406,1,66,2263
994.542908,406,1,67,2276
994.542908,406,1,68,2274
994.542908,406,1,69,2292
994.542908,406,1,70,2397
994.542908,406,1,71,2440
994.542908,406,1,72,2419
994.542908,406,1,73,2272
994.542908,406,1,74,2382
994.542908,406,1,75,2534
994.542908,406,1,76,2512
994.542908,406,1,77,2462
994.542908,406,1,78,2385
994.542908,406,1,79,2617
994.542908,406,1,80,2599
994.542908,406,1,81,2293
994.542908,406,1,82,2501
994.542908,406,1,83,2449
994.542908,406,1,84,2445
994.542908,406,1,85,2247
994.542908,406,1,86,2304
994.542908,406,1,87,2230
994.542908,406,1,88,2445
994.542908,406,1,89,2583
994.542908,406,1,90,2496
994.542908,406,1,91,2491
994.542908,406,1,92,2479
994.542908,406,1,93,2386
994.542908,406,1,94,2327
994.542908,406,1,95,2383
994.542908,406,1,96,2422
994.542908,406,1,97,2461
994.542908,406,1,98,2479
994.542908,406,1,99,2412
994.542908,406,1,100,2227
994.542908,406,1,101,2307
994.542908,406,1,102,2261
994.542908,406,1,103,2367
994.542908,406,1,104,2444
994.542908,406,1,105,2400
994.542908,406,1,106,2398
994.542908,406,1,107,2299
994.542908,406,1,108,2532
994.542908,406,1,109,2444
994.542908,406,1,110,2461
994.542908,406,1,111,2313
994.542908,406,1,112,2374
994.542908,406,1,113,2476
994.542908,406,1,114,2485
994.542908,406,1,115,2407
994.542908,406,1,116,2359
994.542908,406,1,117,2580
994.542908,406,1,118,2523
994.542908,406,1,119,2350
994.542908,406,1,120,2355
994.542908,406,1,121,2241
994.542908,406,1,122,2310
994.542908,406,1,123,2667
994.542908,406,1,124,2563
994.542908,406,1,125,2745
994.542908,406,1,126,3034
994.542908,406,1,127,5006
994.542908,406,2,0,4875
994.542908,406,2,1,4624
994.542908,406,2,2,2700
994.542908,406,2,3,2494
994.542908,406,2,4,2262
994.542908,406,2,5,2277
994.542908,406,2,6,2299
994.542908,406,2,7,2404
994.542908,406,2,8,2350
994.542908,406,2,9,2419
994.542908,406,2,10,2303
994.542908,406,2,11,2317
994.542908,406,2,12,2330
994.542908,406,2,13,2410
994.542908,406,2,14,2392
994.542908,406,2,15,2501
994.542908,406,2,16,2433
994.542908,406,2,17,2344
994.542908,406,2,18,2422
994.542908,406,2,19,2349
994.542908,406,2,20,2445
994.542908,406,2,21,2400
994.542908,406,2,22,2358
994.542908,406,2,23,2370
994.542908,406,2,24,2561
994.542908,406,2,25,2550
994.542908,406,2,26,2385
994.542908,406,2,27,2330
994.542908,406,2,28,2171
994.542908,406,2,29,2156
994.542908,406,2,30,2395
994.542908,406,2,31,2517
994.542908,406,2,32,2255
994.542908,406,2,33,2253
994.542908,406,2,34,2432
994.542908,406,2,35,2404
994.542908,406,2,36,2212
994.542908,406,2,37,2308
994.542908,406,2,38,2420
994.542908,406,2,39,2295
994.542908,406,2,40,2339
994.542908,406,2,41,2506
994.542908,406,2,42,2521
994.542908,406,2,43,2454
994.542908,406,2,44,2337
994.542908,406,2,45,2387
994.542908,406,2,46,2460
994.542908,406,2,47,2322
994.542908,406,2,48,2458
994.542908,406,2,49,2279
994.542908,406,2,50,2388
994.542908,406,2,51,2380
994.542908,406,2,52,2356
994.542908,406,2,53,2267
994.542908,406,2,54,2364
994.542908,406,2,55,2286
994.542908,406,2,56,2342
994.542908,406,2,57,2231
994.542908,406,2,58,2426
994.542908,406,2,59,2444
994.542908,406,2,60,2478
994.542908,406,2,61,2501
994.542908,406,2,62,2425
994.542908,406,2,63,2337
994.542908,406,2,64,2289
994.542908,406,2,65,2411
994.542908,406,2,66,2367
994.542908,406,2,67,2255
994.542908,406,2,68,2395
994.542908,406,2,69,2401
994.542908,406,2,70,2258
994.542908,406,2,71,2250
994.542908,406,2,72,2336
994.542908,406,2,73,2399
994.542908,406,2,74,2290
994.542908,406,2,75,2372
994.542908,406,2,76,2404
994.542908,406,2,77,2327
994.542908,406,2,78,2312
994.542908,406,2,79,2495
994.542908,406,2,80,2508
994.542908,406,2,81,2287
994.542908,406,2,82,2344
994.542908,406,2,83,2431
994.542908,406,2,84,2447
994.542908,406,2,85,2162
994.542908,406,2,86,2275
994.542908,406,2,87,2256
994.542908,406,2,88,2510
994.542908,406,2,89,2570
994.542908,406,2,90,2471
994.542908,406,2,91,2318
994.542908,406,2,92,2360
994.542908,406,2,93,2402
994.542908,406,2,94,2383
994.542908,406,2,95,2329
994.542908,406,2,96,2418
994.542908,406,2,97,2462
994.542908,406,2,98,2449
994.542908,406,2,99,2484
994.542908,406,2,100,2442
994.542908,406,2,101,2271
994.542908,406,2,102,2290
994.542908,406,2,103,2402
994.542908,406,2,104,2346
994.542908,406,2,105,2313
994.542908,406,2,106,2364
994.542908,406,2,107,2367
994.542908,406,2,108,2505
994.542908,406,2,109,2470
994.542908,406,2,110,2276
994.542908,406,2,111,2008
994.542908,406,2,112,2306
994.542908,406,2,113,2420
994.542908,406,2,114,2373
994.542908,406,2,115,2469
994.542908,406,2,116,2444
994.542908,406,2,117,2455
994.542908,406,2,118,2428
994.542908,406,2,119,2425
994.542908,406,2,120,2348
994.542908,406,2,121,2416
994.542908,406,2,122,2359
994.542908,406,2,123,2390
994.542908,406,2,124,2434
994.542908,406,2,125,2432
994.542908,406,2,126,2652
994.542908,406,2,127,4621
994.542908,406,3,0,3794
994.542908,406,3,1,3536
994.542908,406,3,2,2279
994.542908,406,3,3,2350
994.542908,406,3,4,2171
994.542908,406,3,5,2274
994.542908,406,3,6,2214
994.542908,406,3,7,2323
994.542908,406,3,8,2410
994.542908,406,3,9,2388
994.542908,406,3,10,2302
994.542908,406,3,11,2454
994.542908,406,3,12,2406
994.542908,406,3,13,2462
994.542908,406,3,14,2428
994.542908,406,3,15,2408
994.542908,406,3,16,2482
994.542908,406,3,17,2359
994.542908,406,3,18,2335
994.542908,406,3,19,2287
994.542908,406,3,20,2416
994.542908,406,3,21,2422
994.542908,406,3,22,2379
994.542908,406,3,23,2324
994.542908,406,3,24,2355
994.542908,406,3,25,2440
994.542908,406,3,26,2383
994.542908,406,3,27,2291
994.542908,406,3,28,2172
994.542908,406,3,29,2356
994.542908,406,3,30,2406
994.542908,406,3,31,2447
994.542908,406,3,32,2328
994.542908,406,3,33,2347
994.542908,406,3,34,2378
994.542908,406,3,35,2322
994.542908,406,3,36,2261
994.542908,406,3,37,2326
994.542908,406,3,38,2267
994.542908,406,3,39,2309
994.542908,406,3,40,2419
994.542908,406,3,41,2401
994.542908,406,3,42,2366
994.542908,406,3,43,2449
994.542908,406,3,44,2414
994.542908,406,3,45,2334
994.542908,406,3,46,2265
994.542908,406,3,47,2333
994.542908,406,3,48,2317
994.542908,406,3,49,2308
994.542908,406,3,50,2436
994.542908,406,3,51,2261
994.542908,406,3,52,2329
994.542908,406,3,53,2267
994.542908,406,3,54,2345
994.542908,406,3,55,2354
994.542908,406,3,56,2349
994.542908,406,3,57,2309
994.542908,406,3,58,2186
994.542908,406,3,59,2248
994.542908,406,3,60,2321
994.542908,406,3,61,2320
994.542908,406,3,62,2323
994.542908,406,3,63,2380
994.542908,406,3,64,2378
994.542908,406,3,65,2250
994.542908,406,3,66,2245
994.542908,406,3,67,2368
994.542908,406,3,68,2480
994.542908,406,3,69,2419
994.542908,406,3,70,2300
994.542908,406,3,71,2303
994.542908,406,3,72,2352
994.542908,406,3,73,2413
994.542908,406,3,74,2344
994.542908,406,3,75,2353
994.542908,406,3,76,2191
994.542908,406,3,77,2296
994.542908,406,3,78,2389
994.542908,406,3,79,2421
994.542908,406,3,80,2467
994.542908,406,3,81,2348
994.542908,406,3,82,2253
994.542908,406,3,83,2356
994.542908,406,3,84,2017
994.542908,406,3,85,2261
994.542908,406,3,86,2442
994.542908,406,3,87,2332
994.542908,406,3,88,2355
994.542908,406,3,89,2467
994.542908,406,3,90,2438
994.542908,406,3,91,2368
994.542908,406,3,92,2385
994.542908,406,3,93,2415
994.542908,406,3,94,2271
994.542908,406,3,95,2412
994.542908,406,3,96,2388
994.542908,406,3,97,2392
994.542908,406,3,98,2348
994.542908,406,3,99,2499
994.542908,406,3,100,2404
994.542908,406,3,101,2292
994.542908,406,3,102,2300
994.542908,406,3,103,2397
994.542908,406,3,104,2239
994.542908,406,3,105,2286
994.542908,406,3,106,2441
994.542908,406,3,107,2394
994.542908,406,3,108,2479
994.542908,406,3,109,2497
994.542908,406,3,110,2302
994.542908,406,3,111,2274
994.542908,406,3,112,2265
994.542908,406,3,113,2350
994.542908,406,3,114,2407
994.542908,406,3,115,2447
994.542908,406,3,116,2347
994.542908,406,3,117,2317
994.542908,406,3,118,2358
994.542908,406,3,119,2402
994.542908,406,3,120,2388
994.542908,406,3,121,2438
994.542908,406,3,122,2417
994.542908,406,3,123,2300
994.542908,406,3,124,2200
994.542908,406,3,125,2175
994.542908,406,3,126,2073
994.542908,406,3,127,3543
994.542908,406,4,0,3429
994.542908,406,4,1,3196
994.542908,406,4,2,2299
994.542908,406,4,3,2361
994.542908,406,4,4,2266
994.542908,406,4,5,2415
994.542908,406,4,6,2380
994.542908,406,4,7,2394
994.542908,406,4,8,2443
994.542908,406,4,9,2487
994.542908,406,4,10,2420
994.542908,406,4,11,2471
994.542908,406,4,12,2316
994.542908,406,4,13,2397
994.542908,406,4,14,2532
994.542908,406,4,15,2306
994.542908,406,4,16,2398
994.542908,406,4,17,2330
994.542908,406,4,18,2280
994.542908,406,4,19,2382
994.542908,406,4,20,2345
994.542908,406,4,21,2404
994.542908,406,4,22,2470
994.542908,406,4,23,2363
994.542908,406,4,24,2280
994.542908,406,4,25,2185
994.542908,406,4,26,2250
994.542908,406,4,27,2311
994.542908,406,4,28,2320
994.542908,406,4,29,2451
994.542908,406,4,30,2407
994.542908,406,4,31,2440
994.542908,406,4,32,2375
994.542908,406,4,33,2393
994.542908,406,4,34,2395
994.542908,406,4,35,2322
994.542908,406,4,36,2361
994.542908,406,4,37,2389
994.542908,406,4,38,2439
994.542908,406,4,39,2477
994.542908,406,4,40,2396
994.542908,406,4,41,2445
994.542908,406,4,42,2350
994.542908,406,4,43,2333
994.542908,406,4,44,2405
994.542908,406,4,45,2342
994.542908,406,4,46,2304
994.542908,406,4,47,2256
994.542908,406,4,48,2340
994.542908,406,4,49,2345
994.542908,406,4,50,2524
994.542908,406,4,51,2532
994.542908,406,4,52,2323
994.542908,406,4,53,2245
994.542908,406,4,54,2350
994.542908,406,4,55,2406
994.542908,406,4,56,2317
994.542908,406,4,57,2296
994.542908,406,4,58,2334
994.542908,406,4,59,2283
994.542908,406,4,60,2298
994.542908,406,4,61,2338
994.542908,406,4,62,2431
994.542908,406,4,63,2513
994.542908,406,4,64,2440
994.542908,406,4,65,2407
994.542908,406,4,66,2274
994.542908,406,4,67,2431
994.542908,406,4,68,2466
994.542908,406,4,69,2530
994.542908,406,4,70,2406
994.542908,406,4,71,2398
994.542908,406,4,72,2318
994.542908,406,4,73,2331
994.542908,406,4,74,2321
994.542908,406,4,75,2416
994.542908,406,4,76,2292
994.542908,406,4,77,2373
994.542908,406,4,78,2497
994.542908,406,4,79,2420
994.542908,406,4,80,2309
994.542908,406,4,81,2164
994.542908,406,4,82,2301
994.542908,406,4,83,2478
994.542908,406,4,84,2338
994.542908,406,4,85,2372
994.542908,406,4,86,2457
994.542908,406,4,87,2408
994.542908,406,4,88,2154
994.542908,406,4,89,2386
994.542908,406,4,90,2465
994.542908,406,4,91,2419
994.542908,406,4,92,2270
994.542908,406,4,93,2413
994.542908,406,4,94,2250
994.542908,406,4,95,2442
994.542908,406,4,96,2361
994.542908,406,4,97,2368
994.542908,406,4,98,2181
994.542908,406,4,99,2390
994.542908,406,4,100,2436
994.542908,406,4,101,2358
994.542908,406,4,102,2326
994.542908,406,4,103,2306
994.542908,406,4,104,2409
994.542908,406,4,105,2378
994.542908,406,4,106,2441
994.542908,406,4,107,2395
994.542908,406,4,108,2494
994.542908,406,4,109,2344
994.542908,406,4,110,2343
994.542908,406,4,111,2536
994.542908,406,4,112,2391
994.542908,406,4,113,2341
994.542908,406,4,114,2414
994.542908,406,4,115,2433
994.542908,406,4,116,2392
994.542908,406,4,117,2316
994.542908,406,4,118,2382
994.542908,406,4,119,2509
994.542908,406,4,120,2440
994.542908,406,4,121,2378
994.542908,406,4,122,2157
994.542908,406,4,123,2398
994.542908,406,4,124,2409
994.542908,406,4,125,2421
994.542908,406,4,126,2327
994.542908,406,4,127,3178
994.542908,406,5,0,3681
994.542908,406,5,1,3437
994.542908,406,5,2,2211
994.542908,406,5,3,2368
994.542908,406,5,4,2257
994.542908,406,5,5,2307
994.542908,406,5,6,2408
994.542908,406,5,7,2481
994.542908,406,5,8,2470
994.542908,406,5,9,2268
994.542908,406,5,10,2420
994.542908,406,5,11,2476
994.542908,406,5,12,2166
994.542908,406,5,13,2307
994.542908,406,5,14,2383
994.542908,406,5,15,2180
994.542908,406,5,16,2458
994.542908,406,5,17,2435
994.542908,406,5,18,2281
994.542908,406,5,19,2348
994.542908,406,5,20,2407
994.542908,406,5,21,2380
994.542908,406,5,22,2382
994.542908,406,5,23,2307
994.542908,406,5,24,2399
994.542908,406,5,25,2321
994.542908,406,5,26,2444
994.542908,406,5,27,2414
994.542908,406,5,28,2342
994.542908,406,5,29,2447
994.542908,406,5,30,2391
994.542908,406,5,31,2176
994.542908,406,5,32,2427
994.542908,406,5,33,2515
994.542908,406,5,34,2431
994.542908,406,5,35,2272
994.542908,406,5,36,2371
994.542908,406,5,37,2502
994.542908,406,5,38,2523
994.542908,406,5,39,2526
994.542908,406,5,40,2385
994.542908,406,5,41,2388
994.542908,406,5,42,2347
994.542908,406,5,43,2347
994.542908,406,5,44,2372
994.542908,406,5,45,2409
994.542908,406,5,46,2278
994.542908,406,5,47,2331
994.542908,406,5,48,2446
994.542908,406,5,49,2456
994.542908,406,5,50,2477
994.542908,406,5,51,2411
994.542908,406,5,52,2316
994.542908,406,5,53,2233
994.542908,406,5,54,2391
994.542908,406,5,55,2400
994.542908,406,5,56,2440
994.542908,406,5,57,2367
994.542908,406,5,58,2285
994.542908,406,5,59,2362
994.542908,406,5,60,2392
994.542908,406,5,61,2378
994.542908,406,5,62,2420
994.542908,406,5,63,2500
994.542908,406,5,64,2457
994.542908,406,5,65,2387
994.542908,406,5,66,2304
994.542908,406,5,67,2455
994.542908,406,5,68,2442
994.542908,406,5,69,2486
994.542908,406,5,70,2494
994.542908,406,5,71,2510
994.542908,406,5,72,2475
994.542908,406,5,73,2373
994.542908,406,5,74,2353
994.542908,406,5,75,2338
994.542908,406,5,76,2263
994.542908,406,5,77,2211
994.542908,406,5,78,2370
994.542908,406,5,79,2481
994.542908,406,5,80,2280
994.542908,406,5,81,2236
994.542908,406,5,82,2355
994.542908,406,5,83,2449
994.542908,406,5,84,2448
994.542908,406,5,85,2488
994.542908,406,5,86,2501
994.542908,406,5,87,2408
994.542908,406,5,88,2240
994.542908,406,5,89,2455
994.542908,406,5,90,2339
994.542908,406,5,91,2424
994.542908,406,5,92,2461
994.542908,406,5,93,2426
994.542908,406,5,94,2423
994.542908,406,5,95,2453
994.542908,406,5,96,2262
994.542908,406,5,97,2260
994.542908,406,5,98,2321
994.542908,406,5,99,2342
994.542908,406,5,100,2341
994.542908,406,5,101,2405
994.542908,406,5,102,2198
994.542908,406,5,103,2286
994.542908,406,5,104,2434
994.542908,406,5,105,2432
994.542908,406,5,106,2305
994.542908,406,5,107,2258
994.542908,406,5,108,2367
994.542908,406,5,109,2157
994.542908,406,5,110,2250
994.542908,406,5,111,2466
994.542908,406,5,112,2443
994.542908,406,5,113,2405
994.542908,406,5,114,2382
994.542908,406,5,115,2414
994.542908,406,5,116,2412
994.542908,406,5,117,2380
994.542908,406,5,118,2383
994.542908,406,5,119,2474
994.542908,406,5,120,2291
994.542908,406,5,121,2313
994.542908,406,5,122,2215
994.542908,406,5,123,2484
994.542908,406,5,124,2469
994.542908,406,5,125,2438
994.542908,406,5,126,2324
994.542908,406,5,127,3424
994.542908,406,6,0,3577
994.542908,406,6,1,3336
994.542908,406,6,2,2354
994.542908,406,6,3,2399
994.542908,406,6,4,2180
994.542908,406,6,5,2318
994.542908,406,6,6,2299
994.542908,406,6,7,2482
994.542908,406,6,8,2433
994.542908,406,6,9,2356
994.542908,406,6,10,2396
994.542908,406,6,11,2503
994.542908,406,6,12,2234
994.542908,406,6,13,2307
994.542908,406,6,14,2383
994.542908,406,6,15,2454
994.542908,406,6,16,2425
994.542908,406,6,17,2438
994.542908,406,6,18,2396
994.542908,406,6,19,2362
994.542908,406,6,20,2461
994.542908,406,6,21,2330
994.542908,406,6,22,2344
994.542908,406,6,23,2263
994.542908,406,6,24,2333
994.542908,406,6,25,2351
994.542908,406,6,26,2455
994.542908,406,6,27,2440
994.542908,406,6,28,2439
994.542908,406,6,29,2467
994.542908,406,6,30,2355
994.542908,406,6,31,2442
994.542908,406,6,32,2470
994.542908,406,6,33,2598
994.542908,406,6,34,2567
994.542908,406,6,35,2302
994.542908,406,6,36,2343
994.542908,406,6,37,2451
994.542908,406,6,38,2465
994.542908,406,6,39,2554
994.542908,406,6,40,2409
994.542908,406,6,41,2314
994.542908,406,6,42,2347
994.542908,406,6,43,2356
994.542908,406,6,44,2366
994.542908,406,6,45,2422
994.542908,406,6,46,2364
994.542908,406,6,47,2352
994.542908,406,6,48,2438
994.542908,406,6,49,2388
994.542908,406,6,50,2410
994.542908,406,6,51,2455
994.542908,406,6,52,2296
994.542908,406,6,53,2187
994.542908,406,6,54,2366
994.542908,406,6,55,2280
994.542908,406,6,56,2393
994.542908,406,6,57,2429
994.542908,406,6,58,2339
994.542908,406,6,59,2455
994.542908,406,6,60,2438
994.542908,406,6,61,2332
994.542908,406,6,62,2335
994.542908,406,6,63,2338
994.542908,406,6,64,2229
994.542908,406,6,65,2397
994.542908,406,6,66,2392
994.542908,406,6,67,2426
994.542908,406,6,68,2444
994.542908,406,6,69,2373
994.542908,406,6,70,2457
994.542908,406,6,71,2581
994.542908,406,6,72,2456
994.542908,406,6,73,2357
994.542908,406,6,74,2321
994.542908,406,6,75,2368
994.542908,406,6,76,2350
994.542908,406,6,77,2296
994.542908,406,6,78,2437
994.542908,406,6,79,2377
994.542908,406,6,80,2059
994.542908,406,6,81,2258
994.542908,406,6,82,2303
994.542908,406,6,83,2133
994.542908,406,6,84,2322
994.542908,406,6,85,2403
994.542908,406,6,86,2386
994.542908,406,6,87,2377
994.542908,406,6,88,2263
994.542908,406,6,89,2388
994.542908,406,6,90,2377
994.542908,406,6,91,2443
994.542908,406,6,92,2205
994.542908,406,6,93,2476
994.542908,406,6,94,2524
994.542908,406,6,95,2477
994.542908,406,6,96,2384
994.542908,406,6,97,2413
994.542908,406,6,98,2421
994.542908,406,6,99,2370
994.542908,406,6,100,2354
994.542908,406,6,101,2434
994.542908,406,6,102,2366
994.542908,406,6,103,2405
994.542908,406,6,104,2443
994.542908,406,6,105,2389
994.542908,406,6,106,2235
994.542908,406,6,107,2179
994.542908,406,6,108,2316
994.542908,406,6,109,2366
994.542908,406,6,110,2404
994.542908,406,6,111,2296
994.542908,406,6,112,2360
994.542908,406,6,113,2321
994.542908,406,6,114,2342
994.542908,406,6,115,2360
994.542908,406,6,116,2312
994.542908,406,6,117,2286
994.542908,406,6,118,2294
994.542908,406,6,119,2321
994.542908,406,6,120,2225
994.542908,406,6,121,2188
994.542908,406,6,122,2309
994.542908,406,6,123,2440
994.542908,406,6,124,2430
994.542908,406,6,125,2299
994.542908,406,6,126,2330
994.542908,406,6,127,3320
994.542908,406,7,0,3504
994.542908,406,7,1,3242
994.542908,406,7,2,2373
994.542908,406,7,3,2349
994.542908,406,7,4,2289
994.542908,406,7,5,2347
994.542908,406,7,6,2384
994.542908,406,7,7,2276
994.542908,406,7,8,2219
994.542908,406,7,9,2318
994.542908,406,7,10,2410
994.542908,406,7,11,2499
994.542908,406,7,12,2299
994.542908,406,7,13,2350
994.542908,406,7,14,2349
994.542908,406,7,15,2397
994.542908,406,7,16,2335
994.542908,406,7,17,2339
994.542908,406,7,18,2271
994.542908,406,7,19,2318
994.542908,406,7,20,2348
994.542908,406,7,21,2203
994.542908,406,7,22,2447
994.542908,406,7,23,2470
994.542908,406,7,24,2455
994.542908,406,7,25,2330
994.542908,406,7,26,2416
994.542908,406,7,27,2316
994.542908,406,7,28,2450
994.542908,406,7,29,2542
994.542908,406,7,30,2525
994.542908,406,7,31,2480
994.542908,406,7,32,2569
994.542908,406,7,33,2513
994.542908,406,7,34,2429
994.542908,406,7,35,2271
994.542908,406,7,36,2324
994.542908,406,7,37,2426
994.542908,406,7,38,2428
994.542908,406,7,39,2428
994.542908,406,7,40,2400
994.542908,406,7,41,2161
994.542908,406,7,42,2429
994.542908,406,7,43,2305
994.542908,406,7,44,2409
994.542908,406,7,45,2470
994.542908,406,7,46,2532
994.542908,406,7,47,2396
994.542908,406,7,48,2367
994.542908,406,7,49,2403
994.542908,406,7,50,2325
994.542908,406,7,51,2399
994.542908,406,7,52,2419
994.542908,406,7,53,2466
994.542908,406,7,54,2438
994.542908,406,7,55,2367
994.542908,406,7,56,2443
994.542908,406,7,57,2437
994.542908,406,7,58,2408
994.542908,406,7,59,2515
994.542908,406,7,60,2548
994.542908,406,7,61,2331
994.542908,406,7,62,2260
994.542908,406,7,63,2229
994.542908,406,7,64,2191
994.542908,406,7,65,2410
994.542908,406,7,66,2405
994.542908,406,7,67,2288
994.542908,406,7,68,2372
994.542908,406,7,69,2405
994.542908,406,7,70,2339
994.542908,406,7,71,2496
994.542908,406,7,72,2357
994.542908,406,7,73,2352
994.542908,406,7,74,2467
994.542908,406,7,75,2472
994.542908,406,7,76,2456
994.542908,406,7,77,2400
994.542908,406,7,78,2375
994.542908,406,7,79,2394
994.542908,406,7,80,2280
994.542908,406,7,81,2351
994.542908,406,7,82,2230
994.542908,406,7,83,2135
994.542908,406,7,84,2095
994.542908,406,7,85,2394
994.542908,406,7,86,2451
994.542908,406,7,87,2398
994.542908,406,7,88,2398
994.542908,406,7,89,2406
994.542908,406,7,90,2463
994.542908,406,7,91,2444
994.542908,406,7,92,2323
994.542908,406,7,93,2390
994.542908,406,7,94,2462
994.542908,406,7,95,2258
994.542908,406,7,96,2279
994.542908,406,7,97,2401
994.542908,406,7,98,2313
