timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1529.551272,528,1,6,2559
1529.551272,528,1,7,2448
1529.551272,528,1,8,2343
1529.551272,528,1,9,2236
1529.551272,528,1,10,2314
1529.551272,528,1,11,2485
1529.551272,528,1,12,2438
1529.551272,528,1,13,2501
1529.551272,528,1,14,2507
1529.551272,528,1,15,2367
1529.551272,528,1,16,2353
1529.551272,528,1,17,2400
1529.551272,528,1,18,2379
1529.551272,528,1,19,2245
1529.551272,528,1,20,2304
1529.551272,528,1,21,2231
1529.551272,528,1,22,2371
1529.551272,528,1,23,2389
1529.551272,528,1,24,2273
1529.551272,528,1,25,2406
1529.551272,528,1,26,2455
1529.551272,528,1,27,2213
1529.551272,528,1,28,2410
1529.551272,528,1,29,2571
1529.551272,528,1,30,2528
1529.551272,528,1,31,2471
1529.551272,528,1,32,2272
1529.551272,528,1,33,2380
1529.551272,528,1,34,2417
1529.551272,528,1,35,2387
1529.551272,528,1,36,2251
1529.551272,528,1,37,2383
1529.551272,528,1,38,2441
1529.551272,528,1,39,2403
1529.551272,528,1,40,2283
1529.551272,528,1,41,2437
1529.551272,528,1,42,2421
1529.551272,528,1,43,2444
1529.551272,528,1,44,2388
1529.551272,528,1,45,2612
1529.551272,528,1,46,2511
1529.551272,528,1,47,2470
1529.551272,528,1,48,2615
1529.551272,528,1,49,2545
1529.551272,528,1,50,2375
1529.551272,528,1,51,2376
1529.551272,528,1,52,2310
1529.551272,528,1,53,2239
1529.551272,528,1,54,2360
1529.551272,528,1,55,2509
1529.551272,528,1,56,2346
1529.551272,528,1,57,2342
1529.551272,528,1,58,2429
1529.551272,528,1,59,2308
1529.551272,528,1,60,2445
1529.551272,528,1,61,2504
1529.551272,528,1,62,2241
1529.551272,528,1,63,2299
1529.551272,528,1,64,2316
1529.551272,528,1,65,2466
1529.551272,528,1,66,2365
1529.551272,528,1,67,2439
1529.551272,528,1,68,2498
1529.551272,528,1,69,2549
1529.551272,528,1,70,2503
1529.551272,528,1,71,2283
1529.551272,528,1,72,2516
1529.551272,528,1,73,2510
1529.551272,528,1,74,2260
1529.551272,528,1,75,2325
1529.551272,528,1,76,2326
1529.551272,528,1,77,2249
1529.551272,528,1,78,2365
1529.551272,528,1,79,2437
1529.551272,528,1,80,2418
1529.551272,528,1,81,2347
1529.551272,528,1,82,2443
1529.551272,528,1,83,2456
1529.551272,528,1,84,2391
1529.551272,528,1,85,2367
1529.551272,528,1,86,2430
1529.551272,528,1,87,2452
1529.551272,528,1,88,2358
1529.551272,528,1,89,2204
1529.551272,528,1,90,2411
1529.551272,528,1,91,2258
1529.551272,528,1,92,2390
1529.551272,528,1,93,2429
1529.551272,528,1,94,2546
1529.551272,528,1,95,2452
1529.551272,528,1,96,2324
1529.551272,528,1,97,2584
1529.551272,528,1,98,2561
1529.551272,528,1,99,2439
1529.551272,528,1,100,2422
1529.551272,528,1,101,2461
1529.551272,528,1,102,2384
1529.551272,528,1,103,2261
1529.551272,528,1,104,2266
1529.551272,528,1,105,2299
1529.551272,528,1,106,2410
1529.551272,528,1,107,2406
1529.551272,528,1,108,2323
1529.551272,528,1,109,2256
1529.551272,528,1,110,2441
1529.551272,528,1,111,2352
1529.551272,528,1,112,2306
1529.551272,528,1,113,2624
1529.551272,528,1,114,2546
1529.551272,528,1,115,2431
1529.551272,528,1,116,2439
1529.551272,528,1,117,2357
1529.551272,528,1,118,2362
1529.551272,528,1,119,2432
1529.551272,528,1,120,2482
1529.551272,528,1,121,2573
1529.551272,528,1,122,2482
1529.551272,528,1,123,2441
1529.551272,528,1,124,2537
1529.551272,528,1,125,2644
1529.551272,528,1,126,3044
1529.551272,528,1,127,4904
1529.551272,528,2,0,4753
1529.551272,528,2,1,4499
1529.551272,528,2,2,2537
1529.551272,528,2,3,2376
1529.551272,528,2,4,2504
1529.551272,528,2,5,2362
1529.551272,528,2,6,2517
1529.551272,528,2,7,2365
1529.551272,528,2,8,2254
1529.551272,528,2,9,2295
1529.551272,528,2,10,2313
1529.551272,528,2,11,2383
1529.551272,528,2,12,2259
1529.551272,528,2,13,2318
1529.551272,528,2,14,2390
1529.551272,528,2,15,2534
1529.551272,528,2,16,2373
1529.551272,528,2,17,2442
1529.551272,528,2,18,2333
1529.551272,528,2,19,2371
1529.551272,528,2,20,2417
1529.551272,528,2,21,2342
1529.551272,528,2,22,2221
1529.551272,528,2,23,2259
1529.551272,528,2,24,2178
1529.551272,528,2,25,2132
1529.551272,528,2,26,2374
1529.551272,528,2,27,2335
1529.551272,528,2,28,2440
1529.551272,528,2,29,2579
1529.551272,528,2,30,2489
1529.551272,528,2,31,2384
1529.551272,528,2,32,2236
1529.551272,528,2,33,2329
1529.551272,528,2,34,2365
1529.551272,528,2,35,2277
1529.551272,528,2,36,2338
1529.551272,528,2,37,2243
1529.551272,528,2,38,2293
1529.551272,528,2,39,2407
1529.551272,528,2,40,2344
1529.551272,528,2,41,2295
1529.551272,528,2,42,2399
1529.551272,528,2,43,2221
1529.551272,528,2,44,2259
1529.551272,528,2,45,2516
1529.551272,528,2,46,2438
1529.551272,528,2,47,2322
1529.551272,528,2,48,2533
1529.551272,528,2,49,2354
1529.551272,528,2,50,2457
1529.551272,528,2,51,2406
1529.551272,528,2,52,2328
1529.551272,528,2,53,2342
1529.551272,528,2,54,2416
1529.551272,528,2,55,2581
1529.551272,528,2,56,2456
1529.551272,528,2,57,2292
1529.551272,528,2,58,2356
1529.551272,528,2,59,2277
1529.551272,528,2,60,2428
1529.551272,528,2,61,2498
1529.551272,528,2,62,2273
1529.551272,528,2,63,2171
1529.551272,528,2,64,2241
1529.551272,528,2,65,2237
1529.551272,528,2,66,2327
1529.551272,528,2,67,2474
1529.551272,528,2,68,2334
1529.551272,528,2,69,2382
1529.551272,528,2,70,2343
1529.551272,528,2,71,2419
1529.551272,528,2,72,2348
1529.551272,528,2,73,2256
1529.551272,528,2,74,2155
1529.551272,528,2,75,2161
1529.551272,528,2,76,2228
1529.551272,528,2,77,2275
1529.551272,528,2,78,2374
1529.551272,528,2,79,2347
1529.551272,528,2,80,2394
1529.551272,528,2,81,2418
1529.551272,528,2,82,2319
1529.551272,528,2,83,2366
1529.551272,528,2,84,2381
1529.551272,528,2,85,2388
1529.551272,528,2,86,2303
1529.551272,528,2,87,2341
1529.551272,528,2,88,2284
1529.551272,528,2,89,2317
1529.551272,528,2,90,2391
1529.551272,528,2,91,2456
1529.551272,528,2,92,2450
1529.551272,528,2,93,2460
1529.551272,528,2,94,2570
1529.551272,528,2,95,2464
1529.551272,528,2,96,2151
1529.551272,528,2,97,2282
1529.551272,528,2,98,2293
1529.551272,528,2,99,2155
1529.551272,528,2,100,2410
1529.551272,528,2,101,2324
1529.551272,528,2,102,2226
1529.551272,528,2,103,2309
1529.551272,528,2,104,2381
1529.551272,528,2,105,2297
1529.551272,528,2,106,2374
1529.551272,528,2,107,2371
1529.551272,528,2,108,2330
1529.551272,528,2,109,2384
1529.551272,528,2,110,2435
1529.551272,528,2,111,2269
1529.551272,528,2,112,2152
1529.551272,528,2,113,2441
1529.551272,528,2,114,2441
1529.551272,528,2,115,2357
1529.551272,528,2,116,2483
1529.551272,528,2,117,2355
1529.551272,528,2,118,2325
1529.551272,528,2,119,2393
1529.551272,528,2,120,2456
1529.551272,528,2,121,2522
1529.551272,528,2,122,2425
1529.551272,528,2,123,2211
1529.551272,528,2,124,2315
1529.551272,528,2,125,2438
1529.551272,528,2,126,2756
1529.551272,528,2,127,4501
1529.551272,528,3,0,3762
1529.551272,528,3,1,3499
1529.551272,528,3,2,2311
1529.551272,528,3,3,2302
1529.551272,528,3,4,2373
1529.551272,528,3,5,2365
1529.551272,528,3,6,2327
1529.551272,528,3,7,2294
1529.551272,528,3,8,2069
1529.551272,528,3,9,2254
1529.551272,528,3,10,2354
1529.551272,528,3,11,2329
1529.551272,528,3,12,2416
1529.551272,528,3,13,2342
1529.551272,528,3,14,2261
1529.551272,528,3,15,2463
1529.551272,528,3,16,2450
1529.551272,528,3,17,2456
1529.551272,528,3,18,2417
1529.551272,528,3,19,2341
1529.551272,528,3,20,2401
1529.551272,528,3,21,2394
1529.551272,528,3,22,2205
1529.551272,528,3,23,2306
1529.551272,528,3,24,2357
1529.551272,528,3,25,2338
1529.551272,528,3,26,2367
1529.551272,528,3,27,2347
1529.551272,528,3,28,2378
1529.551272,528,3,29,2496
1529.551272,528,3,30,2466
1529.551272,528,3,31,2220
1529.551272,528,3,32,2215
1529.551272,528,3,33,2327
1529.551272,528,3,34,2355
1529.551272,528,3,35,2139
1529.551272,528,3,36,2375
1529.551272,528,3,37,2388
1529.551272,528,3,38,2408
1529.551272,528,3,39,2386
1529.551272,528,3,40,2345
1529.551272,528,3,41,2386
1529.551272,528,3,42,2282
1529.551272,528,3,43,2120
1529.551272,528,3,44,2219
1529.551272,528,3,45,2378
1529.551272,528,3,46,2470
1529.551272,528,3,47,2333
1529.551272,528,3,48,2340
1529.551272,528,3,49,2383
1529.551272,528,3,50,2231
1529.551272,528,3,51,2312
1529.551272,528,3,52,2398
1529.551272,528,3,53,2444
1529.551272,528,3,54,2475
1529.551272,528,3,55,2510
1529.551272,528,3,56,2441
1529.551272,528,3,57,2344
1529.551272,528,3,58,2268
1529.551272,528,3,59,2255
1529.551272,528,3,60,2391
1529.551272,528,3,61,2450
1529.551272,528,3,62,2404
1529.551272,528,3,63,2293
1529.551272,528,3,64,2369
1529.551272,528,3,65,2322
1529.551272,528,3,66,2357
1529.551272,528,3,67,2454
1529.551272,528,3,68,2397
1529.551272,528,3,69,2303
1529.551272,528,3,70,2374
1529.551272,528,3,71,2477
1529.551272,528,3,72,2433
1529.551272,528,3,73,2198
1529.551272,528,3,74,2222
1529.551272,528,3,75,2191
1529.551272,528,3,76,2289
1529.551272,528,3,77,2327
1529.551272,528,3,78,2428
1529.551272,528,3,79,2398
1529.551272,528,3,80,2295
1529.551272,528,3,81,2391
1529.551272,528,3,82,2234
1529.551272,528,3,83,2342
1529.551272,528,3,84,2401
1529.551272,528,3,85,2444
1529.551272,528,3,86,2341
1529.551272,528,3,87,2304
1529.551272,528,3,88,2248
1529.551272,528,3,89,2267
1529.551272,528,3,90,2233
1529.551272,528,3,91,2358
1529.551272,528,3,92,2438
1529.551272,528,3,93,2387
1529.551272,528,3,94,2283
1529.551272,528,3,95,2289
1529.551272,528,3,96,2202
1529.551272,528,3,97,2284
1529.551272,528,3,98,2255
1529.551272,528,3,99,2423
1529.551272,528,3,100,2430
1529.551272,528,3,101,2444
1529.551272,528,3,102,2499
1529.551272,528,3,103,2420
1529.551272,528,3,104,2436
1529.551272,528,3,105,2324
1529.551272,528,3,106,2400
1529.551272,528,3,107,2456
1529.551272,528,3,108,2484
1529.551272,528,3,109,2413
1529.551272,528,3,110,2383
1529.551272,528,3,111,2426
1529.551272,528,3,112,2416
1529.551272,528,3,113,2250
1529.551272,528,3,114,2267
1529.551272,528,3,115,2338
1529.551272,528,3,116,2475
1529.551272,528,3,117,2413
1529.551272,528,3,118,2200
1529.551272,528,3,119,2300
1529.551272,528,3,120,2179
1529.551272,528,3,121,2296
1529.551272,528,3,122,2382
1529.551272,528,3,123,2224
1529.551272,528,3,124,2276
1529.551272,528,3,125,2350
1529.551272,528,3,126,2380
1529.551272,528,3,127,3511
1529.551272,528,4,0,3720
1529.551272,528,4,1,3373
1529.551272,528,4,2,2480
1529.551272,528,4,3,2359
1529.551272,528,4,4,2294
1529.551272,528,4,5,2353
1529.551272,528,4,6,2429
1529.551272,528,4,7,2354
1529.551272,528,4,8,2176
1529.551272,528,4,9,2306
1529.551272,528,4,10,2379
1529.551272,528,4,11,2413
1529.551272,528,4,12,2494
1529.551272,528,4,13,2379
1529.551272,528,4,14,2353
1529.551272,528,4,15,2335
1529.551272,528,4,16,2362
1529.551272,528,4,17,2438
1529.551272,528,4,18,2441
1529.551272,528,4,19,2308
1529.551272,528,4,20,2362
1529.551272,528,4,21,2312
1529.551272,528,4,22,2239
1529.551272,528,4,23,2341
1529.551272,528,4,24,2411
1529.551272,528,4,25,2377
1529.551272,528,4,26,2444
1529.551272,528,4,27,2319
1529.551272,528,4,28,2316
1529.551272,528,4,29,2418
1529.551272,528,4,30,2423
1529.551272,528,4,31,2242
1529.551272,528,4,32,2306
1529.551272,528,4,33,2262
1529.551272,528,4,34,2382
1529.551272,528,4,35,2426
1529.551272,528,4,36,2391
1529.551272,528,4,37,2444
1529.551272,528,4,38,2450
1529.551272,528,4,39,2369
1529.551272,528,4,40,2340
1529.551272,528,4,41,2472
1529.551272,528,4,42,2435
1529.551272,528,4,43,2248
1529.551272,528,4,44,2305
1529.551272,528,4,45,2214
1529.551272,528,4,46,2273
1529.551272,528,4,47,2301
1529.551272,528,4,48,2390
1529.551272,528,4,49,2428
1529.551272,528,4,50,2332
1529.551272,528,4,51,2399
1529.551272,528,4,52,2419
1529.551272,528,4,53,2349
1529.551272,528,4,54,2444
1529.551272,528,4,55,2515
1529.551272,528,4,56,2438
1529.551272,528,4,57,2380
1529.551272,528,4,58,2387
1529.551272,528,4,59,2418
1529.551272,528,4,60,2384
1529.551272,528,4,61,2411
1529.551272,528,4,62,2416
1529.551272,528,4,63,2323
1529.551272,528,4,64,2459
1529.551272,528,4,65,2300
1529.551272,528,4,66,2139
1529.551272,528,4,67,2261
1529.551272,528,4,68,2358
1529.551272,528,4,69,2435
1529.551272,528,4,70,2264
1529.551272,528,4,71,2313
1529.551272,528,4,72,2374
1529.551272,528,4,73,2434
1529.551272,528,4,74,2263
1529.551272,528,4,75,2282
1529.551272,528,4,76,2405
1529.551272,528,4,77,2378
1529.551272,528,4,78,2375
1529.551272,528,4,79,2270
1529.551272,528,4,80,2309
1529.551272,528,4,81,2315
1529.551272,528,4,82,2389
1529.551272,528,4,83,2412
1529.551272,528,4,84,2386
1529.551272,528,4,85,2506
1529.551272,528,4,86,2446
1529.551272,528,4,87,2329
1529.551272,528,4,88,2243
1529.551272,528,4,89,2298
1529.551272,528,4,90,2324
1529.551272,528,4,91,2282
1529.551272,528,4,92,2338
1529.551272,528,4,93,2445
1529.551272,528,4,94,2459
1529.551272,528,4,95,2455
1529.551272,528,4,96,2254
1529.551272,528,4,97,2300
1529.551272,528,4,98,2320
1529.551272,528,4,99,2409
1529.551272,528,4,100,2404
1529.551272,528,4,101,2388
1529.551272,528,4,102,2504
1529.551272,528,4,103,2352
1529.551272,528,4,104,2445
1529.551272,528,4,105,2355
1529.551272,528,4,106,2424
1529.551272,528,4,107,2468
1529.551272,528,4,108,2397
1529.551272,528,4,109,2448
1529.551272,528,4,110,2319
1529.551272,528,4,111,2434
1529.551272,528,4,112,2445
1529.551272,528,4,113,2365
1529.551272,528,4,114,2285
1529.551272,528,4,115,2219
1529.551272,528,4,116,2392
1529.551272,528,4,117,2346
1529.551272,528,4,118,2273
1529.551272,528,4,119,2366
1529.551272,528,4,120,2422
1529.551272,528,4,121,2312
1529.551272,528,4,122,2234
1529.551272,528,4,123,2391
1529.551272,528,4,124,2438
1529.551272,528,4,125,2540
1529.551272,528,4,126,2495
1529.551272,528,4,127,3565
1529.551272,528,5,0,4149
1529.551272,528,5,1,3835
1529.551272,528,5,2,2812
1529.551272,528,5,3,2947
1529.551272,528,5,4,2833
1529.551272,528,5,5,2608
1529.551272,528,5,6,2375
1529.551272,528,5,7,2274
1529.551272,528,5,8,2333
1529.551272,528,5,9,2381
1529.551272,528,5,10,2445
1529.551272,528,5,11,2439
1529.551272,528,5,12,2535
1529.551272,528,5,13,2409
1529.551272,528,5,14,2385
1529.551272,528,5,15,2385
1529.551272,528,5,16,2382
1529.551272,528,5,17,2369
1529.551272,528,5,18,2216
1529.551272,528,5,19,2314
1529.551272,528,5,20,2334
1529.551272,528,5,21,2314
1529.551272,528,5,22,2277
1529.551272,528,5,23,2272
1529.551272,528,5,24,2336
1529.551272,528,5,25,2420
1529.551272,528,5,26,2485
1529.551272,528,5,27,2405
1529.551272,528,5,28,2350
1529.551272,528,5,29,2294
1529.551272,528,5,30,2342
1529.551272,528,5,31,2370
1529.551272,528,5,32,2383
1529.551272,528,5,33,2393
1529.551272,528,5,34,2426
1529.551272,528,5,35,2323
1529.551272,528,5,36,2454
1529.551272,528,5,37,2526
1529.551272,528,5,38,2437
1529.551272,528,5,39,2502
1529.551272,528,5,40,2418
1529.551272,528,5,41,2504
1529.551272,528,5,42,2405
1529.551272,528,5,43,2414
1529.551272,528,5,44,2404
1529.551272,528,5,45,2341
1529.551272,528,5,46,2328
1529.551272,528,5,47,2318
1529.551272,528,5,48,2313
1529.551272,528,5,49,2284
1529.551272,528,5,50,2241
1529.551272,528,5,51,2536
1529.551272,528,5,52,2450
1529.551272,528,5,53,2349
1529.551272,528,5,54,2366
1529.551272,528,5,55,2327
1529.551272,528,5,56,2385
1529.551272,528,5,57,2363
1529.551272,528,5,58,2258
1529.551272,528,5,59,2336
1529.551272,528,5,60,2276
1529.551272,528,5,61,2342
1529.551272,528,5,62,2369
1529.551272,528,5,63,2400
1529.551272,528,5,64,2462
1529.551272,528,5,65,2353
1529.551272,528,5,66,2243
1529.551272,528,5,67,2287
1529.551272,528,5,68,2431
1529.551272,528,5,69,2475
1529.551272,528,5,70,2280
1529.551272,528,5,71,2251
1529.551272,528,5,72,2261
1529.551272,528,5,73,2395
1529.551272,528,5,74,2314
1529.551272,528,5,75,2347
1529.551272,528,5,76,2324
1529.551272,528,5,77,2458
1529.551272,528,5,78,2472
1529.551272,528,5,79,2442
1529.551272,528,5,80,2331
1529.551272,528,5,81,2355
1529.551272,528,5,82,2407
1529.551272,528,5,83,2366
1529.551272,528,5,84,2362
1529.551272,528,5,85,2497
1529.551272,528,5,86,2417
1529.551272,528,5,87,2286
1529.551272,528,5,88,2348
1529.551272,528,5,89,2428
1529.551272,528,5,90,2425
1529.551272,528,5,91,2261
1529.551272,528,5,92,2161
1529.551272,528,5,93,2429
1529.551272,528,5,94,2466
1529.551272,528,5,95,2448
1529.551272,528,5,96,2259
1529.551272,528,5,97,2403
1529.551272,528,5,98,2327
1529.551272,528,5,99,2343
1529.551272,528,5,100,2269
1529.551272,528,5,101,2331
1529.551272,528,5,102,2239
1529.551272,528,5,103,2415
1529.551272,528,5,104,2385
1529.551272,528,5,105,2469
1529.551272,528,5,106,2437
1529.551272,528,5,107,2283
1529.551272,528,5,108,2520
1529.551272,528,5,109,2574
1529.551272,528,5,110,2369
1529.551272,528,5,111,2697
1529.551272,528,5,112,2760
1529.551272,528,5,113,2251
1529.551272,528,5,114,2553
1529.551272,528,5,115,2215
1529.551272,528,5,116,2632
1529.551272,528,5,117,2942
1529.551272,528,5,118,2987
1529.551272,528,5,119,2996
1529.551272,528,5,120,3192
1529.551272,528,5,121,2852
1529.551272,528,5,122,2556
1529.551272,528,5,123,2873
1529.551272,528,5,124,3274
1529.551272,528,5,125,3644
1529.551272,528,5,126,3450
1529.551272,528,5,127,3976
1529.551272,528,6,0,4180
1529.551272,528,6,1,4047
1529.551272,528,6,2,3445
1529.551272,528,6,3,3324
1529.551272,528,6,4,3210
1529.551272,528,6,5,2945
1529.551272,528,6,6,2240
1529.551272,528,6,7,2339
1529.551272,528,6,8,2317
1529.551272,528,6,9,2428
1529.551272,528,6,10,2424
1529.551272,528,6,11,2427
1529.551272,528,6,12,2536
1529.551272,528,6,13,2374
1529.551272,528,6,14,2411
1529.551272,528,6,15,2425
1529.551272,528,6,16,2317
1529.551272,528,6,17,2288
1529.551272,528,6,18,2428
1529.551272,528,6,19,2314
1529.551272,528,6,20,2304
1529.551272,528,6,21,2419
1529.551272,528,6,22,2352
1529.551272,528,6,23,2454
1529.551272,528,6,24,2449
1529.551272,528,6,25,2410
1529.551272,528,6,26,2481
1529.551272,528,6,27,2352
1529.551272,528,6,28,2359
1529.551272,528,6,29,2350
1529.551272,528,6,30,2447
1529.551272,528,6,31,2404
1529.551272,528,6,32,2502
1529.551272,528,6,33,2434
1529.551272,528,6,34,2431
1529.551272,528,6,35,2370
1529.551272,528,6,36,2439
1529.551272,528,6,37,2448
1529.551272,528,6,38,2343
1529.551272,528,6,39,2474
1529.551272,528,6,40,2327
1529.551272,528,6,41,2352
1529.551272,528,6,42,2403
1529.551272,528,6,43,2475
1529.551272,528,6,44,2273
1529.551272,528,6,45,2324
1529.551272,528,6,46,2449
1529.551272,528,6,47,2423
1529.551272,528,6,48,2411
1529.551272,528,6,49,2269
1529.551272,528,6,50,2302
1529.551272,528,6,51,2467
1529.551272,528,6,52,2411
1529.551272,528,6,53,2314
1529.551272,528,6,54,2348
1529.551272,528,6,55,2437
1529.551272,528,6,56,2355
1529.551272,528,6,57,2467
1529.551272,528,6,58,2491
1529.551272,528,6,59,2397
1529.551272,528,6,60,2268
1529.551272,528,6,61,2352
1529.551272,528,6,62,2274
1529.551272,528,6,63,2353
1529.551272,528,6,64,2342
1529.551272,528,6,65,2442
1529.551272,528,6,66,2400
1529.551272,528,6,67,2229
1529.551272,528,6,68,2376
1529.551272,528,6,69,2500
1529.551272,528,6,70,2488
1529.551272,528,6,71,2206
1529.551272,528,6,72,2332
1529.551272,528,6,73,2410
1529.551272,528,6,74,2183
1529.551272,528,6,75,2366
1529.551272,528,6,76,2237
1529.551272,528,6,77,2468
1529.551272,528,6,78,2453
1529.551272,528,6,79,2319
1529.551272,528,6,80,2361
1529.551272,528,6,81,2351
1529.551272,528,6,82,2411
1529.551272,528,6,83,2323
1529.551272,528,6,84,2422
1529.551272,528,6,85,2346
1529.551272,528,6,86,2377
1529.551272,528,6,87,2413
1529.551272,528,6,88,2598
1529.551272,528,6,89,2546
1529.551272,528,6,90,2197
1529.551272,528,6,91,2318
1529.551272,528,6,92,2390
1529.551272,528,6,93,2348
1529.551272,528,6,94,2376
1529.551272,528,6,95,2485
1529.551272,528,6,96,2298
1529.551272,528,6,97,2395
1529.551272,528,6,98,2263
1529.551272,528,6,99,2447
1529.551272,528,6,100,2450
1529.551272,528,6,101,2356
1529.551272,528,6,102,2574
1529.551272,528,6,103,2697
1529.551272,528,6,104,2576
1529.551272,528,6,105,2761
1529.551272,528,6,106,2983
1529.551272,528,6,107,2975
1529.551272,528,6,108,3108
1529.551272,528,6,109,3111
1529.551272,528,6,110,2737
1529.551272,528,6,111,3204
1529.551272,528,6,112,3297
1529.551272,528,6,113,2894
1529.551272,528,6,114,3086
1529.551272,528,6,115,2709
1529.551272,528,6,116,3165
1529.551272,528,6,117,3522
1529.551272,528,6,118,3581
1529.551272,528,6,119,3457
1529.551272,528,6,120,3626
1529.551272,528,6,121,3275
1529.551272,528,6,122,2770
1529.551272,528,6,123,3359
1529.551272,528,6,124,3706
1529.551272,528,6,125,4057
1529.551272,528,6,126,3967
1529.551272,528,6,127,4053
1529.551272,528,7,0,4267
1529.551272,528,7,1,4113
1529.551272,528,7,2,3621
1529.551272,528,7,3,3305
1529.551272,528,7,4,3201
1529.551272,528,7,5,2973
1529.551272,528,7,6,2423
1529.551272,528,7,7,2367
1529.551272,528,7,8,2351
1529.551272,528,7,9,2383
1529.551272,528,7,10,2206
1529.551272,528,7,11,2402
1529.551272,528,7,12,2500
1529.551272,528,7,13,2489
1529.551272,528,7,14,2325
1529.551272,528,7,15,2312
1529.551272,528,7,16,2376
1529.551272,528,7,17,2386
1529.551272,528,7,18,2410
1529.551272,528,7,19,2255
1529.551272,528,7,20,2413
1529.551272,528,7,21,2476
1529.551272,528,7,22,2345
1529.551272,528,7,23,2441
1529.551272,528,7,24,2503
1529.551272,528,7,25,2489
1529.551272,528,7,26,2549
1529.551272,528,7,27,2409
1529.551272,528,7,28,2351
1529.551272,528,7,29,2397
1529.551272,528,7,30,2393
1529.551272,528,7,31,2371
1529.551272,528,7,32,2496
