timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:00.625,1,1,30,2322
2025-10-10 01:28:00.625,1,1,31,2286
2025-10-10 01:28:00.625,1,1,32,2334
2025-10-10 01:28:00.625,1,1,33,2172
2025-10-10 01:28:00.625,1,1,34,2430
2025-10-10 01:28:00.625,1,1,35,2428
2025-10-10 01:28:00.625,1,1,36,2362
2025-10-10 01:28:00.625,1,1,37,2506
2025-10-10 01:28:00.625,1,1,38,2490
2025-10-10 01:28:00.625,1,1,39,2395
2025-10-10 01:28:00.625,1,1,40,2431
2025-10-10 01:28:00.625,1,1,41,2266
2025-10-10 01:28:00.625,1,1,42,2385
2025-10-10 01:28:00.625,1,1,43,2400
2025-10-10 01:28:00.625,1,1,44,2337
2025-10-10 01:28:00.625,1,1,45,2412
2025-10-10 01:28:00.625,1,1,46,2394
2025-10-10 01:28:00.625,1,1,47,2383
2025-10-10 01:28:00.625,1,1,48,2488
2025-10-10 01:28:00.625,1,1,49,2256
2025-10-10 01:28:00.625,1,1,50,2335
2025-10-10 01:28:00.625,1,1,51,2432
2025-10-10 01:28:00.625,1,1,52,2567
2025-10-10 01:28:00.625,1,1,53,2621
2025-10-10 01:28:00.625,1,1,54,2468
2025-10-10 01:28:00.625,1,1,55,2303
2025-10-10 01:28:00.625,1,1,56,2527
2025-10-10 01:28:00.625,1,1,57,2394
2025-10-10 01:28:00.625,1,1,58,2327
2025-10-10 01:28:00.625,1,1,59,2533
2025-10-10 01:28:00.625,1,1,60,2454
2025-10-10 01:28:00.625,1,1,61,2355
2025-10-10 01:28:00.625,1,1,62,2362
2025-10-10 01:28:00.625,1,1,63,2435
2025-10-10 01:28:00.625,1,1,64,2256
2025-10-10 01:28:00.625,1,1,65,2183
2025-10-10 01:28:00.625,1,1,66,2421
2025-10-10 01:28:00.625,1,1,67,2629
2025-10-10 01:28:00.625,1,1,68,2658
2025-10-10 01:28:00.625,1,1,69,2507
2025-10-10 01:28:00.625,1,1,70,2489
2025-10-10 01:28:00.625,1,1,71,2314
2025-10-10 01:28:00.625,1,1,72,2422
2025-10-10 01:28:00.625,1,1,73,2581
2025-10-10 01:28:00.625,1,1,74,2170
2025-10-10 01:28:00.625,1,1,75,2274
2025-10-10 01:28:00.625,1,1,76,2438
2025-10-10 01:28:00.625,1,1,77,2503
2025-10-10 01:28:00.625,1,1,78,2609
2025-10-10 01:28:00.625,1,1,79,2483
2025-10-10 01:28:00.625,1,1,80,2472
2025-10-10 01:28:00.625,1,1,81,2320
2025-10-10 01:28:00.625,1,1,82,2424
2025-10-10 01:28:00.625,1,1,83,2439
2025-10-10 01:28:00.625,1,1,84,2522
2025-10-10 01:28:00.625,1,1,85,2421
2025-10-10 01:28:00.625,1,1,86,2396
2025-10-10 01:28:00.625,1,1,87,2269
2025-10-10 01:28:00.625,1,1,88,2178
2025-10-10 01:28:00.625,1,1,89,2286
2025-10-10 01:28:00.625,1,1,90,2461
2025-10-10 01:28:00.625,1,1,91,2452
2025-10-10 01:28:00.625,1,1,92,2421
2025-10-10 01:28:00.625,1,1,93,2439
2025-10-10 01:28:00.625,1,1,94,2275
2025-10-10 01:28:00.625,1,1,95,2366
2025-10-10 01:28:00.625,1,1,96,2501
2025-10-10 01:28:00.625,1,1,97,2533
2025-10-10 01:28:00.625,1,1,98,2358
2025-10-10 01:28:00.625,1,1,99,2195
2025-10-10 01:28:00.625,1,1,100,2265
2025-10-10 01:28:00.625,1,1,101,2485
2025-10-10 01:28:00.625,1,1,102,2438
2025-10-10 01:28:00.625,1,1,103,2404
2025-10-10 01:28:00.625,1,1,104,2482
2025-10-10 01:28:00.625,1,1,105,2405
2025-10-10 01:28:00.625,1,1,106,2299
2025-10-10 01:28:00.625,1,1,107,2367
2025-10-10 01:28:00.625,1,1,108,2455
2025-10-10 01:28:00.625,1,1,109,2349
2025-10-10 01:28:00.625,1,1,110,2383
2025-10-10 01:28:00.625,1,1,111,2421
2025-10-10 01:28:00.625,1,1,112,2610
2025-10-10 01:28:00.625,1,1,113,2474
2025-10-10 01:28:00.625,1,1,114,2353
2025-10-10 01:28:00.625,1,1,115,2463
2025-10-10 01:28:00.625,1,1,116,2503
2025-10-10 01:28:00.625,1,1,117,2438
2025-10-10 01:28:00.625,1,1,118,2496
2025-10-10 01:28:00.625,1,1,119,2470
2025-10-10 01:28:00.625,1,1,120,2553
2025-10-10 01:28:00.625,1,1,121,2674
2025-10-10 01:28:00.625,1,1,122,2568
2025-10-10 01:28:00.625,1,1,123,2629
2025-10-10 01:28:00.625,1,1,124,2263
2025-10-10 01:28:00.625,1,1,125,2551
2025-10-10 01:28:00.625,1,1,126,2995
2025-10-10 01:28:00.625,1,1,127,4906
2025-10-10 01:28:00.625,1,2,0,4751
2025-10-10 01:28:00.625,1,2,1,4500
2025-10-10 01:28:00.625,1,2,2,2631
2025-10-10 01:28:00.625,1,2,3,2463
2025-10-10 01:28:00.625,1,2,4,2505
2025-10-10 01:28:00.625,1,2,5,2364
2025-10-10 01:28:00.625,1,2,6,2521
2025-10-10 01:28:00.625,1,2,7,2559
2025-10-10 01:28:00.625,1,2,8,2514
2025-10-10 01:28:00.625,1,2,9,2447
2025-10-10 01:28:00.625,1,2,10,2427
2025-10-10 01:28:00.625,1,2,11,2344
2025-10-10 01:28:00.625,1,2,12,2374
2025-10-10 01:28:00.625,1,2,13,2465
2025-10-10 01:28:00.625,1,2,14,2495
2025-10-10 01:28:00.625,1,2,15,2339
2025-10-10 01:28:00.625,1,2,16,2267
2025-10-10 01:28:00.625,1,2,17,2436
2025-10-10 01:28:00.625,1,2,18,2616
2025-10-10 01:28:00.625,1,2,19,2607
2025-10-10 01:28:00.625,1,2,20,2456
2025-10-10 01:28:00.625,1,2,21,2347
2025-10-10 01:28:00.625,1,2,22,2335
2025-10-10 01:28:00.625,1,2,23,2392
2025-10-10 01:28:00.625,1,2,24,2421
2025-10-10 01:28:00.625,1,2,25,2333
2025-10-10 01:28:00.625,1,2,26,2197
2025-10-10 01:28:00.625,1,2,27,2366
2025-10-10 01:28:00.625,1,2,28,2394
2025-10-10 01:28:00.625,1,2,29,2361
2025-10-10 01:28:00.625,1,2,30,2321
2025-10-10 01:28:00.625,1,2,31,2418
2025-10-10 01:28:00.625,1,2,32,2373
2025-10-10 01:28:00.625,1,2,33,2247
2025-10-10 01:28:00.625,1,2,34,2306
2025-10-10 01:28:00.625,1,2,35,2318
2025-10-10 01:28:00.625,1,2,36,2327
2025-10-10 01:28:00.625,1,2,37,2466
2025-10-10 01:28:00.625,1,2,38,2492
2025-10-10 01:28:00.625,1,2,39,2297
2025-10-10 01:28:00.625,1,2,40,2422
2025-10-10 01:28:00.625,1,2,41,2386
2025-10-10 01:28:00.625,1,2,42,2278
2025-10-10 01:28:00.625,1,2,43,2292
2025-10-10 01:28:00.625,1,2,44,2387
2025-10-10 01:28:00.625,1,2,45,2344
2025-10-10 01:28:00.625,1,2,46,2381
2025-10-10 01:28:00.625,1,2,47,2420
2025-10-10 01:28:00.625,1,2,48,2546
2025-10-10 01:28:00.625,1,2,49,2328
2025-10-10 01:28:00.625,1,2,50,2259
2025-10-10 01:28:00.625,1,2,51,2359
2025-10-10 01:28:00.625,1,2,52,2442
2025-10-10 01:28:00.625,1,2,53,2422
2025-10-10 01:28:00.625,1,2,54,2490
2025-10-10 01:28:00.625,1,2,55,2297
2025-10-10 01:28:00.625,1,2,56,2530
2025-10-10 01:28:00.625,1,2,57,2404
2025-10-10 01:28:00.625,1,2,58,2342
2025-10-10 01:28:00.625,1,2,59,2367
2025-10-10 01:28:00.625,1,2,60,2307
2025-10-10 01:28:00.625,1,2,61,2375
2025-10-10 01:28:00.625,1,2,62,2391
2025-10-10 01:28:00.625,1,2,63,2303
2025-10-10 01:28:00.625,1,2,64,2285
2025-10-10 01:28:00.625,1,2,65,2208
2025-10-10 01:28:00.625,1,2,66,2482
2025-10-10 01:28:00.625,1,2,67,2536
2025-10-10 01:28:00.625,1,2,68,2583
2025-10-10 01:28:00.625,1,2,69,2449
2025-10-10 01:28:00.625,1,2,70,2427
2025-10-10 01:28:00.625,1,2,71,2294
2025-10-10 01:28:00.625,1,2,72,2325
2025-10-10 01:28:00.625,1,2,73,2448
2025-10-10 01:28:00.625,1,2,74,2402
2025-10-10 01:28:00.625,1,2,75,2317
2025-10-10 01:28:00.625,1,2,76,2535
2025-10-10 01:28:00.625,1,2,77,2469
2025-10-10 01:28:00.625,1,2,78,2549
2025-10-10 01:28:00.625,1,2,79,2536
2025-10-10 01:28:00.625,1,2,80,2476
2025-10-10 01:28:00.625,1,2,81,2363
2025-10-10 01:28:00.625,1,2,82,2435
2025-10-10 01:28:00.625,1,2,83,2467
2025-10-10 01:28:00.625,1,2,84,2482
2025-10-10 01:28:00.625,1,2,85,2509
2025-10-10 01:28:00.625,1,2,86,2296
2025-10-10 01:28:00.625,1,2,87,2317
2025-10-10 01:28:00.625,1,2,88,2150
2025-10-10 01:28:00.625,1,2,89,2401
2025-10-10 01:28:00.625,1,2,90,2418
2025-10-10 01:28:00.625,1,2,91,2403
2025-10-10 01:28:00.625,1,2,92,2446
2025-10-10 01:28:00.625,1,2,93,2254
2025-10-10 01:28:00.625,1,2,94,2193
2025-10-10 01:28:00.625,1,2,95,2345
2025-10-10 01:28:00.625,1,2,96,2316
2025-10-10 01:28:00.625,1,2,97,2518
2025-10-10 01:28:00.625,1,2,98,2450
2025-10-10 01:28:00.625,1,2,99,2240
2025-10-10 01:28:00.625,1,2,100,2183
2025-10-10 01:28:00.625,1,2,101,2320
2025-10-10 01:28:00.625,1,2,102,2283
2025-10-10 01:28:00.625,1,2,103,2413
2025-10-10 01:28:00.625,1,2,104,2406
2025-10-10 01:28:00.625,1,2,105,2324
2025-10-10 01:28:00.625,1,2,106,2385
2025-10-10 01:28:00.625,1,2,107,2355
2025-10-10 01:28:00.625,1,2,108,2330
2025-10-10 01:28:00.625,1,2,109,2436
2025-10-10 01:28:00.625,1,2,110,2345
2025-10-10 01:28:00.625,1,2,111,2233
2025-10-10 01:28:00.625,1,2,112,2592
2025-10-10 01:28:00.625,1,2,113,2568
2025-10-10 01:28:00.625,1,2,114,2338
2025-10-10 01:28:00.625,1,2,115,2174
2025-10-10 01:28:00.625,1,2,116,2330
2025-10-10 01:28:00.625,1,2,117,2281
2025-10-10 01:28:00.625,1,2,118,2358
2025-10-10 01:28:00.625,1,2,119,2304
2025-10-10 01:28:00.625,1,2,120,2463
2025-10-10 01:28:00.625,1,2,121,2495
2025-10-10 01:28:00.625,1,2,122,2409
2025-10-10 01:28:00.625,1,2,123,2515
2025-10-10 01:28:00.625,1,2,124,2233
2025-10-10 01:28:00.625,1,2,125,2497
2025-10-10 01:28:00.625,1,2,126,2602
2025-10-10 01:28:00.625,1,2,127,4499
2025-10-10 01:28:00.625,1,3,0,3744
2025-10-10 01:28:00.625,1,3,1,3503
2025-10-10 01:28:00.625,1,3,2,2428
2025-10-10 01:28:00.625,1,3,3,2468
2025-10-10 01:28:00.625,1,3,4,2488
2025-10-10 01:28:00.625,1,3,5,2379
2025-10-10 01:28:00.625,1,3,6,2465
2025-10-10 01:28:00.625,1,3,7,2522
2025-10-10 01:28:00.625,1,3,8,2502
2025-10-10 01:28:00.625,1,3,9,2356
2025-10-10 01:28:00.625,1,3,10,2372
2025-10-10 01:28:00.625,1,3,11,2361
2025-10-10 01:28:00.625,1,3,12,2446
2025-10-10 01:28:00.625,1,3,13,2442
2025-10-10 01:28:00.625,1,3,14,2380
2025-10-10 01:28:00.625,1,3,15,2339
2025-10-10 01:28:00.625,1,3,16,2304
2025-10-10 01:28:00.625,1,3,17,2409
2025-10-10 01:28:00.625,1,3,18,2463
2025-10-10 01:28:00.625,1,3,19,2414
2025-10-10 01:28:00.625,1,3,20,2496
2025-10-10 01:28:00.625,1,3,21,2431
2025-10-10 01:28:00.625,1,3,22,2210
2025-10-10 01:28:00.625,1,3,23,2425
2025-10-10 01:28:00.625,1,3,24,2495
2025-10-10 01:28:00.625,1,3,25,2337
2025-10-10 01:28:00.625,1,3,26,2321
2025-10-10 01:28:00.625,1,3,27,2340
2025-10-10 01:28:00.625,1,3,28,2071
2025-10-10 01:28:00.625,1,3,29,2316
2025-10-10 01:28:00.625,1,3,30,2146
2025-10-10 01:28:00.625,1,3,31,2410
2025-10-10 01:28:00.625,1,3,32,2381
2025-10-10 01:28:00.625,1,3,33,2306
2025-10-10 01:28:00.625,1,3,34,2437
2025-10-10 01:28:00.625,1,3,35,2346
2025-10-10 01:28:00.625,1,3,36,2235
2025-10-10 01:28:00.625,1,3,37,2446
2025-10-10 01:28:00.625,1,3,38,2472
2025-10-10 01:28:00.625,1,3,39,2343
2025-10-10 01:28:00.625,1,3,40,2301
2025-10-10 01:28:00.625,1,3,41,2337
2025-10-10 01:28:00.625,1,3,42,2312
2025-10-10 01:28:00.625,1,3,43,2256
2025-10-10 01:28:00.625,1,3,44,2386
2025-10-10 01:28:00.625,1,3,45,2374
2025-10-10 01:28:00.625,1,3,46,2349
2025-10-10 01:28:00.625,1,3,47,2471
2025-10-10 01:28:00.625,1,3,48,2583
2025-10-10 01:28:00.625,1,3,49,2450
2025-10-10 01:28:00.625,1,3,50,2231
2025-10-10 01:28:00.625,1,3,51,2386
2025-10-10 01:28:00.625,1,3,52,2298
2025-10-10 01:28:00.625,1,3,53,2245
2025-10-10 01:28:00.625,1,3,54,2405
2025-10-10 01:28:00.625,1,3,55,2321
2025-10-10 01:28:00.625,1,3,56,2473
2025-10-10 01:28:00.625,1,3,57,2426
2025-10-10 01:28:00.625,1,3,58,2434
2025-10-10 01:28:00.625,1,3,59,2395
2025-10-10 01:28:00.625,1,3,60,2253
2025-10-10 01:28:00.625,1,3,61,2374
2025-10-10 01:28:00.625,1,3,62,2395
2025-10-10 01:28:00.625,1,3,63,2382
2025-10-10 01:28:00.625,1,3,64,2248
2025-10-10 01:28:00.625,1,3,65,2240
2025-10-10 01:28:00.625,1,3,66,2428
2025-10-10 01:28:00.625,1,3,67,2321
2025-10-10 01:28:00.625,1,3,68,2428
2025-10-10 01:28:00.625,1,3,69,2391
2025-10-10 01:28:00.625,1,3,70,2310
2025-10-10 01:28:00.625,1,3,71,2206
2025-10-10 01:28:00.625,1,3,72,2373
2025-10-10 01:28:00.625,1,3,73,2350
2025-10-10 01:28:00.625,1,3,74,2377
2025-10-10 01:28:00.625,1,3,75,2345
2025-10-10 01:28:00.625,1,3,76,2399
2025-10-10 01:28:00.625,1,3,77,2384
2025-10-10 01:28:00.625,1,3,78,2446
2025-10-10 01:28:00.625,1,3,79,2495
2025-10-10 01:28:00.625,1,3,80,2415
2025-10-10 01:28:00.625,1,3,81,2302
2025-10-10 01:28:00.625,1,3,82,2441
2025-10-10 01:28:00.625,1,3,83,2422
2025-10-10 01:28:00.625,1,3,84,2324
2025-10-10 01:28:00.625,1,3,85,2353
2025-10-10 01:28:00.625,1,3,86,2356
2025-10-10 01:28:00.625,1,3,87,2348
2025-10-10 01:28:00.625,1,3,88,2151
2025-10-10 01:28:00.625,1,3,89,2274
2025-10-10 01:28:00.625,1,3,90,2440
2025-10-10 01:28:00.625,1,3,91,2267
2025-10-10 01:28:00.625,1,3,92,2439
2025-10-10 01:28:00.625,1,3,93,2375
2025-10-10 01:28:00.625,1,3,94,2275
2025-10-10 01:28:00.625,1,3,95,2302
2025-10-10 01:28:00.625,1,3,96,2309
2025-10-10 01:28:00.625,1,3,97,2238
2025-10-10 01:28:00.625,1,3,98,2316
2025-10-10 01:28:00.625,1,3,99,2261
2025-10-10 01:28:00.625,1,3,100,2197
2025-10-10 01:28:00.625,1,3,101,2371
2025-10-10 01:28:00.625,1,3,102,2409
2025-10-10 01:28:00.625,1,3,103,2270
2025-10-10 01:28:00.625,1,3,104,2195
2025-10-10 01:28:00.625,1,3,105,2264
2025-10-10 01:28:00.625,1,3,106,2511
2025-10-10 01:28:00.625,1,3,107,2292
2025-10-10 01:28:00.625,1,3,108,2345
2025-10-10 01:28:00.625,1,3,109,2406
2025-10-10 01:28:00.625,1,3,110,2337
2025-10-10 01:28:00.625,1,3,111,2239
2025-10-10 01:28:00.625,1,3,112,2560
2025-10-10 01:28:00.625,1,3,113,2521
2025-10-10 01:28:00.625,1,3,114,2227
2025-10-10 01:28:00.625,1,3,115,2298
2025-10-10 01:28:00.625,1,3,116,2336
2025-10-10 01:28:00.625,1,3,117,2333
2025-10-10 01:28:00.625,1,3,118,2390
2025-10-10 01:28:00.625,1,3,119,2320
2025-10-10 01:28:00.625,1,3,120,2385
2025-10-10 01:28:00.625,1,3,121,2384
2025-10-10 01:28:00.625,1,3,122,2324
2025-10-10 01:28:00.625,1,3,123,2326
2025-10-10 01:28:00.625,1,3,124,2167
2025-10-10 01:28:00.625,1,3,125,2312
2025-10-10 01:28:00.625,1,3,126,2181
2025-10-10 01:28:00.625,1,3,127,3479
2025-10-10 01:28:00.625,1,4,0,3413
2025-10-10 01:28:00.625,1,4,1,3205
2025-10-10 01:28:00.625,1,4,2,2438
2025-10-10 01:28:00.625,1,4,3,2441
2025-10-10 01:28:00.625,1,4,4,2401
2025-10-10 01:28:00.625,1,4,5,2382
2025-10-10 01:28:00.625,1,4,6,2376
2025-10-10 01:28:00.625,1,4,7,2366
2025-10-10 01:28:00.625,1,4,8,2438
2025-10-10 01:28:00.625,1,4,9,2440
2025-10-10 01:28:00.625,1,4,10,2371
2025-10-10 01:28:00.625,1,4,11,2346
2025-10-10 01:28:00.625,1,4,12,2410
2025-10-10 01:28:00.625,1,4,13,2536
2025-10-10 01:28:00.625,1,4,14,2417
2025-10-10 01:28:00.625,1,4,15,2401
2025-10-10 01:28:00.625,1,4,16,2386
2025-10-10 01:28:00.625,1,4,17,2366
2025-10-10 01:28:00.625,1,4,18,2256
2025-10-10 01:28:00.625,1,4,19,2188
2025-10-10 01:28:00.625,1,4,20,2411
2025-10-10 01:28:00.625,1,4,21,2261
2025-10-10 01:28:00.625,1,4,22,2249
2025-10-10 01:28:00.625,1,4,23,2407
2025-10-10 01:28:00.625,1,4,24,2449
2025-10-10 01:28:00.625,1,4,25,2390
2025-10-10 01:28:00.625,1,4,26,2442
2025-10-10 01:28:00.625,1,4,27,2279
2025-10-10 01:28:00.625,1,4,28,2221
2025-10-10 01:28:00.625,1,4,29,2344
2025-10-10 01:28:00.625,1,4,30,2394
2025-10-10 01:28:00.625,1,4,31,2399
2025-10-10 01:28:00.625,1,4,32,2508
2025-10-10 01:28:00.625,1,4,33,2442
2025-10-10 01:28:00.625,1,4,34,2458
2025-10-10 01:28:00.625,1,4,35,2410
2025-10-10 01:28:00.625,1,4,36,2408
2025-10-10 01:28:00.625,1,4,37,2429
2025-10-10 01:28:00.625,1,4,38,2427
2025-10-10 01:28:00.625,1,4,39,2353
2025-10-10 01:28:00.625,1,4,40,2374
2025-10-10 01:28:00.625,1,4,41,2150
2025-10-10 01:28:00.625,1,4,42,2345
2025-10-10 01:28:00.625,1,4,43,2304
2025-10-10 01:28:00.625,1,4,44,2319
2025-10-10 01:28:00.625,1,4,45,2376
2025-10-10 01:28:00.625,1,4,46,2402
2025-10-10 01:28:00.625,1,4,47,2433
2025-10-10 01:28:00.625,1,4,48,2530
2025-10-10 01:28:00.625,1,4,49,2511
2025-10-10 01:28:00.625,1,4,50,2329
2025-10-10 01:28:00.625,1,4,51,2391
2025-10-10 01:28:00.625,1,4,52,2334
2025-10-10 01:28:00.625,1,4,53,2235
2025-10-10 01:28:00.625,1,4,54,2295
2025-10-10 01:28:00.625,1,4,55,2294
2025-10-10 01:28:00.625,1,4,56,2479
2025-10-10 01:28:00.625,1,4,57,2495
2025-10-10 01:28:00.625,1,4,58,2478
2025-10-10 01:28:00.625,1,4,59,2410
2025-10-10 01:28:00.625,1,4,60,2388
2025-10-10 01:28:00.625,1,4,61,2358
2025-10-10 01:28:00.625,1,4,62,2513
2025-10-10 01:28:00.625,1,4,63,2364
2025-10-10 01:28:00.625,1,4,64,2279
2025-10-10 01:28:00.625,1,4,65,2379
2025-10-10 01:28:00.625,1,4,66,2317
2025-10-10 01:28:00.625,1,4,67,2301
2025-10-10 01:28:00.625,1,4,68,2414
