timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
784.362778,301,1,116,2410
784.362778,301,1,117,2355
784.362778,301,1,118,2353
784.362778,301,1,119,2227
784.362778,301,1,120,2355
784.362778,301,1,121,2488
784.362778,301,1,122,2374
784.362778,301,1,123,2549
784.362778,301,1,124,2416
784.362778,301,1,125,2708
784.362778,301,1,126,3103
784.362778,301,1,127,5008
784.362778,301,2,0,4874
784.362778,301,2,1,4624
784.362778,301,2,2,2690
784.362778,301,2,3,2433
784.362778,301,2,4,2266
784.362778,301,2,5,2410
784.362778,301,2,6,2348
784.362778,301,2,7,2368
784.362778,301,2,8,2343
784.362778,301,2,9,2328
784.362778,301,2,10,2412
784.362778,301,2,11,2425
784.362778,301,2,12,2404
784.362778,301,2,13,2454
784.362778,301,2,14,2336
784.362778,301,2,15,2428
784.362778,301,2,16,2413
784.362778,301,2,17,2450
784.362778,301,2,18,2461
784.362778,301,2,19,2477
784.362778,301,2,20,2307
784.362778,301,2,21,2427
784.362778,301,2,22,2434
784.362778,301,2,23,2176
784.362778,301,2,24,2408
784.362778,301,2,25,2416
784.362778,301,2,26,2417
784.362778,301,2,27,2335
784.362778,301,2,28,2418
784.362778,301,2,29,2447
784.362778,301,2,30,2254
784.362778,301,2,31,2371
784.362778,301,2,32,2447
784.362778,301,2,33,2336
784.362778,301,2,34,2340
784.362778,301,2,35,2406
784.362778,301,2,36,2265
784.362778,301,2,37,2354
784.362778,301,2,38,2269
784.362778,301,2,39,2359
784.362778,301,2,40,2576
784.362778,301,2,41,2420
784.362778,301,2,42,2365
784.362778,301,2,43,2393
784.362778,301,2,44,2426
784.362778,301,2,45,2358
784.362778,301,2,46,2458
784.362778,301,2,47,2402
784.362778,301,2,48,2455
784.362778,301,2,49,2443
784.362778,301,2,50,2277
784.362778,301,2,51,2370
784.362778,301,2,52,2542
784.362778,301,2,53,2589
784.362778,301,2,54,2571
784.362778,301,2,55,2476
784.362778,301,2,56,2470
784.362778,301,2,57,2413
784.362778,301,2,58,2289
784.362778,301,2,59,2414
784.362778,301,2,60,2308
784.362778,301,2,61,2183
784.362778,301,2,62,2263
784.362778,301,2,63,2353
784.362778,301,2,64,2295
784.362778,301,2,65,2381
784.362778,301,2,66,2351
784.362778,301,2,67,2441
784.362778,301,2,68,2560
784.362778,301,2,69,2522
784.362778,301,2,70,2373
784.362778,301,2,71,2195
784.362778,301,2,72,2494
784.362778,301,2,73,2407
784.362778,301,2,74,2371
784.362778,301,2,75,2363
784.362778,301,2,76,2317
784.362778,301,2,77,2290
784.362778,301,2,78,2384
784.362778,301,2,79,2392
784.362778,301,2,80,2450
784.362778,301,2,81,2380
784.362778,301,2,82,2377
784.362778,301,2,83,2437
784.362778,301,2,84,2371
784.362778,301,2,85,2355
784.362778,301,2,86,2183
784.362778,301,2,87,2387
784.362778,301,2,88,2499
784.362778,301,2,89,2427
784.362778,301,2,90,2331
784.362778,301,2,91,2438
784.362778,301,2,92,2379
784.362778,301,2,93,2147
784.362778,301,2,94,2225
784.362778,301,2,95,2164
784.362778,301,2,96,2435
784.362778,301,2,97,2520
784.362778,301,2,98,2304
784.362778,301,2,99,2327
784.362778,301,2,100,2179
784.362778,301,2,101,2373
784.362778,301,2,102,2496
784.362778,301,2,103,2356
784.362778,301,2,104,2347
784.362778,301,2,105,2221
784.362778,301,2,106,2304
784.362778,301,2,107,2371
784.362778,301,2,108,2420
784.362778,301,2,109,2402
784.362778,301,2,110,2359
784.362778,301,2,111,2437
784.362778,301,2,112,2483
784.362778,301,2,113,2362
784.362778,301,2,114,2395
784.362778,301,2,115,2449
784.362778,301,2,116,2398
784.362778,301,2,117,2385
784.362778,301,2,118,2335
784.362778,301,2,119,2155
784.362778,301,2,120,2367
784.362778,301,2,121,2380
784.362778,301,2,122,2311
784.362778,301,2,123,2429
784.362778,301,2,124,2382
784.362778,301,2,125,2411
784.362778,301,2,126,2755
784.362778,301,2,127,4622
784.362778,301,3,0,3805
784.362778,301,3,1,3540
784.362778,301,3,2,2265
784.362778,301,3,3,2165
784.362778,301,3,4,2257
784.362778,301,3,5,2435
784.362778,301,3,6,2402
784.362778,301,3,7,2435
784.362778,301,3,8,2458
784.362778,301,3,9,2439
784.362778,301,3,10,2430
784.362778,301,3,11,2401
784.362778,301,3,12,2413
784.362778,301,3,13,2341
784.362778,301,3,14,2362
784.362778,301,3,15,2498
784.362778,301,3,16,2469
784.362778,301,3,17,2217
784.362778,301,3,18,2378
784.362778,301,3,19,2366
784.362778,301,3,20,2336
784.362778,301,3,21,2331
784.362778,301,3,22,2402
784.362778,301,3,23,2239
784.362778,301,3,24,2317
784.362778,301,3,25,2380
784.362778,301,3,26,2403
784.362778,301,3,27,2440
784.362778,301,3,28,2355
784.362778,301,3,29,2431
784.362778,301,3,30,2131
784.362778,301,3,31,2206
784.362778,301,3,32,2368
784.362778,301,3,33,2480
784.362778,301,3,34,2533
784.362778,301,3,35,2366
784.362778,301,3,36,2310
784.362778,301,3,37,2174
784.362778,301,3,38,2272
784.362778,301,3,39,2137
784.362778,301,3,40,2345
784.362778,301,3,41,2373
784.362778,301,3,42,2356
784.362778,301,3,43,2373
784.362778,301,3,44,2441
784.362778,301,3,45,2345
784.362778,301,3,46,2446
784.362778,301,3,47,2366
784.362778,301,3,48,2429
784.362778,301,3,49,2421
784.362778,301,3,50,2413
784.362778,301,3,51,2409
784.362778,301,3,52,2322
784.362778,301,3,53,2391
784.362778,301,3,54,2504
784.362778,301,3,55,2362
784.362778,301,3,56,2408
784.362778,301,3,57,2410
784.362778,301,3,58,2251
784.362778,301,3,59,2279
784.362778,301,3,60,2375
784.362778,301,3,61,2431
784.362778,301,3,62,2272
784.362778,301,3,63,2328
784.362778,301,3,64,2325
784.362778,301,3,65,2330
784.362778,301,3,66,2289
784.362778,301,3,67,2274
784.362778,301,3,68,2464
784.362778,301,3,69,2450
784.362778,301,3,70,2264
784.362778,301,3,71,2339
784.362778,301,3,72,2365
784.362778,301,3,73,2386
784.362778,301,3,74,2418
784.362778,301,3,75,2274
784.362778,301,3,76,2332
784.362778,301,3,77,2415
784.362778,301,3,78,2342
784.362778,301,3,79,2427
784.362778,301,3,80,2413
784.362778,301,3,81,2413
784.362778,301,3,82,2325
784.362778,301,3,83,2332
784.362778,301,3,84,2356
784.362778,301,3,85,2383
784.362778,301,3,86,2325
784.362778,301,3,87,2484
784.362778,301,3,88,2514
784.362778,301,3,89,2369
784.362778,301,3,90,2262
784.362778,301,3,91,2205
784.362778,301,3,92,2307
784.362778,301,3,93,2404
784.362778,301,3,94,2410
784.362778,301,3,95,2242
784.362778,301,3,96,2312
784.362778,301,3,97,2374
784.362778,301,3,98,2337
784.362778,301,3,99,2272
784.362778,301,3,100,2283
784.362778,301,3,101,2377
784.362778,301,3,102,2391
784.362778,301,3,103,2386
784.362778,301,3,104,2362
784.362778,301,3,105,2383
784.362778,301,3,106,2332
784.362778,301,3,107,2357
784.362778,301,3,108,2374
784.362778,301,3,109,2420
784.362778,301,3,110,2400
784.362778,301,3,111,2388
784.362778,301,3,112,2428
784.362778,301,3,113,2083
784.362778,301,3,114,2304
784.362778,301,3,115,2476
784.362778,301,3,116,2367
784.362778,301,3,117,2389
784.362778,301,3,118,2353
784.362778,301,3,119,2284
784.362778,301,3,120,2281
784.362778,301,3,121,2270
784.362778,301,3,122,2421
784.362778,301,3,123,2461
784.362778,301,3,124,2450
784.362778,301,3,125,2435
784.362778,301,3,126,2470
784.362778,301,3,127,3540
784.362778,301,4,0,3180
784.362778,301,4,1,2928
784.362778,301,4,2,2362
784.362778,301,4,3,2225
784.362778,301,4,4,2319
784.362778,301,4,5,2439
784.362778,301,4,6,2434
784.362778,301,4,7,2326
784.362778,301,4,8,2426
784.362778,301,4,9,2485
784.362778,301,4,10,2445
784.362778,301,4,11,2384
784.362778,301,4,12,2418
784.362778,301,4,13,2408
784.362778,301,4,14,2434
784.362778,301,4,15,2485
784.362778,301,4,16,2386
784.362778,301,4,17,2314
784.362778,301,4,18,2275
784.362778,301,4,19,2364
784.362778,301,4,20,2375
784.362778,301,4,21,2449
784.362778,301,4,22,2420
784.362778,301,4,23,2362
784.362778,301,4,24,2308
784.362778,301,4,25,2352
784.362778,301,4,26,2403
784.362778,301,4,27,2412
784.362778,301,4,28,2346
784.362778,301,4,29,2318
784.362778,301,4,30,2170
784.362778,301,4,31,2221
784.362778,301,4,32,2294
784.362778,301,4,33,2302
784.362778,301,4,34,2481
784.362778,301,4,35,2264
784.362778,301,4,36,2323
784.362778,301,4,37,2268
784.362778,301,4,38,2334
784.362778,301,4,39,2298
784.362778,301,4,40,2502
784.362778,301,4,41,2533
784.362778,301,4,42,2426
784.362778,301,4,43,2394
784.362778,301,4,44,2424
784.362778,301,4,45,2436
784.362778,301,4,46,2484
784.362778,301,4,47,2373
784.362778,301,4,48,2378
784.362778,301,4,49,2400
784.362778,301,4,50,2430
784.362778,301,4,51,2269
784.362778,301,4,52,2367
784.362778,301,4,53,2409
784.362778,301,4,54,2443
784.362778,301,4,55,2262
784.362778,301,4,56,2367
784.362778,301,4,57,2342
784.362778,301,4,58,2269
784.362778,301,4,59,2175
784.362778,301,4,60,2264
784.362778,301,4,61,2445
784.362778,301,4,62,2354
784.362778,301,4,63,2360
784.362778,301,4,64,2460
784.362778,301,4,65,2371
784.362778,301,4,66,2309
784.362778,301,4,67,2345
784.362778,301,4,68,2410
784.362778,301,4,69,2357
784.362778,301,4,70,2350
784.362778,301,4,71,2281
784.362778,301,4,72,2380
784.362778,301,4,73,2354
784.362778,301,4,74,2411
784.362778,301,4,75,2384
784.362778,301,4,76,2282
784.362778,301,4,77,2345
784.362778,301,4,78,2412
784.362778,301,4,79,2438
784.362778,301,4,80,2332
784.362778,301,4,81,2480
784.362778,301,4,82,2447
784.362778,301,4,83,2313
784.362778,301,4,84,2196
784.362778,301,4,85,2439
784.362778,301,4,86,2344
784.362778,301,4,87,2430
784.362778,301,4,88,2517
784.362778,301,4,89,2470
784.362778,301,4,90,2418
784.362778,301,4,91,2471
784.362778,301,4,92,2393
784.362778,301,4,93,2332
784.362778,301,4,94,2443
784.362778,301,4,95,2390
784.362778,301,4,96,2243
784.362778,301,4,97,2344
784.362778,301,4,98,2457
784.362778,301,4,99,2401
784.362778,301,4,100,2348
784.362778,301,4,101,2471
784.362778,301,4,102,2359
784.362778,301,4,103,2437
784.362778,301,4,104,2365
784.362778,301,4,105,2471
784.362778,301,4,106,2399
784.362778,301,4,107,2268
784.362778,301,4,108,2246
784.362778,301,4,109,2308
784.362778,301,4,110,2383
784.362778,301,4,111,2451
784.362778,301,4,112,2383
784.362778,301,4,113,2389
784.362778,301,4,114,2253
784.362778,301,4,115,2433
784.362778,301,4,116,2313
784.362778,301,4,117,2374
784.362778,301,4,118,2350
784.362778,301,4,119,2290
784.362778,301,4,120,2355
784.362778,301,4,121,2381
784.362778,301,4,122,2432
784.362778,301,4,123,2445
784.362778,301,4,124,2379
784.362778,301,4,125,2383
784.362778,301,4,126,2398
784.362778,301,4,127,2968
784.362778,301,5,0,3643
784.362778,301,5,1,3385
784.362778,301,5,2,2380
784.362778,301,5,3,2359
784.362778,301,5,4,2478
784.362778,301,5,5,2415
784.362778,301,5,6,2394
784.362778,301,5,7,2430
784.362778,301,5,8,2515
784.362778,301,5,9,2582
784.362778,301,5,10,2463
784.362778,301,5,11,2331
784.362778,301,5,12,2372
784.362778,301,5,13,2450
784.362778,301,5,14,2456
784.362778,301,5,15,2327
784.362778,301,5,16,2355
784.362778,301,5,17,2444
784.362778,301,5,18,2470
784.362778,301,5,19,2350
784.362778,301,5,20,2356
784.362778,301,5,21,2440
784.362778,301,5,22,2425
784.362778,301,5,23,2471
784.362778,301,5,24,2272
784.362778,301,5,25,2271
784.362778,301,5,26,2345
784.362778,301,5,27,2426
784.362778,301,5,28,2368
784.362778,301,5,29,2248
784.362778,301,5,30,2181
784.362778,301,5,31,2378
784.362778,301,5,32,2411
784.362778,301,5,33,2314
784.362778,301,5,34,2299
784.362778,301,5,35,2407
784.362778,301,5,36,2292
784.362778,301,5,37,2287
784.362778,301,5,38,2322
784.362778,301,5,39,2392
784.362778,301,5,40,2437
784.362778,301,5,41,2463
784.362778,301,5,42,2417
784.362778,301,5,43,2428
784.362778,301,5,44,2416
784.362778,301,5,45,2402
784.362778,301,5,46,2544
784.362778,301,5,47,2423
784.362778,301,5,48,2258
784.362778,301,5,49,2350
784.362778,301,5,50,2427
784.362778,301,5,51,2424
784.362778,301,5,52,2280
784.362778,301,5,53,2227
784.362778,301,5,54,2284
784.362778,301,5,55,2310
784.362778,301,5,56,2350
784.362778,301,5,57,2332
784.362778,301,5,58,2395
784.362778,301,5,59,2307
784.362778,301,5,60,2450
784.362778,301,5,61,2498
784.362778,301,5,62,2381
784.362778,301,5,63,2412
784.362778,301,5,64,2527
784.362778,301,5,65,2390
784.362778,301,5,66,2416
784.362778,301,5,67,2383
784.362778,301,5,68,2377
784.362778,301,5,69,2284
784.362778,301,5,70,2411
784.362778,301,5,71,2348
784.362778,301,5,72,1951
784.362778,301,5,73,2454
784.362778,301,5,74,2479
784.362778,301,5,75,2469
784.362778,301,5,76,2341
784.362778,301,5,77,2383
784.362778,301,5,78,2424
784.362778,301,5,79,2394
784.362778,301,5,80,2451
784.362778,301,5,81,2431
784.362778,301,5,82,2467
784.362778,301,5,83,2370
784.362778,301,5,84,2483
784.362778,301,5,85,2522
784.362778,301,5,86,2444
784.362778,301,5,87,2499
784.362778,301,5,88,2575
784.362778,301,5,89,2409
784.362778,301,5,90,2445
784.362778,301,5,91,2541
784.362778,301,5,92,2411
784.362778,301,5,93,2434
784.362778,301,5,94,2433
784.362778,301,5,95,2358
784.362778,301,5,96,2395
784.362778,301,5,97,2252
784.362778,301,5,98,2420
784.362778,301,5,99,2528
784.362778,301,5,100,2458
784.362778,301,5,101,2522
784.362778,301,5,102,2397
784.362778,301,5,103,2348
784.362778,301,5,104,2301
784.362778,301,5,105,2396
784.362778,301,5,106,2343
784.362778,301,5,107,2475
784.362778,301,5,108,2329
784.362778,301,5,109,2382
784.362778,301,5,110,2431
784.362778,301,5,111,2485
784.362778,301,5,112,2460
784.362778,301,5,113,2469
784.362778,301,5,114,2394
784.362778,301,5,115,2404
784.362778,301,5,116,2337
784.362778,301,5,117,2334
784.362778,301,5,118,2387
784.362778,301,5,119,2427
784.362778,301,5,120,2384
784.362778,301,5,121,2256
784.362778,301,5,122,2369
784.362778,301,5,123,2394
784.362778,301,5,124,2290
784.362778,301,5,125,2311
784.362778,301,5,126,2377
784.362778,301,5,127,3384
784.362778,301,6,0,3717
784.362778,301,6,1,3469
784.362778,301,6,2,2450
784.362778,301,6,3,2365
784.362778,301,6,4,2387
784.362778,301,6,5,2321
784.362778,301,6,6,2287
784.362778,301,6,7,2402
784.362778,301,6,8,2452
784.362778,301,6,9,2531
784.362778,301,6,10,2424
784.362778,301,6,11,2463
784.362778,301,6,12,2429
784.362778,301,6,13,2430
784.362778,301,6,14,2438
784.362778,301,6,15,2442
784.362778,301,6,16,2368
784.362778,301,6,17,2423
784.362778,301,6,18,2410
784.362778,301,6,19,2312
784.362778,301,6,20,2387
784.362778,301,6,21,2465
784.362778,301,6,22,2430
784.362778,301,6,23,2454
784.362778,301,6,24,2289
784.362778,301,6,25,2369
784.362778,301,6,26,2400
784.362778,301,6,27,2389
784.362778,301,6,28,2307
784.362778,301,6,29,2384
784.362778,301,6,30,2280
784.362778,301,6,31,2319
784.362778,301,6,32,2547
784.362778,301,6,33,2447
784.362778,301,6,34,2380
784.362778,301,6,35,2476
784.362778,301,6,36,2233
784.362778,301,6,37,2311
784.362778,301,6,38,2199
784.362778,301,6,39,2488
784.362778,301,6,40,2346
784.362778,301,6,41,2281
784.362778,301,6,42,2342
784.362778,301,6,43,2454
784.362778,301,6,44,2481
784.362778,301,6,45,2340
784.362778,301,6,46,2516
784.362778,301,6,47,2533
784.362778,301,6,48,2440
784.362778,301,6,49,2423
784.362778,301,6,50,2458
784.362778,301,6,51,2434
784.362778,301,6,52,2229
784.362778,301,6,53,2206
784.362778,301,6,54,2296
784.362778,301,6,55,2371
784.362778,301,6,56,2503
784.362778,301,6,57,2458
784.362778,301,6,58,2473
784.362778,301,6,59,2319
784.362778,301,6,60,2548
784.362778,301,6,61,2523
784.362778,301,6,62,2433
784.362778,301,6,63,2299
784.362778,301,6,64,2450
784.362778,301,6,65,2429
784.362778,301,6,66,2373
784.362778,301,6,67,2352
784.362778,301,6,68,2365
784.362778,301,6,69,2192
784.362778,301,6,70,2428
784.362778,301,6,71,2350
784.362778,301,6,72,2319
784.362778,301,6,73,2416
784.362778,301,6,74,2407
784.362778,301,6,75,2346
784.362778,301,6,76,2401
784.362778,301,6,77,2340
784.362778,301,6,78,2207
784.362778,301,6,79,2322
784.362778,301,6,80,2421
784.362778,301,6,81,2487
784.362778,301,6,82,2479
784.362778,301,6,83,2298
784.362778,301,6,84,2506
784.362778,301,6,85,2412
784.362778,301,6,86,2267
784.362778,301,6,87,2491
784.362778,301,6,88,2545
784.362778,301,6,89,2350
784.362778,301,6,90,2397
784.362778,301,6,91,2362
784.362778,301,6,92,2306
784.362778,301,6,93,2420
784.362778,301,6,94,2431
784.362778,301,6,95,2371
784.362778,301,6,96,2397
784.362778,301,6,97,2239
784.362778,301,6,98,2490
784.362778,301,6,99,2567
784.362778,301,6,100,2504
784.362778,301,6,101,2526
784.362778,301,6,102,2424
784.362778,301,6,103,2411
784.362778,301,6,104,2505
784.362778,301,6,105,2444
784.362778,301,6,106,2332
784.362778,301,6,107,2440
784.362778,301,6,108,2347
784.362778,301,6,109,2271
784.362778,301,6,110,2420
784.362778,301,6,111,2430
784.362778,301,6,112,2498
784.362778,301,6,113,2548
784.362778,301,6,114,2486
784.362778,301,6,115,2446
784.362778,301,6,116,2359
784.362778,301,6,117,2266
784.362778,301,6,118,2360
784.362778,301,6,119,2498
784.362778,301,6,120,2314
784.362778,301,6,121,2363
784.362778,301,6,122,2384
784.362778,301,6,123,2347
784.362778,301,6,124,2313
784.362778,301,6,125,2365
784.362778,301,6,126,2390
784.362778,301,6,127,3462
784.362778,301,7,0,3648
784.362778,301,7,1,3410
784.362778,301,7,2,2450
784.362778,301,7,3,2364
784.362778,301,7,4,2468
784.362778,301,7,5,2332
784.362778,301,7,6,2225
784.362778,301,7,7,2305
784.362778,301,7,8,2453
784.362778,301,7,9,2470
784.362778,301,7,10,2390
784.362778,301,7,11,2482
784.362778,301,7,12,2449
784.362778,301,7,13,2306
784.362778,301,7,14,2479
784.362778,301,7,15,2421
784.362778,301,7,16,2360
784.362778,301,7,17,2238
784.362778,301,7,18,2324
784.362778,301,7,19,2341
784.362778,301,7,20,2349
784.362778,301,7,21,2448
784.362778,301,7,22,2469
784.362778,301,7,23,2458
784.362778,301,7,24,2422
784.362778,301,7,25,2333
784.362778,301,7,26,2358
784.362778,301,7,27,2413
784.362778,301,7,28,2409
784.362778,301,7,29,2422
784.362778,301,7,30,2354
784.362778,301,7,31,2396
784.362778,301,7,32,2464
784.362778,301,7,33,2422
784.362778,301,7,34,2389
784.362778,301,7,35,2401
784.362778,301,7,36,2324
784.362778,301,7,37,2324
784.362778,301,7,38,2334
784.362778,301,7,39,2313
784.362778,301,7,40,2292
784.362778,301,7,41,2339
784.362778,301,7,42,2337
784.362778,301,7,43,2368
784.362778,301,7,44,2420
784.362778,301,7,45,2318
784.362778,301,7,46,2344
784.362778,301,7,47,2444
784.362778,301,7,48,2440
784.362778,301,7,49,2437
784.362778,301,7,50,2393
784.362778,301,7,51,2435
784.362778,301,7,52,2460
784.362778,301,7,53,2495
784.362778,301,7,54,2469
784.362778,301,7,55,2337
784.362778,301,7,56,2479
784.362778,301,7,57,2395
784.362778,301,7,58,2330
784.362778,301,7,59,2421
784.362778,301,7,60,2531
784.362778,301,7,61,2382
784.362778,301,7,62,2305
784.362778,301,7,63,2294
784.362778,301,7,64,2375
784.362778,301,7,65,2388
784.362778,301,7,66,2382
784.362778,301,7,67,2489
784.362778,301,7,68,2420
784.362778,301,7,69,2398
784.362778,301,7,70,2493
784.362778,301,7,71,2470
784.362778,301,7,72,2488
784.362778,301,7,73,2509
784.362778,301,7,74,2470
784.362778,301,7,75,2389
784.362778,301,7,76,2371
784.362778,301,7,77,2327
784.362778,301,7,78,2305
784.362778,301,7,79,2230
784.362778,301,7,80,2249
784.362778,301,7,81,2387
784.362778,301,7,82,2281
784.362778,301,7,83,2436
784.362778,301,7,84,2400
784.362778,301,7,85,2289
784.362778,301,7,86,2436
784.362778,301,7,87,2374
784.362778,301,7,88,2444
784.362778,301,7,89,2194
784.362778,301,7,90,2392
784.362778,301,7,91,2212
784.362778,301,7,92,2207
784.362778,301,7,93,2253
784.362778,301,7,94,2388
784.362778,301,7,95,2451
784.362778,301,7,96,2204
784.362778,301,7,97,2318
784.362778,301,7,98,2429
