591.98057,104,2,99,2530
591.98057,104,2,100,2460
591.98057,104,2,101,2418
591.98057,104,2,102,2336
591.98057,104,2,103,2351
591.98057,104,2,104,2321
591.98057,104,2,105,2426
591.98057,104,2,106,2248
591.98057,104,2,107,2427
591.98057,104,2,108,2150
591.98057,104,2,109,2385
591.98057,104,2,110,2257
591.98057,104,2,111,2361
591.98057,104,2,112,2322
591.98057,104,2,113,2390
591.98057,104,2,114,2386
591.98057,104,2,115,2359
591.98057,104,2,116,2367
591.98057,104,2,117,2501
591.98057,104,2,118,2440
591.98057,104,2,119,2421
591.98057,104,2,120,2497
591.98057,104,2,121,2401
591.98057,104,2,122,2590
591.98057,104,2,123,2355
591.98057,104,2,124,2323
591.98057,104,2,125,2568
591.98057,104,2,126,2667
591.98057,104,2,127,4508
591.98057,104,3,0,3822
591.98057,104,3,1,3574
591.98057,104,3,2,2340
591.98057,104,3,3,2282
591.98057,104,3,4,2367
591.98057,104,3,5,2345
591.98057,104,3,6,2350
591.98057,104,3,7,2251
591.98057,104,3,8,2102
591.98057,104,3,9,2280
591.98057,104,3,10,2196
591.98057,104,3,11,2225
591.98057,104,3,12,2401
591.98057,104,3,13,2310
591.98057,104,3,14,2142
591.98057,104,3,15,2352
591.98057,104,3,16,2335
591.98057,104,3,17,2257
591.98057,104,3,18,2216
591.98057,104,3,19,2172
591.98057,104,3,20,2285
591.98057,104,3,21,2392
591.98057,104,3,22,2381
591.98057,104,3,23,2196
591.98057,104,3,24,2359
591.98057,104,3,25,2278
591.98057,104,3,26,2104
591.98057,104,3,27,2238
591.98057,104,3,28,2363
591.98057,104,3,29,2293
591.98057,104,3,30,2404
591.98057,104,3,31,2315
591.98057,104,3,32,2123
591.98057,104,3,33,2367
591.98057,104,3,34,2363
591.98057,104,3,35,2337
591.98057,104,3,36,2278
591.98057,104,3,37,2462
591.98057,104,3,38,2450
591.98057,104,3,39,2324
591.98057,104,3,40,2335
591.98057,104,3,41,2302
591.98057,104,3,42,2246
591.98057,104,3,43,2472
591.98057,104,3,44,2429
591.98057,104,3,45,2445
591.98057,104,3,46,2432
591.98057,104,3,47,2415
591.98057,104,3,48,2300
591.98057,104,3,49,2271
591.98057,104,3,50,2203
591.98057,104,3,51,2328
591.98057,104,3,52,2297
591.98057,104,3,53,2338
591.98057,104,3,54,2440
591.98057,104,3,55,2461
591.98057,104,3,56,2346
591.98057,104,3,57,2319
591.98057,104,3,58,2209
591.98057,104,3,59,2369
591.98057,104,3,60,2405
591.98057,104,3,61,2264
591.98057,104,3,62,2392
591.98057,104,3,63,2343
591.98057,104,3,64,2138
591.98057,104,3,65,2215
591.98057,104,3,66,2315
591.98057,104,3,67,2375
591.98057,104,3,68,2486
591.98057,104,3,69,2332
591.98057,104,3,70,2160
591.98057,104,3,71,2228
591.98057,104,3,72,2296
591.98057,104,3,73,2324
591.98057,104,3,74,2236
591.98057,104,3,75,2205
591.98057,104,3,76,2349
591.98057,104,3,77,2410
591.98057,104,3,78,2096
591.98057,104,3,79,2277
591.98057,104,3,80,2275
591.98057,104,3,81,2279
591.98057,104,3,82,2247
591.98057,104,3,83,2388
591.98057,104,3,84,2340
591.98057,104,3,85,2267
591.98057,104,3,86,2356
591.98057,104,3,87,2469
591.98057,104,3,88,2358
591.98057,104,3,89,2361
591.98057,104,3,90,2400
591.98057,104,3,91,2438
591.98057,104,3,92,2352
591.98057,104,3,93,2389
591.98057,104,3,94,2340
591.98057,104,3,95,2306
591.98057,104,3,96,2278
591.98057,104,3,97,2422
591.98057,104,3,98,2378
591.98057,104,3,99,2415
591.98057,104,3,100,2456
591.98057,104,3,101,2361
591.98057,104,3,102,2404
591.98057,104,3,103,2461
591.98057,104,3,104,2242
591.98057,104,3,105,2353
591.98057,104,3,106,2235
591.98057,104,3,107,2234
591.98057,104,3,108,2287
591.98057,104,3,109,2363
591.98057,104,3,110,2230
591.98057,104,3,111,2305
591.98057,104,3,112,2248
591.98057,104,3,113,2315
591.98057,104,3,114,2389
591.98057,104,3,115,2341
591.98057,104,3,116,2355
591.98057,104,3,117,2300
591.98057,104,3,118,2272
591.98057,104,3,119,2419
591.98057,104,3,120,2421
591.98057,104,3,121,2404
591.98057,104,3,122,2535
591.98057,104,3,123,2364
591.98057,104,3,124,2350
591.98057,104,3,125,2362
591.98057,104,3,126,2236
591.98057,104,3,127,3567
591.98057,104,4,0,3368
591.98057,104,4,1,3103
591.98057,104,4,2,2194
591.98057,104,4,3,2314
591.98057,104,4,4,2342
591.98057,104,4,5,2362
591.98057,104,4,6,2394
591.98057,104,4,7,2525
591.98057,104,4,8,2361
591.98057,104,4,9,2393
591.98057,104,4,10,2346
591.98057,104,4,11,2309
591.98057,104,4,12,2296
591.98057,104,4,13,2321
591.98057,104,4,14,2297
591.98057,104,4,15,2161
591.98057,104,4,16,2342
591.98057,104,4,17,2302
591.98057,104,4,18,2212
591.98057,104,4,19,2157
591.98057,104,4,20,2288
591.98057,104,4,21,2307
591.98057,104,4,22,2390
591.98057,104,4,23,2342
591.98057,104,4,24,2410
591.98057,104,4,25,2307
591.98057,104,4,26,2322
591.98057,104,4,27,2415
591.98057,104,4,28,2370
591.98057,104,4,29,2223
591.98057,104,4,30,2365
591.98057,104,4,31,2425
591.98057,104,4,32,2385
591.98057,104,4,33,2328
591.98057,104,4,34,2414
591.98057,104,4,35,2506
591.98057,104,4,36,2361
591.98057,104,4,37,2377
591.98057,104,4,38,2286
591.98057,104,4,39,2242
591.98057,104,4,40,2274
591.98057,104,4,41,2313
591.98057,104,4,42,2301
591.98057,104,4,43,2417
591.98057,104,4,44,2448
591.98057,104,4,45,2383
591.98057,104,4,46,2447
591.98057,104,4,47,2493
591.98057,104,4,48,2427
591.98057,104,4,49,2350
591.98057,104,4,50,2113
591.98057,104,4,51,2318
591.98057,104,4,52,2363
591.98057,104,4,53,2170
591.98057,104,4,54,2323
591.98057,104,4,55,2391
591.98057,104,4,56,2381
591.98057,104,4,57,2416
591.98057,104,4,58,2305
591.98057,104,4,59,2266
591.98057,104,4,60,2182
591.98057,104,4,61,2186
591.98057,104,4,62,2370
591.98057,104,4,63,2341
591.98057,104,4,64,2274
591.98057,104,4,65,2295
591.98057,104,4,66,2282
591.98057,104,4,67,2320
591.98057,104,4,68,2322
591.98057,104,4,69,2295
591.98057,104,4,70,2250
591.98057,104,4,71,2257
591.98057,104,4,72,2298
591.98057,104,4,73,2331
591.98057,104,4,74,2243
591.98057,104,4,75,2336
591.98057,104,4,76,2421
591.98057,104,4,77,2512
591.98057,104,4,78,2335
591.98057,104,4,79,2158
591.98057,104,4,80,2293
591.98057,104,4,81,2229
591.98057,104,4,82,2114
591.98057,104,4,83,2394
591.98057,104,4,84,2257
591.98057,104,4,85,2261
591.98057,104,4,86,2392
591.98057,104,4,87,2396
591.98057,104,4,88,2301
591.98057,104,4,89,2397
591.98057,104,4,90,2443
591.98057,104,4,91,2425
591.98057,104,4,92,2453
591.98057,104,4,93,2467
591.98057,104,4,94,2392
591.98057,104,4,95,2343
591.98057,104,4,96,2390
591.98057,104,4,97,2399
591.98057,104,4,98,2285
591.98057,104,4,99,2453
591.98057,104,4,100,2504
591.98057,104,4,101,2242
591.98057,104,4,102,2379
591.98057,104,4,103,2482
591.98057,104,4,104,2277
591.98057,104,4,105,2371
591.98057,104,4,106,2350
591.98057,104,4,107,2340
591.98057,104,4,108,2407
591.98057,104,4,109,2397
591.98057,104,4,110,2232
591.98057,104,4,111,2201
591.98057,104,4,112,2202
591.98057,104,4,113,2158
591.98057,104,4,114,2238
591.98057,104,4,115,2404
591.98057,104,4,116,2276
591.98057,104,4,117,2262
591.98057,104,4,118,2290
591.98057,104,4,119,2278
591.98057,104,4,120,2316
591.98057,104,4,121,2440
591.98057,104,4,122,2387
591.98057,104,4,123,2084
591.98057,104,4,124,2317
591.98057,104,4,125,2406
591.98057,104,4,126,2387
591.98057,104,4,127,3113
591.98057,104,5,0,3205
591.98057,104,5,1,2925
591.98057,104,5,2,2351
591.98057,104,5,3,2353
591.98057,104,5,4,2285
591.98057,104,5,5,2421
591.98057,104,5,6,2530
591.98057,104,5,7,2516
591.98057,104,5,8,2450
591.98057,104,5,9,2369
591.98057,104,5,10,2341
591.98057,104,5,11,2318
591.98057,104,5,12,2383
591.98057,104,5,13,2354
591.98057,104,5,14,2393
591.98057,104,5,15,2269
591.98057,104,5,16,2336
591.98057,104,5,17,2354
591.98057,104,5,18,2401
591.98057,104,5,19,2394
591.98057,104,5,20,2312
591.98057,104,5,21,2408
591.98057,104,5,22,2472
591.98057,104,5,23,2329
591.98057,104,5,24,2364
591.98057,104,5,25,2515
591.98057,104,5,26,2446
591.98057,104,5,27,2436
591.98057,104,5,28,2278
591.98057,104,5,29,2270
591.98057,104,5,30,2386
591.98057,104,5,31,2396
591.98057,104,5,32,2371
591.98057,104,5,33,2294
591.98057,104,5,34,2450
591.98057,104,5,35,2419
591.98057,104,5,36,2296
591.98057,104,5,37,2334
591.98057,104,5,38,2284
591.98057,104,5,39,2245
591.98057,104,5,40,2281
591.98057,104,5,41,2235
591.98057,104,5,42,2260
591.98057,104,5,43,2284
591.98057,104,5,44,2439
591.98057,104,5,45,2364
591.98057,104,5,46,2322
591.98057,104,5,47,2486
591.98057,104,5,48,2459
591.98057,104,5,49,2345
591.98057,104,5,50,2412
591.98057,104,5,51,2344
591.98057,104,5,52,2467
591.98057,104,5,53,2382
591.98057,104,5,54,2256
591.98057,104,5,55,2385
591.98057,104,5,56,2337
591.98057,104,5,57,2393
591.98057,104,5,58,2327
591.98057,104,5,59,2299
591.98057,104,5,60,2229
591.98057,104,5,61,2311
591.98057,104,5,62,2332
591.98057,104,5,63,2313
591.98057,104,5,64,2350
591.98057,104,5,65,2347
591.98057,104,5,66,2329
591.98057,104,5,67,2287
591.98057,104,5,68,2285
591.98057,104,5,69,2321
591.98057,104,5,70,2384
591.98057,104,5,71,2377
591.98057,104,5,72,2328
591.98057,104,5,73,2369
591.98057,104,5,74,2383
591.98057,104,5,75,2362
591.98057,104,5,76,2378
591.98057,104,5,77,2372
591.98057,104,5,78,2414
591.98057,104,5,79,2228
591.98057,104,5,80,2212
591.98057,104,5,81,2191
591.98057,104,5,82,2225
591.98057,104,5,83,2441
591.98057,104,5,84,2234
591.98057,104,5,85,2372
591.98057,104,5,86,2420
591.98057,104,5,87,2412
591.98057,104,5,88,2476
591.98057,104,5,89,2350
591.98057,104,5,90,2440
591.98057,104,5,91,2460
591.98057,104,5,92,2505
591.98057,104,5,93,2383
591.98057,104,5,94,2259
591.98057,104,5,95,2467
591.98057,104,5,96,2383
591.98057,104,5,97,2347
591.98057,104,5,98,2402
591.98057,104,5,99,2414
591.98057,104,5,100,2448
591.98057,104,5,101,2268
591.98057,104,5,102,2396
591.98057,104,5,103,2479
591.98057,104,5,104,2381
591.98057,104,5,105,2460
591.98057,104,5,106,2411
591.98057,104,5,107,2366
591.98057,104,5,108,2413
591.98057,104,5,109,2324
591.98057,104,5,110,2258
591.98057,104,5,111,2326
591.98057,104,5,112,2285
591.98057,104,5,113,2264
591.98057,104,5,114,2386
591.98057,104,5,115,2305
591.98057,104,5,116,2396
591.98057,104,5,117,2397
591.98057,104,5,118,2352
591.98057,104,5,119,2297
591.98057,104,5,120,2295
591.98057,104,5,121,2298
591.98057,104,5,122,2421
591.98057,104,5,123,2356
591.98057,104,5,124,2443
591.98057,104,5,125,2521
591.98057,104,5,126,2377
591.98057,104,5,127,2961
591.98057,104,6,0,3504
591.98057,104,6,1,3239
591.98057,104,6,2,2426
591.98057,104,6,3,2269
591.98057,104,6,4,2207
591.98057,104,6,5,2366
591.98057,104,6,6,2361
591.98057,104,6,7,2358
591.98057,104,6,8,2486
591.98057,104,6,9,2513
591.98057,104,6,10,2449
591.98057,104,6,11,2344
591.98057,104,6,12,2435
591.98057,104,6,13,2370
591.98057,104,6,14,2314
591.98057,104,6,15,2197
591.98057,104,6,16,2291
591.98057,104,6,17,2430
591.98057,104,6,18,2355
591.98057,104,6,19,2413
591.98057,104,6,20,2270
591.98057,104,6,21,2348
591.98057,104,6,22,2479
591.98057,104,6,23,2435
591.98057,104,6,24,2455
591.98057,104,6,25,2411
591.98057,104,6,26,2454
591.98057,104,6,27,2509
591.98057,104,6,28,2384
591.98057,104,6,29,2267
591.98057,104,6,30,2350
591.98057,104,6,31,2259
591.98057,104,6,32,2300
591.98057,104,6,33,2193
591.98057,104,6,34,2425
591.98057,104,6,35,2366
591.98057,104,6,36,2409
591.98057,104,6,37,2321
591.98057,104,6,38,2286
591.98057,104,6,39,2300
591.98057,104,6,40,2287
591.98057,104,6,41,2433
591.98057,104,6,42,2356
591.98057,104,6,43,2269
591.98057,104,6,44,2382
591.98057,104,6,45,2270
591.98057,104,6,46,2299
591.98057,104,6,47,2320
591.98057,104,6,48,2403
591.98057,104,6,49,2487
591.98057,104,6,50,2476
591.98057,104,6,51,2439
591.98057,104,6,52,2600
591.98057,104,6,53,2562
591.98057,104,6,54,2423
591.98057,104,6,55,2287
591.98057,104,6,56,2308
591.98057,104,6,57,2296
591.98057,104,6,58,2307
591.98057,104,6,59,2397
591.98057,104,6,60,2290
591.98057,104,6,61,2346
591.98057,104,6,62,2354
591.98057,104,6,63,2249
591.98057,104,6,64,2323
591.98057,104,6,65,2326
591.98057,104,6,66,2281
591.98057,104,6,67,2190
591.98057,104,6,68,2359
591.98057,104,6,69,2376
591.98057,104,6,70,2434
591.98057,104,6,71,2411
591.98057,104,6,72,2300
591.98057,104,6,73,2300
591.98057,104,6,74,2299
591.98057,104,6,75,2242
591.98057,104,6,76,2100
591.98057,104,6,77,2305
591.98057,104,6,78,2469
591.98057,104,6,79,2301
591.98057,104,6,80,2163
591.98057,104,6,81,2242
591.98057,104,6,82,2195
591.98057,104,6,83,2424
591.98057,104,6,84,2288
591.98057,104,6,85,2296
591.98057,104,6,86,2373
591.98057,104,6,87,2437
591.98057,104,6,88,2357
591.98057,104,6,89,2474
591.98057,104,6,90,2406
591.98057,104,6,91,2360
591.98057,104,6,92,2395
591.98057,104,6,93,2384
591.98057,104,6,94,2251
591.98057,104,6,95,2371
591.98057,104,6,96,2319
591.98057,104,6,97,2379
591.98057,104,6,98,2394
591.98057,104,6,99,2282
591.98057,104,6,100,2386
591.98057,104,6,101,2288
591.98057,104,6,102,2356
591.98057,104,6,103,2467
591.98057,104,6,104,2239
591.98057,104,6,105,2458
591.98057,104,6,106,2278
591.98057,104,6,107,2317
591.98057,104,6,108,2191
591.98057,104,6,109,2354
591.98057,104,6,110,2334
591.98057,104,6,111,2330
591.98057,104,6,112,2396
591.98057,104,6,113,2285
591.98057,104,6,114,2328
591.98057,104,6,115,2345
591.98057,104,6,116,2448
591.98057,104,6,117,2478
591.98057,104,6,118,2343
591.98057,104,6,119,2235
591.98057,104,6,120,2302
591.98057,104,6,121,2244
591.98057,104,6,122,2352
591.98057,104,6,123,2359
591.98057,104,6,124,2275
591.98057,104,6,125,2460
591.98057,104,6,126,2334
591.98057,104,6,127,3266
591.98057,104,7,0,3558
591.98057,104,7,1,3289
591.98057,104,7,2,2344
591.98057,104,7,3,2183
591.98057,104,7,4,2206
591.98057,104,7,5,2370
591.98057,104,7,6,2355
591.98057,104,7,7,2358
591.98057,104,7,8,2459
591.98057,104,7,9,2495
591.98057,104,7,10,2475
591.98057,104,7,11,2471
591.98057,104,7,12,2424
591.98057,104,7,13,2265
591.98057,104,7,14,2389
591.98057,104,7,15,2245
591.98057,104,7,16,2328
591.98057,104,7,17,2440
591.98057,104,7,18,2441
591.98057,104,7,19,2432
591.98057,104,7,20,2429
591.98057,104,7,21,2339
591.98057,104,7,22,2417
591.98057,104,7,23,2447
591.98057,104,7,24,2546
591.98057,104,7,25,2336
591.98057,104,7,26,2397
591.98057,104,7,27,2492
591.98057,104,7,28,2396
591.98057,104,7,29,2236
591.98057,104,7,30,2340
591.98057,104,7,31,2322
591.98057,104,7,32,2417
591.98057,104,7,33,2267
591.98057,104,7,34,2338
591.98057,104,7,35,2134
591.98057,104,7,36,2314
591.98057,104,7,37,2299
591.98057,104,7,38,2309
591.98057,104,7,39,2271
591.98057,104,7,40,2162
591.98057,104,7,41,2480
591.98057,104,7,42,2375
591.98057,104,7,43,2265
591.98057,104,7,44,2174
591.98057,104,7,45,2230
591.98057,104,7,46,2330
591.98057,104,7,47,2466
591.98057,104,7,48,2359
591.98057,104,7,49,2423
591.98057,104,7,50,2418
591.98057,104,7,51,2213
591.98057,104,7,52,2560
591.98057,104,7,53,2432
591.98057,104,7,54,2289
591.98057,104,7,55,2441
591.98057,104,7,56,2336
591.98057,104,7,57,2348
591.98057,104,7,58,2232
591.98057,104,7,59,2365
591.98057,104,7,60,2341
591.98057,104,7,61,2433
591.98057,104,7,62,2497
591.98057,104,7,63,2343
591.98057,104,7,64,2348
591.98057,104,7,65,2272
591.98057,104,7,66,2334
591.98057,104,7,67,2361
591.98057,104,7,68,2252
591.98057,104,7,69,2248
591.98057,104,7,70,2454
591.98057,104,7,71,2462
591.98057,104,7,72,2414
591.98057,104,7,73,2276
591.98057,104,7,74,2300
591.98057,104,7,75,2347
591.98057,104,7,76,2312
591.98057,104,7,77,2222
591.98057,104,7,78,2352
591.98057,104,7,79,2323
591.98057,104,7,80,2340
591.98057,104,7,81,2353
591.98057,104,7,82,2167
591.98057,104,7,83,2258
591.98057,104,7,84,2388
591.98057,104,7,85,2472
591.98057,104,7,86,2473
591.98057,104,7,87,2279
591.98057,104,7,88,2402
591.98057,104,7,89,2394
591.98057,104,7,90,2360
591.98057,104,7,91,2361
591.98057,104,7,92,2322
591.98057,104,7,93,2193
591.98057,104,7,94,2469
591.98057,104,7,95,2416
591.98057,104,7,96,2426
591.98057,104,7,97,2410
591.98057,104,7,98,2433
591.98057,104,7,99,2299
591.98057,104,7,100,2368
591.98057,104,7,101,2377
591.98057,104,7,102,2346
591.98057,104,7,103,2516
