timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,3,34,1679
0.0,1,3,35,1756
0.0,1,3,36,1815
0.0,1,3,37,1838
0.0,1,3,38,1780
0.0,1,3,39,1827
0.0,1,3,40,1806
0.0,1,3,41,1756
0.0,1,3,42,1682
0.0,1,3,43,1733
0.0,1,3,44,1822
0.0,1,3,45,1694
0.0,1,3,46,1806
0.0,1,3,47,1805
0.0,1,3,48,1782
0.0,1,3,49,1795
0.0,1,3,50,1767
0.0,1,3,51,1762
0.0,1,3,52,1728
0.0,1,3,53,1786
0.0,1,3,54,1755
0.0,1,3,55,1776
0.0,1,3,56,1737
0.0,1,3,57,1783
0.0,1,3,58,1821
0.0,1,3,59,1876
0.0,1,3,60,1788
0.0,1,3,61,1726
0.0,1,3,62,1791
0.0,1,3,63,2684
0.0,1,4,0,2171
0.0,1,4,1,2047
0.0,1,4,2,1758
0.0,1,4,3,1693
0.0,1,4,4,1751
0.0,1,4,5,1802
0.0,1,4,6,1689
0.0,1,4,7,1731
0.0,1,4,8,1704
0.0,1,4,9,1636
0.0,1,4,10,1825
0.0,1,4,11,1826
0.0,1,4,12,1729
0.0,1,4,13,1644
0.0,1,4,14,1771
0.0,1,4,15,1773
0.0,1,4,16,1773
0.0,1,4,17,1745
0.0,1,4,18,1726
0.0,1,4,19,1803
0.0,1,4,20,1751
0.0,1,4,21,1759
0.0,1,4,22,1835
0.0,1,4,23,1903
0.0,1,4,24,1844
0.0,1,4,25,1705
0.0,1,4,26,1764
0.0,1,4,27,1805
0.0,1,4,28,1772
0.0,1,4,29,1744
0.0,1,4,30,1709
0.0,1,4,31,1708
0.0,1,4,32,1834
0.0,1,4,33,1829
0.0,1,4,34,1779
0.0,1,4,35,1764
0.0,1,4,36,1753
0.0,1,4,37,1862
0.0,1,4,38,1838
0.0,1,4,39,1832
0.0,1,4,40,1788
0.0,1,4,41,1602
0.0,1,4,42,1709
0.0,1,4,43,1766
0.0,1,4,44,1712
0.0,1,4,45,1783
0.0,1,4,46,1737
0.0,1,4,47,1753
0.0,1,4,48,1782
0.0,1,4,49,1792
0.0,1,4,50,1779
0.0,1,4,51,1780
0.0,1,4,52,1763
0.0,1,4,53,1795
0.0,1,4,54,1821
0.0,1,4,55,1776
0.0,1,4,56,1712
0.0,1,4,57,1721
0.0,1,4,58,1790
0.0,1,4,59,1836
0.0,1,4,60,1771
0.0,1,4,61,1785
0.0,1,4,62,1830
0.0,1,4,63,2004
0.0,1,5,0,1916
0.0,1,5,1,1831
0.0,1,5,2,1693
0.0,1,5,3,1727
0.0,1,5,4,1845
0.0,1,5,5,1810
0.0,1,5,6,1752
0.0,1,5,7,1817
0.0,1,5,8,1720
0.0,1,5,9,1721
0.0,1,5,10,1737
0.0,1,5,11,1739
0.0,1,5,12,1748
0.0,1,5,13,1734
0.0,1,5,14,1778
0.0,1,5,15,1780
0.0,1,5,16,1799
0.0,1,5,17,1769
0.0,1,5,18,1689
0.0,1,5,19,1792
0.0,1,5,20,1748
0.0,1,5,21,1703
0.0,1,5,22,1750
0.0,1,5,23,1775
0.0,1,5,24,1797
0.0,1,5,25,1725
0.0,1,5,26,1764
0.0,1,5,27,1829
0.0,1,5,28,1825
0.0,1,5,29,1745
0.0,1,5,30,1669
0.0,1,5,31,1801
0.0,1,5,32,1852
0.0,1,5,33,1751
0.0,1,5,34,1790
0.0,1,5,35,1775
0.0,1,5,36,1762
0.0,1,5,37,1797
0.0,1,5,38,1764
0.0,1,5,39,1796
0.0,1,5,40,1836
0.0,1,5,41,1725
0.0,1,5,42,1710
0.0,1,5,43,1679
0.0,1,5,44,1545
0.0,1,5,45,1751
0.0,1,5,46,1725
0.0,1,5,47,1702
0.0,1,5,48,1675
0.0,1,5,49,1702
0.0,1,5,50,1710
0.0,1,5,51,1699
0.0,1,5,52,1667
0.0,1,5,53,1768
0.0,1,5,54,1832
0.0,1,5,55,1770
0.0,1,5,56,1715
0.0,1,5,57,1765
0.0,1,5,58,1769
0.0,1,5,59,1659
0.0,1,5,60,1731
0.0,1,5,61,1761
0.0,1,5,62,1699
0.0,1,5,63,1805
0.0,1,6,0,2159
0.0,1,6,1,1976
0.0,1,6,2,1694
0.0,1,6,3,1763
0.0,1,6,4,1730
0.0,1,6,5,1800
0.0,1,6,6,1737
0.0,1,6,7,1775
0.0,1,6,8,1808
0.0,1,6,9,1749
0.0,1,6,10,1695
0.0,1,6,11,1712
0.0,1,6,12,1730
0.0,1,6,13,1767
0.0,1,6,14,1786
0.0,1,6,15,1782
0.0,1,6,16,1672
0.0,1,6,17,1729
0.0,1,6,18,1697
0.0,1,6,19,1692
0.0,1,6,20,1623
0.0,1,6,21,1682
0.0,1,6,22,1761
0.0,1,6,23,1755
0.0,1,6,24,1771
0.0,1,6,25,1794
0.0,1,6,26,1823
0.0,1,6,27,1743
0.0,1,6,28,1773
0.0,1,6,29,1719
0.0,1,6,30,1701
0.0,1,6,31,1769
0.0,1,6,32,1813
0.0,1,6,33,1767
0.0,1,6,34,1742
0.0,1,6,35,1771
0.0,1,6,36,1822
0.0,1,6,37,1851
0.0,1,6,38,1769
0.0,1,6,39,1797
0.0,1,6,40,1751
0.0,1,6,41,1643
0.0,1,6,42,1683
0.0,1,6,43,1692
0.0,1,6,44,1704
0.0,1,6,45,1710
0.0,1,6,46,1676
0.0,1,6,47,1712
0.0,1,6,48,1621
0.0,1,6,49,1646
0.0,1,6,50,1737
0.0,1,6,51,1716
0.0,1,6,52,1710
0.0,1,6,53,1766
0.0,1,6,54,1834
0.0,1,6,55,1751
0.0,1,6,56,1726
0.0,1,6,57,1738
0.0,1,6,58,1695
0.0,1,6,59,1699
0.0,1,6,60,1784
0.0,1,6,61,1755
0.0,1,6,62,1633
0.0,1,6,63,1952
0.0,1,7,0,2214
0.0,1,7,1,2065
0.0,1,7,2,1696
0.0,1,7,3,1652
0.0,1,7,4,1605
0.0,1,7,5,1779
0.0,1,7,6,1748
0.0,1,7,7,1742
0.0,1,7,8,1751
0.0,1,7,9,1707
0.0,1,7,10,1751
0.0,1,7,11,1744
0.0,1,7,12,1671
0.0,1,7,13,1674
0.0,1,7,14,1702
0.0,1,7,15,1731
0.0,1,7,16,1793
0.0,1,7,17,1604
0.0,1,7,18,1763
0.0,1,7,19,1718
0.0,1,7,20,1773
0.0,1,7,21,1793
0.0,1,7,22,1831
0.0,1,7,23,1722
0.0,1,7,24,1793
0.0,1,7,25,1774
0.0,1,7,26,1791
0.0,1,7,27,1695
0.0,1,7,28,1671
0.0,1,7,29,1736
0.0,1,7,30,1727
0.0,1,7,31,1798
0.0,1,7,32,1760
0.0,1,7,33,1807
0.0,1,7,34,1798
0.0,1,7,35,1797
0.0,1,7,36,1745
0.0,1,7,37,1767
0.0,1,7,38,1791
0.0,1,7,39,1738
0.0,1,7,40,1778
0.0,1,7,41,1732
0.0,1,7,42,1690
0.0,1,7,43,1775
0.0,1,7,44,1627
0.0,1,7,45,1717
0.0,1,7,46,1741
0.0,1,7,47,1729
0.0,1,7,48,1670
0.0,1,7,49,1679
0.0,1,7,50,1756
0.0,1,7,51,1718
0.0,1,7,52,1716
0.0,1,7,53,1682
0.0,1,7,54,1710
0.0,1,7,55,1730
0.0,1,7,56,1739
0.0,1,7,57,1796
0.0,1,7,58,1786
0.0,1,7,59,1741
0.0,1,7,60,1769
0.0,1,7,61,1770
0.0,1,7,62,1664
0.0,1,7,63,2001
0.0,1,8,0,2175
0.0,1,8,1,2059
0.0,1,8,2,1777
0.0,1,8,3,1753
0.0,1,8,4,1749
0.0,1,8,5,1769
0.0,1,8,6,1777
0.0,1,8,7,1737
0.0,1,8,8,1724
0.0,1,8,9,1732
0.0,1,8,10,1810
0.0,1,8,11,1676
0.0,1,8,12,1677
0.0,1,8,13,1677
0.0,1,8,14,1658
0.0,1,8,15,1742
0.0,1,8,16,1763
0.0,1,8,17,1824
0.0,1,8,18,1759
0.0,1,8,19,1647
0.0,1,8,20,1785
0.0,1,8,21,1818
0.0,1,8,22,1814
0.0,1,8,23,1729
0.0,1,8,24,1797
0.0,1,8,25,1812
0.0,1,8,26,1708
0.0,1,8,27,1729
0.0,1,8,28,1695
0.0,1,8,29,1722
0.0,1,8,30,1708
0.0,1,8,31,1768
0.0,1,8,32,1721
0.0,1,8,33,1720
0.0,1,8,34,1780
0.0,1,8,35,1736
0.0,1,8,36,1763
0.0,1,8,37,1718
0.0,1,8,38,1740
0.0,1,8,39,1709
0.0,1,8,40,1723
0.0,1,8,41,1751
0.0,1,8,42,1675
0.0,1,8,43,1743
0.0,1,8,44,1623
0.0,1,8,45,1716
0.0,1,8,46,1695
0.0,1,8,47,1666
0.0,1,8,48,1737
0.0,1,8,49,1774
0.0,1,8,50,1783
0.0,1,8,51,1777
0.0,1,8,52,1821
0.0,1,8,53,1815
0.0,1,8,54,1745
0.0,1,8,55,1769
0.0,1,8,56,1732
0.0,1,8,57,1782
0.0,1,8,58,1827
0.0,1,8,59,1850
0.0,1,8,60,1891
0.0,1,8,61,1838
0.0,1,8,62,1762
0.0,1,8,63,1999
0.0,1,9,0,2526
0.0,1,9,1,2364
0.0,1,9,2,1776
0.0,1,9,3,1764
0.0,1,9,4,1765
0.0,1,9,5,1786
0.0,1,9,6,1855
0.0,1,9,7,1815
0.0,1,9,8,1771
0.0,1,9,9,1796
0.0,1,9,10,1808
0.0,1,9,11,1742
0.0,1,9,12,1673
0.0,1,9,13,1686
0.0,1,9,14,1619
0.0,1,9,15,1752
0.0,1,9,16,1741
0.0,1,9,17,1845
0.0,1,9,18,1839
0.0,1,9,19,1762
0.0,1,9,20,1741
0.0,1,9,21,1692
0.0,1,9,22,1725
0.0,1,9,23,1794
0.0,1,9,24,1746
0.0,1,9,25,1755
0.0,1,9,26,1755
0.0,1,9,27,1785
0.0,1,9,28,1769
0.0,1,9,29,1739
0.0,1,9,30,1696
0.0,1,9,31,1761
0.0,1,9,32,1768
0.0,1,9,33,1744
0.0,1,9,34,1692
0.0,1,9,35,1696
0.0,1,9,36,1679
0.0,1,9,37,1718
0.0,1,9,38,1684
0.0,1,9,39,1778
0.0,1,9,40,1818
0.0,1,9,41,1709
0.0,1,9,42,1719
0.0,1,9,43,1687
0.0,1,9,44,1727
0.0,1,9,45,1684
0.0,1,9,46,1644
0.0,1,9,47,1682
0.0,1,9,48,1731
0.0,1,9,49,1778
0.0,1,9,50,1780
0.0,1,9,51,1842
0.0,1,9,52,1838
0.0,1,9,53,1827
0.0,1,9,54,1821
0.0,1,9,55,1781
0.0,1,9,56,1799
0.0,1,9,57,1801
0.0,1,9,58,1836
0.0,1,9,59,1757
0.0,1,9,60,1845
0.0,1,9,61,1797
0.0,1,9,62,1777
0.0,1,9,63,2328
0.0,1,10,0,2637
0.0,1,10,1,2447
0.0,1,10,2,1751
0.0,1,10,3,1770
0.0,1,10,4,1688
0.0,1,10,5,1690
0.0,1,10,6,1789
0.0,1,10,7,1812
0.0,1,10,8,1818
0.0,1,10,9,1697
0.0,1,10,10,1771
0.0,1,10,11,1810
0.0,1,10,12,1814
0.0,1,10,13,1769
0.0,1,10,14,1658
0.0,1,10,15,1644
0.0,1,10,16,1689
0.0,1,10,17,1787
0.0,1,10,18,1892
0.0,1,10,19,1794
0.0,1,10,20,1737
0.0,1,10,21,1693
0.0,1,10,22,1772
0.0,1,10,23,1826
0.0,1,10,24,1762
0.0,1,10,25,1726
0.0,1,10,26,1770
0.0,1,10,27,1786
0.0,1,10,28,1742
0.0,1,10,29,1743
0.0,1,10,30,1748
0.0,1,10,31,1686
0.0,1,10,32,1595
0.0,1,10,33,1681
0.0,1,10,34,1683
0.0,1,10,35,1703
0.0,1,10,36,1713
0.0,1,10,37,1659
0.0,1,10,38,1618
0.0,1,10,39,1691
0.0,1,10,40,1773
0.0,1,10,41,1739
0.0,1,10,42,1775
0.0,1,10,43,1747
0.0,1,10,44,1758
0.0,1,10,45,1763
0.0,1,10,46,1766
0.0,1,10,47,1690
0.0,1,10,48,1721
0.0,1,10,49,1749
0.0,1,10,50,1805
0.0,1,10,51,1786
0.0,1,10,52,1796
0.0,1,10,53,1782
0.0,1,10,54,1743
0.0,1,10,55,1800
0.0,1,10,56,1754
0.0,1,10,57,1773
0.0,1,10,58,1869
0.0,1,10,59,1819
0.0,1,10,60,1773
0.0,1,10,61,1771
0.0,1,10,62,1740
0.0,1,10,63,2453
0.0,1,11,0,2448
0.0,1,11,1,2263
0.0,1,11,2,1803
0.0,1,11,3,1775
0.0,1,11,4,1653
0.0,1,11,5,1731
0.0,1,11,6,1726
0.0,1,11,7,1743
0.0,1,11,8,1817
0.0,1,11,9,1840
0.0,1,11,10,1741
0.0,1,11,11,1812
0.0,1,11,12,1773
0.0,1,11,13,1720
0.0,1,11,14,1708
0.0,1,11,15,1689
0.0,1,11,16,1704
0.0,1,11,17,1760
0.0,1,11,18,1834
0.0,1,11,19,1809
0.0,1,11,20,1745
0.0,1,11,21,1708
0.0,1,11,22,1791
0.0,1,11,23,1776
0.0,1,11,24,1787
0.0,1,11,25,1697
0.0,1,11,26,1750
0.0,1,11,27,1731
0.0,1,11,28,1677
0.0,1,11,29,1760
0.0,1,11,30,1772
0.0,1,11,31,1698
0.0,1,11,32,1618
0.0,1,11,33,1654
0.0,1,11,34,1757
0.0,1,11,35,1760
0.0,1,11,36,1784
0.0,1,11,37,1690
0.0,1,11,38,1709
0.0,1,11,39,1629
0.0,1,11,40,1736
0.0,1,11,41,1695
0.0,1,11,42,1733
0.0,1,11,43,1749
0.0,1,11,44,1742
0.0,1,11,45,1765
0.0,1,11,46,1836
0.0,1,11,47,1746
0.0,1,11,48,1679
0.0,1,11,49,1711
0.0,1,11,50,1723
0.0,1,11,51,1760
0.0,1,11,52,1748
0.0,1,11,53,1805
0.0,1,11,54,1641
0.0,1,11,55,1661
0.0,1,11,56,1709
0.0,1,11,57,1746
0.0,1,11,58,1802
0.0,1,11,59,1835
0.0,1,11,60,1707
0.0,1,11,61,1737
0.0,1,11,62,1833
0.0,1,11,63,2239
0.0,1,12,0,2541
0.0,1,12,1,2351
0.0,1,12,2,1784
0.0,1,12,3,1777
0.0,1,12,4,1619
0.0,1,12,5,1690
0.0,1,12,6,1796
0.0,1,12,7,1795
0.0,1,12,8,1793
0.0,1,12,9,1807
0.0,1,12,10,1763
0.0,1,12,11,1787
0.0,1,12,12,1762
0.0,1,12,13,1767
0.0,1,12,14,1788
0.0,1,12,15,1790
0.0,1,12,16,1796
0.0,1,12,17,1708
0.0,1,12,18,1711
0.0,1,12,19,1800
0.0,1,12,20,1851
0.0,1,12,21,1792
0.0,1,12,22,1748
0.0,1,12,23,1762
0.0,1,12,24,1702
0.0,1,12,25,1723
0.0,1,12,26,1640
0.0,1,12,27,1696
0.0,1,12,28,1788
0.0,1,12,29,1827
0.0,1,12,30,1828
0.0,1,12,31,1762
0.0,1,12,32,1742
0.0,1,12,33,1696
0.0,1,12,34,1789
0.0,1,12,35,1750
0.0,1,12,36,1708
0.0,1,12,37,1800
0.0,1,12,38,1716
0.0,1,12,39,1691
0.0,1,12,40,1739
0.0,1,12,41,1747
0.0,1,12,42,1713
0.0,1,12,43,1704
0.0,1,12,44,1752
0.0,1,12,45,1799
0.0,1,12,46,1767
0.0,1,12,47,1699
0.0,1,12,48,1725
0.0,1,12,49,1776
0.0,1,12,50,1775
0.0,1,12,51,1707
0.0,1,12,52,1698
0.0,1,12,53,1753
0.0,1,12,54,1731
0.0,1,12,55,1721
0.0,1,12,56,1764
0.0,1,12,57,1725
0.0,1,12,58,1743
0.0,1,12,59,1750
0.0,1,12,60,1655
0.0,1,12,61,1688
0.0,1,12,62,1782
0.0,1,12,63,2338
0.0,1,13,0,2616
0.0,1,13,1,2432
0.0,1,13,2,1726
0.0,1,13,3,1783
0.0,1,13,4,1772
0.0,1,13,5,1665
0.0,1,13,6,1757
0.0,1,13,7,1773
0.0,1,13,8,1744
0.0,1,13,9,1699
0.0,1,13,10,1715
0.0,1,13,11,1740
0.0,1,13,12,1763
0.0,1,13,13,1778
0.0,1,13,14,1691
0.0,1,13,15,1830
0.0,1,13,16,1768
0.0,1,13,17,1686
0.0,1,13,18,1755
0.0,1,13,19,1847
0.0,1,13,20,1889
0.0,1,13,21,1779
0.0,1,13,22,1756
0.0,1,13,23,1795
0.0,1,13,24,1804
0.0,1,13,25,1688
0.0,1,13,26,1685
0.0,1,13,27,1755
0.0,1,13,28,1803
0.0,1,13,29,1826
0.0,1,13,30,1847
0.0,1,13,31,1740
0.0,1,13,32,1799
0.0,1,13,33,1775
0.0,1,13,34,1732
0.0,1,13,35,1725
0.0,1,13,36,1725
0.0,1,13,37,1734
0.0,1,13,38,1790
0.0,1,13,39,1785
0.0,1,13,40,1760
0.0,1,13,41,1742
0.0,1,13,42,1705
0.0,1,13,43,1748
0.0,1,13,44,1720
0.0,1,13,45,1778
0.0,1,13,46,1718
0.0,1,13,47,1743
0.0,1,13,48,1758
0.0,1,13,49,1803
0.0,1,13,50,1826
0.0,1,13,51,1746
0.0,1,13,52,1715
0.0,1,13,53,1714
0.0,1,13,54,1687
0.0,1,13,55,1657
0.0,1,13,56,1706
0.0,1,13,57,1723
0.0,1,13,58,1764
0.0,1,13,59,1698
0.0,1,13,60,1718
0.0,1,13,61,1604
0.0,1,13,62,1665
0.0,1,13,63,2437
0.0,1,14,0,2631
0.0,1,14,1,2457
0.0,1,14,2,1653
0.0,1,14,3,1689
0.0,1,14,4,1768
0.0,1,14,5,1722
0.0,1,14,6,1769
0.0,1,14,7,1745
0.0,1,14,8,1740
0.0,1,14,9,1723
0.0,1,14,10,1726
0.0,1,14,11,1639
0.0,1,14,12,1800
0.0,1,14,13,1777
0.0,1,14,14,1804
0.0,1,14,15,1851
0.0,1,14,16,1808
0.0,1,14,17,1711
0.0,1,14,18,1787
0.0,1,14,19,1743
0.0,1,14,20,1813
0.0,1,14,21,1817
0.0,1,14,22,1757
0.0,1,14,23,1812
0.0,1,14,24,1794
0.0,1,14,25,1626
0.0,1,14,26,1593
0.0,1,14,27,1788
0.0,1,14,28,1768
0.0,1,14,29,1680
0.0,1,14,30,1772
0.0,1,14,31,1771
0.0,1,14,32,1740
0.0,1,14,33,1699
0.0,1,14,34,1708
0.0,1,14,35,1726
0.0,1,14,36,1743
0.0,1,14,37,1745
0.0,1,14,38,1791
0.0,1,14,39,1775
0.0,1,14,40,1744
0.0,1,14,41,1722
0.0,1,14,42,1753
0.0,1,14,43,1670
0.0,1,14,44,1726
0.0,1,14,45,1759
0.0,1,14,46,1777
0.0,1,14,47,1778
0.0,1,14,48,1753
0.0,1,14,49,1770
0.0,1,14,50,1743
0.0,1,14,51,1722
0.0,1,14,52,1798
0.0,1,14,53,1810
0.0,1,14,54,1711
0.0,1,14,55,1591
0.0,1,14,56,1685
0.0,1,14,57,1728
0.0,1,14,58,1768
0.0,1,14,59,1749
0.0,1,14,60,1751
0.0,1,14,61,1694
0.0,1,14,62,1665
0.0,1,14,63,2440
0.0,1,15,0,2607
0.0,1,15,1,2417
0.0,1,15,2,1670
0.0,1,15,3,1750
0.0,1,15,4,1743
0.0,1,15,5,1740
0.0,1,15,6,1778
0.0,1,15,7,1752
0.0,1,15,8,1801
0.0,1,15,9,1749
0.0,1,15,10,1754
0.0,1,15,11,1771
0.0,1,15,12,1799
0.0,1,15,13,1795
0.0,1,15,14,1780
0.0,1,15,15,1813
0.0,1,15,16,1811
0.0,1,15,17,1796
0.0,1,15,18,1868
0.0,1,15,19,1752
0.0,1,15,20,1874
0.0,1,15,21,1792
0.0,1,15,22,1726
0.0,1,15,23,1831
0.0,1,15,24,1834
0.0,1,15,25,1758
0.0,1,15,26,1755
0.0,1,15,27,1764
0.0,1,15,28,1779
0.0,1,15,29,1661
0.0,1,15,30,1753
0.0,1,15,31,1765
0.0,1,15,32,1779
0.0,1,15,33,1755
0.0,1,15,34,1692
0.0,1,15,35,1781
0.0,1,15,36,1787
0.0,1,15,37,1776
0.0,1,15,38,1768
0.0,1,15,39,1733
0.0,1,15,40,1811
0.0,1,15,41,1764
0.0,1,15,42,1800
0.0,1,15,43,1738
0.0,1,15,44,1731
0.0,1,15,45,1793
0.0,1,15,46,1800
0.0,1,15,47,1687
0.0,1,15,48,1728
0.0,1,15,49,1728
0.0,1,15,50,1696
0.0,1,15,51,1737
0.0,1,15,52,1728
0.0,1,15,53,1810
0.0,1,15,54,1784
0.0,1,15,55,1807
0.0,1,15,56,1759
0.0,1,15,57,1745
0.0,1,15,58,1740
0.0,1,15,59,1733
0.0,1,15,60,1799
0.0,1,15,61,1764
0.0,1,15,62,1770
0.0,1,15,63,2429
0.0,1,16,0,2803
0.0,1,16,1,2624
0.0,1,16,2,1790
0.0,1,16,3,1752
0.0,1,16,4,1761
0.0,1,16,5,1762
0.0,1,16,6,1799
0.0,1,16,7,1746
0.0,1,16,8,1730
0.0,1,16,9,1718
0.0,1,16,10,1643
0.0,1,16,11,1781
0.0,1,16,12,1835
0.0,1,16,13,1697
0.0,1,16,14,1746
0.0,1,16,15,1802
0.0,1,16,16,1785
0.0,1,16,17,1843
0.0,1,16,18,1823
0.0,1,16,19,1808
0.0,1,16,20,1890
0.0,1,16,21,1793
0.0,1,16,22,1796
0.0,1,16,23,1775
0.0,1,16,24,1794
0.0,1,16,25,1803
0.0,1,16,26,1783
0.0,1,16,27,1767
0.0,1,16,28,1679
0.0,1,16,29,1760
0.0,1,16,30,1740
0.0,1,16,31,1785
0.0,1,16,32,1805
0.0,1,16,33,1798
0.0,1,16,34,1687
0.0,1,16,35,1749
0.0,1,16,36,1762
0.0,1,16,37,1758
0.0,1,16,38,1741
0.0,1,16,39,1736
0.0,1,16,40,1814
0.0,1,16,41,1780
0.0,1,16,42,1778
0.0,1,16,43,1719
0.0,1,16,44,1740
0.0,1,16,45,1788
0.0,1,16,46,1748
0.0,1,16,47,1777
