timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
9.248617,7,3,93,2427
9.248617,7,3,94,2422
9.248617,7,3,95,2170
9.248617,7,3,96,2394
9.248617,7,3,97,2263
9.248617,7,3,98,2200
9.248617,7,3,99,2136
9.248617,7,3,100,2257
9.248617,7,3,101,2242
9.248617,7,3,102,2390
9.248617,7,3,103,2432
9.248617,7,3,104,2484
9.248617,7,3,105,2308
9.248617,7,3,106,2205
9.248617,7,3,107,2511
9.248617,7,3,108,2518
9.248617,7,3,109,2361
9.248617,7,3,110,2360
9.248617,7,3,111,2200
9.248617,7,3,112,2415
9.248617,7,3,113,2409
9.248617,7,3,114,2208
9.248617,7,3,115,2314
9.248617,7,3,116,2231
9.248617,7,3,117,2365
9.248617,7,3,118,2391
9.248617,7,3,119,2261
9.248617,7,3,120,2396
9.248617,7,3,121,2368
9.248617,7,3,122,2462
9.248617,7,3,123,2423
9.248617,7,3,124,2382
9.248617,7,3,125,2331
9.248617,7,3,126,2398
9.248617,7,3,127,3486
9.248617,7,4,0,3119
9.248617,7,4,1,2887
9.248617,7,4,2,2478
9.248617,7,4,3,2378
9.248617,7,4,4,2334
9.248617,7,4,5,2442
9.248617,7,4,6,2442
9.248617,7,4,7,2330
9.248617,7,4,8,2577
9.248617,7,4,9,2490
9.248617,7,4,10,2313
9.248617,7,4,11,2375
9.248617,7,4,12,2262
9.248617,7,4,13,2437
9.248617,7,4,14,2501
9.248617,7,4,15,2423
9.248617,7,4,16,2370
9.248617,7,4,17,2407
9.248617,7,4,18,2385
9.248617,7,4,19,2378
9.248617,7,4,20,2349
9.248617,7,4,21,2292
9.248617,7,4,22,2340
9.248617,7,4,23,2309
9.248617,7,4,24,2469
9.248617,7,4,25,2320
9.248617,7,4,26,2433
9.248617,7,4,27,2457
9.248617,7,4,28,2437
9.248617,7,4,29,2391
9.248617,7,4,30,2321
9.248617,7,4,31,2392
9.248617,7,4,32,2409
9.248617,7,4,33,2438
9.248617,7,4,34,2386
9.248617,7,4,35,2358
9.248617,7,4,36,2357
9.248617,7,4,37,2285
9.248617,7,4,38,2413
9.248617,7,4,39,2291
9.248617,7,4,40,2386
9.248617,7,4,41,2416
9.248617,7,4,42,2404
9.248617,7,4,43,2416
9.248617,7,4,44,2364
9.248617,7,4,45,2429
9.248617,7,4,46,2302
9.248617,7,4,47,2241
9.248617,7,4,48,2418
9.248617,7,4,49,2387
9.248617,7,4,50,2395
9.248617,7,4,51,2181
9.248617,7,4,52,2417
9.248617,7,4,53,2465
9.248617,7,4,54,2412
9.248617,7,4,55,2382
9.248617,7,4,56,2351
9.248617,7,4,57,2325
9.248617,7,4,58,2342
9.248617,7,4,59,2330
9.248617,7,4,60,2221
9.248617,7,4,61,2439
9.248617,7,4,62,2458
9.248617,7,4,63,2352
9.248617,7,4,64,2282
9.248617,7,4,65,2327
9.248617,7,4,66,2275
9.248617,7,4,67,2435
9.248617,7,4,68,2491
9.248617,7,4,69,2298
9.248617,7,4,70,2296
9.248617,7,4,71,2366
9.248617,7,4,72,2321
9.248617,7,4,73,2300
9.248617,7,4,74,2262
9.248617,7,4,75,2305
9.248617,7,4,76,2074
9.248617,7,4,77,2251
9.248617,7,4,78,2322
9.248617,7,4,79,2415
9.248617,7,4,80,2390
9.248617,7,4,81,2412
9.248617,7,4,82,2353
9.248617,7,4,83,2432
9.248617,7,4,84,2362
9.248617,7,4,85,2139
9.248617,7,4,86,2302
9.248617,7,4,87,2228
9.248617,7,4,88,2160
9.248617,7,4,89,2290
9.248617,7,4,90,2389
9.248617,7,4,91,2411
9.248617,7,4,92,2421
9.248617,7,4,93,2347
9.248617,7,4,94,2388
9.248617,7,4,95,2354
9.248617,7,4,96,2339
9.248617,7,4,97,2234
9.248617,7,4,98,2286
9.248617,7,4,99,2435
9.248617,7,4,100,2499
9.248617,7,4,101,2385
9.248617,7,4,102,2394
9.248617,7,4,103,2457
9.248617,7,4,104,2504
9.248617,7,4,105,2329
9.248617,7,4,106,2303
9.248617,7,4,107,2451
9.248617,7,4,108,2474
9.248617,7,4,109,2346
9.248617,7,4,110,2194
9.248617,7,4,111,2408
9.248617,7,4,112,2410
9.248617,7,4,113,2150
9.248617,7,4,114,2320
9.248617,7,4,115,2308
9.248617,7,4,116,2292
9.248617,7,4,117,2398
9.248617,7,4,118,2351
9.248617,7,4,119,2321
9.248617,7,4,120,2413
9.248617,7,4,121,2371
9.248617,7,4,122,2358
9.248617,7,4,123,2339
9.248617,7,4,124,2477
9.248617,7,4,125,2397
9.248617,7,4,126,2343
9.248617,7,4,127,2790
9.248617,7,5,0,3322
9.248617,7,5,1,3040
9.248617,7,5,2,2354
9.248617,7,5,3,2320
9.248617,7,5,4,2391
9.248617,7,5,5,2518
9.248617,7,5,6,2359
9.248617,7,5,7,2322
9.248617,7,5,8,2495
9.248617,7,5,9,2497
9.248617,7,5,10,2397
9.248617,7,5,11,2357
9.248617,7,5,12,2253
9.248617,7,5,13,2313
9.248617,7,5,14,2454
9.248617,7,5,15,2356
9.248617,7,5,16,2296
9.248617,7,5,17,2294
9.248617,7,5,18,2388
9.248617,7,5,19,2371
9.248617,7,5,20,2354
9.248617,7,5,21,2330
9.248617,7,5,22,2461
9.248617,7,5,23,2412
9.248617,7,5,24,2433
9.248617,7,5,25,2361
9.248617,7,5,26,2224
9.248617,7,5,27,2319
9.248617,7,5,28,2429
9.248617,7,5,29,2355
9.248617,7,5,30,2336
9.248617,7,5,31,2390
9.248617,7,5,32,2237
9.248617,7,5,33,2288
9.248617,7,5,34,2366
9.248617,7,5,35,2367
9.248617,7,5,36,2221
9.248617,7,5,37,2313
9.248617,7,5,38,2433
9.248617,7,5,39,2417
9.248617,7,5,40,2393
9.248617,7,5,41,2278
9.248617,7,5,42,2327
9.248617,7,5,43,2345
9.248617,7,5,44,2327
9.248617,7,5,45,2409
9.248617,7,5,46,2336
9.248617,7,5,47,2291
9.248617,7,5,48,2276
9.248617,7,5,49,2358
9.248617,7,5,50,2403
9.248617,7,5,51,2298
9.248617,7,5,52,2435
9.248617,7,5,53,2476
9.248617,7,5,54,2391
9.248617,7,5,55,2302
9.248617,7,5,56,2169
9.248617,7,5,57,2424
9.248617,7,5,58,2352
9.248617,7,5,59,2347
9.248617,7,5,60,2270
9.248617,7,5,61,2201
9.248617,7,5,62,2483
9.248617,7,5,63,2336
9.248617,7,5,64,2292
9.248617,7,5,65,2338
9.248617,7,5,66,2397
9.248617,7,5,67,2434
9.248617,7,5,68,2399
9.248617,7,5,69,2371
9.248617,7,5,70,2382
9.248617,7,5,71,2385
9.248617,7,5,72,2392
9.248617,7,5,73,2311
9.248617,7,5,74,2250
9.248617,7,5,75,2363
9.248617,7,5,76,2247
9.248617,7,5,77,2303
9.248617,7,5,78,2354
9.248617,7,5,79,2335
9.248617,7,5,80,2433
9.248617,7,5,81,2421
9.248617,7,5,82,2386
9.248617,7,5,83,2398
9.248617,7,5,84,2296
9.248617,7,5,85,2327
9.248617,7,5,86,2230
9.248617,7,5,87,2251
9.248617,7,5,88,2346
9.248617,7,5,89,2378
9.248617,7,5,90,2223
9.248617,7,5,91,2409
9.248617,7,5,92,2503
9.248617,7,5,93,2466
9.248617,7,5,94,2442
9.248617,7,5,95,2387
9.248617,7,5,96,2374
9.248617,7,5,97,2346
9.248617,7,5,98,2365
9.248617,7,5,99,2420
9.248617,7,5,100,2440
9.248617,7,5,101,2397
9.248617,7,5,102,2417
9.248617,7,5,103,2249
9.248617,7,5,104,2323
9.248617,7,5,105,2198
9.248617,7,5,106,2318
9.248617,7,5,107,2259
9.248617,7,5,108,2301
9.248617,7,5,109,2502
9.248617,7,5,110,2284
9.248617,7,5,111,2301
9.248617,7,5,112,2384
9.248617,7,5,113,2210
9.248617,7,5,114,2311
9.248617,7,5,115,2458
9.248617,7,5,116,2456
9.248617,7,5,117,2412
9.248617,7,5,118,2352
9.248617,7,5,119,2429
9.248617,7,5,120,2345
9.248617,7,5,121,2232
9.248617,7,5,122,2381
9.248617,7,5,123,2453
9.248617,7,5,124,2439
9.248617,7,5,125,2424
9.248617,7,5,126,2318
9.248617,7,5,127,3089
9.248617,7,6,0,3299
9.248617,7,6,1,3074
9.248617,7,6,2,2482
9.248617,7,6,3,2438
9.248617,7,6,4,2354
9.248617,7,6,5,2401
9.248617,7,6,6,2395
9.248617,7,6,7,2355
9.248617,7,6,8,2419
9.248617,7,6,9,2451
9.248617,7,6,10,2463
9.248617,7,6,11,2406
9.248617,7,6,12,2324
9.248617,7,6,13,2315
9.248617,7,6,14,2381
9.248617,7,6,15,2298
9.248617,7,6,16,2109
9.248617,7,6,17,2342
9.248617,7,6,18,2426
9.248617,7,6,19,2434
9.248617,7,6,20,2313
9.248617,7,6,21,2383
9.248617,7,6,22,2275
9.248617,7,6,23,2518
9.248617,7,6,24,2307
9.248617,7,6,25,2264
9.248617,7,6,26,2176
9.248617,7,6,27,2296
9.248617,7,6,28,2439
9.248617,7,6,29,2377
9.248617,7,6,30,2424
9.248617,7,6,31,2424
9.248617,7,6,32,2298
9.248617,7,6,33,2399
9.248617,7,6,34,2462
9.248617,7,6,35,2450
9.248617,7,6,36,2281
9.248617,7,6,37,2403
9.248617,7,6,38,2472
9.248617,7,6,39,2481
9.248617,7,6,40,2432
9.248617,7,6,41,2326
9.248617,7,6,42,2331
9.248617,7,6,43,2326
9.248617,7,6,44,2395
9.248617,7,6,45,2251
9.248617,7,6,46,2397
9.248617,7,6,47,2352
9.248617,7,6,48,2173
9.248617,7,6,49,2308
9.248617,7,6,50,2241
9.248617,7,6,51,2406
9.248617,7,6,52,2471
9.248617,7,6,53,2297
9.248617,7,6,54,2156
9.248617,7,6,55,2245
9.248617,7,6,56,2354
9.248617,7,6,57,2341
9.248617,7,6,58,2243
9.248617,7,6,59,2328
9.248617,7,6,60,2248
9.248617,7,6,61,2362
9.248617,7,6,62,2447
9.248617,7,6,63,2078
9.248617,7,6,64,2308
9.248617,7,6,65,2393
9.248617,7,6,66,2451
9.248617,7,6,67,2351
9.248617,7,6,68,2249
9.248617,7,6,69,2271
9.248617,7,6,70,2300
9.248617,7,6,71,2386
9.248617,7,6,72,2343
9.248617,7,6,73,2203
9.248617,7,6,74,2270
9.248617,7,6,75,2436
9.248617,7,6,76,2393
9.248617,7,6,77,2357
9.248617,7,6,78,2294
9.248617,7,6,79,2370
9.248617,7,6,80,2331
9.248617,7,6,81,2411
9.248617,7,6,82,2413
9.248617,7,6,83,2375
9.248617,7,6,84,2317
9.248617,7,6,85,2237
9.248617,7,6,86,2298
9.248617,7,6,87,2345
9.248617,7,6,88,2377
9.248617,7,6,89,2437
9.248617,7,6,90,2381
9.248617,7,6,91,2362
9.248617,7,6,92,2483
9.248617,7,6,93,2438
9.248617,7,6,94,2477
9.248617,7,6,95,2292
9.248617,7,6,96,2395
9.248617,7,6,97,2200
9.248617,7,6,98,2232
9.248617,7,6,99,2326
9.248617,7,6,100,2467
9.248617,7,6,101,2430
9.248617,7,6,102,2181
9.248617,7,6,103,2295
9.248617,7,6,104,2246
9.248617,7,6,105,2349
9.248617,7,6,106,2429
9.248617,7,6,107,2423
9.248617,7,6,108,2200
9.248617,7,6,109,2406
9.248617,7,6,110,2226
9.248617,7,6,111,2227
9.248617,7,6,112,2418
9.248617,7,6,113,2355
9.248617,7,6,114,2298
9.248617,7,6,115,2495
9.248617,7,6,116,2488
9.248617,7,6,117,2266
9.248617,7,6,118,2401
9.248617,7,6,119,2473
9.248617,7,6,120,2444
9.248617,7,6,121,2430
9.248617,7,6,122,2394
9.248617,7,6,123,2421
9.248617,7,6,124,2399
9.248617,7,6,125,2360
9.248617,7,6,126,2239
9.248617,7,6,127,3021
9.248617,7,7,0,3611
9.248617,7,7,1,3361
9.248617,7,7,2,2404
9.248617,7,7,3,2478
9.248617,7,7,4,2460
9.248617,7,7,5,2339
9.248617,7,7,6,2442
9.248617,7,7,7,2470
9.248617,7,7,8,2472
9.248617,7,7,9,2450
9.248617,7,7,10,2466
9.248617,7,7,11,2441
9.248617,7,7,12,2383
9.248617,7,7,13,2444
9.248617,7,7,14,2425
9.248617,7,7,15,2458
9.248617,7,7,16,2276
9.248617,7,7,17,2365
9.248617,7,7,18,2452
9.248617,7,7,19,2459
9.248617,7,7,20,2450
9.248617,7,7,21,2452
9.248617,7,7,22,2245
9.248617,7,7,23,2393
9.248617,7,7,24,2350
9.248617,7,7,25,2461
9.248617,7,7,26,2270
9.248617,7,7,27,2417
9.248617,7,7,28,2437
9.248617,7,7,29,2322
9.248617,7,7,30,2442
9.248617,7,7,31,2426
9.248617,7,7,32,2451
9.248617,7,7,33,2384
9.248617,7,7,34,2503
9.248617,7,7,35,2389
9.248617,7,7,36,2323
9.248617,7,7,37,2328
9.248617,7,7,38,2451
9.248617,7,7,39,2415
9.248617,7,7,40,2311
9.248617,7,7,41,2355
9.248617,7,7,42,2383
9.248617,7,7,43,2330
9.248617,7,7,44,2358
9.248617,7,7,45,2236
9.248617,7,7,46,2336
9.248617,7,7,47,2387
9.248617,7,7,48,2378
9.248617,7,7,49,2277
9.248617,7,7,50,2397
9.248617,7,7,51,2359
9.248617,7,7,52,2371
9.248617,7,7,53,2210
9.248617,7,7,54,2234
9.248617,7,7,55,2215
9.248617,7,7,56,2326
9.248617,7,7,57,2328
9.248617,7,7,58,2276
9.248617,7,7,59,2406
9.248617,7,7,60,2371
9.248617,7,7,61,2317
9.248617,7,7,62,2332
9.248617,7,7,63,2281
9.248617,7,7,64,2297
9.248617,7,7,65,2419
9.248617,7,7,66,2294
9.248617,7,7,67,2423
9.248617,7,7,68,2383
9.248617,7,7,69,2272
9.248617,7,7,70,2365
9.248617,7,7,71,2354
9.248617,7,7,72,2364
9.248617,7,7,73,2423
9.248617,7,7,74,2440
9.248617,7,7,75,2323
9.248617,7,7,76,2423
9.248617,7,7,77,2350
9.248617,7,7,78,2279
9.248617,7,7,79,2328
9.248617,7,7,80,2390
9.248617,7,7,81,2422
9.248617,7,7,82,2296
9.248617,7,7,83,2347
9.248617,7,7,84,2422
9.248617,7,7,85,2205
9.248617,7,7,86,2321
9.248617,7,7,87,2376
9.248617,7,7,88,2358
9.248617,7,7,89,2495
9.248617,7,7,90,2477
9.248617,7,7,91,2410
9.248617,7,7,92,2333
9.248617,7,7,93,2415
9.248617,7,7,94,2536
9.248617,7,7,95,2459
9.248617,7,7,96,2369
9.248617,7,7,97,2391
9.248617,7,7,98,2380
