timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2143.109165,688,2,5,2474
2143.109165,688,2,6,2480
2143.109165,688,2,7,2485
2143.109165,688,2,8,2454
2143.109165,688,2,9,2379
2143.109165,688,2,10,2279
2143.109165,688,2,11,2330
2143.109165,688,2,12,2284
2143.109165,688,2,13,2386
2143.109165,688,2,14,2474
2143.109165,688,2,15,2384
2143.109165,688,2,16,2377
2143.109165,688,2,17,2459
2143.109165,688,2,18,2393
2143.109165,688,2,19,2329
2143.109165,688,2,20,2308
2143.109165,688,2,21,2258
2143.109165,688,2,22,2341
2143.109165,688,2,23,2331
2143.109165,688,2,24,2337
2143.109165,688,2,25,2468
2143.109165,688,2,26,2458
2143.109165,688,2,27,2364
2143.109165,688,2,28,2516
2143.109165,688,2,29,2520
2143.109165,688,2,30,2421
2143.109165,688,2,31,2506
2143.109165,688,2,32,2400
2143.109165,688,2,33,2354
2143.109165,688,2,34,2238
2143.109165,688,2,35,2470
2143.109165,688,2,36,2287
2143.109165,688,2,37,2266
2143.109165,688,2,38,2243
2143.109165,688,2,39,2346
2143.109165,688,2,40,2098
2143.109165,688,2,41,2281
2143.109165,688,2,42,2387
2143.109165,688,2,43,2526
2143.109165,688,2,44,2554
2143.109165,688,2,45,2329
2143.109165,688,2,46,2227
2143.109165,688,2,47,2278
2143.109165,688,2,48,2283
2143.109165,688,2,49,2376
2143.109165,688,2,50,2396
2143.109165,688,2,51,2407
2143.109165,688,2,52,2175
2143.109165,688,2,53,2252
2143.109165,688,2,54,2435
2143.109165,688,2,55,2379
2143.109165,688,2,56,2350
2143.109165,688,2,57,2331
2143.109165,688,2,58,2252
2143.109165,688,2,59,2358
2143.109165,688,2,60,2403
2143.109165,688,2,61,2447
2143.109165,688,2,62,2438
2143.109165,688,2,63,2410
2143.109165,688,2,64,2442
2143.109165,688,2,65,2366
2143.109165,688,2,66,2294
2143.109165,688,2,67,2351
2143.109165,688,2,68,2455
2143.109165,688,2,69,2427
2143.109165,688,2,70,2216
2143.109165,688,2,71,2292
2143.109165,688,2,72,2376
2143.109165,688,2,73,2497
2143.109165,688,2,74,2351
2143.109165,688,2,75,2393
2143.109165,688,2,76,2421
2143.109165,688,2,77,2331
2143.109165,688,2,78,2266
2143.109165,688,2,79,2380
2143.109165,688,2,80,2492
2143.109165,688,2,81,2400
2143.109165,688,2,82,2437
2143.109165,688,2,83,2403
2143.109165,688,2,84,2392
2143.109165,688,2,85,2463
2143.109165,688,2,86,2484
2143.109165,688,2,87,2407
2143.109165,688,2,88,2381
2143.109165,688,2,89,2318
2143.109165,688,2,90,2384
2143.109165,688,2,91,2349
2143.109165,688,2,92,2434
2143.109165,688,2,93,2415
2143.109165,688,2,94,2385
2143.109165,688,2,95,2411
2143.109165,688,2,96,2411
2143.109165,688,2,97,2229
2143.109165,688,2,98,2400
2143.109165,688,2,99,2381
2143.109165,688,2,100,2450
2143.109165,688,2,101,2398
2143.109165,688,2,102,2352
2143.109165,688,2,103,2371
2143.109165,688,2,104,2353
2143.109165,688,2,105,2375
2143.109165,688,2,106,2423
2143.109165,688,2,107,2238
2143.109165,688,2,108,2150
2143.109165,688,2,109,2370
2143.109165,688,2,110,2389
2143.109165,688,2,111,2392
2143.109165,688,2,112,2322
2143.109165,688,2,113,2371
2143.109165,688,2,114,2431
2143.109165,688,2,115,2414
2143.109165,688,2,116,2344
2143.109165,688,2,117,2464
2143.109165,688,2,118,2483
2143.109165,688,2,119,2360
2143.109165,688,2,120,2287
2143.109165,688,2,121,2343
2143.109165,688,2,122,2350
2143.109165,688,2,123,2385
2143.109165,688,2,124,2580
2143.109165,688,2,125,2550
2143.109165,688,2,126,2665
2143.109165,688,2,127,4501
2143.109165,688,3,0,3752
2143.109165,688,3,1,3510
2143.109165,688,3,2,2294
2143.109165,688,3,3,2354
2143.109165,688,3,4,2287
2143.109165,688,3,5,2359
2143.109165,688,3,6,2408
2143.109165,688,3,7,2430
2143.109165,688,3,8,2374
2143.109165,688,3,9,2337
2143.109165,688,3,10,2382
2143.109165,688,3,11,2444
2143.109165,688,3,12,2445
2143.109165,688,3,13,2317
2143.109165,688,3,14,2307
2143.109165,688,3,15,2360
2143.109165,688,3,16,2419
2143.109165,688,3,17,2357
2143.109165,688,3,18,2383
2143.109165,688,3,19,2421
2143.109165,688,3,20,2405
2143.109165,688,3,21,2339
2143.109165,688,3,22,2269
2143.109165,688,3,23,2297
2143.109165,688,3,24,2430
2143.109165,688,3,25,2264
2143.109165,688,3,26,2272
2143.109165,688,3,27,2263
2143.109165,688,3,28,2273
2143.109165,688,3,29,2372
2143.109165,688,3,30,2378
2143.109165,688,3,31,2463
2143.109165,688,3,32,2446
2143.109165,688,3,33,2462
2143.109165,688,3,34,2408
2143.109165,688,3,35,2453
2143.109165,688,3,36,2337
2143.109165,688,3,37,2256
2143.109165,688,3,38,2257
2143.109165,688,3,39,2276
2143.109165,688,3,40,2271
2143.109165,688,3,41,2425
2143.109165,688,3,42,2370
2143.109165,688,3,43,2395
2143.109165,688,3,44,2371
2143.109165,688,3,45,2334
2143.109165,688,3,46,2265
2143.109165,688,3,47,2241
2143.109165,688,3,48,2332
2143.109165,688,3,49,2389
2143.109165,688,3,50,2291
2143.109165,688,3,51,2423
2143.109165,688,3,52,2394
2143.109165,688,3,53,2341
2143.109165,688,3,54,2390
2143.109165,688,3,55,2451
2143.109165,688,3,56,2324
2143.109165,688,3,57,2254
2143.109165,688,3,58,2401
2143.109165,688,3,59,2476
2143.109165,688,3,60,2515
2143.109165,688,3,61,2468
2143.109165,688,3,62,2451
2143.109165,688,3,63,2338
2143.109165,688,3,64,2362
2143.109165,688,3,65,2267
2143.109165,688,3,66,2262
2143.109165,688,3,67,2290
2143.109165,688,3,68,2364
2143.109165,688,3,69,2342
2143.109165,688,3,70,2476
2143.109165,688,3,71,2316
2143.109165,688,3,72,2275
2143.109165,688,3,73,2367
2143.109165,688,3,74,2201
2143.109165,688,3,75,2401
2143.109165,688,3,76,2464
2143.109165,688,3,77,2186
2143.109165,688,3,78,2344
2143.109165,688,3,79,2464
2143.109165,688,3,80,2366
2143.109165,688,3,81,2451
2143.109165,688,3,82,2394
2143.109165,688,3,83,2240
2143.109165,688,3,84,2331
2143.109165,688,3,85,2354
2143.109165,688,3,86,2400
2143.109165,688,3,87,2419
2143.109165,688,3,88,2389
2143.109165,688,3,89,2304
2143.109165,688,3,90,2299
2143.109165,688,3,91,2346
2143.109165,688,3,92,2411
2143.109165,688,3,93,2348
2143.109165,688,3,94,2375
2143.109165,688,3,95,2462
2143.109165,688,3,96,2399
2143.109165,688,3,97,2389
2143.109165,688,3,98,2151
2143.109165,688,3,99,2292
2143.109165,688,3,100,2151
2143.109165,688,3,101,2368
2143.109165,688,3,102,2315
2143.109165,688,3,103,2235
2143.109165,688,3,104,2331
2143.109165,688,3,105,2354
2143.109165,688,3,106,2412
2143.109165,688,3,107,2372
2143.109165,688,3,108,2299
2143.109165,688,3,109,2393
2143.109165,688,3,110,2406
2143.109165,688,3,111,2327
2143.109165,688,3,112,2278
2143.109165,688,3,113,2335
2143.109165,688,3,114,2232
2143.109165,688,3,115,2337
2143.109165,688,3,116,2358
2143.109165,688,3,117,2376
2143.109165,688,3,118,2446
2143.109165,688,3,119,2391
2143.109165,688,3,120,2352
2143.109165,688,3,121,2360
2143.109165,688,3,122,2425
2143.109165,688,3,123,2445
2143.109165,688,3,124,2428
2143.109165,688,3,125,2363
2143.109165,688,3,126,2914
2143.109165,688,3,127,3501
2143.109165,688,4,0,3873
2143.109165,688,4,1,3526
2143.109165,688,4,2,2815
2143.109165,688,4,3,3077
2143.109165,688,4,4,2805
2143.109165,688,4,5,2939
2143.109165,688,4,6,2899
2143.109165,688,4,7,2317
2143.109165,688,4,8,2340
2143.109165,688,4,9,2327
2143.109165,688,4,10,2422
2143.109165,688,4,11,2425
2143.109165,688,4,12,2432
2143.109165,688,4,13,2384
2143.109165,688,4,14,2368
2143.109165,688,4,15,2314
2143.109165,688,4,16,2366
2143.109165,688,4,17,2371
2143.109165,688,4,18,2232
2143.109165,688,4,19,2416
2143.109165,688,4,20,2232
2143.109165,688,4,21,2378
2143.109165,688,4,22,2321
2143.109165,688,4,23,2389
2143.109165,688,4,24,2373
2143.109165,688,4,25,2245
2143.109165,688,4,26,2353
2143.109165,688,4,27,2442
2143.109165,688,4,28,2359
2143.109165,688,4,29,2439
2143.109165,688,4,30,2459
2143.109165,688,4,31,2414
2143.109165,688,4,32,2377
2143.109165,688,4,33,2393
2143.109165,688,4,34,2386
2143.109165,688,4,35,2458
2143.109165,688,4,36,2361
2143.109165,688,4,37,2296
2143.109165,688,4,38,2282
2143.109165,688,4,39,2398
2143.109165,688,4,40,2370
2143.109165,688,4,41,2427
2143.109165,688,4,42,2449
2143.109165,688,4,43,2327
2143.109165,688,4,44,2431
2143.109165,688,4,45,2432
2143.109165,688,4,46,2328
2143.109165,688,4,47,2187
2143.109165,688,4,48,2369
2143.109165,688,4,49,2405
2143.109165,688,4,50,2443
2143.109165,688,4,51,2427
2143.109165,688,4,52,2370
2143.109165,688,4,53,2220
2143.109165,688,4,54,2422
2143.109165,688,4,55,2497
2143.109165,688,4,56,2162
2143.109165,688,4,57,2293
2143.109165,688,4,58,2430
2143.109165,688,4,59,2524
2143.109165,688,4,60,2468
2143.109165,688,4,61,2507
2143.109165,688,4,62,2465
2143.109165,688,4,63,2318
2143.109165,688,4,64,2307
2143.109165,688,4,65,2409
2143.109165,688,4,66,2352
2143.109165,688,4,67,2259
2143.109165,688,4,68,2278
2143.109165,688,4,69,2352
2143.109165,688,4,70,2470
2143.109165,688,4,71,2417
2143.109165,688,4,72,2194
2143.109165,688,4,73,2333
2143.109165,688,4,74,2146
2143.109165,688,4,75,2367
2143.109165,688,4,76,2367
2143.109165,688,4,77,2266
2143.109165,688,4,78,2384
2143.109165,688,4,79,2348
2143.109165,688,4,80,2474
2143.109165,688,4,81,2502
2143.109165,688,4,82,2418
2143.109165,688,4,83,2184
2143.109165,688,4,84,2394
2143.109165,688,4,85,2347
2143.109165,688,4,86,2266
2143.109165,688,4,87,2374
2143.109165,688,4,88,2423
2143.109165,688,4,89,2286
2143.109165,688,4,90,2283
2143.109165,688,4,91,2255
2143.109165,688,4,92,2298
2143.109165,688,4,93,2357
2143.109165,688,4,94,2407
2143.109165,688,4,95,2462
2143.109165,688,4,96,2463
2143.109165,688,4,97,2471
2143.109165,688,4,98,2335
2143.109165,688,4,99,2270
2143.109165,688,4,100,2273
2143.109165,688,4,101,2386
2143.109165,688,4,102,2434
2143.109165,688,4,103,2334
2143.109165,688,4,104,2298
2143.109165,688,4,105,2233
2143.109165,688,4,106,2284
2143.109165,688,4,107,2368
2143.109165,688,4,108,2271
2143.109165,688,4,109,2310
2143.109165,688,4,110,2291
2143.109165,688,4,111,2389
2143.109165,688,4,112,2405
2143.109165,688,4,113,2370
2143.109165,688,4,114,2397
2143.109165,688,4,115,2341
2143.109165,688,4,116,2288
2143.109165,688,4,117,2246
2143.109165,688,4,118,2288
2143.109165,688,4,119,2447
2143.109165,688,4,120,2573
2143.109165,688,4,121,2824
2143.109165,688,4,122,3013
2143.109165,688,4,123,3197
2143.109165,688,4,124,3146
2143.109165,688,4,125,3233
2143.109165,688,4,126,3720
2143.109165,688,4,127,4038
2143.109165,688,5,0,4248
2143.109165,688,5,1,4246
2143.109165,688,5,2,3795
2143.109165,688,5,3,3673
2143.109165,688,5,4,3600
2143.109165,688,5,5,3448
2143.109165,688,5,6,3334
2143.109165,688,5,7,2621
2143.109165,688,5,8,2449
2143.109165,688,5,9,2732
2143.109165,688,5,10,2675
2143.109165,688,5,11,2520
2143.109165,688,5,12,2484
2143.109165,688,5,13,2572
2143.109165,688,5,14,2466
2143.109165,688,5,15,2413
2143.109165,688,5,16,2384
2143.109165,688,5,17,2464
2143.109165,688,5,18,2340
2143.109165,688,5,19,2480
2143.109165,688,5,20,2516
2143.109165,688,5,21,2359
2143.109165,688,5,22,2131
2143.109165,688,5,23,2495
2143.109165,688,5,24,2360
2143.109165,688,5,25,2328
2143.109165,688,5,26,2439
2143.109165,688,5,27,2420
2143.109165,688,5,28,2374
2143.109165,688,5,29,2491
2143.109165,688,5,30,2553
2143.109165,688,5,31,2536
2143.109165,688,5,32,2309
2143.109165,688,5,33,2403
2143.109165,688,5,34,2419
2143.109165,688,5,35,2278
2143.109165,688,5,36,2130
2143.109165,688,5,37,2190
2143.109165,688,5,38,2293
2143.109165,688,5,39,2344
2143.109165,688,5,40,2415
2143.109165,688,5,41,2397
2143.109165,688,5,42,2344
2143.109165,688,5,43,2349
2143.109165,688,5,44,2471
2143.109165,688,5,45,2432
2143.109165,688,5,46,2334
2143.109165,688,5,47,2252
2143.109165,688,5,48,2352
2143.109165,688,5,49,2471
2143.109165,688,5,50,2462
2143.109165,688,5,51,2425
2143.109165,688,5,52,2449
2143.109165,688,5,53,2422
2143.109165,688,5,54,2573
2143.109165,688,5,55,2507
2143.109165,688,5,56,2367
2143.109165,688,5,57,2276
2143.109165,688,5,58,2416
2143.109165,688,5,59,2471
2143.109165,688,5,60,2516
2143.109165,688,5,61,2533
2143.109165,688,5,62,2513
2143.109165,688,5,63,2438
2143.109165,688,5,64,2326
2143.109165,688,5,65,2483
2143.109165,688,5,66,2362
2143.109165,688,5,67,2228
2143.109165,688,5,68,2174
2143.109165,688,5,69,2194
2143.109165,688,5,70,2342
2143.109165,688,5,71,2384
2143.109165,688,5,72,2166
2143.109165,688,5,73,2091
2143.109165,688,5,74,2281
2143.109165,688,5,75,2155
2143.109165,688,5,76,2351
2143.109165,688,5,77,2377
2143.109165,688,5,78,2466
2143.109165,688,5,79,2441
2143.109165,688,5,80,2435
2143.109165,688,5,81,2309
2143.109165,688,5,82,2480
2143.109165,688,5,83,2448
2143.109165,688,5,84,2422
2143.109165,688,5,85,2412
2143.109165,688,5,86,2331
2143.109165,688,5,87,2227
2143.109165,688,5,88,2411
2143.109165,688,5,89,2397
2143.109165,688,5,90,2365
2143.109165,688,5,91,2301
2143.109165,688,5,92,2205
2143.109165,688,5,93,2282
2143.109165,688,5,94,2434
2143.109165,688,5,95,2505
2143.109165,688,5,96,2487
2143.109165,688,5,97,2396
2143.109165,688,5,98,2157
2143.109165,688,5,99,2387
2143.109165,688,5,100,2354
2143.109165,688,5,101,2441
2143.109165,688,5,102,2497
2143.109165,688,5,103,2454
2143.109165,688,5,104,2396
2143.109165,688,5,105,2325
2143.109165,688,5,106,2338
2143.109165,688,5,107,2428
2143.109165,688,5,108,2340
2143.109165,688,5,109,2267
2143.109165,688,5,110,2270
2143.109165,688,5,111,2370
2143.109165,688,5,112,2378
2143.109165,688,5,113,2234
2143.109165,688,5,114,2341
2143.109165,688,5,115,2406
2143.109165,688,5,116,2374
2143.109165,688,5,117,2293
2143.109165,688,5,118,2314
2143.109165,688,5,119,2492
2143.109165,688,5,120,3015
2143.109165,688,5,121,3400
2143.109165,688,5,122,3480
2143.109165,688,5,123,3605
2143.109165,688,5,124,3518
2143.109165,688,5,125,3666
2143.109165,688,5,126,3974
2143.109165,688,5,127,4287
2143.109165,688,6,0,4379
2143.109165,688,6,1,4505
2143.109165,688,6,2,4120
2143.109165,688,6,3,3850
2143.109165,688,6,4,3872
2143.109165,688,6,5,3592
2143.109165,688,6,6,3407
2143.109165,688,6,7,2853
2143.109165,688,6,8,2810
2143.109165,688,6,9,3010
2143.109165,688,6,10,2890
2143.109165,688,6,11,2501
2143.109165,688,6,12,2558
2143.109165,688,6,13,2739
2143.109165,688,6,14,2642
2143.109165,688,6,15,2458
2143.109165,688,6,16,2620
2143.109165,688,6,17,2572
2143.109165,688,6,18,2538
2143.109165,688,6,19,2559
2143.109165,688,6,20,2502
2143.109165,688,6,21,2383
2143.109165,688,6,22,2449
2143.109165,688,6,23,2370
2143.109165,688,6,24,2367
2143.109165,688,6,25,2416
2143.109165,688,6,26,2447
2143.109165,688,6,27,2477
2143.109165,688,6,28,2470
2143.109165,688,6,29,2464
2143.109165,688,6,30,2554
2143.109165,688,6,31,2533
2143.109165,688,6,32,2335
2143.109165,688,6,33,2446
2143.109165,688,6,34,2474
2143.109165,688,6,35,2281
2143.109165,688,6,36,2259
2143.109165,688,6,37,2192
2143.109165,688,6,38,2319
2143.109165,688,6,39,2332
2143.109165,688,6,40,2490
2143.109165,688,6,41,2495
2143.109165,688,6,42,2474
2143.109165,688,6,43,2365
2143.109165,688,6,44,2359
2143.109165,688,6,45,2481
2143.109165,688,6,46,2310
2143.109165,688,6,47,2362
2143.109165,688,6,48,2545
2143.109165,688,6,49,2432
2143.109165,688,6,50,2503
2143.109165,688,6,51,2495
2143.109165,688,6,52,2413
2143.109165,688,6,53,2478
2143.109165,688,6,54,2537
2143.109165,688,6,55,2523
2143.109165,688,6,56,2459
2143.109165,688,6,57,2450
2143.109165,688,6,58,2509
2143.109165,688,6,59,2541
2143.109165,688,6,60,2503
2143.109165,688,6,61,2448
2143.109165,688,6,62,2437
2143.109165,688,6,63,2450
2143.109165,688,6,64,2326
2143.109165,688,6,65,2450
2143.109165,688,6,66,2331
2143.109165,688,6,67,2388
2143.109165,688,6,68,2290
2143.109165,688,6,69,2343
2143.109165,688,6,70,2438
2143.109165,688,6,71,2583
2143.109165,688,6,72,2321
2143.109165,688,6,73,2360
2143.109165,688,6,74,2392
2143.109165,688,6,75,2416
2143.109165,688,6,76,2430
2143.109165,688,6,77,2331
2143.109165,688,6,78,2448
2143.109165,688,6,79,2519
2143.109165,688,6,80,2291
2143.109165,688,6,81,2440
2143.109165,688,6,82,2511
2143.109165,688,6,83,2484
2143.109165,688,6,84,2305
2143.109165,688,6,85,2390
2143.109165,688,6,86,2340
2143.109165,688,6,87,2307
2143.109165,688,6,88,2156
2143.109165,688,6,89,2501
2143.109165,688,6,90,2333
2143.109165,688,6,91,2309
2143.109165,688,6,92,2455
2143.109165,688,6,93,2513
2143.109165,688,6,94,2386
2143.109165,688,6,95,2419
2143.109165,688,6,96,2326
2143.109165,688,6,97,2414
2143.109165,688,6,98,2234
2143.109165,688,6,99,2297
2143.109165,688,6,100,2426
2143.109165,688,6,101,2415
2143.109165,688,6,102,2351
2143.109165,688,6,103,2329
2143.109165,688,6,104,2386
2143.109165,688,6,105,2398
2143.109165,688,6,106,2326
2143.109165,688,6,107,2487
2143.109165,688,6,108,2411
2143.109165,688,6,109,2328
2143.109165,688,6,110,2176
2143.109165,688,6,111,2370
2143.109165,688,6,112,2451
2143.109165,688,6,113,2261
2143.109165,688,6,114,2406
2143.109165,688,6,115,2483
2143.109165,688,6,116,2388
2143.109165,688,6,117,2193
2143.109165,688,6,118,2344
2143.109165,688,6,119,2403
2143.109165,688,6,120,3116
2143.109165,688,6,121,3569
2143.109165,688,6,122,3631
2143.109165,688,6,123,3641
2143.109165,688,6,124,3582
2143.109165,688,6,125,3730
2143.109165,688,6,126,3833
2143.109165,688,6,127,4094
2143.109165,688,7,0,4207
2143.109165,688,7,1,4394
2143.109165,688,7,2,4068
2143.109165,688,7,3,3670
2143.109165,688,7,4,3760
2143.109165,688,7,5,3392
2143.109165,688,7,6,3108
2143.109165,688,7,7,2748
2143.109165,688,7,8,2861
2143.109165,688,7,9,2945
2143.109165,688,7,10,2842
2143.109165,688,7,11,2612
2143.109165,688,7,12,2493
2143.109165,688,7,13,2653
2143.109165,688,7,14,2598
2143.109165,688,7,15,2404
2143.109165,688,7,16,2540
2143.109165,688,7,17,2519
2143.109165,688,7,18,2551
2143.109165,688,7,19,2521
2143.109165,688,7,20,2439
2143.109165,688,7,21,2476
2143.109165,688,7,22,2388
2143.109165,688,7,23,2543
2143.109165,688,7,24,2427
2143.109165,688,7,25,2270
2143.109165,688,7,26,2403
2143.109165,688,7,27,2491
2143.109165,688,7,28,2509
2143.109165,688,7,29,2496
2143.109165,688,7,30,2377
2143.109165,688,7,31,2395
2143.109165,688,7,32,2412
