timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,5,59,2368
0.0,1,5,60,2441
0.0,1,5,61,2402
0.0,1,5,62,2355
0.0,1,5,63,2238
0.0,1,5,64,2489
0.0,1,5,65,2557
0.0,1,5,66,2500
0.0,1,5,67,2379
0.0,1,5,68,2416
0.0,1,5,69,2287
0.0,1,5,70,2350
0.0,1,5,71,2211
0.0,1,5,72,2297
0.0,1,5,73,2432
0.0,1,5,74,2378
0.0,1,5,75,2290
0.0,1,5,76,2256
0.0,1,5,77,2367
0.0,1,5,78,2326
0.0,1,5,79,2352
0.0,1,5,80,2308
0.0,1,5,81,2341
0.0,1,5,82,2384
0.0,1,5,83,2292
0.0,1,5,84,2337
0.0,1,5,85,2405
0.0,1,5,86,2407
0.0,1,5,87,2302
0.0,1,5,88,2402
0.0,1,5,89,2307
0.0,1,5,90,2215
0.0,1,5,91,2218
0.0,1,5,92,2316
0.0,1,5,93,2142
0.0,1,5,94,2242
0.0,1,5,95,2175
0.0,1,5,96,2376
0.0,1,5,97,2218
0.0,1,5,98,2452
0.0,1,5,99,2359
0.0,1,5,100,2379
0.0,1,5,101,2224
0.0,1,5,102,2212
0.0,1,5,103,2202
0.0,1,5,104,2376
0.0,1,5,105,2289
0.0,1,5,106,2320
0.0,1,5,107,2402
0.0,1,5,108,2321
0.0,1,5,109,2503
0.0,1,5,110,2340
0.0,1,5,111,2388
0.0,1,5,112,2337
0.0,1,5,113,2407
0.0,1,5,114,2482
0.0,1,5,115,2400
0.0,1,5,116,2434
0.0,1,5,117,2428
0.0,1,5,118,2488
0.0,1,5,119,2447
0.0,1,5,120,2372
0.0,1,5,121,2405
0.0,1,5,122,2375
0.0,1,5,123,2415
0.0,1,5,124,2316
0.0,1,5,125,2301
0.0,1,5,126,2350
0.0,1,5,127,3071
0.0,1,6,0,3400
0.0,1,6,1,3160
0.0,1,6,2,2264
0.0,1,6,3,2396
0.0,1,6,4,2332
0.0,1,6,5,2292
0.0,1,6,6,2397
0.0,1,6,7,2342
0.0,1,6,8,2284
0.0,1,6,9,2355
0.0,1,6,10,2192
0.0,1,6,11,2351
0.0,1,6,12,2514
0.0,1,6,13,2418
0.0,1,6,14,2434
0.0,1,6,15,2370
0.0,1,6,16,2431
0.0,1,6,17,2348
0.0,1,6,18,2363
0.0,1,6,19,2415
0.0,1,6,20,2390
0.0,1,6,21,2392
0.0,1,6,22,2520
0.0,1,6,23,2391
0.0,1,6,24,2358
0.0,1,6,25,2441
0.0,1,6,26,2458
0.0,1,6,27,2323
0.0,1,6,28,2318
0.0,1,6,29,2412
0.0,1,6,30,2389
0.0,1,6,31,2385
0.0,1,6,32,2428
0.0,1,6,33,2377
0.0,1,6,34,2430
0.0,1,6,35,2504
0.0,1,6,36,2382
0.0,1,6,37,2307
0.0,1,6,38,2433
0.0,1,6,39,2406
0.0,1,6,40,2396
0.0,1,6,41,2244
0.0,1,6,42,2312
0.0,1,6,43,2361
0.0,1,6,44,2402
0.0,1,6,45,2417
0.0,1,6,46,2455
0.0,1,6,47,2481
0.0,1,6,48,2426
0.0,1,6,49,2361
0.0,1,6,50,2344
0.0,1,6,51,2294
0.0,1,6,52,2363
0.0,1,6,53,2395
0.0,1,6,54,2403
0.0,1,6,55,2518
0.0,1,6,56,2429
0.0,1,6,57,2272
0.0,1,6,58,2309
0.0,1,6,59,2441
0.0,1,6,60,2451
0.0,1,6,61,2462
0.0,1,6,62,2478
0.0,1,6,63,2422
0.0,1,6,64,2408
0.0,1,6,65,2560
0.0,1,6,66,2468
0.0,1,6,67,2440
0.0,1,6,68,2401
0.0,1,6,69,2308
0.0,1,6,70,2296
0.0,1,6,71,2267
0.0,1,6,72,2324
0.0,1,6,73,2281
0.0,1,6,74,2279
0.0,1,6,75,2232
0.0,1,6,76,2269
0.0,1,6,77,2370
0.0,1,6,78,2196
0.0,1,6,79,2314
0.0,1,6,80,2288
0.0,1,6,81,2261
0.0,1,6,82,2321
0.0,1,6,83,2357
0.0,1,6,84,2395
0.0,1,6,85,2444
0.0,1,6,86,2442
0.0,1,6,87,2353
0.0,1,6,88,2280
0.0,1,6,89,2298
0.0,1,6,90,2092
0.0,1,6,91,2202
0.0,1,6,92,2256
0.0,1,6,93,2169
0.0,1,6,94,2324
0.0,1,6,95,2361
0.0,1,6,96,2400
0.0,1,6,97,2345
0.0,1,6,98,2514
0.0,1,6,99,2468
0.0,1,6,100,2401
0.0,1,6,101,2355
0.0,1,6,102,2335
0.0,1,6,103,2236
0.0,1,6,104,2360
0.0,1,6,105,2335
0.0,1,6,106,2398
0.0,1,6,107,2409
0.0,1,6,108,2313
0.0,1,6,109,2426
0.0,1,6,110,2246
0.0,1,6,111,2367
0.0,1,6,112,2301
0.0,1,6,113,2368
0.0,1,6,114,2324
0.0,1,6,115,2360
0.0,1,6,116,2482
0.0,1,6,117,2501
0.0,1,6,118,2487
0.0,1,6,119,2410
0.0,1,6,120,2383
0.0,1,6,121,2331
0.0,1,6,122,2420
0.0,1,6,123,2387
0.0,1,6,124,2262
0.0,1,6,125,2333
0.0,1,6,126,2269
0.0,1,6,127,3154
0.0,1,7,0,3744
0.0,1,7,1,3490
0.0,1,7,2,2289
0.0,1,7,3,2350
0.0,1,7,4,2435
0.0,1,7,5,2266
0.0,1,7,6,2360
0.0,1,7,7,2404
0.0,1,7,8,2410
0.0,1,7,9,2349
0.0,1,7,10,2372
0.0,1,7,11,2353
0.0,1,7,12,2491
0.0,1,7,13,2378
0.0,1,7,14,2336
0.0,1,7,15,2448
0.0,1,7,16,2338
0.0,1,7,17,2294
0.0,1,7,18,2391
0.0,1,7,19,2396
0.0,1,7,20,2401
0.0,1,7,21,2389
0.0,1,7,22,2397
0.0,1,7,23,2288
0.0,1,7,24,2235
0.0,1,7,25,2424
0.0,1,7,26,2468
0.0,1,7,27,2372
0.0,1,7,28,2258
0.0,1,7,29,2360
0.0,1,7,30,2332
0.0,1,7,31,2337
0.0,1,7,32,2422
0.0,1,7,33,2200
0.0,1,7,34,2400
0.0,1,7,35,2442
0.0,1,7,36,2420
0.0,1,7,37,2385
0.0,1,7,38,2249
0.0,1,7,39,2405
0.0,1,7,40,2348
0.0,1,7,41,2306
0.0,1,7,42,2302
0.0,1,7,43,2377
0.0,1,7,44,2471
0.0,1,7,45,2355
0.0,1,7,46,2349
0.0,1,7,47,2444
0.0,1,7,48,2454
0.0,1,7,49,2328
0.0,1,7,50,2236
0.0,1,7,51,2377
0.0,1,7,52,2422
0.0,1,7,53,2449
0.0,1,7,54,2459
0.0,1,7,55,2562
0.0,1,7,56,2410
0.0,1,7,57,2357
0.0,1,7,58,2404
0.0,1,7,59,2525
0.0,1,7,60,2516
0.0,1,7,61,2448
0.0,1,7,62,2415
0.0,1,7,63,2409
0.0,1,7,64,2359
0.0,1,7,65,2519
0.0,1,7,66,2392
0.0,1,7,67,2408
0.0,1,7,68,2484
0.0,1,7,69,2427
0.0,1,7,70,2442
0.0,1,7,71,2313
0.0,1,7,72,2289
0.0,1,7,73,2181
0.0,1,7,74,2320
0.0,1,7,75,2404
0.0,1,7,76,2380
0.0,1,7,77,2339
0.0,1,7,78,2226
0.0,1,7,79,2340
0.0,1,7,80,2421
0.0,1,7,81,2348
0.0,1,7,82,2308
0.0,1,7,83,2339
0.0,1,7,84,2516
0.0,1,7,85,2489
0.0,1,7,86,2531
0.0,1,7,87,2423
0.0,1,7,88,2264
0.0,1,7,89,2224
0.0,1,7,90,2277
0.0,1,7,91,2254
0.0,1,7,92,2447
0.0,1,7,93,2278
0.0,1,7,94,2301
0.0,1,7,95,2235
0.0,1,7,96,2328
0.0,1,7,97,2396
0.0,1,7,98,2470
0.0,1,7,99,2368
0.0,1,7,100,2381
0.0,1,7,101,2372
0.0,1,7,102,2316
0.0,1,7,103,2233
0.0,1,7,104,2428
0.0,1,7,105,2443
0.0,1,7,106,2356
0.0,1,7,107,2314
0.0,1,7,108,2212
0.0,1,7,109,2296
0.0,1,7,110,2307
0.0,1,7,111,2272
0.0,1,7,112,2246
0.0,1,7,113,2296
0.0,1,7,114,2338
0.0,1,7,115,2487
0.0,1,7,116,2480
0.0,1,7,117,2440
0.0,1,7,118,2341
0.0,1,7,119,2405
0.0,1,7,120,2397
0.0,1,7,121,2405
0.0,1,7,122,2500
0.0,1,7,123,2354
0.0,1,7,124,2393
0.0,1,7,125,2441
0.0,1,7,126,2428
0.0,1,7,127,3504
0.0,1,8,0,3923
0.0,1,8,1,3667
0.0,1,8,2,2475
0.0,1,8,3,2423
0.0,1,8,4,2349
0.0,1,8,5,2344
0.0,1,8,6,2447
0.0,1,8,7,2380
0.0,1,8,8,2367
0.0,1,8,9,2464
0.0,1,8,10,2389
0.0,1,8,11,2368
0.0,1,8,12,2489
0.0,1,8,13,2462
0.0,1,8,14,2339
0.0,1,8,15,2337
0.0,1,8,16,2329
0.0,1,8,17,2401
0.0,1,8,18,2294
0.0,1,8,19,2484
0.0,1,8,20,2393
0.0,1,8,21,2318
0.0,1,8,22,2420
0.0,1,8,23,2415
0.0,1,8,24,2270
0.0,1,8,25,2336
0.0,1,8,26,2283
0.0,1,8,27,2250
0.0,1,8,28,2275
0.0,1,8,29,2283
0.0,1,8,30,2394
0.0,1,8,31,2404
0.0,1,8,32,2235
0.0,1,8,33,2260
0.0,1,8,34,2350
0.0,1,8,35,2464
0.0,1,8,36,2511
0.0,1,8,37,2368
0.0,1,8,38,2413
0.0,1,8,39,2360
0.0,1,8,40,2420
0.0,1,8,41,2265
0.0,1,8,42,2240
0.0,1,8,43,2370
0.0,1,8,44,2495
0.0,1,8,45,2472
0.0,1,8,46,2435
0.0,1,8,47,2387
