timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,2,59,1830
0.0,1,2,60,1803
0.0,1,2,61,1840
0.0,1,2,62,2100
0.0,1,2,63,3377
0.0,1,3,0,2927
0.0,1,3,1,2744
0.0,1,3,2,1691
0.0,1,3,3,1868
0.0,1,3,4,1857
0.0,1,3,5,1829
0.0,1,3,6,1846
0.0,1,3,7,1783
0.0,1,3,8,1762
0.0,1,3,9,1666
0.0,1,3,10,1734
0.0,1,3,11,1853
0.0,1,3,12,1835
0.0,1,3,13,1841
0.0,1,3,14,1788
0.0,1,3,15,1769
0.0,1,3,16,1749
0.0,1,3,17,1663
0.0,1,3,18,1710
0.0,1,3,19,1785
0.0,1,3,20,1843
0.0,1,3,21,1825
0.0,1,3,22,1878
0.0,1,3,23,1815
0.0,1,3,24,1857
0.0,1,3,25,1852
0.0,1,3,26,1881
0.0,1,3,27,1952
0.0,1,3,28,1889
0.0,1,3,29,1715
0.0,1,3,30,1770
0.0,1,3,31,1816
0.0,1,3,32,1667
0.0,1,3,33,1792
0.0,1,3,34,1689
0.0,1,3,35,1830
0.0,1,3,36,1868
0.0,1,3,37,1845
0.0,1,3,38,1664
0.0,1,3,39,1708
0.0,1,3,40,1820
0.0,1,3,41,1868
0.0,1,3,42,1859
0.0,1,3,43,1755
0.0,1,3,44,1673
0.0,1,3,45,1775
0.0,1,3,46,1720
0.0,1,3,47,1711
0.0,1,3,48,1782
0.0,1,3,49,1853
0.0,1,3,50,1845
0.0,1,3,51,1806
0.0,1,3,52,1851
0.0,1,3,53,1852
0.0,1,3,54,1770
0.0,1,3,55,1706
0.0,1,3,56,1843
0.0,1,3,57,1795
0.0,1,3,58,1714
0.0,1,3,59,1804
0.0,1,3,60,1850
0.0,1,3,61,1779
0.0,1,3,62,1822
0.0,1,3,63,2739
0.0,1,4,0,2415
0.0,1,4,1,2235
0.0,1,4,2,1766
0.0,1,4,3,1808
0.0,1,4,4,1816
0.0,1,4,5,1796
0.0,1,4,6,1846
0.0,1,4,7,1820
0.0,1,4,8,1813
0.0,1,4,9,1659
0.0,1,4,10,1720
0.0,1,4,11,1696
0.0,1,4,12,1811
0.0,1,4,13,1786
0.0,1,4,14,1729
0.0,1,4,15,1780
0.0,1,4,16,1828
0.0,1,4,17,1723
0.0,1,4,18,1726
0.0,1,4,19,1749
0.0,1,4,20,1698
0.0,1,4,21,1691
0.0,1,4,22,1790
0.0,1,4,23,1797
0.0,1,4,24,1747
0.0,1,4,25,1803
0.0,1,4,26,1773
0.0,1,4,27,1810
0.0,1,4,28,1779
0.0,1,4,29,1692
0.0,1,4,30,1757
0.0,1,4,31,1741
0.0,1,4,32,1699
0.0,1,4,33,1718
0.0,1,4,34,1598
0.0,1,4,35,1728
0.0,1,4,36,1816
0.0,1,4,37,1860
0.0,1,4,38,1777
0.0,1,4,39,1803
0.0,1,4,40,1826
0.0,1,4,41,1878
0.0,1,4,42,1761
0.0,1,4,43,1749
0.0,1,4,44,1753
0.0,1,4,45,1789
0.0,1,4,46,1671
0.0,1,4,47,1680
0.0,1,4,48,1746
0.0,1,4,49,1824
0.0,1,4,50,1778
0.0,1,4,51,1759
0.0,1,4,52,1791
0.0,1,4,53,1774
0.0,1,4,54,1746
0.0,1,4,55,1716
0.0,1,4,56,1696
0.0,1,4,57,1749
0.0,1,4,58,1729
0.0,1,4,59,1773
0.0,1,4,60,1782
0.0,1,4,61,1846
0.0,1,4,62,1789
0.0,1,4,63,2236
0.0,1,5,0,2707
0.0,1,5,1,2514
0.0,1,5,2,1759
0.0,1,5,3,1783
0.0,1,5,4,1773
0.0,1,5,5,1745
0.0,1,5,6,1774
0.0,1,5,7,1804
0.0,1,5,8,1786
0.0,1,5,9,1654
0.0,1,5,10,1701
0.0,1,5,11,1713
0.0,1,5,12,1801
0.0,1,5,13,1816
0.0,1,5,14,1744
0.0,1,5,15,1621
0.0,1,5,16,1763
0.0,1,5,17,1724
0.0,1,5,18,1698
0.0,1,5,19,1812
0.0,1,5,20,1728
0.0,1,5,21,1663
0.0,1,5,22,1681
0.0,1,5,23,1668
0.0,1,5,24,1697
0.0,1,5,25,1759
0.0,1,5,26,1743
0.0,1,5,27,1809
0.0,1,5,28,1721
0.0,1,5,29,1768
0.0,1,5,30,1731
0.0,1,5,31,1651
0.0,1,5,32,1625
0.0,1,5,33,1686
0.0,1,5,34,1690
0.0,1,5,35,1652
0.0,1,5,36,1754
0.0,1,5,37,1799
0.0,1,5,38,1764
0.0,1,5,39,1843
0.0,1,5,40,1848
0.0,1,5,41,1819
0.0,1,5,42,1677
0.0,1,5,43,1652
0.0,1,5,44,1723
0.0,1,5,45,1744
0.0,1,5,46,1657
0.0,1,5,47,1689
0.0,1,5,48,1731
0.0,1,5,49,1795
0.0,1,5,50,1715
0.0,1,5,51,1706
0.0,1,5,52,1773
0.0,1,5,53,1749
0.0,1,5,54,1698
0.0,1,5,55,1717
0.0,1,5,56,1653
0.0,1,5,57,1706
0.0,1,5,58,1726
0.0,1,5,59,1699
0.0,1,5,60,1674
0.0,1,5,61,1697
0.0,1,5,62,1743
0.0,1,5,63,2526
0.0,1,6,0,2790
0.0,1,6,1,2600
0.0,1,6,2,1801
0.0,1,6,3,1798
0.0,1,6,4,1828
0.0,1,6,5,1723
0.0,1,6,6,1763
0.0,1,6,7,1773
0.0,1,6,8,1800
0.0,1,6,9,1664
0.0,1,6,10,1728
0.0,1,6,11,1677
0.0,1,6,12,1717
0.0,1,6,13,1761
0.0,1,6,14,1712
0.0,1,6,15,1743
0.0,1,6,16,1805
0.0,1,6,17,1771
0.0,1,6,18,1729
0.0,1,6,19,1824
0.0,1,6,20,1836
0.0,1,6,21,1726
0.0,1,6,22,1678
0.0,1,6,23,1771
0.0,1,6,24,1742
0.0,1,6,25,1796
0.0,1,6,26,1786
0.0,1,6,27,1828
0.0,1,6,28,1771
0.0,1,6,29,1749
0.0,1,6,30,1673
0.0,1,6,31,1714
0.0,1,6,32,1688
0.0,1,6,33,1757
0.0,1,6,34,1784
0.0,1,6,35,1725
0.0,1,6,36,1706
0.0,1,6,37,1779
0.0,1,6,38,1720
0.0,1,6,39,1804
0.0,1,6,40,1845
0.0,1,6,41,1801
0.0,1,6,42,1659
0.0,1,6,43,1622
0.0,1,6,44,1777
0.0,1,6,45,1759
0.0,1,6,46,1699
0.0,1,6,47,1745
0.0,1,6,48,1737
0.0,1,6,49,1716
0.0,1,6,50,1749
0.0,1,6,51,1779
0.0,1,6,52,1738
0.0,1,6,53,1653
0.0,1,6,54,1708
0.0,1,6,55,1709
0.0,1,6,56,1761
0.0,1,6,57,1716
0.0,1,6,58,1697
0.0,1,6,59,1771
0.0,1,6,60,1732
0.0,1,6,61,1721
0.0,1,6,62,1756
0.0,1,6,63,2600
0.0,1,7,0,2718
0.0,1,7,1,2530
0.0,1,7,2,1685
0.0,1,7,3,1736
0.0,1,7,4,1764
0.0,1,7,5,1739
0.0,1,7,6,1702
0.0,1,7,7,1733
0.0,1,7,8,1683
0.0,1,7,9,1709
0.0,1,7,10,1780
0.0,1,7,11,1763
0.0,1,7,12,1694
0.0,1,7,13,1763
0.0,1,7,14,1757
0.0,1,7,15,1769
0.0,1,7,16,1810
0.0,1,7,17,1828
0.0,1,7,18,1738
0.0,1,7,19,1776
0.0,1,7,20,1816
0.0,1,7,21,1775
0.0,1,7,22,1818
0.0,1,7,23,1799
0.0,1,7,24,1744
0.0,1,7,25,1744
0.0,1,7,26,1836
0.0,1,7,27,1815
0.0,1,7,28,1777
0.0,1,7,29,1798
0.0,1,7,30,1785
0.0,1,7,31,1712
0.0,1,7,32,1673
0.0,1,7,33,1800
0.0,1,7,34,1786
0.0,1,7,35,1731
0.0,1,7,36,1770
0.0,1,7,37,1786
0.0,1,7,38,1783
0.0,1,7,39,1803
0.0,1,7,40,1829
0.0,1,7,41,1746
0.0,1,7,42,1712
0.0,1,7,43,1664
0.0,1,7,44,1783
0.0,1,7,45,1802
0.0,1,7,46,1755
0.0,1,7,47,1780
0.0,1,7,48,1718
0.0,1,7,49,1694
0.0,1,7,50,1824
0.0,1,7,51,1792
0.0,1,7,52,1752
0.0,1,7,53,1776
0.0,1,7,54,1792
0.0,1,7,55,1742
0.0,1,7,56,1724
0.0,1,7,57,1749
0.0,1,7,58,1672
0.0,1,7,59,1746
0.0,1,7,60,1769
0.0,1,7,61,1775
0.0,1,7,62,1791
0.0,1,7,63,2541
0.0,1,8,0,2398
0.0,1,8,1,2219
0.0,1,8,2,1792
0.0,1,8,3,1669
0.0,1,8,4,1758
0.0,1,8,5,1770
0.0,1,8,6,1815
0.0,1,8,7,1824
0.0,1,8,8,1807
0.0,1,8,9,1823
0.0,1,8,10,1818
0.0,1,8,11,1820
0.0,1,8,12,1819
0.0,1,8,13,1827
0.0,1,8,14,1843
0.0,1,8,15,1803
0.0,1,8,16,1824
0.0,1,8,17,1806
0.0,1,8,18,1748
0.0,1,8,19,1675
0.0,1,8,20,1710
0.0,1,8,21,1823
0.0,1,8,22,1861
0.0,1,8,23,1750
0.0,1,8,24,1669
0.0,1,8,25,1769
0.0,1,8,26,1737
0.0,1,8,27,1711
0.0,1,8,28,1690
0.0,1,8,29,1798
0.0,1,8,30,1818
0.0,1,8,31,1766
0.0,1,8,32,1757
0.0,1,8,33,1818
0.0,1,8,34,1796
0.0,1,8,35,1710
0.0,1,8,36,1725
0.0,1,8,37,1793
0.0,1,8,38,1774
0.0,1,8,39,1808
0.0,1,8,40,1703
0.0,1,8,41,1706
0.0,1,8,42,1753
0.0,1,8,43,1763
0.0,1,8,44,1801
0.0,1,8,45,1732
0.0,1,8,46,1785
0.0,1,8,47,1833
0.0,1,8,48,1825
0.0,1,8,49,1736
0.0,1,8,50,1779
0.0,1,8,51,1754
0.0,1,8,52,1780
0.0,1,8,53,1774
0.0,1,8,54,1750
0.0,1,8,55,1756
0.0,1,8,56,1765
0.0,1,8,57,1711
0.0,1,8,58,1739
0.0,1,8,59,1725
0.0,1,8,60,1766
0.0,1,8,61,1719
0.0,1,8,62,1799
0.0,1,8,63,2234
0.0,1,9,0,2354
0.0,1,9,1,2192
0.0,1,9,2,1894
0.0,1,9,3,1831
0.0,1,9,4,1704
0.0,1,9,5,1763
0.0,1,9,6,1758
0.0,1,9,7,1837
0.0,1,9,8,1833
0.0,1,9,9,1814
0.0,1,9,10,1822
0.0,1,9,11,1845
0.0,1,9,12,1836
0.0,1,9,13,1750
0.0,1,9,14,1774
0.0,1,9,15,1785
0.0,1,9,16,1764
0.0,1,9,17,1742
0.0,1,9,18,1808
0.0,1,9,19,1777
0.0,1,9,20,1624
0.0,1,9,21,1810
0.0,1,9,22,1861
0.0,1,9,23,1777
0.0,1,9,24,1612
0.0,1,9,25,1738
0.0,1,9,26,1745
0.0,1,9,27,1751
0.0,1,9,28,1714
0.0,1,9,29,1725
0.0,1,9,30,1778
0.0,1,9,31,1745
0.0,1,9,32,1806
0.0,1,9,33,1837
0.0,1,9,34,1767
0.0,1,9,35,1762
0.0,1,9,36,1834
0.0,1,9,37,1808
0.0,1,9,38,1755
0.0,1,9,39,1774
0.0,1,9,40,1742
0.0,1,9,41,1777
0.0,1,9,42,1796
0.0,1,9,43,1813
0.0,1,9,44,1797
0.0,1,9,45,1785
0.0,1,9,46,1806
0.0,1,9,47,1822
0.0,1,9,48,1762
0.0,1,9,49,1738
0.0,1,9,50,1723
0.0,1,9,51,1756
0.0,1,9,52,1744
0.0,1,9,53,1763
0.0,1,9,54,1775
0.0,1,9,55,1774
0.0,1,9,56,1810
0.0,1,9,57,1818
0.0,1,9,58,1811
0.0,1,9,59,1788
0.0,1,9,60,1736
0.0,1,9,61,1722
0.0,1,9,62,1740
0.0,1,9,63,2201
0.0,1,10,0,2379
0.0,1,10,1,2208
0.0,1,10,2,1867
0.0,1,10,3,1797
0.0,1,10,4,1777
0.0,1,10,5,1801
0.0,1,10,6,1640
0.0,1,10,7,1745
0.0,1,10,8,1728
0.0,1,10,9,1779
0.0,1,10,10,1823
0.0,1,10,11,1773
0.0,1,10,12,1779
0.0,1,10,13,1744
0.0,1,10,14,1706
0.0,1,10,15,1799
0.0,1,10,16,1720
0.0,1,10,17,1795
0.0,1,10,18,1867
0.0,1,10,19,1794
0.0,1,10,20,1757
0.0,1,10,21,1767
0.0,1,10,22,1778
0.0,1,10,23,1749
0.0,1,10,24,1598
0.0,1,10,25,1673
0.0,1,10,26,1566
0.0,1,10,27,1736
0.0,1,10,28,1764
0.0,1,10,29,1677
0.0,1,10,30,1693
0.0,1,10,31,1714
0.0,1,10,32,1713
0.0,1,10,33,1742
0.0,1,10,34,1755
0.0,1,10,35,1804
0.0,1,10,36,1839
0.0,1,10,37,1793
0.0,1,10,38,1759
0.0,1,10,39,1700
0.0,1,10,40,1699
0.0,1,10,41,1731
0.0,1,10,42,1758
0.0,1,10,43,1748
0.0,1,10,44,1660
0.0,1,10,45,1833
0.0,1,10,46,1794
0.0,1,10,47,1717
0.0,1,10,48,1741
0.0,1,10,49,1756
0.0,1,10,50,1782
0.0,1,10,51,1738
0.0,1,10,52,1798
0.0,1,10,53,1701
0.0,1,10,54,1671
0.0,1,10,55,1788
0.0,1,10,56,1764
0.0,1,10,57,1787
0.0,1,10,58,1810
0.0,1,10,59,1740
0.0,1,10,60,1661
0.0,1,10,61,1750
0.0,1,10,62,1786
0.0,1,10,63,2184
0.0,1,11,0,2339
0.0,1,11,1,2167
0.0,1,11,2,1770
0.0,1,11,3,1670
0.0,1,11,4,1760
0.0,1,11,5,1680
0.0,1,11,6,1751
0.0,1,11,7,1716
0.0,1,11,8,1778
0.0,1,11,9,1767
0.0,1,11,10,1686
0.0,1,11,11,1759
0.0,1,11,12,1732
0.0,1,11,13,1766
0.0,1,11,14,1690
0.0,1,11,15,1784
0.0,1,11,16,1781
0.0,1,11,17,1799
0.0,1,11,18,1871
0.0,1,11,19,1817
0.0,1,11,20,1828
0.0,1,11,21,1808
0.0,1,11,22,1789
0.0,1,11,23,1745
0.0,1,11,24,1716
0.0,1,11,25,1727
0.0,1,11,26,1659
0.0,1,11,27,1727
0.0,1,11,28,1727
0.0,1,11,29,1751
0.0,1,11,30,1701
0.0,1,11,31,1685
0.0,1,11,32,1728
0.0,1,11,33,1728
0.0,1,11,34,1771
0.0,1,11,35,1692
0.0,1,11,36,1755
0.0,1,11,37,1692
0.0,1,11,38,1754
0.0,1,11,39,1769
0.0,1,11,40,1661
0.0,1,11,41,1640
0.0,1,11,42,1732
0.0,1,11,43,1696
0.0,1,11,44,1600
0.0,1,11,45,1719
0.0,1,11,46,1756
0.0,1,11,47,1755
0.0,1,11,48,1655
0.0,1,11,49,1739
0.0,1,11,50,1777
0.0,1,11,51,1763
0.0,1,11,52,1785
0.0,1,11,53,1854
0.0,1,11,54,1785
0.0,1,11,55,1798
0.0,1,11,56,1751
0.0,1,11,57,1737
0.0,1,11,58,1690
0.0,1,11,59,1642
0.0,1,11,60,1695
0.0,1,11,61,1671
0.0,1,11,62,1738
0.0,1,11,63,2156
0.0,1,12,0,2632
0.0,1,12,1,2450
0.0,1,12,2,1723
0.0,1,12,3,1702
0.0,1,12,4,1762
0.0,1,12,5,1753
0.0,1,12,6,1794
0.0,1,12,7,1786
0.0,1,12,8,1804
0.0,1,12,9,1730
0.0,1,12,10,1724
0.0,1,12,11,1646
0.0,1,12,12,1768
0.0,1,12,13,1723
0.0,1,12,14,1682
0.0,1,12,15,1683
0.0,1,12,16,1678
0.0,1,12,17,1684
0.0,1,12,18,1796
0.0,1,12,19,1721
0.0,1,12,20,1824
0.0,1,12,21,1822
0.0,1,12,22,1729
0.0,1,12,23,1717
0.0,1,12,24,1770
0.0,1,12,25,1727
0.0,1,12,26,1742
0.0,1,12,27,1817
0.0,1,12,28,1823
0.0,1,12,29,1795
0.0,1,12,30,1788
0.0,1,12,31,1753
0.0,1,12,32,1706
0.0,1,12,33,1709
0.0,1,12,34,1778
0.0,1,12,35,1694
0.0,1,12,36,1769
0.0,1,12,37,1745
0.0,1,12,38,1794
0.0,1,12,39,1699
0.0,1,12,40,1720
0.0,1,12,41,1704
0.0,1,12,42,1743
0.0,1,12,43,1721
0.0,1,12,44,1632
0.0,1,12,45,1776
0.0,1,12,46,1751
0.0,1,12,47,1810
0.0,1,12,48,1768
0.0,1,12,49,1714
0.0,1,12,50,1821
0.0,1,12,51,1824
0.0,1,12,52,1835
0.0,1,12,53,1855
0.0,1,12,54,1807
0.0,1,12,55,1730
0.0,1,12,56,1687
0.0,1,12,57,1689
0.0,1,12,58,1738
0.0,1,12,59,1713
0.0,1,12,60,1698
0.0,1,12,61,1676
0.0,1,12,62,1779
0.0,1,12,63,2444
0.0,1,13,0,2827
0.0,1,13,1,2639
0.0,1,13,2,1584
0.0,1,13,3,1747
0.0,1,13,4,1806
0.0,1,13,5,1749
0.0,1,13,6,1614
0.0,1,13,7,1765
0.0,1,13,8,1754
0.0,1,13,9,1829
0.0,1,13,10,1763
0.0,1,13,11,1696
0.0,1,13,12,1807
0.0,1,13,13,1813
0.0,1,13,14,1789
0.0,1,13,15,1748
0.0,1,13,16,1733
0.0,1,13,17,1722
0.0,1,13,18,1697
0.0,1,13,19,1699
0.0,1,13,20,1754
0.0,1,13,21,1784
0.0,1,13,22,1779
0.0,1,13,23,1737
0.0,1,13,24,1784
0.0,1,13,25,1684
0.0,1,13,26,1848
0.0,1,13,27,1778
0.0,1,13,28,1766
0.0,1,13,29,1760
0.0,1,13,30,1836
0.0,1,13,31,1816
0.0,1,13,32,1678
0.0,1,13,33,1796
0.0,1,13,34,1772
0.0,1,13,35,1763
0.0,1,13,36,1768
0.0,1,13,37,1842
0.0,1,13,38,1791
0.0,1,13,39,1760
0.0,1,13,40,1701
0.0,1,13,41,1711
0.0,1,13,42,1756
0.0,1,13,43,1757
0.0,1,13,44,1674
0.0,1,13,45,1800
0.0,1,13,46,1850
0.0,1,13,47,1840
0.0,1,13,48,1748
0.0,1,13,49,1779
0.0,1,13,50,1777
0.0,1,13,51,1786
0.0,1,13,52,1874
0.0,1,13,53,1826
0.0,1,13,54,1729
0.0,1,13,55,1763
0.0,1,13,56,1736
0.0,1,13,57,1773
0.0,1,13,58,1766
0.0,1,13,59,1693
0.0,1,13,60,1710
0.0,1,13,61,1780
0.0,1,13,62,1790
0.0,1,13,63,2641
0.0,1,14,0,2856
0.0,1,14,1,2676
0.0,1,14,2,1667
0.0,1,14,3,1817
0.0,1,14,4,1797
0.0,1,14,5,1788
0.0,1,14,6,1655
0.0,1,14,7,1693
0.0,1,14,8,1709
0.0,1,14,9,1804
0.0,1,14,10,1778
0.0,1,14,11,1752
0.0,1,14,12,1744
0.0,1,14,13,1764
0.0,1,14,14,1854
0.0,1,14,15,1778
0.0,1,14,16,1825
0.0,1,14,17,1810
0.0,1,14,18,1823
0.0,1,14,19,1731
0.0,1,14,20,1691
0.0,1,14,21,1789
0.0,1,14,22,1853
0.0,1,14,23,1742
0.0,1,14,24,1722
0.0,1,14,25,1759
0.0,1,14,26,1808
0.0,1,14,27,1772
0.0,1,14,28,1831
0.0,1,14,29,1766
0.0,1,14,30,1768
0.0,1,14,31,1765
0.0,1,14,32,1763
0.0,1,14,33,1772
0.0,1,14,34,1777
0.0,1,14,35,1722
0.0,1,14,36,1693
0.0,1,14,37,1776
0.0,1,14,38,1769
0.0,1,14,39,1816
0.0,1,14,40,1799
0.0,1,14,41,1733
0.0,1,14,42,1712
0.0,1,14,43,1798
0.0,1,14,44,1736
0.0,1,14,45,1795
0.0,1,14,46,1783
0.0,1,14,47,1786
0.0,1,14,48,1723
0.0,1,14,49,1749
0.0,1,14,50,1764
0.0,1,14,51,1761
0.0,1,14,52,1823
0.0,1,14,53,1786
0.0,1,14,54,1745
0.0,1,14,55,1786
0.0,1,14,56,1760
0.0,1,14,57,1810
0.0,1,14,58,1797
0.0,1,14,59,1796
0.0,1,14,60,1810
0.0,1,14,61,1722
0.0,1,14,62,1750
0.0,1,14,63,2670
0.0,1,15,0,2739
0.0,1,15,1,2551
0.0,1,15,2,1692
0.0,1,15,3,1728
0.0,1,15,4,1737
0.0,1,15,5,1808
0.0,1,15,6,1735
0.0,1,15,7,1719
0.0,1,15,8,1719
0.0,1,15,9,1782
0.0,1,15,10,1707
0.0,1,15,11,1754
0.0,1,15,12,1760
0.0,1,15,13,1736
0.0,1,15,14,1739
0.0,1,15,15,1755
0.0,1,15,16,1815
0.0,1,15,17,1831
0.0,1,15,18,1806
0.0,1,15,19,1729
0.0,1,15,20,1688
0.0,1,15,21,1691
0.0,1,15,22,1854
0.0,1,15,23,1786
0.0,1,15,24,1796
0.0,1,15,25,1817
0.0,1,15,26,1785
0.0,1,15,27,1851
0.0,1,15,28,1842
0.0,1,15,29,1806
0.0,1,15,30,1735
0.0,1,15,31,1709
0.0,1,15,32,1805
0.0,1,15,33,1781
0.0,1,15,34,1718
0.0,1,15,35,1717
0.0,1,15,36,1691
0.0,1,15,37,1765
0.0,1,15,38,1716
0.0,1,15,39,1859
0.0,1,15,40,1785
0.0,1,15,41,1782
0.0,1,15,42,1753
0.0,1,15,43,1710
0.0,1,15,44,1762
0.0,1,15,45,1754
0.0,1,15,46,1585
0.0,1,15,47,1773
0.0,1,15,48,1759
0.0,1,15,49,1779
0.0,1,15,50,1817
0.0,1,15,51,1759
0.0,1,15,52,1793
0.0,1,15,53,1776
0.0,1,15,54,1773
0.0,1,15,55,1739
0.0,1,15,56,1744
0.0,1,15,57,1784
0.0,1,15,58,1806
0.0,1,15,59,1783
0.0,1,15,60,1853
0.0,1,15,61,1838
0.0,1,15,62,1728
0.0,1,15,63,2551
0.0,1,16,0,2811
0.0,1,16,1,2631
0.0,1,16,2,1764
0.0,1,16,3,1740
0.0,1,16,4,1805
0.0,1,16,5,1753
0.0,1,16,6,1825
0.0,1,16,7,1830
0.0,1,16,8,1827
0.0,1,16,9,1717
0.0,1,16,10,1688
0.0,1,16,11,1719
0.0,1,16,12,1707
0.0,1,16,13,1762
0.0,1,16,14,1793
0.0,1,16,15,1674
0.0,1,16,16,1711
0.0,1,16,17,1755
0.0,1,16,18,1716
0.0,1,16,19,1747
0.0,1,16,20,1721
0.0,1,16,21,1667
0.0,1,16,22,1834
0.0,1,16,23,1844
0.0,1,16,24,1817
0.0,1,16,25,1839
0.0,1,16,26,1765
0.0,1,16,27,1839
0.0,1,16,28,1802
0.0,1,16,29,1790
0.0,1,16,30,1837
0.0,1,16,31,1838
0.0,1,16,32,1707
0.0,1,16,33,1763
0.0,1,16,34,1724
0.0,1,16,35,1795
0.0,1,16,36,1796
0.0,1,16,37,1813
0.0,1,16,38,1799
0.0,1,16,39,1881
0.0,1,16,40,1835
0.0,1,16,41,1781
0.0,1,16,42,1676
0.0,1,16,43,1644
0.0,1,16,44,1769
0.0,1,16,45,1719
0.0,1,16,46,1782
0.0,1,16,47,1745
