"timestamp_s","frame_number","range_bin","doppler_bin","signal_strength"
"165.276763","6","1","45","2241"
"165.276763","6","1","46","2319"
"165.276763","6","1","47","2311"
"165.276763","6","1","48","2519"
"165.276763","6","1","49","2446"
"165.276763","6","1","50","2361"
"165.276763","6","1","51","2242"
"165.276763","6","1","52","2313"
"165.276763","6","1","53","2371"
"165.276763","6","1","54","2291"
"165.276763","6","1","55","2362"
"165.276763","6","1","56","2401"
"165.276763","6","1","57","2258"
"165.276763","6","1","58","2236"
"165.276763","6","1","59","2265"
"165.276763","6","1","60","2461"
"165.276763","6","1","61","2577"
"165.276763","6","1","62","2345"
"165.276763","6","1","63","2312"
"165.276763","6","1","64","2468"
"165.276763","6","1","65","2469"
"165.276763","6","1","66","2428"
"165.276763","6","1","67","2406"
"165.276763","6","1","68","2425"
"165.276763","6","1","69","2424"
"165.276763","6","1","70","2439"
"165.276763","6","1","71","2271"
"165.276763","6","1","72","2414"
"165.276763","6","1","73","2474"
"165.276763","6","1","74","2440"
"165.276763","6","1","75","2465"
"165.276763","6","1","76","2516"
"165.276763","6","1","77","2458"
"165.276763","6","1","78","2295"
"165.276763","6","1","79","2279"
"165.276763","6","1","80","2355"
"165.276763","6","1","81","2410"
"165.276763","6","1","82","2452"
"165.276763","6","1","83","2377"
"165.276763","6","1","84","2461"
"165.276763","6","1","85","2410"
"165.276763","6","1","86","2394"
"165.276763","6","1","87","2429"
"165.276763","6","1","88","2414"
"165.276763","6","1","89","2366"
"165.276763","6","1","90","2554"
"165.276763","6","1","91","2609"
"165.276763","6","1","92","2434"
"165.276763","6","1","93","2414"
"165.276763","6","1","94","2408"
"165.276763","6","1","95","2457"
"165.276763","6","1","96","2344"
"165.276763","6","1","97","2481"
"165.276763","6","1","98","2455"
"165.276763","6","1","99","2447"
"165.276763","6","1","100","2320"
"165.276763","6","1","101","2359"
"165.276763","6","1","102","2350"
"165.276763","6","1","103","2381"
"165.276763","6","1","104","2414"
"165.276763","6","1","105","2369"
"165.276763","6","1","106","2379"
"165.276763","6","1","107","2427"
"165.276763","6","1","108","2384"
"165.276763","6","1","109","2298"
"165.276763","6","1","110","2265"
"165.276763","6","1","111","2294"
"165.276763","6","1","112","2381"
"165.276763","6","1","113","2267"
"165.276763","6","1","114","2325"
"165.276763","6","1","115","2485"
"165.276763","6","1","116","2450"
"165.276763","6","1","117","2509"
"165.276763","6","1","118","2386"
"165.276763","6","1","119","2334"
"165.276763","6","1","120","2454"
"165.276763","6","1","121","2468"
"165.276763","6","1","122","2520"
"165.276763","6","1","123","2502"
"165.276763","6","1","124","2431"
"165.276763","6","1","125","2771"
"165.276763","6","1","126","3047"
"165.276763","6","1","127","5023"
"165.276763","6","2","0","4887"
"165.276763","6","2","1","4636"
"165.276763","6","2","2","2750"
"165.276763","6","2","3","2505"
"165.276763","6","2","4","2565"
"165.276763","6","2","5","2463"
"165.276763","6","2","6","2314"
"165.276763","6","2","7","2431"
"165.276763","6","2","8","2479"
"165.276763","6","2","9","2500"
"165.276763","6","2","10","2490"
"165.276763","6","2","11","2269"
"165.276763","6","2","12","2385"
"165.276763","6","2","13","2284"
"165.276763","6","2","14","2313"
"165.276763","6","2","15","2261"
"165.276763","6","2","16","2411"
"165.276763","6","2","17","2451"
"165.276763","6","2","18","2313"
"165.276763","6","2","19","2234"
"165.276763","6","2","20","2419"
"165.276763","6","2","21","2413"
"165.276763","6","2","22","2230"
"165.276763","6","2","23","2266"
"165.276763","6","2","24","2323"
"165.276763","6","2","25","2407"
"165.276763","6","2","26","2305"
"165.276763","6","2","27","2252"
"165.276763","6","2","28","2283"
"165.276763","6","2","29","2480"
"165.276763","6","2","30","2376"
"165.276763","6","2","31","2266"
"165.276763","6","2","32","2468"
"165.276763","6","2","33","2444"
"165.276763","6","2","34","2346"
"165.276763","6","2","35","2415"
"165.276763","6","2","36","2373"
"165.276763","6","2","37","2224"
"165.276763","6","2","38","2352"
"165.276763","6","2","39","2345"
"165.276763","6","2","40","2276"
"165.276763","6","2","41","2427"
"165.276763","6","2","42","2314"
"165.276763","6","2","43","2346"
"165.276763","6","2","44","2339"
"165.276763","6","2","45","2362"
"165.276763","6","2","46","2416"
"165.276763","6","2","47","2342"
"165.276763","6","2","48","2550"
"165.276763","6","2","49","2377"
"165.276763","6","2","50","2231"
"165.276763","6","2","51","2136"
"165.276763","6","2","52","2172"
"165.276763","6","2","53","2307"
"165.276763","6","2","54","2180"
"165.276763","6","2","55","2381"
"165.276763","6","2","56","2407"
"165.276763","6","2","57","2405"
"165.276763","6","2","58","2372"
"165.276763","6","2","59","2122"
"165.276763","6","2","60","2262"
"165.276763","6","2","61","2463"
"165.276763","6","2","62","2197"
"165.276763","6","2","63","2292"
"165.276763","6","2","64","2355"
"165.276763","6","2","65","2334"
"165.276763","6","2","66","2368"
"165.276763","6","2","67","2413"
"165.276763","6","2","68","2242"
"165.276763","6","2","69","2289"
"165.276763","6","2","70","2235"
"165.276763","6","2","71","2259"
"165.276763","6","2","72","2398"
"165.276763","6","2","73","2402"
"165.276763","6","2","74","2359"
"165.276763","6","2","75","2435"
"165.276763","6","2","76","2442"
"165.276763","6","2","77","2416"
"165.276763","6","2","78","2309"
"165.276763","6","2","79","2329"
"165.276763","6","2","80","2342"
"165.276763","6","2","81","2493"
"165.276763","6","2","82","2417"
"165.276763","6","2","83","2290"
"165.276763","6","2","84","2461"
"165.276763","6","2","85","2232"
"165.276763","6","2","86","2264"
"165.276763","6","2","87","2493"
"165.276763","6","2","88","2546"
"165.276763","6","2","89","2473"
"165.276763","6","2","90","2519"
"165.276763","6","2","91","2517"
"165.276763","6","2","92","2388"
"165.276763","6","2","93","2355"
"165.276763","6","2","94","2416"
"165.276763","6","2","95","2446"
"165.276763","6","2","96","2257"
"165.276763","6","2","97","2394"
"165.276763","6","2","98","2393"
"165.276763","6","2","99","2436"
"165.276763","6","2","100","2443"
"165.276763","6","2","101","2412"
"165.276763","6","2","102","2292"
"165.276763","6","2","103","2391"
"165.276763","6","2","104","2460"
"165.276763","6","2","105","2445"
"165.276763","6","2","106","2449"
"165.276763","6","2","107","2451"
"165.276763","6","2","108","2414"
"165.276763","6","2","109","2201"
"165.276763","6","2","110","2311"
"165.276763","6","2","111","2297"
"165.276763","6","2","112","2295"
"165.276763","6","2","113","2340"
"165.276763","6","2","114","2337"
"165.276763","6","2","115","2331"
"165.276763","6","2","116","2359"
"165.276763","6","2","117","2490"
"165.276763","6","2","118","2313"
"165.276763","6","2","119","2246"
"165.276763","6","2","120","2313"
"165.276763","6","2","121","2138"
"165.276763","6","2","122","2324"
"165.276763","6","2","123","2517"
"165.276763","6","2","124","2372"
"165.276763","6","2","125","2541"
"165.276763","6","2","126","2728"
"165.276763","6","2","127","4636"
"165.276763","6","3","0","3830"
"165.276763","6","3","1","3591"
"165.276763","6","3","2","2364"
"165.276763","6","3","3","2327"
"165.276763","6","3","4","2465"
"165.276763","6","3","5","2410"
"165.276763","6","3","6","2319"
"165.276763","6","3","7","2292"
"165.276763","6","3","8","2259"
"165.276763","6","3","9","2286"
"165.276763","6","3","10","2421"
"165.276763","6","3","11","2380"
"165.276763","6","3","12","2448"
"165.276763","6","3","13","2251"
"165.276763","6","3","14","2310"
"165.276763","6","3","15","2174"
"165.276763","6","3","16","2381"
"165.276763","6","3","17","2379"
"165.276763","6","3","18","2376"
"165.276763","6","3","19","2402"
"165.276763","6","3","20","2442"
"165.276763","6","3","21","2308"
"165.276763","6","3","22","2363"
"165.276763","6","3","23","2284"
"165.276763","6","3","24","2369"
"165.276763","6","3","25","2507"
"165.276763","6","3","26","2387"
"165.276763","6","3","27","2229"
"165.276763","6","3","28","2188"
"165.276763","6","3","29","2320"
"165.276763","6","3","30","2196"
"165.276763","6","3","31","2341"
"165.276763","6","3","32","2262"
"165.276763","6","3","33","2315"
"165.276763","6","3","34","2405"
"165.276763","6","3","35","2257"
"165.276763","6","3","36","2309"
"165.276763","6","3","37","2435"
"165.276763","6","3","38","2379"
"165.276763","6","3","39","2171"
"165.276763","6","3","40","2236"
"165.276763","6","3","41","2361"
"165.276763","6","3","42","2331"
"165.276763","6","3","43","2201"
"165.276763","6","3","44","2421"
"165.276763","6","3","45","2432"
"165.276763","6","3","46","2280"
"165.276763","6","3","47","2386"
"165.276763","6","3","48","2410"
"165.276763","6","3","49","2409"
"165.276763","6","3","50","2320"
"165.276763","6","3","51","2237"
"165.276763","6","3","52","2343"
"165.276763","6","3","53","2284"
"165.276763","6","3","54","2365"
"165.276763","6","3","55","2515"
"165.276763","6","3","56","2423"
"165.276763","6","3","57","2484"
"165.276763","6","3","58","2401"
"165.276763","6","3","59","2299"
"165.276763","6","3","60","2364"
"165.276763","6","3","61","2386"
"165.276763","6","3","62","2212"
"165.276763","6","3","63","2326"
"165.276763","6","3","64","2356"
"165.276763","6","3","65","2243"
"165.276763","6","3","66","2369"
"165.276763","6","3","67","2355"
"165.276763","6","3","68","2296"
"165.276763","6","3","69","2126"
"165.276763","6","3","70","2061"
"165.276763","6","3","71","2216"
"165.276763","6","3","72","2379"
"165.276763","6","3","73","2431"
"165.276763","6","3","74","2392"
"165.276763","6","3","75","2305"
"165.276763","6","3","76","2288"
"165.276763","6","3","77","2229"
"165.276763","6","3","78","2170"
"165.276763","6","3","79","2241"
"165.276763","6","3","80","2316"
"165.276763","6","3","81","2360"
"165.276763","6","3","82","2275"
"165.276763","6","3","83","2343"
"165.276763","6","3","84","2298"
"165.276763","6","3","85","2288"
"165.276763","6","3","86","2429"
"165.276763","6","3","87","2531"
"165.276763","6","3","88","2497"
"165.276763","6","3","89","2501"
"165.276763","6","3","90","2503"
"165.276763","6","3","91","2298"
"165.276763","6","3","92","2263"
"165.276763","6","3","93","2304"
"165.276763","6","3","94","2356"
"165.276763","6","3","95","2331"
"165.276763","6","3","96","2322"
"165.276763","6","3","97","2412"
"165.276763","6","3","98","2377"
"165.276763","6","3","99","2415"
"165.276763","6","3","100","2451"
"165.276763","6","3","101","2438"
"165.276763","6","3","102","2284"
"165.276763","6","3","103","2206"
"165.276763","6","3","104","2202"
"165.276763","6","3","105","2298"
"165.276763","6","3","106","2346"
"165.276763","6","3","107","2303"
"165.276763","6","3","108","2298"
"165.276763","6","3","109","2229"
"165.276763","6","3","110","2278"
"165.276763","6","3","111","2385"
"165.276763","6","3","112","2403"
"165.276763","6","3","113","2442"
"165.276763","6","3","114","2368"
"165.276763","6","3","115","2339"
"165.276763","6","3","116","2358"
"165.276763","6","3","117","2467"
"165.276763","6","3","118","2463"
"165.276763","6","3","119","2204"
"165.276763","6","3","120","2223"
"165.276763","6","3","121","2306"
"165.276763","6","3","122","2455"
"165.276763","6","3","123","2395"
"165.276763","6","3","124","2421"
"165.276763","6","3","125","2356"
"165.276763","6","3","126","2355"
"165.276763","6","3","127","3572"
"165.276763","6","4","0","3278"
"165.276763","6","4","1","3034"
"165.276763","6","4","2","2301"
"165.276763","6","4","3","2385"
"165.276763","6","4","4","2353"
"165.276763","6","4","5","2233"
"165.276763","6","4","6","2383"
"165.276763","6","4","7","2306"
"165.276763","6","4","8","2173"
"165.276763","6","4","9","2270"
"165.276763","6","4","10","2254"
"165.276763","6","4","11","2245"
"165.276763","6","4","12","2432"
"165.276763","6","4","13","2365"
"165.276763","6","4","14","2317"
"165.276763","6","4","15","2280"
"165.276763","6","4","16","2342"
"165.276763","6","4","17","2444"
"165.276763","6","4","18","2475"
"165.276763","6","4","19","2381"
"165.276763","6","4","20","2379"
"165.276763","6","4","21","2349"
"165.276763","6","4","22","2315"
"165.276763","6","4","23","2283"
"165.276763","6","4","24","2256"
"165.276763","6","4","25","2515"
"165.276763","6","4","26","2462"
"165.276763","6","4","27","2439"
"165.276763","6","4","28","2427"
"165.276763","6","4","29","2234"
"165.276763","6","4","30","2427"
"165.276763","6","4","31","2276"
"165.276763","6","4","32","2350"
"165.276763","6","4","33","2401"
"165.276763","6","4","34","2479"
"165.276763","6","4","35","2305"
"165.276763","6","4","36","2271"
"165.276763","6","4","37","2476"
"165.276763","6","4","38","2428"
"165.276763","6","4","39","2273"
"165.276763","6","4","40","2237"
"165.276763","6","4","41","2322"
"165.276763","6","4","42","2199"
"165.276763","6","4","43","2322"
"165.276763","6","4","44","2334"
"165.276763","6","4","45","2322"
"165.276763","6","4","46","2378"
"165.276763","6","4","47","2436"
"165.276763","6","4","48","2404"
"165.276763","6","4","49","2316"
"165.276763","6","4","50","2447"
"165.276763","6","4","51","2480"
"165.276763","6","4","52","2460"
"165.276763","6","4","53","2355"
"165.276763","6","4","54","2359"
"165.276763","6","4","55","2276"
"165.276763","6","4","56","2246"
"165.276763","6","4","57","2343"
"165.276763","6","4","58","2246"
"165.276763","6","4","59","2296"
"165.276763","6","4","60","2435"
"165.276763","6","4","61","2529"
"165.276763","6","4","62","2321"
"165.276763","6","4","63","2332"
"165.276763","6","4","64","2406"
"165.276763","6","4","65","2284"
"165.276763","6","4","66","2444"
"165.276763","6","4","67","2481"
"165.276763","6","4","68","2342"
"165.276763","6","4","69","2142"
"165.276763","6","4","70","2273"
"165.276763","6","4","71","2244"
"165.276763","6","4","72","2442"
"165.276763","6","4","73","2313"
"165.276763","6","4","74","2432"
"165.276763","6","4","75","2431"
"165.276763","6","4","76","2405"
"165.276763","6","4","77","2321"
"165.276763","6","4","78","2359"
"165.276763","6","4","79","2423"
"165.276763","6","4","80","2180"
"165.276763","6","4","81","2307"
"165.276763","6","4","82","2371"
"165.276763","6","4","83","2282"
"165.276763","6","4","84","2380"
"165.276763","6","4","85","2391"
"165.276763","6","4","86","2471"
"165.276763","6","4","87","2408"
"165.276763","6","4","88","2364"
"165.276763","6","4","89","2413"
"165.276763","6","4","90","2327"
"165.276763","6","4","91","2245"
"165.276763","6","4","92","2185"
"165.276763","6","4","93","2422"
"165.276763","6","4","94","2468"
"165.276763","6","4","95","2445"
"165.276763","6","4","96","2436"
"165.276763","6","4","97","2403"
"165.276763","6","4","98","2521"
"165.276763","6","4","99","2434"
"165.276763","6","4","100","2429"
"165.276763","6","4","101","2443"
"165.276763","6","4","102","2345"
"165.276763","6","4","103","2320"
"165.276763","6","4","104","2247"
"165.276763","6","4","105","2387"
"165.276763","6","4","106","2278"
"165.276763","6","4","107","2267"
"165.276763","6","4","108","2372"
"165.276763","6","4","109","2324"
"165.276763","6","4","110","2446"
"165.276763","6","4","111","2431"
"165.276763","6","4","112","2471"
"165.276763","6","4","113","2354"
"165.276763","6","4","114","2400"
"165.276763","6","4","115","2385"
"165.276763","6","4","116","2400"
"165.276763","6","4","117","2487"
"165.276763","6","4","118","2427"
"165.276763","6","4","119","2398"
"165.276763","6","4","120","2218"
"165.276763","6","4","121","2324"
"165.276763","6","4","122","2501"
"165.276763","6","4","123","2461"
"165.276763","6","4","124","2343"
"165.276763","6","4","125","2298"
"165.276763","6","4","126","2447"
"165.276763","6","4","127","3014"
"165.276763","6","5","0","3670"
"165.276763","6","5","1","3407"
"165.276763","6","5","2","2287"
"165.276763","6","5","3","2366"
"165.276763","6","5","4","2415"
"165.276763","6","5","5","2224"
"165.276763","6","5","6","2334"
"165.276763","6","5","7","2292"
"165.276763","6","5","8","2305"
"165.276763","6","5","9","2386"
"165.276763","6","5","10","2341"
"165.276763","6","5","11","2383"
"165.276763","6","5","12","2333"
"165.276763","6","5","13","2299"
"165.276763","6","5","14","2253"
"165.276763","6","5","15","2289"
"165.276763","6","5","16","2305"
"165.276763","6","5","17","2459"
"165.276763","6","5","18","2462"
"165.276763","6","5","19","2439"
"165.276763","6","5","20","2416"
"165.276763","6","5","21","2345"
"165.276763","6","5","22","2260"
"165.276763","6","5","23","2364"
"165.276763","6","5","24","2196"
"165.276763","6","5","25","2454"
"165.276763","6","5","26","2455"
"165.276763","6","5","27","2339"
"165.276763","6","5","28","2378"
"165.276763","6","5","29","2334"
"165.276763","6","5","30","2384"
"165.276763","6","5","31","2254"
"165.276763","6","5","32","2320"
"165.276763","6","5","33","2321"
"165.276763","6","5","34","2358"
"165.276763","6","5","35","2314"
"165.276763","6","5","36","2412"
"165.276763","6","5","37","2416"
"165.276763","6","5","38","2436"
"165.276763","6","5","39","2351"
"165.276763","6","5","40","2171"
"165.276763","6","5","41","2205"
"165.276763","6","5","42","2296"
"165.276763","6","5","43","2285"
"165.276763","6","5","44","2465"
"165.276763","6","5","45","2228"
"165.276763","6","5","46","2414"
"165.276763","6","5","47","2492"
"165.276763","6","5","48","2214"
"165.276763","6","5","49","2409"
"165.276763","6","5","50","2449"
"165.276763","6","5","51","2470"
"165.276763","6","5","52","2440"
"165.276763","6","5","53","2364"
"165.276763","6","5","54","2385"
"165.276763","6","5","55","2434"
"165.276763","6","5","56","2312"
"165.276763","6","5","57","2384"
"165.276763","6","5","58","2258"
"165.276763","6","5","59","2342"
"165.276763","6","5","60","2391"
"165.276763","6","5","61","2430"
"165.276763","6","5","62","2369"
"165.276763","6","5","63","2475"
"165.276763","6","5","64","2483"
"165.276763","6","5","65","2327"
"165.276763","6","5","66","2477"
"165.276763","6","5","67","2505"
"165.276763","6","5","68","2274"
"165.276763","6","5","69","2236"
"165.276763","6","5","70","2301"
"165.276763","6","5","71","2327"
"165.276763","6","5","72","2358"
"165.276763","6","5","73","2388"
"165.276763","6","5","74","2360"
"165.276763","6","5","75","2489"
"165.276763","6","5","76","2455"
"165.276763","6","5","77","2383"
"165.276763","6","5","78","2368"
"165.276763","6","5","79","2370"
"165.276763","6","5","80","2175"
"165.276763","6","5","81","2476"
"165.276763","6","5","82","2446"
"165.276763","6","5","83","2377"
"165.276763","6","5","84","2242"
"165.276763","6","5","85","2401"
"165.276763","6","5","86","2458"
"165.276763","6","5","87","2382"
"165.276763","6","5","88","2351"
"165.276763","6","5","89","2358"
"165.276763","6","5","90","2289"
"165.276763","6","5","91","2368"
"165.276763","6","5","92","2441"
"165.276763","6","5","93","2498"
"165.276763","6","5","94","2522"
"165.276763","6","5","95","2461"
"165.276763","6","5","96","2520"
"165.276763","6","5","97","2490"
"165.276763","6","5","98","2484"
"165.276763","6","5","99","2310"
"165.276763","6","5","100","2451"
"165.276763","6","5","101","2527"
"165.276763","6","5","102","2445"
"165.276763","6","5","103","2294"
"165.276763","6","5","104","2362"
"165.276763","6","5","105","2457"
"165.276763","6","5","106","2401"
"165.276763","6","5","107","2237"
"165.276763","6","5","108","2271"
"165.276763","6","5","109","2357"
"165.276763","6","5","110","2442"
"165.276763","6","5","111","2508"
"165.276763","6","5","112","2469"
"165.276763","6","5","113","2426"
"165.276763","6","5","114","2418"
"165.276763","6","5","115","2380"
"165.276763","6","5","116","2305"
"165.276763","6","5","117","2426"
"165.276763","6","5","118","2380"
"165.276763","6","5","119","2382"
"165.276763","6","5","120","2161"
"165.276763","6","5","121","2117"
"165.276763","6","5","122","2265"
"165.276763","6","5","123","2392"
"165.276763","6","5","124","2707"
"165.276763","6","5","125","2603"
"165.276763","6","5","126","2420"
"165.276763","6","5","127","3430"
"165.276763","6","6","0","3727"
"165.276763","6","6","1","3467"
"165.276763","6","6","2","2278"
"165.276763","6","6","3","2372"
"165.276763","6","6","4","2414"
"165.276763","6","6","5","2266"
"165.276763","6","6","6","2356"
"165.276763","6","6","7","2349"
"165.276763","6","6","8","2387"
"165.276763","6","6","9","2471"
"165.276763","6","6","10","2342"
"165.276763","6","6","11","2383"
"165.276763","6","6","12","2341"
"165.276763","6","6","13","2323"
"165.276763","6","6","14","2419"
"165.276763","6","6","15","2517"
"165.276763","6","6","16","2192"
"165.276763","6","6","17","2502"
"165.276763","6","6","18","2498"
"165.276763","6","6","19","2435"
"165.276763","6","6","20","2497"
"165.276763","6","6","21","2366"
"165.276763","6","6","22","2417"
"165.276763","6","6","23","2437"
"165.276763","6","6","24","2362"
"165.276763","6","6","25","2332"
"165.276763","6","6","26","2312"
"165.276763","6","6","27","2292"
"165.276763","6","6","28","2442"
"165.276763","6","6","29","2407"
"165.276763","6","6","30","2426"
"165.276763","6","6","31","2438"
"165.276763","6","6","32","2395"
"165.276763","6","6","33","2346"
"165.276763","6","6","34","2332"
"165.276763","6","6","35","2258"
"165.276763","6","6","36","2293"
"165.276763","6","6","37","2158"
"165.276763","6","6","38","2357"
"165.276763","6","6","39","2314"
"165.276763","6","6","40","2243"
"165.276763","6","6","41","2254"
"165.276763","6","6","42","2334"
"165.276763","6","6","43","2392"
"165.276763","6","6","44","2435"
"165.276763","6","6","45","2345"
"165.276763","6","6","46","2386"
"165.276763","6","6","47","2425"
"165.276763","6","6","48","2352"
"165.276763","6","6","49","2372"
"165.276763","6","6","50","2278"
"165.276763","6","6","51","2452"
"165.276763","6","6","52","2375"
"165.276763","6","6","53","2307"
"165.276763","6","6","54","2358"
"165.276763","6","6","55","2347"
"165.276763","6","6","56","2416"
"165.276763","6","6","57","2474"
"165.276763","6","6","58","2333"
"165.276763","6","6","59","2449"
"165.276763","6","6","60","2230"
"165.276763","6","6","61","2376"
"165.276763","6","6","62","2405"
"165.276763","6","6","63","2538"
"165.276763","6","6","64","2467"
"165.276763","6","6","65","2460"
"165.276763","6","6","66","2481"
"165.276763","6","6","67","2441"
"165.276763","6","6","68","2390"
"165.276763","6","6","69","2183"
"165.276763","6","6","70","2363"
"165.276763","6","6","71","2467"
"165.276763","6","6","72","2376"
"165.276763","6","6","73","2357"
"165.276763","6","6","74","2282"
"165.276763","6","6","75","2514"
"165.276763","6","6","76","2370"
"165.276763","6","6","77","2403"
"165.276763","6","6","78","2391"
"165.276763","6","6","79","2218"
"165.276763","6","6","80","2367"
"165.276763","6","6","81","2555"
"165.276763","6","6","82","2486"
"165.276763","6","6","83","2352"
"165.276763","6","6","84","2387"
"165.276763","6","6","85","2482"
"165.276763","6","6","86","2495"
"165.276763","6","6","87","2447"
"165.276763","6","6","88","2451"
"165.276763","6","6","89","2304"
"165.276763","6","6","90","2274"
"165.276763","6","6","91","2443"
"165.276763","6","6","92","2445"
"165.276763","6","6","93","2471"
"165.276763","6","6","94","2516"
"165.276763","6","6","95","2575"
"165.276763","6","6","96","2474"
"165.276763","6","6","97","2323"
"165.276763","6","6","98","2412"
"165.276763","6","6","99","2410"
"165.276763","6","6","100","2420"
"165.276763","6","6","101","2477"
"165.276763","6","6","102","2369"
