timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
284.200486,52,2,107,2318
284.200486,52,2,108,2350
284.200486,52,2,109,2478
284.200486,52,2,110,2492
284.200486,52,2,111,2389
284.200486,52,2,112,2360
284.200486,52,2,113,2381
284.200486,52,2,114,2425
284.200486,52,2,115,2417
284.200486,52,2,116,2443
284.200486,52,2,117,2318
284.200486,52,2,118,2516
284.200486,52,2,119,2525
284.200486,52,2,120,2479
284.200486,52,2,121,2316
284.200486,52,2,122,2306
284.200486,52,2,123,2387
284.200486,52,2,124,2541
284.200486,52,2,125,2538
284.200486,52,2,126,2741
284.200486,52,2,127,4628
284.200486,52,3,0,3832
284.200486,52,3,1,3570
284.200486,52,3,2,2386
284.200486,52,3,3,2381
284.200486,52,3,4,2361
284.200486,52,3,5,2378
284.200486,52,3,6,2399
284.200486,52,3,7,2309
284.200486,52,3,8,2300
284.200486,52,3,9,2394
284.200486,52,3,10,2281
284.200486,52,3,11,2431
284.200486,52,3,12,2322
284.200486,52,3,13,2408
284.200486,52,3,14,2259
284.200486,52,3,15,2251
284.200486,52,3,16,2422
284.200486,52,3,17,2421
284.200486,52,3,18,2393
284.200486,52,3,19,2408
284.200486,52,3,20,2380
284.200486,52,3,21,2286
284.200486,52,3,22,2326
284.200486,52,3,23,2384
284.200486,52,3,24,2309
284.200486,52,3,25,2365
284.200486,52,3,26,2424
284.200486,52,3,27,2409
284.200486,52,3,28,2373
284.200486,52,3,29,2263
284.200486,52,3,30,2313
284.200486,52,3,31,2107
284.200486,52,3,32,2233
284.200486,52,3,33,2236
284.200486,52,3,34,2414
284.200486,52,3,35,2348
284.200486,52,3,36,2210
284.200486,52,3,37,2173
284.200486,52,3,38,2366
284.200486,52,3,39,2348
284.200486,52,3,40,2414
284.200486,52,3,41,2451
284.200486,52,3,42,2380
284.200486,52,3,43,2345
284.200486,52,3,44,2360
284.200486,52,3,45,2322
284.200486,52,3,46,2360
284.200486,52,3,47,2362
284.200486,52,3,48,2312
284.200486,52,3,49,2370
284.200486,52,3,50,2378
284.200486,52,3,51,2349
284.200486,52,3,52,2275
284.200486,52,3,53,2220
284.200486,52,3,54,2279
284.200486,52,3,55,2363
284.200486,52,3,56,2455
284.200486,52,3,57,2311
284.200486,52,3,58,2246
284.200486,52,3,59,2367
284.200486,52,3,60,2360
284.200486,52,3,61,2337
284.200486,52,3,62,2346
284.200486,52,3,63,2331
284.200486,52,3,64,2391
284.200486,52,3,65,2390
284.200486,52,3,66,2403
284.200486,52,3,67,2272
284.200486,52,3,68,2339
284.200486,52,3,69,2353
284.200486,52,3,70,2257
284.200486,52,3,71,2324
284.200486,52,3,72,2429
284.200486,52,3,73,2499
284.200486,52,3,74,2451
284.200486,52,3,75,2520
284.200486,52,3,76,2459
284.200486,52,3,77,2364
284.200486,52,3,78,2262
284.200486,52,3,79,2262
284.200486,52,3,80,2238
284.200486,52,3,81,2304
284.200486,52,3,82,2350
284.200486,52,3,83,2280
284.200486,52,3,84,2372
284.200486,52,3,85,2298
284.200486,52,3,86,2320
284.200486,52,3,87,2288
284.200486,52,3,88,2419
284.200486,52,3,89,2447
284.200486,52,3,90,2456
284.200486,52,3,91,2432
284.200486,52,3,92,2462
284.200486,52,3,93,2397
284.200486,52,3,94,2441
284.200486,52,3,95,2208
284.200486,52,3,96,2165
284.200486,52,3,97,2242
284.200486,52,3,98,2225
284.200486,52,3,99,2381
284.200486,52,3,100,2452
284.200486,52,3,101,2289
284.200486,52,3,102,2247
284.200486,52,3,103,2210
284.200486,52,3,104,2197
284.200486,52,3,105,2421
284.200486,52,3,106,2390
284.200486,52,3,107,2349
284.200486,52,3,108,2295
284.200486,52,3,109,2301
284.200486,52,3,110,2338
284.200486,52,3,111,2448
284.200486,52,3,112,2464
284.200486,52,3,113,2300
284.200486,52,3,114,2314
284.200486,52,3,115,2399
284.200486,52,3,116,2371
284.200486,52,3,117,2326
284.200486,52,3,118,2491
284.200486,52,3,119,2568
284.200486,52,3,120,2403
284.200486,52,3,121,2318
284.200486,52,3,122,2226
284.200486,52,3,123,2313
284.200486,52,3,124,2256
284.200486,52,3,125,2446
284.200486,52,3,126,2351
284.200486,52,3,127,3583
284.200486,52,4,0,3260
284.200486,52,4,1,3017
284.200486,52,4,2,2553
284.200486,52,4,3,2473
284.200486,52,4,4,2344
284.200486,52,4,5,2302
284.200486,52,4,6,2350
284.200486,52,4,7,2312
284.200486,52,4,8,2326
284.200486,52,4,9,2409
284.200486,52,4,10,2375
284.200486,52,4,11,2370
284.200486,52,4,12,2366
284.200486,52,4,13,2368
284.200486,52,4,14,2305
284.200486,52,4,15,2333
284.200486,52,4,16,2408
284.200486,52,4,17,2439
284.200486,52,4,18,2417
284.200486,52,4,19,2394
284.200486,52,4,20,2357
284.200486,52,4,21,2401
284.200486,52,4,22,2433
284.200486,52,4,23,2431
284.200486,52,4,24,2373
284.200486,52,4,25,2327
284.200486,52,4,26,2467
284.200486,52,4,27,2393
284.200486,52,4,28,2404
284.200486,52,4,29,2317
284.200486,52,4,30,2132
284.200486,52,4,31,2218
284.200486,52,4,32,2411
284.200486,52,4,33,2334
284.200486,52,4,34,2226
284.200486,52,4,35,2412
284.200486,52,4,36,2516
284.200486,52,4,37,2342
284.200486,52,4,38,2407
284.200486,52,4,39,2309
284.200486,52,4,40,2361
284.200486,52,4,41,2466
284.200486,52,4,42,2325
284.200486,52,4,43,2271
284.200486,52,4,44,2400
284.200486,52,4,45,2387
284.200486,52,4,46,2501
284.200486,52,4,47,2366
284.200486,52,4,48,2225
284.200486,52,4,49,2289
284.200486,52,4,50,2311
284.200486,52,4,51,2337
284.200486,52,4,52,2359
284.200486,52,4,53,2368
284.200486,52,4,54,2513
284.200486,52,4,55,2403
284.200486,52,4,56,2300
284.200486,52,4,57,2297
284.200486,52,4,58,2221
284.200486,52,4,59,2309
284.200486,52,4,60,2319
284.200486,52,4,61,2268
284.200486,52,4,62,2394
284.200486,52,4,63,2393
284.200486,52,4,64,2293
284.200486,52,4,65,2374
284.200486,52,4,66,2258
284.200486,52,4,67,2239
284.200486,52,4,68,2299
284.200486,52,4,69,2274
284.200486,52,4,70,2376
284.200486,52,4,71,2449
284.200486,52,4,72,2467
284.200486,52,4,73,2508
284.200486,52,4,74,2410
284.200486,52,4,75,2301
284.200486,52,4,76,2346
284.200486,52,4,77,2481
284.200486,52,4,78,2435
284.200486,52,4,79,2328
284.200486,52,4,80,2237
284.200486,52,4,81,2281
284.200486,52,4,82,2353
284.200486,52,4,83,2342
284.200486,52,4,84,2402
284.200486,52,4,85,2358
284.200486,52,4,86,2280
284.200486,52,4,87,2294
284.200486,52,4,88,2451
284.200486,52,4,89,2411
284.200486,52,4,90,2396
284.200486,52,4,91,2298
284.200486,52,4,92,2389
284.200486,52,4,93,2307
284.200486,52,4,94,2361
284.200486,52,4,95,2407
284.200486,52,4,96,2451
284.200486,52,4,97,2341
284.200486,52,4,98,2324
284.200486,52,4,99,2291
284.200486,52,4,100,2356
284.200486,52,4,101,2369
284.200486,52,4,102,2259
284.200486,52,4,103,2398
284.200486,52,4,104,2349
284.200486,52,4,105,2373
284.200486,52,4,106,2410
284.200486,52,4,107,2451
284.200486,52,4,108,2474
284.200486,52,4,109,2289
284.200486,52,4,110,2391
284.200486,52,4,111,2445
284.200486,52,4,112,2414
284.200486,52,4,113,2247
284.200486,52,4,114,2402
284.200486,52,4,115,2520
284.200486,52,4,116,2480
284.200486,52,4,117,2232
284.200486,52,4,118,2480
284.200486,52,4,119,2575
284.200486,52,4,120,2307
284.200486,52,4,121,2297
284.200486,52,4,122,2209
284.200486,52,4,123,2430
284.200486,52,4,124,2402
284.200486,52,4,125,2334
284.200486,52,4,126,2335
284.200486,52,4,127,3030
284.200486,52,5,0,3592
284.200486,52,5,1,3344
284.200486,52,5,2,2533
284.200486,52,5,3,2489
284.200486,52,5,4,2344
284.200486,52,5,5,2249
284.200486,52,5,6,2379
284.200486,52,5,7,2488
284.200486,52,5,8,2399
284.200486,52,5,9,2335
284.200486,52,5,10,2458
284.200486,52,5,11,2434
284.200486,52,5,12,2460
284.200486,52,5,13,2419
284.200486,52,5,14,2476
284.200486,52,5,15,2493
284.200486,52,5,16,2280
284.200486,52,5,17,2469
284.200486,52,5,18,2430
284.200486,52,5,19,2273
284.200486,52,5,20,2314
284.200486,52,5,21,2429
284.200486,52,5,22,2422
284.200486,52,5,23,2516
284.200486,52,5,24,2490
284.200486,52,5,25,2258
284.200486,52,5,26,2399
284.200486,52,5,27,2343
284.200486,52,5,28,2313
284.200486,52,5,29,2271
284.200486,52,5,30,2323
284.200486,52,5,31,2366
284.200486,52,5,32,2379
284.200486,52,5,33,2298
284.200486,52,5,34,2268
284.200486,52,5,35,2417
284.200486,52,5,36,2541
284.200486,52,5,37,2333
284.200486,52,5,38,2372
284.200486,52,5,39,2371
284.200486,52,5,40,2415
284.200486,52,5,41,2503
284.200486,52,5,42,2320
284.200486,52,5,43,2278
284.200486,52,5,44,2417
284.200486,52,5,45,2356
284.200486,52,5,46,2485
284.200486,52,5,47,2279
284.200486,52,5,48,2252
284.200486,52,5,49,2435
284.200486,52,5,50,2470
284.200486,52,5,51,2228
284.200486,52,5,52,2289
284.200486,52,5,53,2449
284.200486,52,5,54,2475
284.200486,52,5,55,2476
284.200486,52,5,56,2324
284.200486,52,5,57,2218
284.200486,52,5,58,2344
284.200486,52,5,59,2325
284.200486,52,5,60,2322
284.200486,52,5,61,2345
284.200486,52,5,62,2349
284.200486,52,5,63,2415
284.200486,52,5,64,2349
284.200486,52,5,65,2343
284.200486,52,5,66,2211
284.200486,52,5,67,2345
284.200486,52,5,68,2373
284.200486,52,5,69,2379
284.200486,52,5,70,2394
284.200486,52,5,71,2476
284.200486,52,5,72,2433
284.200486,52,5,73,2377
284.200486,52,5,74,2369
284.200486,52,5,75,2368
284.200486,52,5,76,2238
284.200486,52,5,77,2425
284.200486,52,5,78,2427
284.200486,52,5,79,2332
284.200486,52,5,80,2318
284.200486,52,5,81,2201
284.200486,52,5,82,2323
284.200486,52,5,83,2315
284.200486,52,5,84,2351
284.200486,52,5,85,2338
284.200486,52,5,86,2277
284.200486,52,5,87,2216
284.200486,52,5,88,2462
284.200486,52,5,89,2397
284.200486,52,5,90,2345
284.200486,52,5,91,2204
284.200486,52,5,92,2292
284.200486,52,5,93,2392
284.200486,52,5,94,2373
284.200486,52,5,95,2436
284.200486,52,5,96,2447
284.200486,52,5,97,2385
284.200486,52,5,98,2369
284.200486,52,5,99,2226
284.200486,52,5,100,2210
284.200486,52,5,101,2310
284.200486,52,5,102,2270
284.200486,52,5,103,2409
284.200486,52,5,104,2281
284.200486,52,5,105,2281
284.200486,52,5,106,2415
284.200486,52,5,107,2509
284.200486,52,5,108,2435
284.200486,52,5,109,2252
284.200486,52,5,110,2370
284.200486,52,5,111,2326
284.200486,52,5,112,2484
284.200486,52,5,113,2389
284.200486,52,5,114,2431
284.200486,52,5,115,2550
284.200486,52,5,116,2487
284.200486,52,5,117,2360
284.200486,52,5,118,2263
284.200486,52,5,119,2488
284.200486,52,5,120,2356
284.200486,52,5,121,2247
284.200486,52,5,122,2422
284.200486,52,5,123,2347
284.200486,52,5,124,2385
284.200486,52,5,125,2399
284.200486,52,5,126,2420
284.200486,52,5,127,3342
284.200486,52,6,0,3504
284.200486,52,6,1,3277
284.200486,52,6,2,2411
284.200486,52,6,3,2353
284.200486,52,6,4,2388
284.200486,52,6,5,2286
284.200486,52,6,6,2403
284.200486,52,6,7,2384
284.200486,52,6,8,2418
284.200486,52,6,9,2398
284.200486,52,6,10,2489
284.200486,52,6,11,2378
284.200486,52,6,12,2462
284.200486,52,6,13,2467
284.200486,52,6,14,2506
284.200486,52,6,15,2490
284.200486,52,6,16,2228
284.200486,52,6,17,2400
284.200486,52,6,18,2388
284.200486,52,6,19,2423
284.200486,52,6,20,2455
284.200486,52,6,21,2521
284.200486,52,6,22,2439
284.200486,52,6,23,2482
284.200486,52,6,24,2450
284.200486,52,6,25,2305
284.200486,52,6,26,2351
284.200486,52,6,27,2382
284.200486,52,6,28,2289
284.200486,52,6,29,2412
284.200486,52,6,30,2389
284.200486,52,6,31,2415
284.200486,52,6,32,2391
284.200486,52,6,33,2477
284.200486,52,6,34,2378
284.200486,52,6,35,2470
284.200486,52,6,36,2479
284.200486,52,6,37,2358
284.200486,52,6,38,2216
284.200486,52,6,39,2386
284.200486,52,6,40,2417
284.200486,52,6,41,2219
284.200486,52,6,42,2196
284.200486,52,6,43,2389
284.200486,52,6,44,2431
284.200486,52,6,45,2288
284.200486,52,6,46,2356
284.200486,52,6,47,2387
284.200486,52,6,48,2287
284.200486,52,6,49,2418
284.200486,52,6,50,2416
284.200486,52,6,51,2241
284.200486,52,6,52,2354
284.200486,52,6,53,2323
284.200486,52,6,54,2346
284.200486,52,6,55,2320
284.200486,52,6,56,2433
284.200486,52,6,57,2393
284.200486,52,6,58,2280
284.200486,52,6,59,2297
284.200486,52,6,60,2342
284.200486,52,6,61,2374
284.200486,52,6,62,2414
284.200486,52,6,63,2333
284.200486,52,6,64,2375
284.200486,52,6,65,2422
284.200486,52,6,66,2306
284.200486,52,6,67,2287
284.200486,52,6,68,2375
284.200486,52,6,69,2354
284.200486,52,6,70,2243
284.200486,52,6,71,2311
284.200486,52,6,72,2405
284.200486,52,6,73,2324
284.200486,52,6,74,2265
284.200486,52,6,75,2385
284.200486,52,6,76,2424
284.200486,52,6,77,2322
284.200486,52,6,78,2382
284.200486,52,6,79,2412
284.200486,52,6,80,2324
284.200486,52,6,81,2338
284.200486,52,6,82,2411
284.200486,52,6,83,2259
284.200486,52,6,84,2504
284.200486,52,6,85,2439
284.200486,52,6,86,2444
284.200486,52,6,87,2276
284.200486,52,6,88,2366
284.200486,52,6,89,2361
284.200486,52,6,90,2451
284.200486,52,6,91,2501
284.200486,52,6,92,2388
284.200486,52,6,93,2332
284.200486,52,6,94,2310
284.200486,52,6,95,2395
284.200486,52,6,96,2329
284.200486,52,6,97,2464
284.200486,52,6,98,2369
284.200486,52,6,99,2368
284.200486,52,6,100,2380
284.200486,52,6,101,2385
284.200486,52,6,102,2271
284.200486,52,6,103,2322
284.200486,52,6,104,2282
284.200486,52,6,105,2248
284.200486,52,6,106,2361
284.200486,52,6,107,2388
284.200486,52,6,108,2332
284.200486,52,6,109,2200
284.200486,52,6,110,2296
284.200486,52,6,111,2374
284.200486,52,6,112,2509
284.200486,52,6,113,2435
284.200486,52,6,114,2487
284.200486,52,6,115,2525
284.200486,52,6,116,2401
284.200486,52,6,117,2411
284.200486,52,6,118,2394
284.200486,52,6,119,2323
284.200486,52,6,120,2309
284.200486,52,6,121,2344
284.200486,52,6,122,2305
284.200486,52,6,123,2320
284.200486,52,6,124,2422
284.200486,52,6,125,2421
284.200486,52,6,126,2391
284.200486,52,6,127,3273
284.200486,52,7,0,3613
284.200486,52,7,1,3367
284.200486,52,7,2,2376
284.200486,52,7,3,2414
284.200486,52,7,4,2394
284.200486,52,7,5,2260
284.200486,52,7,6,2333
284.200486,52,7,7,2360
284.200486,52,7,8,2528
284.200486,52,7,9,2381
284.200486,52,7,10,2467
284.200486,52,7,11,2423
284.200486,52,7,12,2260
284.200486,52,7,13,2477
284.200486,52,7,14,2457
284.200486,52,7,15,2557
284.200486,52,7,16,2376
284.200486,52,7,17,2426
284.200486,52,7,18,2352
284.200486,52,7,19,2402
284.200486,52,7,20,2475
284.200486,52,7,21,2483
284.200486,52,7,22,2376
284.200486,52,7,23,2466
284.200486,52,7,24,2454
284.200486,52,7,25,2418
284.200486,52,7,26,2330
284.200486,52,7,27,2382
284.200486,52,7,28,2333
284.200486,52,7,29,2429
284.200486,52,7,30,2400
284.200486,52,7,31,2352
284.200486,52,7,32,2358
284.200486,52,7,33,2447
284.200486,52,7,34,2250
284.200486,52,7,35,2355
284.200486,52,7,36,2414
284.200486,52,7,37,2392
284.200486,52,7,38,2348
284.200486,52,7,39,2379
284.200486,52,7,40,2338
284.200486,52,7,41,2283
284.200486,52,7,42,2289
284.200486,52,7,43,2235
284.200486,52,7,44,2354
284.200486,52,7,45,2367
284.200486,52,7,46,2319
284.200486,52,7,47,2412
284.200486,52,7,48,2337
284.200486,52,7,49,2323
284.200486,52,7,50,2381
284.200486,52,7,51,2150
284.200486,52,7,52,2347
284.200486,52,7,53,2328
284.200486,52,7,54,2408
284.200486,52,7,55,2470
284.200486,52,7,56,2460
284.200486,52,7,57,2432
284.200486,52,7,58,2421
284.200486,52,7,59,2244
284.200486,52,7,60,2289
284.200486,52,7,61,2305
284.200486,52,7,62,2443
284.200486,52,7,63,2399
284.200486,52,7,64,2254
284.200486,52,7,65,2356
284.200486,52,7,66,2371
284.200486,52,7,67,2308
284.200486,52,7,68,2407
284.200486,52,7,69,2336
284.200486,52,7,70,2281
284.200486,52,7,71,2259
284.200486,52,7,72,2394
284.200486,52,7,73,2427
284.200486,52,7,74,2382
284.200486,52,7,75,2467
284.200486,52,7,76,2464
284.200486,52,7,77,2460
284.200486,52,7,78,2471
284.200486,52,7,79,2405
284.200486,52,7,80,2426
284.200486,52,7,81,2480
284.200486,52,7,82,2422
284.200486,52,7,83,2190
284.200486,52,7,84,2514
284.200486,52,7,85,2355
284.200486,52,7,86,2415
284.200486,52,7,87,2354
284.200486,52,7,88,2520
284.200486,52,7,89,2422
284.200486,52,7,90,2344
284.200486,52,7,91,2433
284.200486,52,7,92,2403
284.200486,52,7,93,2436
284.200486,52,7,94,2424
284.200486,52,7,95,2353
284.200486,52,7,96,2363
284.200486,52,7,97,2476
284.200486,52,7,98,2422
