1349.020068,467,0,120,2496
1349.020068,467,0,121,2268
1349.020068,467,0,122,2266
1349.020068,467,0,123,2387
1349.020068,467,0,124,2522
1349.020068,467,0,125,2361
1349.020068,467,0,126,3002
1349.020068,467,0,127,4914
1349.020068,467,1,0,5148
1349.020068,467,1,1,4897
1349.020068,467,1,2,2750
1349.020068,467,1,3,2845
1349.020068,467,1,4,2505
1349.020068,467,1,5,2424
1349.020068,467,1,6,2341
1349.020068,467,1,7,2462
1349.020068,467,1,8,2508
1349.020068,467,1,9,2348
1349.020068,467,1,10,2518
1349.020068,467,1,11,2563
1349.020068,467,1,12,2461
1349.020068,467,1,13,2497
1349.020068,467,1,14,2390
1349.020068,467,1,15,2410
1349.020068,467,1,16,2262
1349.020068,467,1,17,2300
1349.020068,467,1,18,2508
1349.020068,467,1,19,2273
1349.020068,467,1,20,2181
1349.020068,467,1,21,2480
1349.020068,467,1,22,2475
1349.020068,467,1,23,2467
1349.020068,467,1,24,2569
1349.020068,467,1,25,2253
1349.020068,467,1,26,2379
1349.020068,467,1,27,2332
1349.020068,467,1,28,2459
1349.020068,467,1,29,2445
1349.020068,467,1,30,2358
1349.020068,467,1,31,2378
1349.020068,467,1,32,2259
1349.020068,467,1,33,2374
1349.020068,467,1,34,2437
1349.020068,467,1,35,2390
1349.020068,467,1,36,2316
1349.020068,467,1,37,2442
1349.020068,467,1,38,2444
1349.020068,467,1,39,2298
1349.020068,467,1,40,2292
1349.020068,467,1,41,2428
1349.020068,467,1,42,2302
1349.020068,467,1,43,2278
1349.020068,467,1,44,2212
1349.020068,467,1,45,2251
1349.020068,467,1,46,2339
1349.020068,467,1,47,2320
1349.020068,467,1,48,2355
1349.020068,467,1,49,2451
1349.020068,467,1,50,2539
1349.020068,467,1,51,2473
1349.020068,467,1,52,2230
1349.020068,467,1,53,2438
1349.020068,467,1,54,2409
1349.020068,467,1,55,2239
1349.020068,467,1,56,2296
1349.020068,467,1,57,2390
1349.020068,467,1,58,2424
1349.020068,467,1,59,2399
1349.020068,467,1,60,2316
1349.020068,467,1,61,2238
1349.020068,467,1,62,2271
1349.020068,467,1,63,2469
1349.020068,467,1,64,2244
1349.020068,467,1,65,2225
1349.020068,467,1,66,2293
1349.020068,467,1,67,2441
1349.020068,467,1,68,2314
1349.020068,467,1,69,2292
1349.020068,467,1,70,2406
1349.020068,467,1,71,2330
1349.020068,467,1,72,2404
1349.020068,467,1,73,2464
1349.020068,467,1,74,2427
1349.020068,467,1,75,2380
1349.020068,467,1,76,2139
1349.020068,467,1,77,2344
1349.020068,467,1,78,2506
1349.020068,467,1,79,2314
1349.020068,467,1,80,2296
1349.020068,467,1,81,2256
1349.020068,467,1,82,2339
1349.020068,467,1,83,2390
1349.020068,467,1,84,2266
1349.020068,467,1,85,2301
1349.020068,467,1,86,2433
1349.020068,467,1,87,2296
1349.020068,467,1,88,2506
1349.020068,467,1,89,2468
1349.020068,467,1,90,2431
1349.020068,467,1,91,2457
1349.020068,467,1,92,2413
1349.020068,467,1,93,2222
1349.020068,467,1,94,2429
1349.020068,467,1,95,2501
1349.020068,467,1,96,2293
1349.020068,467,1,97,2437
1349.020068,467,1,98,2479
1349.020068,467,1,99,2574
1349.020068,467,1,100,2401
1349.020068,467,1,101,2234
1349.020068,467,1,102,2498
1349.020068,467,1,103,2465
1349.020068,467,1,104,2432
1349.020068,467,1,105,2352
1349.020068,467,1,106,2312
1349.020068,467,1,107,2320
1349.020068,467,1,108,2353
1349.020068,467,1,109,2435
1349.020068,467,1,110,2404
1349.020068,467,1,111,2352
1349.020068,467,1,112,2401
1349.020068,467,1,113,2267
1349.020068,467,1,114,2443
1349.020068,467,1,115,2411
1349.020068,467,1,116,2370
1349.020068,467,1,117,2392
1349.020068,467,1,118,2322
1349.020068,467,1,119,2379
1349.020068,467,1,120,2415
1349.020068,467,1,121,2234
1349.020068,467,1,122,2170
1349.020068,467,1,123,2476
1349.020068,467,1,124,2572
1349.020068,467,1,125,2612
1349.020068,467,1,126,3002
1349.020068,467,1,127,4899
1349.020068,467,2,0,4743
1349.020068,467,2,1,4491
1349.020068,467,2,2,2581
1349.020068,467,2,3,2583
1349.020068,467,2,4,2494
1349.020068,467,2,5,2389
1349.020068,467,2,6,2302
1349.020068,467,2,7,2437
1349.020068,467,2,8,2333
1349.020068,467,2,9,2248
1349.020068,467,2,10,2473
1349.020068,467,2,11,2463
1349.020068,467,2,12,2344
1349.020068,467,2,13,2441
1349.020068,467,2,14,2396
1349.020068,467,2,15,2451
1349.020068,467,2,16,2336
1349.020068,467,2,17,2321
1349.020068,467,2,18,2514
1349.020068,467,2,19,2283
1349.020068,467,2,20,2237
1349.020068,467,2,21,2387
1349.020068,467,2,22,2388
1349.020068,467,2,23,2277
1349.020068,467,2,24,2402
1349.020068,467,2,25,2476
1349.020068,467,2,26,2316
1349.020068,467,2,27,2296
1349.020068,467,2,28,2373
1349.020068,467,2,29,2480
1349.020068,467,2,30,2511
1349.020068,467,2,31,2470
1349.020068,467,2,32,2392
1349.020068,467,2,33,2465
1349.020068,467,2,34,2349
1349.020068,467,2,35,2329
1349.020068,467,2,36,2305
1349.020068,467,2,37,2338
1349.020068,467,2,38,2276
1349.020068,467,2,39,2164
1349.020068,467,2,40,2257
1349.020068,467,2,41,2302
1349.020068,467,2,42,2213
1349.020068,467,2,43,2418
1349.020068,467,2,44,2307
1349.020068,467,2,45,2236
1349.020068,467,2,46,2351
1349.020068,467,2,47,2248
1349.020068,467,2,48,2405
1349.020068,467,2,49,2438
1349.020068,467,2,50,2390
1349.020068,467,2,51,2378
1349.020068,467,2,52,2492
1349.020068,467,2,53,2498
1349.020068,467,2,54,2482
1349.020068,467,2,55,2321
1349.020068,467,2,56,2365
1349.020068,467,2,57,2437
1349.020068,467,2,58,2456
1349.020068,467,2,59,2262
1349.020068,467,2,60,2402
1349.020068,467,2,61,2211
1349.020068,467,2,62,2300
1349.020068,467,2,63,2541
1349.020068,467,2,64,2425
1349.020068,467,2,65,2288
1349.020068,467,2,66,2255
1349.020068,467,2,67,2479
1349.020068,467,2,68,2254
1349.020068,467,2,69,2225
1349.020068,467,2,70,2298
1349.020068,467,2,71,2360
1349.020068,467,2,72,2299
1349.020068,467,2,73,2462
1349.020068,467,2,74,2380
1349.020068,467,2,75,2306
1349.020068,467,2,76,2298
1349.020068,467,2,77,2348
1349.020068,467,2,78,2496
1349.020068,467,2,79,2328
1349.020068,467,2,80,2276
1349.020068,467,2,81,2202
1349.020068,467,2,82,2303
1349.020068,467,2,83,2436
1349.020068,467,2,84,2366
1349.020068,467,2,85,2314
1349.020068,467,2,86,2408
1349.020068,467,2,87,2442
1349.020068,467,2,88,2470
1349.020068,467,2,89,2459
1349.020068,467,2,90,2347
1349.020068,467,2,91,2364
1349.020068,467,2,92,2297
1349.020068,467,2,93,2368
1349.020068,467,2,94,2269
1349.020068,467,2,95,2264
1349.020068,467,2,96,2156
1349.020068,467,2,97,2408
1349.020068,467,2,98,2567
1349.020068,467,2,99,2379
1349.020068,467,2,100,2371
1349.020068,467,2,101,2381
1349.020068,467,2,102,2421
1349.020068,467,2,103,2422
1349.020068,467,2,104,2453
1349.020068,467,2,105,2474
1349.020068,467,2,106,2381
1349.020068,467,2,107,2323
1349.020068,467,2,108,2400
1349.020068,467,2,109,2458
1349.020068,467,2,110,2372
1349.020068,467,2,111,2432
1349.020068,467,2,112,2491
1349.020068,467,2,113,2421
1349.020068,467,2,114,2354
1349.020068,467,2,115,2432
1349.020068,467,2,116,2303
1349.020068,467,2,117,2345
1349.020068,467,2,118,2425
1349.020068,467,2,119,2407
1349.020068,467,2,120,2258
1349.020068,467,2,121,2357
1349.020068,467,2,122,2189
1349.020068,467,2,123,2469
1349.020068,467,2,124,2408
1349.020068,467,2,125,2468
1349.020068,467,2,126,2674
1349.020068,467,2,127,4493
1349.020068,467,3,0,3745
1349.020068,467,3,1,3499
1349.020068,467,3,2,2446
1349.020068,467,3,3,2416
1349.020068,467,3,4,2434
1349.020068,467,3,5,2078
1349.020068,467,3,6,2359
1349.020068,467,3,7,2413
1349.020068,467,3,8,2417
1349.020068,467,3,9,2380
1349.020068,467,3,10,2352
1349.020068,467,3,11,2523
1349.020068,467,3,12,2478
1349.020068,467,3,13,2396
1349.020068,467,3,14,2192
1349.020068,467,3,15,2353
1349.020068,467,3,16,2390
1349.020068,467,3,17,2386
1349.020068,467,3,18,2313
1349.020068,467,3,19,2133
1349.020068,467,3,20,2256
1349.020068,467,3,21,2429
1349.020068,467,3,22,2329
1349.020068,467,3,23,2329
1349.020068,467,3,24,2206
1349.020068,467,3,25,2394
1349.020068,467,3,26,2384
1349.020068,467,3,27,2293
1349.020068,467,3,28,2336
1349.020068,467,3,29,2477
1349.020068,467,3,30,2524
1349.020068,467,3,31,2410
1349.020068,467,3,32,2397
1349.020068,467,3,33,2437
1349.020068,467,3,34,2313
1349.020068,467,3,35,2363
1349.020068,467,3,36,2206
1349.020068,467,3,37,2316
1349.020068,467,3,38,2226
1349.020068,467,3,39,2344
1349.020068,467,3,40,2344
1349.020068,467,3,41,2275
1349.020068,467,3,42,2237
1349.020068,467,3,43,2315
1349.020068,467,3,44,2422
1349.020068,467,3,45,2429
1349.020068,467,3,46,2409
1349.020068,467,3,47,2378
1349.020068,467,3,48,2318
1349.020068,467,3,49,2301
1349.020068,467,3,50,2361
1349.020068,467,3,51,2483
1349.020068,467,3,52,2486
1349.020068,467,3,53,2583
1349.020068,467,3,54,2568
1349.020068,467,3,55,2362
1349.020068,467,3,56,2356
1349.020068,467,3,57,2401
1349.020068,467,3,58,2338
1349.020068,467,3,59,2279
1349.020068,467,3,60,2286
1349.020068,467,3,61,2167
1349.020068,467,3,62,2224
1349.020068,467,3,63,2419
1349.020068,467,3,64,2426
1349.020068,467,3,65,2240
1349.020068,467,3,66,2245
1349.020068,467,3,67,2242
1349.020068,467,3,68,2074
1349.020068,467,3,69,2352
1349.020068,467,3,70,2162
1349.020068,467,3,71,2255
1349.020068,467,3,72,2259
1349.020068,467,3,73,2430
1349.020068,467,3,74,2334
1349.020068,467,3,75,2222
1349.020068,467,3,76,2332
1349.020068,467,3,77,2339
1349.020068,467,3,78,2299
1349.020068,467,3,79,2345
1349.020068,467,3,80,2332
1349.020068,467,3,81,2170
1349.020068,467,3,82,2248
1349.020068,467,3,83,2409
1349.020068,467,3,84,2396
1349.020068,467,3,85,2427
1349.020068,467,3,86,2357
1349.020068,467,3,87,2428
1349.020068,467,3,88,2355
1349.020068,467,3,89,2409
1349.020068,467,3,90,2263
1349.020068,467,3,91,2432
1349.020068,467,3,92,2431
1349.020068,467,3,93,2346
1349.020068,467,3,94,2375
1349.020068,467,3,95,2292
1349.020068,467,3,96,2303
1349.020068,467,3,97,2326
1349.020068,467,3,98,2518
1349.020068,467,3,99,2390
1349.020068,467,3,100,2381
1349.020068,467,3,101,2464
1349.020068,467,3,102,2493
1349.020068,467,3,103,2479
1349.020068,467,3,104,2415
1349.020068,467,3,105,2367
1349.020068,467,3,106,2302
1349.020068,467,3,107,2368
1349.020068,467,3,108,2293
1349.020068,467,3,109,2306
1349.020068,467,3,110,2386
1349.020068,467,3,111,2407
1349.020068,467,3,112,2468
1349.020068,467,3,113,2293
1349.020068,467,3,114,2374
1349.020068,467,3,115,2378
1349.020068,467,3,116,2364
1349.020068,467,3,117,2372
1349.020068,467,3,118,2426
1349.020068,467,3,119,2355
1349.020068,467,3,120,2375
1349.020068,467,3,121,2298
1349.020068,467,3,122,2263
1349.020068,467,3,123,2201
1349.020068,467,3,124,2327
1349.020068,467,3,125,2424
1349.020068,467,3,126,2356
1349.020068,467,3,127,3494
1349.020068,467,4,0,3217
1349.020068,467,4,1,2967
1349.020068,467,4,2,2463
1349.020068,467,4,3,2500
1349.020068,467,4,4,2478
1349.020068,467,4,5,2352
1349.020068,467,4,6,2395
1349.020068,467,4,7,2351
1349.020068,467,4,8,2441
1349.020068,467,4,9,2336
1349.020068,467,4,10,2374
1349.020068,467,4,11,2586
1349.020068,467,4,12,2517
1349.020068,467,4,13,2323
1349.020068,467,4,14,2374
1349.020068,467,4,15,2161
1349.020068,467,4,16,2388
1349.020068,467,4,17,2494
1349.020068,467,4,18,2492
1349.020068,467,4,19,2323
1349.020068,467,4,20,2423
1349.020068,467,4,21,2457
1349.020068,467,4,22,2360
1349.020068,467,4,23,2349
1349.020068,467,4,24,2218
1349.020068,467,4,25,2308
1349.020068,467,4,26,2316
1349.020068,467,4,27,2376
1349.020068,467,4,28,2336
1349.020068,467,4,29,2463
1349.020068,467,4,30,2392
1349.020068,467,4,31,2359
1349.020068,467,4,32,2403
1349.020068,467,4,33,2335
1349.020068,467,4,34,2352
1349.020068,467,4,35,2324
1349.020068,467,4,36,2255
1349.020068,467,4,37,2166
1349.020068,467,4,38,2256
1349.020068,467,4,39,2432
1349.020068,467,4,40,2442
1349.020068,467,4,41,2362
1349.020068,467,4,42,2296
1349.020068,467,4,43,2314
1349.020068,467,4,44,2417
1349.020068,467,4,45,2417
1349.020068,467,4,46,2392
1349.020068,467,4,47,2335
1349.020068,467,4,48,2384
1349.020068,467,4,49,2414
1349.020068,467,4,50,2473
1349.020068,467,4,51,2409
1349.020068,467,4,52,2420
1349.020068,467,4,53,2555
1349.020068,467,4,54,2533
1349.020068,467,4,55,2310
1349.020068,467,4,56,2353
1349.020068,467,4,57,2322
1349.020068,467,4,58,2285
1349.020068,467,4,59,2268
1349.020068,467,4,60,2232
1349.020068,467,4,61,2345
1349.020068,467,4,62,2244
1349.020068,467,4,63,2250
1349.020068,467,4,64,2293
1349.020068,467,4,65,2282
1349.020068,467,4,66,2227
1349.020068,467,4,67,2162
1349.020068,467,4,68,2295
1349.020068,467,4,69,2376
1349.020068,467,4,70,2357
1349.020068,467,4,71,2287
1349.020068,467,4,72,2242
1349.020068,467,4,73,2426
1349.020068,467,4,74,2528
1349.020068,467,4,75,2523
1349.020068,467,4,76,2461
1349.020068,467,4,77,2357
1349.020068,467,4,78,2339
1349.020068,467,4,79,2418
1349.020068,467,4,80,2303
1349.020068,467,4,81,2361
1349.020068,467,4,82,2386
1349.020068,467,4,83,2429
1349.020068,467,4,84,2329
1349.020068,467,4,85,2434
1349.020068,467,4,86,2434
1349.020068,467,4,87,2418
1349.020068,467,4,88,2311
1349.020068,467,4,89,2249
1349.020068,467,4,90,2200
1349.020068,467,4,91,2290
1349.020068,467,4,92,2447
1349.020068,467,4,93,2274
1349.020068,467,4,94,2319
1349.020068,467,4,95,2509
1349.020068,467,4,96,2439
1349.020068,467,4,97,2375
1349.020068,467,4,98,2375
1349.020068,467,4,99,2294
1349.020068,467,4,100,2248
1349.020068,467,4,101,2451
1349.020068,467,4,102,2433
1349.020068,467,4,103,2492
1349.020068,467,4,104,2435
1349.020068,467,4,105,2351
1349.020068,467,4,106,2398
1349.020068,467,4,107,2345
1349.020068,467,4,108,2343
1349.020068,467,4,109,2452
1349.020068,467,4,110,2466
1349.020068,467,4,111,2370
1349.020068,467,4,112,2318
1349.020068,467,4,113,2328
1349.020068,467,4,114,2461
1349.020068,467,4,115,2428
1349.020068,467,4,116,2303
1349.020068,467,4,117,2399
1349.020068,467,4,118,2405
1349.020068,467,4,119,2353
1349.020068,467,4,120,2353
1349.020068,467,4,121,2273
1349.020068,467,4,122,2455
1349.020068,467,4,123,2408
1349.020068,467,4,124,2385
1349.020068,467,4,125,2295
1349.020068,467,4,126,2273
1349.020068,467,4,127,2963
1349.020068,467,5,0,3453
1349.020068,467,5,1,3208
1349.020068,467,5,2,2455
1349.020068,467,5,3,2517
1349.020068,467,5,4,2489
1349.020068,467,5,5,2438
1349.020068,467,5,6,2242
1349.020068,467,5,7,2479
1349.020068,467,5,8,2485
1349.020068,467,5,9,2425
1349.020068,467,5,10,2400
1349.020068,467,5,11,2558
1349.020068,467,5,12,2524
1349.020068,467,5,13,2367
1349.020068,467,5,14,2349
1349.020068,467,5,15,2368
1349.020068,467,5,16,2401
1349.020068,467,5,17,2436
1349.020068,467,5,18,2585
1349.020068,467,5,19,2512
1349.020068,467,5,20,2486
1349.020068,467,5,21,2487
1349.020068,467,5,22,2361
1349.020068,467,5,23,2306
1349.020068,467,5,24,2448
1349.020068,467,5,25,2371
1349.020068,467,5,26,2326
1349.020068,467,5,27,2278
1349.020068,467,5,28,2122
1349.020068,467,5,29,2368
1349.020068,467,5,30,2274
1349.020068,467,5,31,2266
1349.020068,467,5,32,2422
1349.020068,467,5,33,2471
1349.020068,467,5,34,2381
1349.020068,467,5,35,2191
1349.020068,467,5,36,2286
1349.020068,467,5,37,2324
1349.020068,467,5,38,2413
1349.020068,467,5,39,2409
1349.020068,467,5,40,2465
1349.020068,467,5,41,2451
1349.020068,467,5,42,2181
1349.020068,467,5,43,2279
1349.020068,467,5,44,2355
1349.020068,467,5,45,2407
1349.020068,467,5,46,2435
1349.020068,467,5,47,2302
1349.020068,467,5,48,2323
1349.020068,467,5,49,2339
1349.020068,467,5,50,2403
1349.020068,467,5,51,2438
1349.020068,467,5,52,2429
1349.020068,467,5,53,2448
1349.020068,467,5,54,2366
1349.020068,467,5,55,2295
1349.020068,467,5,56,2398
1349.020068,467,5,57,2471
1349.020068,467,5,58,2266
1349.020068,467,5,59,2291
1349.020068,467,5,60,2309
1349.020068,467,5,61,2402
1349.020068,467,5,62,2355
1349.020068,467,5,63,2226
1349.020068,467,5,64,2303
1349.020068,467,5,65,2317
1349.020068,467,5,66,2297
1349.020068,467,5,67,2385
1349.020068,467,5,68,2384
1349.020068,467,5,69,2335
1349.020068,467,5,70,2443
1349.020068,467,5,71,2340
1349.020068,467,5,72,2368
1349.020068,467,5,73,2388
1349.020068,467,5,74,2484
1349.020068,467,5,75,2504
1349.020068,467,5,76,2529
1349.020068,467,5,77,2210
1349.020068,467,5,78,2366
1349.020068,467,5,79,2419
1349.020068,467,5,80,2358
1349.020068,467,5,81,2375
1349.020068,467,5,82,2439
1349.020068,467,5,83,2474
1349.020068,467,5,84,2223
1349.020068,467,5,85,2390
1349.020068,467,5,86,2479
1349.020068,467,5,87,2480
1349.020068,467,5,88,2444
1349.020068,467,5,89,2206
1349.020068,467,5,90,2290
1349.020068,467,5,91,2186
1349.020068,467,5,92,2286
1349.020068,467,5,93,2344
1349.020068,467,5,94,2471
1349.020068,467,5,95,2510
1349.020068,467,5,96,2368
1349.020068,467,5,97,2391
1349.020068,467,5,98,2264
1349.020068,467,5,99,2351
1349.020068,467,5,100,2311
1349.020068,467,5,101,2368
1349.020068,467,5,102,2358
1349.020068,467,5,103,2421
1349.020068,467,5,104,2303
1349.020068,467,5,105,2378
1349.020068,467,5,106,2440
1349.020068,467,5,107,2373
1349.020068,467,5,108,2340
1349.020068,467,5,109,2311
1349.020068,467,5,110,2450
1349.020068,467,5,111,2446
1349.020068,467,5,112,2423
1349.020068,467,5,113,2503
1349.020068,467,5,114,2524
1349.020068,467,5,115,2430
1349.020068,467,5,116,2345
1349.020068,467,5,117,2451
1349.020068,467,5,118,2444
1349.020068,467,5,119,2373
1349.020068,467,5,120,2364
1349.020068,467,5,121,2395
1349.020068,467,5,122,2459
1349.020068,467,5,123,2453
1349.020068,467,5,124,2397
1349.020068,467,5,125,2337
1349.020068,467,5,126,2402
1349.020068,467,5,127,3190
1349.020068,467,6,0,3523
1349.020068,467,6,1,3278
1349.020068,467,6,2,2456
1349.020068,467,6,3,2475
1349.020068,467,6,4,2502
1349.020068,467,6,5,2446
1349.020068,467,6,6,2110
1349.020068,467,6,7,2448
1349.020068,467,6,8,2537
1349.020068,467,6,9,2438
1349.020068,467,6,10,2446
1349.020068,467,6,11,2459
1349.020068,467,6,12,2485
1349.020068,467,6,13,2324
1349.020068,467,6,14,2307
1349.020068,467,6,15,2406
1349.020068,467,6,16,2203
1349.020068,467,6,17,2309
1349.020068,467,6,18,2458
1349.020068,467,6,19,2475
1349.020068,467,6,20,2450
1349.020068,467,6,21,2511
1349.020068,467,6,22,2458
1349.020068,467,6,23,2370
1349.020068,467,6,24,2374
1349.020068,467,6,25,2259
1349.020068,467,6,26,2345
1349.020068,467,6,27,2295
1349.020068,467,6,28,2346
1349.020068,467,6,29,2389
1349.020068,467,6,30,2268
1349.020068,467,6,31,2282
1349.020068,467,6,32,2313
1349.020068,467,6,33,2423
1349.020068,467,6,34,2404
1349.020068,467,6,35,2513
1349.020068,467,6,36,2443
1349.020068,467,6,37,2294
1349.020068,467,6,38,2446
1349.020068,467,6,39,2332
1349.020068,467,6,40,2375
1349.020068,467,6,41,2303
1349.020068,467,6,42,2257
1349.020068,467,6,43,2387
1349.020068,467,6,44,2276
1349.020068,467,6,45,2447
1349.020068,467,6,46,2504
1349.020068,467,6,47,2422
1349.020068,467,6,48,2278
1349.020068,467,6,49,2201
1349.020068,467,6,50,2358
1349.020068,467,6,51,2342
1349.020068,467,6,52,2231
1349.020068,467,6,53,2383
1349.020068,467,6,54,2353
1349.020068,467,6,55,2365
1349.020068,467,6,56,2208
1349.020068,467,6,57,2402
1349.020068,467,6,58,2137
1349.020068,467,6,59,2204
1349.020068,467,6,60,2376
1349.020068,467,6,61,2390
1349.020068,467,6,62,2334
1349.020068,467,6,63,2286
1349.020068,467,6,64,2305
1349.020068,467,6,65,2369
1349.020068,467,6,66,2386
1349.020068,467,6,67,2237
1349.020068,467,6,68,2241
1349.020068,467,6,69,2364
1349.020068,467,6,70,2339
1349.020068,467,6,71,2316
1349.020068,467,6,72,2389
1349.020068,467,6,73,2335
1349.020068,467,6,74,2391
1349.020068,467,6,75,2444
1349.020068,467,6,76,2407
1349.020068,467,6,77,2379
1349.020068,467,6,78,2357
1349.020068,467,6,79,2287
1349.020068,467,6,80,2432
1349.020068,467,6,81,2243
1349.020068,467,6,82,2313
1349.020068,467,6,83,2427
1349.020068,467,6,84,2403
1349.020068,467,6,85,2419
1349.020068,467,6,86,2353
1349.020068,467,6,87,2402
1349.020068,467,6,88,2364
1349.020068,467,6,89,2380
1349.020068,467,6,90,2314
1349.020068,467,6,91,2350
1349.020068,467,6,92,2371
1349.020068,467,6,93,2343
1349.020068,467,6,94,2373
1349.020068,467,6,95,2317
1349.020068,467,6,96,2323
1349.020068,467,6,97,2319
1349.020068,467,6,98,2404
1349.020068,467,6,99,2486
1349.020068,467,6,100,2299
1349.020068,467,6,101,2233
1349.020068,467,6,102,2361
1349.020068,467,6,103,2361
1349.020068,467,6,104,2233
1349.020068,467,6,105,2257
1349.020068,467,6,106,2382
1349.020068,467,6,107,2419
1349.020068,467,6,108,2321
1349.020068,467,6,109,2284
1349.020068,467,6,110,2366
1349.020068,467,6,111,2349
1349.020068,467,6,112,2480
1349.020068,467,6,113,2523
1349.020068,467,6,114,2437
1349.020068,467,6,115,2450
1349.020068,467,6,116,2294
1349.020068,467,6,117,2435
1349.020068,467,6,118,2354
1349.020068,467,6,119,2272
1349.020068,467,6,120,2393
1349.020068,467,6,121,2371
1349.020068,467,6,122,2306
1349.020068,467,6,123,2431
1349.020068,467,6,124,2436
1349.020068,467,6,125,2149
1349.020068,467,6,126,2438
1349.020068,467,6,127,3262
1349.020068,467,7,0,3586
1349.020068,467,7,1,3343
1349.020068,467,7,2,2516
1349.020068,467,7,3,2456
1349.020068,467,7,4,2411
1349.020068,467,7,5,2352
1349.020068,467,7,6,2311
1349.020068,467,7,7,2282
1349.020068,467,7,8,2506
1349.020068,467,7,9,2447
1349.020068,467,7,10,2392
1349.020068,467,7,11,2311
1349.020068,467,7,12,2449
1349.020068,467,7,13,2386
1349.020068,467,7,14,2368
1349.020068,467,7,15,2370
1349.020068,467,7,16,2221
1349.020068,467,7,17,2217
1349.020068,467,7,18,2286
1349.020068,467,7,19,2334
1349.020068,467,7,20,2482
1349.020068,467,7,21,2366
1349.020068,467,7,22,2419
1349.020068,467,7,23,2492
1349.020068,467,7,24,2429
1349.020068,467,7,25,2341
1349.020068,467,7,26,2293
1349.020068,467,7,27,2225
1349.020068,467,7,28,2325
1349.020068,467,7,29,2342
1349.020068,467,7,30,2318
1349.020068,467,7,31,2342
1349.020068,467,7,32,2456
1349.020068,467,7,33,2359
1349.020068,467,7,34,2490
1349.020068,467,7,35,2505
1349.020068,467,7,36,2411
