timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,1,18,1750
0.0,1,1,19,1737
0.0,1,1,20,1748
0.0,1,1,21,1746
0.0,1,1,22,1706
0.0,1,1,23,1685
0.0,1,1,24,1628
0.0,1,1,25,1736
0.0,1,1,26,1705
0.0,1,1,27,1726
0.0,1,1,28,1727
0.0,1,1,29,1681
0.0,1,1,30,1674
0.0,1,1,31,1659
0.0,1,1,32,1717
0.0,1,1,33,1651
0.0,1,1,34,1739
0.0,1,1,35,1688
0.0,1,1,36,1712
0.0,1,1,37,1772
0.0,1,1,38,1710
0.0,1,1,39,1575
0.0,1,1,40,1638
0.0,1,1,41,1661
0.0,1,1,42,1610
0.0,1,1,43,1695
0.0,1,1,44,1647
0.0,1,1,45,1749
0.0,1,1,46,1748
0.0,1,1,47,1736
0.0,1,1,48,1751
0.0,1,1,49,1719
0.0,1,1,50,1566
0.0,1,1,51,1623
0.0,1,1,52,1765
0.0,1,1,53,1735
0.0,1,1,54,1744
0.0,1,1,55,1792
0.0,1,1,56,1697
0.0,1,1,57,1677
0.0,1,1,58,1829
0.0,1,1,59,1846
0.0,1,1,60,1916
0.0,1,1,61,1965
0.0,1,1,62,2250
0.0,1,1,63,3506
0.0,1,2,0,3490
0.0,1,2,1,3306
0.0,1,2,2,2070
0.0,1,2,3,1893
0.0,1,2,4,1728
0.0,1,2,5,1764
0.0,1,2,6,1728
0.0,1,2,7,1740
0.0,1,2,8,1679
0.0,1,2,9,1794
0.0,1,2,10,1797
0.0,1,2,11,1704
0.0,1,2,12,1762
0.0,1,2,13,1751
0.0,1,2,14,1640
0.0,1,2,15,1662
0.0,1,2,16,1729
0.0,1,2,17,1829
0.0,1,2,18,1815
0.0,1,2,19,1763
0.0,1,2,20,1719
0.0,1,2,21,1798
0.0,1,2,22,1742
0.0,1,2,23,1678
0.0,1,2,24,1728
0.0,1,2,25,1825
0.0,1,2,26,1702
0.0,1,2,27,1737
0.0,1,2,28,1792
0.0,1,2,29,1643
0.0,1,2,30,1722
0.0,1,2,31,1736
0.0,1,2,32,1776
0.0,1,2,33,1769
0.0,1,2,34,1729
0.0,1,2,35,1757
0.0,1,2,36,1684
0.0,1,2,37,1741
0.0,1,2,38,1770
0.0,1,2,39,1620
0.0,1,2,40,1662
0.0,1,2,41,1691
0.0,1,2,42,1741
0.0,1,2,43,1783
0.0,1,2,44,1715
0.0,1,2,45,1737
0.0,1,2,46,1800
0.0,1,2,47,1806
0.0,1,2,48,1822
0.0,1,2,49,1843
0.0,1,2,50,1612
0.0,1,2,51,1649
0.0,1,2,52,1809
0.0,1,2,53,1788
0.0,1,2,54,1739
0.0,1,2,55,1797
0.0,1,2,56,1738
0.0,1,2,57,1692
0.0,1,2,58,1640
0.0,1,2,59,1810
0.0,1,2,60,1786
0.0,1,2,61,1827
0.0,1,2,62,2029
0.0,1,2,63,3304
0.0,1,3,0,2875
0.0,1,3,1,2692
0.0,1,3,2,1787
0.0,1,3,3,1813
0.0,1,3,4,1718
0.0,1,3,5,1659
0.0,1,3,6,1735
0.0,1,3,7,1695
0.0,1,3,8,1658
0.0,1,3,9,1713
0.0,1,3,10,1768
0.0,1,3,11,1765
0.0,1,3,12,1746
0.0,1,3,13,1726
0.0,1,3,14,1682
0.0,1,3,15,1652
0.0,1,3,16,1776
0.0,1,3,17,1758
0.0,1,3,18,1751
0.0,1,3,19,1698
0.0,1,3,20,1656
0.0,1,3,21,1713
0.0,1,3,22,1671
0.0,1,3,23,1657
0.0,1,3,24,1825
0.0,1,3,25,1819
0.0,1,3,26,1727
0.0,1,3,27,1695
0.0,1,3,28,1704
0.0,1,3,29,1698
0.0,1,3,30,1705
0.0,1,3,31,1783
0.0,1,3,32,1828
0.0,1,3,33,1766
0.0,1,3,34,1732
0.0,1,3,35,1847
0.0,1,3,36,1757
0.0,1,3,37,1728
0.0,1,3,38,1803
0.0,1,3,39,1770
0.0,1,3,40,1716
0.0,1,3,41,1695
0.0,1,3,42,1661
0.0,1,3,43,1783
0.0,1,3,44,1786
0.0,1,3,45,1733
0.0,1,3,46,1708
0.0,1,3,47,1705
0.0,1,3,48,1748
0.0,1,3,49,1790
0.0,1,3,50,1622
0.0,1,3,51,1648
0.0,1,3,52,1827
0.0,1,3,53,1801
0.0,1,3,54,1683
0.0,1,3,55,1819
0.0,1,3,56,1816
0.0,1,3,57,1648
0.0,1,3,58,1650
0.0,1,3,59,1732
0.0,1,3,60,1725
0.0,1,3,61,1696
0.0,1,3,62,1707
0.0,1,3,63,2685
0.0,1,4,0,2327
0.0,1,4,1,2148
0.0,1,4,2,1774
0.0,1,4,3,1776
0.0,1,4,4,1697
0.0,1,4,5,1702
0.0,1,4,6,1679
0.0,1,4,7,1699
0.0,1,4,8,1663
0.0,1,4,9,1689
0.0,1,4,10,1755
0.0,1,4,11,1803
0.0,1,4,12,1761
0.0,1,4,13,1738
0.0,1,4,14,1713
0.0,1,4,15,1768
0.0,1,4,16,1765
0.0,1,4,17,1677
0.0,1,4,18,1685
0.0,1,4,19,1735
0.0,1,4,20,1715
0.0,1,4,21,1721
0.0,1,4,22,1745
0.0,1,4,23,1685
0.0,1,4,24,1731
0.0,1,4,25,1758
0.0,1,4,26,1790
0.0,1,4,27,1733
0.0,1,4,28,1657
0.0,1,4,29,1694
0.0,1,4,30,1693
0.0,1,4,31,1747
0.0,1,4,32,1791
0.0,1,4,33,1749
0.0,1,4,34,1771
0.0,1,4,35,1780
0.0,1,4,36,1752
0.0,1,4,37,1694
0.0,1,4,38,1801
0.0,1,4,39,1774
0.0,1,4,40,1672
0.0,1,4,41,1712
0.0,1,4,42,1713
0.0,1,4,43,1658
0.0,1,4,44,1761
0.0,1,4,45,1707
0.0,1,4,46,1654
0.0,1,4,47,1689
0.0,1,4,48,1726
0.0,1,4,49,1697
0.0,1,4,50,1710
0.0,1,4,51,1688
0.0,1,4,52,1692
0.0,1,4,53,1716
0.0,1,4,54,1669
0.0,1,4,55,1816
0.0,1,4,56,1778
0.0,1,4,57,1592
0.0,1,4,58,1688
0.0,1,4,59,1752
0.0,1,4,60,1762
0.0,1,4,61,1679
0.0,1,4,62,1675
0.0,1,4,63,2134
0.0,1,5,0,2618
0.0,1,5,1,2436
0.0,1,5,2,1760
0.0,1,5,3,1732
0.0,1,5,4,1675
0.0,1,5,5,1694
0.0,1,5,6,1726
0.0,1,5,7,1726
0.0,1,5,8,1642
0.0,1,5,9,1673
0.0,1,5,10,1711
0.0,1,5,11,1708
0.0,1,5,12,1770
0.0,1,5,13,1631
0.0,1,5,14,1695
0.0,1,5,15,1769
0.0,1,5,16,1741
0.0,1,5,17,1712
0.0,1,5,18,1705
0.0,1,5,19,1740
0.0,1,5,20,1686
0.0,1,5,21,1697
0.0,1,5,22,1679
0.0,1,5,23,1749
0.0,1,5,24,1682
0.0,1,5,25,1675
0.0,1,5,26,1709
0.0,1,5,27,1662
0.0,1,5,28,1626
0.0,1,5,29,1748
0.0,1,5,30,1729
0.0,1,5,31,1704
0.0,1,5,32,1641
0.0,1,5,33,1743
0.0,1,5,34,1704
0.0,1,5,35,1719
0.0,1,5,36,1702
0.0,1,5,37,1742
0.0,1,5,38,1710
0.0,1,5,39,1680
0.0,1,5,40,1733
0.0,1,5,41,1769
0.0,1,5,42,1732
0.0,1,5,43,1720
0.0,1,5,44,1738
0.0,1,5,45,1653
0.0,1,5,46,1694
0.0,1,5,47,1695
0.0,1,5,48,1643
0.0,1,5,49,1647
0.0,1,5,50,1707
0.0,1,5,51,1664
0.0,1,5,52,1700
0.0,1,5,53,1770
0.0,1,5,54,1653
0.0,1,5,55,1735
0.0,1,5,56,1714
0.0,1,5,57,1661
0.0,1,5,58,1682
0.0,1,5,59,1712
0.0,1,5,60,1705
0.0,1,5,61,1736
0.0,1,5,62,1625
0.0,1,5,63,2435
0.0,1,6,0,2724
0.0,1,6,1,2543
0.0,1,6,2,1770
0.0,1,6,3,1730
0.0,1,6,4,1718
0.0,1,6,5,1678
0.0,1,6,6,1699
0.0,1,6,7,1694
0.0,1,6,8,1741
0.0,1,6,9,1781
0.0,1,6,10,1769
0.0,1,6,11,1666
0.0,1,6,12,1682
0.0,1,6,13,1674
0.0,1,6,14,1661
0.0,1,6,15,1722
0.0,1,6,16,1699
0.0,1,6,17,1704
0.0,1,6,18,1657
0.0,1,6,19,1725
0.0,1,6,20,1741
0.0,1,6,21,1719
0.0,1,6,22,1689
0.0,1,6,23,1685
0.0,1,6,24,1735
0.0,1,6,25,1736
0.0,1,6,26,1768
0.0,1,6,27,1715
0.0,1,6,28,1760
0.0,1,6,29,1772
0.0,1,6,30,1699
0.0,1,6,31,1711
0.0,1,6,32,1750
0.0,1,6,33,1709
0.0,1,6,34,1759
0.0,1,6,35,1724
0.0,1,6,36,1744
0.0,1,6,37,1717
0.0,1,6,38,1694
0.0,1,6,39,1757
0.0,1,6,40,1786
0.0,1,6,41,1767
0.0,1,6,42,1748
0.0,1,6,43,1724
0.0,1,6,44,1707
0.0,1,6,45,1721
0.0,1,6,46,1695
0.0,1,6,47,1636
0.0,1,6,48,1602
0.0,1,6,49,1635
0.0,1,6,50,1661
0.0,1,6,51,1730
0.0,1,6,52,1702
0.0,1,6,53,1749
0.0,1,6,54,1677
0.0,1,6,55,1739
0.0,1,6,56,1775
0.0,1,6,57,1710
0.0,1,6,58,1678
0.0,1,6,59,1684
0.0,1,6,60,1715
0.0,1,6,61,1750
0.0,1,6,62,1702
0.0,1,6,63,2539
0.0,1,7,0,2627
0.0,1,7,1,2449
0.0,1,7,2,1756
0.0,1,7,3,1731
0.0,1,7,4,1703
0.0,1,7,5,1678
0.0,1,7,6,1743
0.0,1,7,7,1761
0.0,1,7,8,1810
0.0,1,7,9,1756
0.0,1,7,10,1767
0.0,1,7,11,1650
0.0,1,7,12,1756
0.0,1,7,13,1729
0.0,1,7,14,1646
0.0,1,7,15,1717
0.0,1,7,16,1684
0.0,1,7,17,1740
0.0,1,7,18,1595
0.0,1,7,19,1772
0.0,1,7,20,1683
0.0,1,7,21,1648
0.0,1,7,22,1655
0.0,1,7,23,1644
0.0,1,7,24,1671
0.0,1,7,25,1755
0.0,1,7,26,1713
0.0,1,7,27,1708
0.0,1,7,28,1806
0.0,1,7,29,1767
0.0,1,7,30,1635
0.0,1,7,31,1741
0.0,1,7,32,1779
0.0,1,7,33,1713
0.0,1,7,34,1802
0.0,1,7,35,1743
0.0,1,7,36,1689
0.0,1,7,37,1638
0.0,1,7,38,1689
0.0,1,7,39,1677
0.0,1,7,40,1688
0.0,1,7,41,1787
0.0,1,7,42,1763
0.0,1,7,43,1713
0.0,1,7,44,1701
0.0,1,7,45,1716
0.0,1,7,46,1643
0.0,1,7,47,1730
0.0,1,7,48,1721
0.0,1,7,49,1713
0.0,1,7,50,1706
0.0,1,7,51,1696
0.0,1,7,52,1789
0.0,1,7,53,1759
0.0,1,7,54,1730
0.0,1,7,55,1753
0.0,1,7,56,1747
0.0,1,7,57,1740
0.0,1,7,58,1757
0.0,1,7,59,1706
0.0,1,7,60,1775
0.0,1,7,61,1758
0.0,1,7,62,1654
0.0,1,7,63,2432
0.0,1,8,0,2226
0.0,1,8,1,2112
0.0,1,8,2,1791
0.0,1,8,3,1744
0.0,1,8,4,1754
0.0,1,8,5,1755
0.0,1,8,6,1788
0.0,1,8,7,1741
0.0,1,8,8,1744
0.0,1,8,9,1652
0.0,1,8,10,1742
0.0,1,8,11,1653
0.0,1,8,12,1755
0.0,1,8,13,1747
0.0,1,8,14,1660
0.0,1,8,15,1689
0.0,1,8,16,1617
0.0,1,8,17,1747
0.0,1,8,18,1732
0.0,1,8,19,1767
0.0,1,8,20,1655
0.0,1,8,21,1642
0.0,1,8,22,1652
0.0,1,8,23,1699
0.0,1,8,24,1718
0.0,1,8,25,1717
0.0,1,8,26,1642
0.0,1,8,27,1765
0.0,1,8,28,1744
0.0,1,8,29,1699
0.0,1,8,30,1711
0.0,1,8,31,1741
0.0,1,8,32,1608
0.0,1,8,33,1721
0.0,1,8,34,1714
0.0,1,8,35,1627
0.0,1,8,36,1755
0.0,1,8,37,1742
0.0,1,8,38,1725
0.0,1,8,39,1640
0.0,1,8,40,1678
0.0,1,8,41,1726
0.0,1,8,42,1709
0.0,1,8,43,1654
0.0,1,8,44,1746
0.0,1,8,45,1730
0.0,1,8,46,1693
0.0,1,8,47,1711
0.0,1,8,48,1682
0.0,1,8,49,1692
0.0,1,8,50,1755
0.0,1,8,51,1798
0.0,1,8,52,1668
0.0,1,8,53,1725
0.0,1,8,54,1707
0.0,1,8,55,1669
0.0,1,8,56,1661
0.0,1,8,57,1708
0.0,1,8,58,1724
0.0,1,8,59,1669
0.0,1,8,60,1695
0.0,1,8,61,1702
0.0,1,8,62,1707
0.0,1,8,63,2069
0.0,1,9,0,2405
0.0,1,9,1,2236
0.0,1,9,2,1734
0.0,1,9,3,1789
0.0,1,9,4,1845
0.0,1,9,5,1786
0.0,1,9,6,1794
0.0,1,9,7,1714
0.0,1,9,8,1672
0.0,1,9,9,1718
0.0,1,9,10,1711
0.0,1,9,11,1728
0.0,1,9,12,1779
0.0,1,9,13,1712
0.0,1,9,14,1665
0.0,1,9,15,1731
0.0,1,9,16,1693
0.0,1,9,17,1680
0.0,1,9,18,1757
0.0,1,9,19,1649
0.0,1,9,20,1700
0.0,1,9,21,1722
0.0,1,9,22,1666
0.0,1,9,23,1748
0.0,1,9,24,1744
0.0,1,9,25,1752
0.0,1,9,26,1689
0.0,1,9,27,1675
0.0,1,9,28,1766
0.0,1,9,29,1758
0.0,1,9,30,1803
0.0,1,9,31,1762
0.0,1,9,32,1685
0.0,1,9,33,1770
0.0,1,9,34,1678
0.0,1,9,35,1691
0.0,1,9,36,1801
0.0,1,9,37,1799
0.0,1,9,38,1798
0.0,1,9,39,1719
0.0,1,9,40,1688
0.0,1,9,41,1730
0.0,1,9,42,1678
0.0,1,9,43,1625
0.0,1,9,44,1617
0.0,1,9,45,1678
0.0,1,9,46,1592
0.0,1,9,47,1718
0.0,1,9,48,1685
0.0,1,9,49,1738
0.0,1,9,50,1750
0.0,1,9,51,1792
0.0,1,9,52,1753
0.0,1,9,53,1732
0.0,1,9,54,1713
0.0,1,9,55,1661
0.0,1,9,56,1661
0.0,1,9,57,1677
0.0,1,9,58,1648
0.0,1,9,59,1656
0.0,1,9,60,1687
0.0,1,9,61,1748
0.0,1,9,62,1746
0.0,1,9,63,2212
0.0,1,10,0,2439
0.0,1,10,1,2251
0.0,1,10,2,1583
0.0,1,10,3,1690
0.0,1,10,4,1805
0.0,1,10,5,1726
0.0,1,10,6,1685
0.0,1,10,7,1678
0.0,1,10,8,1702
0.0,1,10,9,1707
0.0,1,10,10,1643
0.0,1,10,11,1743
0.0,1,10,12,1756
0.0,1,10,13,1767
0.0,1,10,14,1614
0.0,1,10,15,1697
0.0,1,10,16,1683
0.0,1,10,17,1713
0.0,1,10,18,1685
0.0,1,10,19,1624
0.0,1,10,20,1778
0.0,1,10,21,1841
0.0,1,10,22,1776
0.0,1,10,23,1712
0.0,1,10,24,1714
0.0,1,10,25,1660
0.0,1,10,26,1713
0.0,1,10,27,1744
0.0,1,10,28,1698
0.0,1,10,29,1715
0.0,1,10,30,1681
0.0,1,10,31,1736
0.0,1,10,32,1744
0.0,1,10,33,1766
0.0,1,10,34,1771
0.0,1,10,35,1766
0.0,1,10,36,1774
0.0,1,10,37,1763
0.0,1,10,38,1776
0.0,1,10,39,1674
0.0,1,10,40,1734
0.0,1,10,41,1717
0.0,1,10,42,1759
0.0,1,10,43,1674
0.0,1,10,44,1705
0.0,1,10,45,1639
0.0,1,10,46,1683
0.0,1,10,47,1791
0.0,1,10,48,1764
0.0,1,10,49,1743
0.0,1,10,50,1765
0.0,1,10,51,1705
0.0,1,10,52,1716
0.0,1,10,53,1709
0.0,1,10,54,1728
0.0,1,10,55,1650
0.0,1,10,56,1600
0.0,1,10,57,1692
0.0,1,10,58,1738
0.0,1,10,59,1698
0.0,1,10,60,1726
0.0,1,10,61,1772
0.0,1,10,62,1759
0.0,1,10,63,2248
0.0,1,11,0,2240
0.0,1,11,1,2056
0.0,1,11,2,1660
0.0,1,11,3,1718
0.0,1,11,4,1712
0.0,1,11,5,1677
0.0,1,11,6,1700
0.0,1,11,7,1695
0.0,1,11,8,1699
0.0,1,11,9,1691
0.0,1,11,10,1774
0.0,1,11,11,1811
0.0,1,11,12,1786
0.0,1,11,13,1697
0.0,1,11,14,1686
0.0,1,11,15,1718
0.0,1,11,16,1663
0.0,1,11,17,1654
0.0,1,11,18,1623
0.0,1,11,19,1674
0.0,1,11,20,1743
0.0,1,11,21,1799
0.0,1,11,22,1787
0.0,1,11,23,1759
0.0,1,11,24,1779
0.0,1,11,25,1737
0.0,1,11,26,1726
0.0,1,11,27,1740
0.0,1,11,28,1776
0.0,1,11,29,1767
0.0,1,11,30,1725
0.0,1,11,31,1689
0.0,1,11,32,1743
0.0,1,11,33,1681
0.0,1,11,34,1658
0.0,1,11,35,1715
0.0,1,11,36,1727
0.0,1,11,37,1722
0.0,1,11,38,1698
0.0,1,11,39,1615
0.0,1,11,40,1691
0.0,1,11,41,1676
0.0,1,11,42,1699
0.0,1,11,43,1726
0.0,1,11,44,1707
0.0,1,11,45,1699
0.0,1,11,46,1645
0.0,1,11,47,1755
0.0,1,11,48,1701
0.0,1,11,49,1778
0.0,1,11,50,1706
0.0,1,11,51,1664
0.0,1,11,52,1756
0.0,1,11,53,1684
0.0,1,11,54,1771
0.0,1,11,55,1734
0.0,1,11,56,1647
0.0,1,11,57,1545
0.0,1,11,58,1709
0.0,1,11,59,1661
0.0,1,11,60,1719
0.0,1,11,61,1760
0.0,1,11,62,1674
0.0,1,11,63,2063
0.0,1,12,0,2354
0.0,1,12,1,2134
0.0,1,12,2,1735
0.0,1,12,3,1744
0.0,1,12,4,1612
0.0,1,12,5,1711
0.0,1,12,6,1670
0.0,1,12,7,1661
0.0,1,12,8,1692
0.0,1,12,9,1700
0.0,1,12,10,1763
0.0,1,12,11,1825
0.0,1,12,12,1809
0.0,1,12,13,1716
0.0,1,12,14,1735
0.0,1,12,15,1698
0.0,1,12,16,1698
0.0,1,12,17,1691
0.0,1,12,18,1679
0.0,1,12,19,1718
0.0,1,12,20,1738
0.0,1,12,21,1750
0.0,1,12,22,1760
0.0,1,12,23,1714
0.0,1,12,24,1750
0.0,1,12,25,1750
0.0,1,12,26,1739
0.0,1,12,27,1731
0.0,1,12,28,1773
0.0,1,12,29,1707
0.0,1,12,30,1701
0.0,1,12,31,1713
0.0,1,12,32,1742
0.0,1,12,33,1753
0.0,1,12,34,1644
0.0,1,12,35,1728
0.0,1,12,36,1714
0.0,1,12,37,1791
0.0,1,12,38,1705
0.0,1,12,39,1685
0.0,1,12,40,1716
0.0,1,12,41,1664
0.0,1,12,42,1687
0.0,1,12,43,1755
0.0,1,12,44,1784
0.0,1,12,45,1727
0.0,1,12,46,1721
0.0,1,12,47,1689
0.0,1,12,48,1677
0.0,1,12,49,1775
0.0,1,12,50,1699
0.0,1,12,51,1657
0.0,1,12,52,1734
0.0,1,12,53,1706
0.0,1,12,54,1700
0.0,1,12,55,1722
0.0,1,12,56,1778
0.0,1,12,57,1690
0.0,1,12,58,1636
0.0,1,12,59,1782
0.0,1,12,60,1775
0.0,1,12,61,1662
0.0,1,12,62,1702
0.0,1,12,63,2186
0.0,1,13,0,2420
0.0,1,13,1,2229
0.0,1,13,2,1672
0.0,1,13,3,1659
0.0,1,13,4,1610
0.0,1,13,5,1734
0.0,1,13,6,1654
0.0,1,13,7,1675
0.0,1,13,8,1771
0.0,1,13,9,1711
0.0,1,13,10,1756
0.0,1,13,11,1749
0.0,1,13,12,1699
0.0,1,13,13,1639
0.0,1,13,14,1736
0.0,1,13,15,1754
0.0,1,13,16,1790
0.0,1,13,17,1719
0.0,1,13,18,1747
0.0,1,13,19,1756
0.0,1,13,20,1751
0.0,1,13,21,1772
0.0,1,13,22,1842
0.0,1,13,23,1599
0.0,1,13,24,1678
0.0,1,13,25,1765
0.0,1,13,26,1741
0.0,1,13,27,1669
0.0,1,13,28,1720
0.0,1,13,29,1673
0.0,1,13,30,1622
0.0,1,13,31,1710
0.0,1,13,32,1647
0.0,1,13,33,1703
0.0,1,13,34,1708
0.0,1,13,35,1721
0.0,1,13,36,1789
0.0,1,13,37,1761
0.0,1,13,38,1698
0.0,1,13,39,1686
0.0,1,13,40,1694
0.0,1,13,41,1699
0.0,1,13,42,1737
0.0,1,13,43,1776
0.0,1,13,44,1718
0.0,1,13,45,1738
0.0,1,13,46,1695
0.0,1,13,47,1616
0.0,1,13,48,1642
0.0,1,13,49,1720
0.0,1,13,50,1721
0.0,1,13,51,1752
0.0,1,13,52,1709
0.0,1,13,53,1734
0.0,1,13,54,1651
0.0,1,13,55,1762
0.0,1,13,56,1800
0.0,1,13,57,1721
0.0,1,13,58,1596
0.0,1,13,59,1713
0.0,1,13,60,1734
0.0,1,13,61,1747
0.0,1,13,62,1655
0.0,1,13,63,2256
0.0,1,14,0,2556
0.0,1,14,1,2366
0.0,1,14,2,1629
0.0,1,14,3,1621
0.0,1,14,4,1666
0.0,1,14,5,1777
0.0,1,14,6,1704
0.0,1,14,7,1734
0.0,1,14,8,1772
0.0,1,14,9,1690
0.0,1,14,10,1652
0.0,1,14,11,1668
0.0,1,14,12,1647
0.0,1,14,13,1682
0.0,1,14,14,1691
0.0,1,14,15,1792
0.0,1,14,16,1798
0.0,1,14,17,1793
0.0,1,14,18,1807
0.0,1,14,19,1781
0.0,1,14,20,1791
0.0,1,14,21,1785
0.0,1,14,22,1825
0.0,1,14,23,1476
0.0,1,14,24,1688
0.0,1,14,25,1738
0.0,1,14,26,1726
0.0,1,14,27,1725
0.0,1,14,28,1718
0.0,1,14,29,1659
0.0,1,14,30,1749
0.0,1,14,31,1618
0.0,1,14,32,1622
0.0,1,14,33,1758
0.0,1,14,34,1788
0.0,1,14,35,1829
0.0,1,14,36,1825
0.0,1,14,37,1717
0.0,1,14,38,1728
0.0,1,14,39,1675
0.0,1,14,40,1692
0.0,1,14,41,1726
0.0,1,14,42,1746
0.0,1,14,43,1777
0.0,1,14,44,1705
0.0,1,14,45,1725
0.0,1,14,46,1779
0.0,1,14,47,1638
0.0,1,14,48,1608
0.0,1,14,49,1722
0.0,1,14,50,1746
0.0,1,14,51,1688
0.0,1,14,52,1678
0.0,1,14,53,1780
0.0,1,14,54,1772
0.0,1,14,55,1809
0.0,1,14,56,1696
0.0,1,14,57,1765
0.0,1,14,58,1747
0.0,1,14,59,1658
0.0,1,14,60,1736
0.0,1,14,61,1742
0.0,1,14,62,1707
0.0,1,14,63,2367
0.0,1,15,0,2596
0.0,1,15,1,2409
0.0,1,15,2,1660
0.0,1,15,3,1743
0.0,1,15,4,1704
0.0,1,15,5,1771
0.0,1,15,6,1748
0.0,1,15,7,1717
0.0,1,15,8,1762
0.0,1,15,9,1616
0.0,1,15,10,1609
0.0,1,15,11,1664
0.0,1,15,12,1658
0.0,1,15,13,1694
0.0,1,15,14,1619
0.0,1,15,15,1742
0.0,1,15,16,1724
0.0,1,15,17,1758
0.0,1,15,18,1807
0.0,1,15,19,1788
0.0,1,15,20,1732
0.0,1,15,21,1735
0.0,1,15,22,1792
0.0,1,15,23,1670
0.0,1,15,24,1650
0.0,1,15,25,1666
0.0,1,15,26,1716
0.0,1,15,27,1705
0.0,1,15,28,1649
0.0,1,15,29,1648
0.0,1,15,30,1721
0.0,1,15,31,1729
0.0,1,15,32,1663
0.0,1,15,33,1731
0.0,1,15,34,1772
0.0,1,15,35,1756
0.0,1,15,36,1650
0.0,1,15,37,1658
0.0,1,15,38,1666
0.0,1,15,39,1729
0.0,1,15,40,1744
0.0,1,15,41,1812
0.0,1,15,42,1728
0.0,1,15,43,1714
0.0,1,15,44,1719
0.0,1,15,45,1680
0.0,1,15,46,1756
0.0,1,15,47,1697
0.0,1,15,48,1697
0.0,1,15,49,1781
0.0,1,15,50,1750
0.0,1,15,51,1742
0.0,1,15,52,1708
0.0,1,15,53,1817
0.0,1,15,54,1787
0.0,1,15,55,1727
0.0,1,15,56,1671
0.0,1,15,57,1752
0.0,1,15,58,1755
0.0,1,15,59,1665
0.0,1,15,60,1759
0.0,1,15,61,1719
0.0,1,15,62,1671
0.0,1,15,63,2419
0.0,1,16,0,2819
0.0,1,16,1,2624
0.0,1,16,2,1738
0.0,1,16,3,1716
0.0,1,16,4,1745
0.0,1,16,5,1751
0.0,1,16,6,1779
0.0,1,16,7,1774
0.0,1,16,8,1645
0.0,1,16,9,1669
0.0,1,16,10,1755
0.0,1,16,11,1735
0.0,1,16,12,1712
0.0,1,16,13,1708
0.0,1,16,14,1692
0.0,1,16,15,1684
0.0,1,16,16,1771
0.0,1,16,17,1735
0.0,1,16,18,1780
0.0,1,16,19,1809
0.0,1,16,20,1757
0.0,1,16,21,1703
0.0,1,16,22,1769
0.0,1,16,23,1696
0.0,1,16,24,1722
0.0,1,16,25,1678
0.0,1,16,26,1669
0.0,1,16,27,1635
0.0,1,16,28,1737
0.0,1,16,29,1692
0.0,1,16,30,1708
0.0,1,16,31,1735
0.0,1,16,32,1703
0.0,1,16,33,1748
0.0,1,16,34,1759
0.0,1,16,35,1768
0.0,1,16,36,1692
0.0,1,16,37,1718
0.0,1,16,38,1679
0.0,1,16,39,1750
0.0,1,16,40,1759
0.0,1,16,41,1709
0.0,1,16,42,1733
0.0,1,16,43,1751
0.0,1,16,44,1764
0.0,1,16,45,1758
0.0,1,16,46,1736
0.0,1,16,47,1775
