timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
390.740684,99,1,109,2418
390.740684,99,1,110,2186
390.740684,99,1,111,2481
390.740684,99,1,112,2275
390.740684,99,1,113,2451
390.740684,99,1,114,2349
390.740684,99,1,115,2438
390.740684,99,1,116,2425
390.740684,99,1,117,2450
390.740684,99,1,118,2493
390.740684,99,1,119,2389
390.740684,99,1,120,2412
390.740684,99,1,121,2247
390.740684,99,1,122,2421
390.740684,99,1,123,2358
390.740684,99,1,124,2511
390.740684,99,1,125,2826
390.740684,99,1,126,3061
390.740684,99,1,127,5014
390.740684,99,2,0,4880
390.740684,99,2,1,4627
390.740684,99,2,2,2770
390.740684,99,2,3,2386
390.740684,99,2,4,2468
390.740684,99,2,5,2512
390.740684,99,2,6,2488
390.740684,99,2,7,2245
390.740684,99,2,8,2356
390.740684,99,2,9,2279
390.740684,99,2,10,2437
390.740684,99,2,11,2375
390.740684,99,2,12,2395
390.740684,99,2,13,2355
390.740684,99,2,14,2349
390.740684,99,2,15,2408
390.740684,99,2,16,2397
390.740684,99,2,17,2440
390.740684,99,2,18,2409
390.740684,99,2,19,2299
390.740684,99,2,20,2322
390.740684,99,2,21,2452
390.740684,99,2,22,2444
390.740684,99,2,23,2387
390.740684,99,2,24,2516
390.740684,99,2,25,2426
390.740684,99,2,26,2291
390.740684,99,2,27,2315
390.740684,99,2,28,2479
390.740684,99,2,29,2489
390.740684,99,2,30,2359
390.740684,99,2,31,2350
390.740684,99,2,32,2373
390.740684,99,2,33,2354
390.740684,99,2,34,2387
390.740684,99,2,35,2326
390.740684,99,2,36,2271
390.740684,99,2,37,2386
390.740684,99,2,38,2475
390.740684,99,2,39,2303
390.740684,99,2,40,2284
390.740684,99,2,41,2374
390.740684,99,2,42,2413
390.740684,99,2,43,2324
390.740684,99,2,44,2427
390.740684,99,2,45,2305
390.740684,99,2,46,2294
390.740684,99,2,47,2351
390.740684,99,2,48,2379
390.740684,99,2,49,2476
390.740684,99,2,50,2524
390.740684,99,2,51,2538
390.740684,99,2,52,2387
390.740684,99,2,53,2427
390.740684,99,2,54,2316
390.740684,99,2,55,2284
390.740684,99,2,56,2278
390.740684,99,2,57,2386
390.740684,99,2,58,2445
390.740684,99,2,59,2272
390.740684,99,2,60,2417
390.740684,99,2,61,2337
390.740684,99,2,62,2475
390.740684,99,2,63,2351
390.740684,99,2,64,2337
390.740684,99,2,65,2467
390.740684,99,2,66,2371
390.740684,99,2,67,2430
390.740684,99,2,68,2331
390.740684,99,2,69,2348
390.740684,99,2,70,2267
390.740684,99,2,71,2337
390.740684,99,2,72,2354
390.740684,99,2,73,2350
390.740684,99,2,74,2395
390.740684,99,2,75,2412
390.740684,99,2,76,2388
390.740684,99,2,77,2458
390.740684,99,2,78,2317
390.740684,99,2,79,2193
390.740684,99,2,80,2327
390.740684,99,2,81,2402
390.740684,99,2,82,2430
390.740684,99,2,83,2257
390.740684,99,2,84,2325
390.740684,99,2,85,2344
390.740684,99,2,86,2194
390.740684,99,2,87,2365
390.740684,99,2,88,2469
390.740684,99,2,89,2383
390.740684,99,2,90,2344
390.740684,99,2,91,2439
390.740684,99,2,92,2465
390.740684,99,2,93,2480
390.740684,99,2,94,2202
390.740684,99,2,95,2332
390.740684,99,2,96,2421
390.740684,99,2,97,2302
390.740684,99,2,98,2480
390.740684,99,2,99,2456
390.740684,99,2,100,2435
390.740684,99,2,101,2247
390.740684,99,2,102,2357
390.740684,99,2,103,2360
390.740684,99,2,104,2394
390.740684,99,2,105,2411
390.740684,99,2,106,2500
390.740684,99,2,107,2373
390.740684,99,2,108,2417
390.740684,99,2,109,2248
390.740684,99,2,110,2137
390.740684,99,2,111,2471
390.740684,99,2,112,2331
390.740684,99,2,113,2243
390.740684,99,2,114,2166
390.740684,99,2,115,2316
390.740684,99,2,116,2335
390.740684,99,2,117,2324
390.740684,99,2,118,2392
390.740684,99,2,119,2395
390.740684,99,2,120,2395
390.740684,99,2,121,2426
390.740684,99,2,122,2277
390.740684,99,2,123,2266
390.740684,99,2,124,2502
390.740684,99,2,125,2667
390.740684,99,2,126,2749
390.740684,99,2,127,4627
390.740684,99,3,0,3831
390.740684,99,3,1,3574
390.740684,99,3,2,2244
390.740684,99,3,3,2280
390.740684,99,3,4,2405
390.740684,99,3,5,2475
390.740684,99,3,6,2384
390.740684,99,3,7,2250
390.740684,99,3,8,2189
390.740684,99,3,9,2375
390.740684,99,3,10,2341
390.740684,99,3,11,2503
390.740684,99,3,12,2330
390.740684,99,3,13,2277
390.740684,99,3,14,2345
390.740684,99,3,15,2261
390.740684,99,3,16,2384
390.740684,99,3,17,2483
390.740684,99,3,18,2381
390.740684,99,3,19,2240
390.740684,99,3,20,2171
390.740684,99,3,21,2436
390.740684,99,3,22,2425
390.740684,99,3,23,2354
390.740684,99,3,24,2294
390.740684,99,3,25,2303
390.740684,99,3,26,2235
390.740684,99,3,27,2330
390.740684,99,3,28,2375
390.740684,99,3,29,2380
390.740684,99,3,30,2319
390.740684,99,3,31,2425
390.740684,99,3,32,2474
390.740684,99,3,33,2386
390.740684,99,3,34,2413
390.740684,99,3,35,2372
390.740684,99,3,36,2261
390.740684,99,3,37,2206
390.740684,99,3,38,2359
390.740684,99,3,39,2408
390.740684,99,3,40,2337
390.740684,99,3,41,2261
390.740684,99,3,42,2289
390.740684,99,3,43,2437
390.740684,99,3,44,2487
390.740684,99,3,45,2444
390.740684,99,3,46,2264
390.740684,99,3,47,2314
390.740684,99,3,48,2224
390.740684,99,3,49,2260
390.740684,99,3,50,2408
390.740684,99,3,51,2441
390.740684,99,3,52,2399
390.740684,99,3,53,2348
390.740684,99,3,54,2380
390.740684,99,3,55,2420
390.740684,99,3,56,2209
390.740684,99,3,57,2337
390.740684,99,3,58,2454
390.740684,99,3,59,2356
390.740684,99,3,60,2382
390.740684,99,3,61,2250
390.740684,99,3,62,2493
390.740684,99,3,63,2390
390.740684,99,3,64,2388
390.740684,99,3,65,2412
390.740684,99,3,66,2315
390.740684,99,3,67,2390
390.740684,99,3,68,2268
390.740684,99,3,69,2371
390.740684,99,3,70,2308
390.740684,99,3,71,2443
390.740684,99,3,72,2436
390.740684,99,3,73,2312
390.740684,99,3,74,2268
390.740684,99,3,75,2340
390.740684,99,3,76,2320
390.740684,99,3,77,2364
390.740684,99,3,78,2366
390.740684,99,3,79,2328
390.740684,99,3,80,2355
390.740684,99,3,81,2294
390.740684,99,3,82,2338
390.740684,99,3,83,2348
390.740684,99,3,84,2220
390.740684,99,3,85,2417
390.740684,99,3,86,2370
390.740684,99,3,87,2402
390.740684,99,3,88,2337
390.740684,99,3,89,2239
390.740684,99,3,90,2244
390.740684,99,3,91,2053
390.740684,99,3,92,2254
390.740684,99,3,93,2390
390.740684,99,3,94,2317
390.740684,99,3,95,2376
390.740684,99,3,96,2361
390.740684,99,3,97,2408
390.740684,99,3,98,2540
390.740684,99,3,99,2504
390.740684,99,3,100,2424
390.740684,99,3,101,2384
390.740684,99,3,102,2460
390.740684,99,3,103,2361
390.740684,99,3,104,2395
390.740684,99,3,105,2483
390.740684,99,3,106,2391
390.740684,99,3,107,2350
390.740684,99,3,108,2289
390.740684,99,3,109,2352
390.740684,99,3,110,2332
390.740684,99,3,111,2170
390.740684,99,3,112,2340
390.740684,99,3,113,2253
390.740684,99,3,114,2336
390.740684,99,3,115,2394
390.740684,99,3,116,2217
390.740684,99,3,117,2316
390.740684,99,3,118,2438
390.740684,99,3,119,2414
390.740684,99,3,120,2331
390.740684,99,3,121,2284
390.740684,99,3,122,2383
390.740684,99,3,123,2243
390.740684,99,3,124,2437
390.740684,99,3,125,2399
390.740684,99,3,126,2382
390.740684,99,3,127,3591
390.740684,99,4,0,3261
390.740684,99,4,1,2973
390.740684,99,4,2,2277
390.740684,99,4,3,2338
390.740684,99,4,4,2464
390.740684,99,4,5,2494
390.740684,99,4,6,2458
390.740684,99,4,7,2309
390.740684,99,4,8,2268
390.740684,99,4,9,2296
390.740684,99,4,10,2380
390.740684,99,4,11,2492
390.740684,99,4,12,2438
390.740684,99,4,13,2350
390.740684,99,4,14,2343
390.740684,99,4,15,2293
390.740684,99,4,16,2304
390.740684,99,4,17,2449
390.740684,99,4,18,2254
390.740684,99,4,19,2239
390.740684,99,4,20,2184
390.740684,99,4,21,2368
390.740684,99,4,22,2395
390.740684,99,4,23,2463
390.740684,99,4,24,2271
390.740684,99,4,25,2274
390.740684,99,4,26,2398
390.740684,99,4,27,2454
390.740684,99,4,28,2394
390.740684,99,4,29,2350
390.740684,99,4,30,2204
390.740684,99,4,31,2370
390.740684,99,4,32,2434
390.740684,99,4,33,2401
390.740684,99,4,34,2356
390.740684,99,4,35,2426
390.740684,99,4,36,2415
390.740684,99,4,37,2193
390.740684,99,4,38,2388
390.740684,99,4,39,2414
390.740684,99,4,40,2346
390.740684,99,4,41,2327
390.740684,99,4,42,2424
390.740684,99,4,43,2435
390.740684,99,4,44,2442
390.740684,99,4,45,2320
390.740684,99,4,46,2259
390.740684,99,4,47,2432
390.740684,99,4,48,2406
390.740684,99,4,49,2490
390.740684,99,4,50,2461
390.740684,99,4,51,2382
390.740684,99,4,52,2462
390.740684,99,4,53,2349
390.740684,99,4,54,2398
390.740684,99,4,55,2365
390.740684,99,4,56,2288
390.740684,99,4,57,2496
390.740684,99,4,58,2532
390.740684,99,4,59,2270
390.740684,99,4,60,2329
390.740684,99,4,61,2398
390.740684,99,4,62,2344
390.740684,99,4,63,2292
390.740684,99,4,64,2280
390.740684,99,4,65,2318
390.740684,99,4,66,2155
390.740684,99,4,67,2337
390.740684,99,4,68,2391
390.740684,99,4,69,2437
390.740684,99,4,70,2370
390.740684,99,4,71,2429
390.740684,99,4,72,2463
390.740684,99,4,73,2428
390.740684,99,4,74,2216
390.740684,99,4,75,2169
390.740684,99,4,76,2258
390.740684,99,4,77,2306
390.740684,99,4,78,2209
390.740684,99,4,79,2338
390.740684,99,4,80,2385
390.740684,99,4,81,2404
390.740684,99,4,82,2342
390.740684,99,4,83,2265
390.740684,99,4,84,2251
390.740684,99,4,85,2357
390.740684,99,4,86,2432
390.740684,99,4,87,2415
390.740684,99,4,88,2411
390.740684,99,4,89,2290
390.740684,99,4,90,2343
390.740684,99,4,91,2334
390.740684,99,4,92,2312
390.740684,99,4,93,2395
390.740684,99,4,94,2319
390.740684,99,4,95,2262
390.740684,99,4,96,2393
390.740684,99,4,97,2446
390.740684,99,4,98,2473
390.740684,99,4,99,2389
390.740684,99,4,100,2358
390.740684,99,4,101,2378
390.740684,99,4,102,2435
390.740684,99,4,103,2371
390.740684,99,4,104,2318
390.740684,99,4,105,2464
390.740684,99,4,106,2348
390.740684,99,4,107,2111
390.740684,99,4,108,2316
390.740684,99,4,109,2293
390.740684,99,4,110,2379
390.740684,99,4,111,2362
390.740684,99,4,112,2340
390.740684,99,4,113,2276
390.740684,99,4,114,2161
390.740684,99,4,115,2383
390.740684,99,4,116,2246
390.740684,99,4,117,2375
390.740684,99,4,118,2437
390.740684,99,4,119,2371
390.740684,99,4,120,2192
390.740684,99,4,121,2345
390.740684,99,4,122,2296
390.740684,99,4,123,2315
390.740684,99,4,124,2314
390.740684,99,4,125,2371
390.740684,99,4,126,2447
390.740684,99,4,127,3009
390.740684,99,5,0,3547
390.740684,99,5,1,3289
390.740684,99,5,2,2304
390.740684,99,5,3,2379
390.740684,99,5,4,2478
390.740684,99,5,5,2398
390.740684,99,5,6,2353
390.740684,99,5,7,2293
390.740684,99,5,8,2293
390.740684,99,5,9,2254
390.740684,99,5,10,2218
390.740684,99,5,11,2325
390.740684,99,5,12,2461
390.740684,99,5,13,2408
390.740684,99,5,14,2337
390.740684,99,5,15,2302
390.740684,99,5,16,2261
390.740684,99,5,17,2328
390.740684,99,5,18,2249
390.740684,99,5,19,2331
390.740684,99,5,20,2299
390.740684,99,5,21,2272
390.740684,99,5,22,2417
390.740684,99,5,23,2462
390.740684,99,5,24,2345
390.740684,99,5,25,2333
390.740684,99,5,26,2381
390.740684,99,5,27,2464
390.740684,99,5,28,2440
390.740684,99,5,29,2358
390.740684,99,5,30,2319
390.740684,99,5,31,2351
390.740684,99,5,32,2389
390.740684,99,5,33,2397
390.740684,99,5,34,2322
390.740684,99,5,35,2493
390.740684,99,5,36,2427
390.740684,99,5,37,2181
390.740684,99,5,38,2366
390.740684,99,5,39,2356
390.740684,99,5,40,2199
390.740684,99,5,41,2319
390.740684,99,5,42,2447
390.740684,99,5,43,2509
390.740684,99,5,44,2453
390.740684,99,5,45,2247
390.740684,99,5,46,2154
390.740684,99,5,47,2279
390.740684,99,5,48,2379
390.740684,99,5,49,2467
390.740684,99,5,50,2445
390.740684,99,5,51,2407
390.740684,99,5,52,2484
390.740684,99,5,53,2343
390.740684,99,5,54,2336
390.740684,99,5,55,2388
390.740684,99,5,56,2409
390.740684,99,5,57,2488
390.740684,99,5,58,2512
390.740684,99,5,59,2383
390.740684,99,5,60,2268
390.740684,99,5,61,2412
390.740684,99,5,62,2379
390.740684,99,5,63,2333
390.740684,99,5,64,2364
390.740684,99,5,65,2320
390.740684,99,5,66,2376
390.740684,99,5,67,2276
390.740684,99,5,68,2371
390.740684,99,5,69,2395
390.740684,99,5,70,2444
390.740684,99,5,71,2448
390.740684,99,5,72,2367
390.740684,99,5,73,2428
390.740684,99,5,74,2431
390.740684,99,5,75,2344
390.740684,99,5,76,2330
390.740684,99,5,77,2254
390.740684,99,5,78,2313
390.740684,99,5,79,2321
390.740684,99,5,80,2271
390.740684,99,5,81,2381
390.740684,99,5,82,2366
390.740684,99,5,83,2307
390.740684,99,5,84,2324
390.740684,99,5,85,2365
390.740684,99,5,86,2471
390.740684,99,5,87,2357
390.740684,99,5,88,2423
390.740684,99,5,89,2334
390.740684,99,5,90,2233
390.740684,99,5,91,2281
390.740684,99,5,92,2331
390.740684,99,5,93,2417
390.740684,99,5,94,2352
390.740684,99,5,95,2405
390.740684,99,5,96,2435
390.740684,99,5,97,2488
390.740684,99,5,98,2463
390.740684,99,5,99,2305
390.740684,99,5,100,2479
390.740684,99,5,101,2445
390.740684,99,5,102,2410
390.740684,99,5,103,2272
390.740684,99,5,104,2379
390.740684,99,5,105,2400
390.740684,99,5,106,2198
390.740684,99,5,107,2336
390.740684,99,5,108,2319
390.740684,99,5,109,2316
390.740684,99,5,110,2290
390.740684,99,5,111,2354
390.740684,99,5,112,2416
390.740684,99,5,113,2405
390.740684,99,5,114,2146
390.740684,99,5,115,2404
390.740684,99,5,116,2331
390.740684,99,5,117,2369
390.740684,99,5,118,2439
390.740684,99,5,119,2253
390.740684,99,5,120,2390
390.740684,99,5,121,2361
390.740684,99,5,122,2421
390.740684,99,5,123,2351
390.740684,99,5,124,2340
390.740684,99,5,125,2344
390.740684,99,5,126,2436
390.740684,99,5,127,3295
390.740684,99,6,0,3541
390.740684,99,6,1,3299
390.740684,99,6,2,2377
390.740684,99,6,3,2395
390.740684,99,6,4,2450
390.740684,99,6,5,2342
390.740684,99,6,6,2420
390.740684,99,6,7,2332
390.740684,99,6,8,2373
390.740684,99,6,9,2330
390.740684,99,6,10,2385
390.740684,99,6,11,2308
390.740684,99,6,12,2357
390.740684,99,6,13,2344
390.740684,99,6,14,2321
390.740684,99,6,15,2264
390.740684,99,6,16,2201
390.740684,99,6,17,2370
390.740684,99,6,18,2402
390.740684,99,6,19,2394
390.740684,99,6,20,2357
390.740684,99,6,21,2302
390.740684,99,6,22,2417
390.740684,99,6,23,2398
390.740684,99,6,24,2361
390.740684,99,6,25,2396
390.740684,99,6,26,2346
390.740684,99,6,27,2472
390.740684,99,6,28,2457
390.740684,99,6,29,2415
390.740684,99,6,30,2308
390.740684,99,6,31,2387
390.740684,99,6,32,2312
390.740684,99,6,33,2404
390.740684,99,6,34,2448
390.740684,99,6,35,2423
390.740684,99,6,36,2285
390.740684,99,6,37,2239
390.740684,99,6,38,2285
390.740684,99,6,39,2278
390.740684,99,6,40,2199
390.740684,99,6,41,2352
390.740684,99,6,42,2380
390.740684,99,6,43,2509
390.740684,99,6,44,2430
390.740684,99,6,45,2365
390.740684,99,6,46,2276
390.740684,99,6,47,2358
390.740684,99,6,48,2342
390.740684,99,6,49,2429
390.740684,99,6,50,2374
390.740684,99,6,51,2367
390.740684,99,6,52,2412
390.740684,99,6,53,2335
390.740684,99,6,54,2297
390.740684,99,6,55,2308
390.740684,99,6,56,2435
390.740684,99,6,57,2409
390.740684,99,6,58,2393
390.740684,99,6,59,2293
390.740684,99,6,60,2331
390.740684,99,6,61,2211
390.740684,99,6,62,2251
390.740684,99,6,63,2265
390.740684,99,6,64,2345
390.740684,99,6,65,2472
390.740684,99,6,66,2537
390.740684,99,6,67,2305
390.740684,99,6,68,2303
390.740684,99,6,69,2403
390.740684,99,6,70,2461
390.740684,99,6,71,2341
390.740684,99,6,72,2451
390.740684,99,6,73,2433
390.740684,99,6,74,2444
390.740684,99,6,75,2326
390.740684,99,6,76,2453
390.740684,99,6,77,2414
390.740684,99,6,78,2275
390.740684,99,6,79,2397
390.740684,99,6,80,2161
390.740684,99,6,81,2334
390.740684,99,6,82,2274
390.740684,99,6,83,2229
390.740684,99,6,84,2395
390.740684,99,6,85,2414
390.740684,99,6,86,2431
390.740684,99,6,87,2452
390.740684,99,6,88,2404
390.740684,99,6,89,2327
390.740684,99,6,90,2262
390.740684,99,6,91,2308
390.740684,99,6,92,2327
390.740684,99,6,93,2394
390.740684,99,6,94,2445
390.740684,99,6,95,2385
390.740684,99,6,96,2362
390.740684,99,6,97,2375
390.740684,99,6,98,2487
390.740684,99,6,99,2281
390.740684,99,6,100,2476
390.740684,99,6,101,2513
390.740684,99,6,102,2434
390.740684,99,6,103,2344
390.740684,99,6,104,2389
390.740684,99,6,105,2397
390.740684,99,6,106,2385
390.740684,99,6,107,2384
390.740684,99,6,108,2236
390.740684,99,6,109,2228
390.740684,99,6,110,2378
390.740684,99,6,111,2365
390.740684,99,6,112,2297
390.740684,99,6,113,2390
390.740684,99,6,114,2481
390.740684,99,6,115,2521
390.740684,99,6,116,2451
390.740684,99,6,117,2340
390.740684,99,6,118,2178
390.740684,99,6,119,2252
390.740684,99,6,120,2451
390.740684,99,6,121,2383
390.740684,99,6,122,2324
390.740684,99,6,123,2406
390.740684,99,6,124,2387
390.740684,99,6,125,2391
390.740684,99,6,126,2461
390.740684,99,6,127,3297
390.740684,99,7,0,3592
390.740684,99,7,1,3348
390.740684,99,7,2,2355
390.740684,99,7,3,2213
390.740684,99,7,4,2397
390.740684,99,7,5,2311
390.740684,99,7,6,2359
390.740684,99,7,7,2334
390.740684,99,7,8,2342
390.740684,99,7,9,2431
390.740684,99,7,10,2427
390.740684,99,7,11,2266
390.740684,99,7,12,2226
390.740684,99,7,13,2342
390.740684,99,7,14,2390
390.740684,99,7,15,2342
390.740684,99,7,16,2333
390.740684,99,7,17,2436
390.740684,99,7,18,2388
390.740684,99,7,19,2269
390.740684,99,7,20,2276
390.740684,99,7,21,2415
390.740684,99,7,22,2404
390.740684,99,7,23,2274
390.740684,99,7,24,2285
390.740684,99,7,25,2362
390.740684,99,7,26,2362
390.740684,99,7,27,2469
390.740684,99,7,28,2440
390.740684,99,7,29,2306
390.740684,99,7,30,2269
390.740684,99,7,31,2324
390.740684,99,7,32,2220
390.740684,99,7,33,2231
390.740684,99,7,34,2427
390.740684,99,7,35,2343
390.740684,99,7,36,2330
390.740684,99,7,37,2380
390.740684,99,7,38,2467
390.740684,99,7,39,2392
390.740684,99,7,40,2367
390.740684,99,7,41,2375
390.740684,99,7,42,2338
390.740684,99,7,43,2252
390.740684,99,7,44,2428
390.740684,99,7,45,2455
390.740684,99,7,46,2344
390.740684,99,7,47,2327
390.740684,99,7,48,2272
390.740684,99,7,49,2399
390.740684,99,7,50,2285
390.740684,99,7,51,2336
390.740684,99,7,52,2313
390.740684,99,7,53,2342
390.740684,99,7,54,2319
390.740684,99,7,55,2392
390.740684,99,7,56,2218
390.740684,99,7,57,2350
390.740684,99,7,58,2430
390.740684,99,7,59,2320
390.740684,99,7,60,2242
390.740684,99,7,61,2285
390.740684,99,7,62,2284
390.740684,99,7,63,2293
390.740684,99,7,64,2369
390.740684,99,7,65,2531
390.740684,99,7,66,2598
390.740684,99,7,67,2401
390.740684,99,7,68,2300
390.740684,99,7,69,2255
390.740684,99,7,70,2297
390.740684,99,7,71,2377
390.740684,99,7,72,2367
390.740684,99,7,73,2352
390.740684,99,7,74,2432
390.740684,99,7,75,2418
390.740684,99,7,76,2473
390.740684,99,7,77,2561
390.740684,99,7,78,2410
390.740684,99,7,79,2451
390.740684,99,7,80,2283
390.740684,99,7,81,2412
390.740684,99,7,82,2222
390.740684,99,7,83,2181
390.740684,99,7,84,2442
390.740684,99,7,85,2412
390.740684,99,7,86,2364
390.740684,99,7,87,2313
390.740684,99,7,88,2333
390.740684,99,7,89,2314
390.740684,99,7,90,2233
390.740684,99,7,91,2372
390.740684,99,7,92,2424
390.740684,99,7,93,2424
390.740684,99,7,94,2473
390.740684,99,7,95,2389
390.740684,99,7,96,2529
390.740684,99,7,97,2458
390.740684,99,7,98,2385
